,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
0,0.0,0.0,0.5,0.5
1,1.0,1.0,0.5,0.5
2,2.0,2.0,0.5,0.5
3,3.0,3.0,0.5,0.5
4,4.0,4.0,0.5,0.5
5,5.0,5.0,0.5,0.5
6,6.0,6.0,0.5,0.5
7,7.0,7.0,0.5,0.5
8,8.0,8.0,0.5,0.5
9,9.0,9.0,0.5,0.5
10,10.0,10.0,0.5,0.5
11,11.0,11.0,0.5,0.5
12,12.0,12.0,0.5,0.5
13,13.0,13.0,0.5,0.5
14,14.0,14.0,0.5,0.5
15,15.0,15.0,0.5,0.5
16,16.0,16.0,0.5,0.5
17,17.0,17.0,0.5,0.5
18,18.0,18.0,0.5,0.5
19,19.0,19.0,0.5,0.5
20,20.0,20.0,0.5,0.5
21,21.0,21.0,0.5,0.5
22,22.0,22.0,0.5,0.5
23,23.0,23.0,0.5,0.5
24,24.0,24.0,0.5,0.5
25,25.0,25.0,0.5,0.5
26,26.0,26.0,0.5,0.5
27,27.0,27.0,0.5,0.5
28,28.0,28.0,0.5,0.5
29,29.0,29.0,0.5,0.5
30,30.0,30.0,0.5,0.5
31,31.0,31.0,0.5,0.5
32,32.0,32.0,0.5,0.5
33,33.0,33.0,0.5,0.5
34,34.0,34.0,0.5,0.5
35,35.0,35.0,0.5,0.5
36,36.0,36.0,0.5,0.5
37,37.0,37.0,0.5,0.5
38,38.0,38.0,0.5,0.5
39,39.0,39.0,0.5,0.5
40,40.0,40.0,0.5,0.5
41,41.0,41.0,0.5,0.5
42,42.0,42.0,0.5,0.5
43,43.0,43.0,0.5,0.5
44,44.0,44.0,0.5,0.5
45,45.0,45.0,0.5,0.5
46,46.0,46.0,0.5,0.5
47,47.0,47.0,0.5,0.5
48,48.0,48.0,0.5,0.5
49,49.0,49.0,0.5,0.5
50,50.0,50.0,0.5,0.5
51,51.0,51.0,0.5,0.5
52,52.0,52.0,0.5,0.5
53,53.0,53.0,0.5,0.5
54,54.0,54.0,0.5,0.5
55,55.0,55.0,0.5,0.5
56,56.0,56.0,0.5,0.5
57,57.0,57.0,0.5,0.5
58,58.0,58.0,0.5,0.5
59,59.0,59.0,0.5,0.5
60,60.0,60.0,0.5,0.5
61,61.0,61.0,0.5,0.5
62,62.0,62.0,0.5,0.5
63,63.0,63.0,0.5,0.5
64,64.0,64.0,0.5,0.5
65,65.0,65.0,0.5,0.5
66,66.0,66.0,0.5,0.5
67,67.0,67.0,0.5,0.5
68,68.0,68.0,0.5,0.5
69,69.0,69.0,0.5,0.5
70,70.0,70.0,0.5,0.5
71,71.0,71.0,0.5,0.5
72,72.0,72.0,0.5,0.5
73,73.0,73.0,0.5,0.5
74,74.0,74.0,0.5,0.5
75,75.0,75.0,0.5,0.5
76,76.0,76.0,0.5,0.5
77,77.0,77.0,0.5,0.5
78,78.0,78.0,0.5,0.5
79,79.0,79.0,0.5,0.5
80,80.0,80.0,0.5,0.5
81,81.0,81.0,0.5,0.5
82,82.0,82.0,0.5,0.5
83,83.0,83.0,0.5,0.5
84,84.0,84.0,0.5,0.5
85,85.0,85.0,0.5,0.5
86,86.0,86.0,0.5,0.5
87,87.0,87.0,0.5,0.5
88,88.0,88.0,0.5,0.5
89,89.0,89.0,0.5,0.5
90,90.0,90.0,0.5,0.5
91,91.0,91.0,0.5,0.5
92,92.0,92.0,0.5,0.5
93,93.0,93.0,0.5,0.5
94,94.0,94.0,0.5,0.5
95,95.0,95.0,0.5,0.5
96,96.0,96.0,0.5,0.5
97,97.0,97.0,0.5,0.5
98,98.0,98.0,0.5,0.5
99,99.0,99.0,0.5,0.5
100,100.0,100.0,0.5,0.5
101,101.0,101.0,0.5,0.5
102,102.0,102.0,0.5,0.5
103,103.0,103.0,0.5,0.5
104,104.0,104.0,0.5,0.5
105,105.0,105.0,0.5,0.5
106,106.0,106.0,0.5,0.5
107,107.0,107.0,0.5,0.5
108,108.0,108.0,0.5,0.5
109,109.0,109.0,0.5,0.5
110,110.0,110.0,0.5,0.5
111,111.0,111.0,0.5,0.5
112,112.0,112.0,0.5,0.5
113,113.0,113.0,0.5,0.5
114,114.0,114.0,0.5,0.5
115,115.0,115.0,0.5,0.5
116,116.0,116.0,0.5,0.5
117,117.0,117.0,0.5,0.5
118,118.0,118.0,0.5,0.5
119,119.0,119.0,0.5,0.5
120,120.0,120.0,0.5,0.5
121,121.0,121.0,0.5,0.5
122,122.0,122.0,0.5,0.5
123,123.0,123.0,0.5,0.5
124,124.0,124.0,0.5,0.5
125,125.0,125.0,0.5,0.5
126,126.0,126.0,0.5,0.5
127,127.0,127.0,0.5,0.5
128,128.0,128.0,0.5,0.5
129,129.0,129.0,0.5,0.5
130,130.0,130.0,0.5,0.5
131,131.0,131.0,0.5,0.5
132,132.0,132.0,0.5,0.5
133,133.0,133.0,0.5,0.5
134,134.0,134.0,0.5,0.5
135,135.0,135.0,0.5,0.5
136,136.0,136.0,0.5,0.5
137,137.0,137.0,0.5,0.5
138,138.0,138.0,0.5,0.5
139,139.0,139.0,0.5,0.5
140,140.0,140.0,0.5,0.5
141,141.0,141.0,0.5,0.5
142,142.0,142.0,0.5,0.5
143,143.0,143.0,0.5,0.5
144,144.0,144.0,0.5,0.5
145,145.0,145.0,0.5,0.5
146,146.0,146.0,0.5,0.5
147,147.0,147.0,0.5,0.5
148,148.0,148.0,0.5,0.5
149,149.0,149.0,0.5,0.5
150,150.0,150.0,0.5,0.5
151,151.0,151.0,0.5,0.5
152,152.0,152.0,0.5,0.5
153,153.0,153.0,0.5,0.5
154,154.0,154.0,0.5,0.5
155,155.0,155.0,0.5,0.5
156,156.0,156.0,0.5,0.5
157,157.0,157.0,0.5,0.5
158,158.0,158.0,0.5,0.5
159,159.0,159.0,0.5,0.5
160,160.0,160.0,0.5,0.5
161,161.0,161.0,0.5,0.5
162,162.0,162.0,0.5,0.5
163,163.0,163.0,0.5,0.5
164,164.0,164.0,0.5,0.5
165,165.0,165.0,0.5,0.5
166,166.0,166.0,0.5,0.5
167,167.0,167.0,0.5,0.5
168,168.0,168.0,0.5,0.5
169,169.0,169.0,0.5,0.5
170,170.0,170.0,0.5,0.5
171,171.0,171.0,0.5,0.5
172,172.0,172.0,0.5,0.5
173,173.0,173.0,0.5,0.5
174,174.0,174.0,0.5,0.5
175,175.0,175.0,0.5,0.5
176,176.0,176.0,0.5,0.5
177,177.0,177.0,0.5,0.5
178,178.0,178.0,0.5,0.5
179,179.0,179.0,0.5,0.5
180,180.0,180.0,0.5,0.5
181,181.0,181.0,0.5,0.5
182,182.0,182.0,0.5,0.5
183,183.0,183.0,0.5,0.5
184,184.0,184.0,0.5,0.5
185,185.0,185.0,0.5,0.5
186,186.0,186.0,0.5,0.5
187,187.0,187.0,0.5,0.5
188,188.0,188.0,0.5,0.5
189,189.0,189.0,0.5,0.5
190,190.0,190.0,0.5,0.5
191,191.0,191.0,0.5,0.5
192,192.0,192.0,0.5,0.5
193,193.0,193.0,0.5,0.5
194,194.0,194.0,0.5,0.5
195,195.0,195.0,0.5,0.5
196,196.0,196.0,0.5,0.5
197,197.0,197.0,0.5,0.5
198,198.0,198.0,0.5,0.5
199,199.0,199.0,0.5,0.5
200,200.0,200.0,0.534366547794183,0.46563345220581687
201,201.0,201.0,0.5334000652441135,0.46659993475588635
202,202.0,202.0,0.5331771482840435,0.4668228517159564
203,203.0,203.0,0.5338236524634444,0.46617634753655557
204,204.0,204.0,0.5340299250532128,0.46597007494678716
205,205.0,205.0,0.530963123472909,0.4690368765270909
206,206.0,206.0,0.5300677125040527,0.46993228749594734
207,207.0,207.0,0.529117758496438,0.4708822415035619
208,208.0,208.0,0.5315109851808968,0.4684890148191032
209,209.0,209.0,0.5326169798498899,0.4673830201501102
210,210.0,210.0,0.5320347836973344,0.4679652163026655
211,211.0,211.0,0.5323434797111267,0.46765652028887317
212,212.0,212.0,0.5338917150223171,0.4661082849776828
213,213.0,213.0,0.5321892690129906,0.46781073098700937
214,214.0,214.0,0.5330705298710828,0.46692947012891717
215,215.0,215.0,0.5331940573889327,0.46680594261106734
216,216.0,216.0,0.5333098989291252,0.4666901010708748
217,217.0,217.0,0.5347492990916165,0.4652507009083835
218,218.0,218.0,0.5342948216337502,0.46570517836624975
219,219.0,219.0,0.533636077123635,0.46636392287636497
220,220.0,220.0,0.5334491511590217,0.4665508488409782
221,221.0,221.0,0.5338161523826322,0.46618384761736775
222,222.0,222.0,0.5329324448224506,0.4670675551775493
223,223.0,223.0,0.5329268704254556,0.46707312957454433
224,224.0,224.0,0.533483420594963,0.4665165794050369
225,225.0,225.0,0.5343772477375832,0.46562275226241656
226,226.0,226.0,0.5330571304778513,0.46694286952214864
227,227.0,227.0,0.5311754569769561,0.4688245430230438
228,228.0,228.0,0.5308391588718607,0.46916084112813916
229,229.0,229.0,0.5299547019712036,0.4700452980287963
230,230.0,230.0,0.5300052222285935,0.4699947777714065
231,231.0,231.0,0.5314476359303029,0.4685523640696971
232,232.0,232.0,0.5340016284106675,0.46599837158933255
233,233.0,233.0,0.5328899021757365,0.46711009782426355
234,234.0,234.0,0.5359131012628094,0.46408689873719045
235,235.0,235.0,0.534280096717769,0.4657199032822309
236,236.0,236.0,0.5322859155939792,0.46771408440602064
237,237.0,237.0,0.5305107960730104,0.4694892039269895
238,238.0,238.0,0.5315166699508392,0.46848333004916076
239,239.0,239.0,0.5309524118501214,0.4690475881498786
240,240.0,240.0,0.5296800220691422,0.47031997793085784
241,241.0,241.0,0.5321575783149406,0.4678424216850593
242,242.0,242.0,0.5314936555193814,0.46850634448061845
243,243.0,243.0,0.5303605376723212,0.4696394623276786
244,244.0,244.0,0.5290376231063917,0.47096237689360826
245,245.0,245.0,0.524657360616123,0.4753426393838769
246,246.0,246.0,0.5247227826118708,0.4752772173881291
247,247.0,247.0,0.5249064052217238,0.47509359477827606
248,248.0,248.0,0.5232850603206813,0.47671493967931866
249,249.0,249.0,0.5237007159976248,0.4762992840023751
250,250.0,250.0,0.52391845899226,0.47608154100774
251,251.0,251.0,0.5218855514377332,0.47811444856226676
252,252.0,252.0,0.5213565114667851,0.47864348853321487
253,253.0,253.0,0.5188596909064481,0.4811403090935518
254,254.0,254.0,0.5175969171183622,0.48240308288163786
255,255.0,255.0,0.5167200128048324,0.4832799871951675
256,256.0,256.0,0.5161499934663504,0.4838500065336495
257,257.0,257.0,0.5127069030375375,0.48729309696246237
258,258.0,258.0,0.5153565699086097,0.4846434300913903
259,259.0,259.0,0.5128539940478923,0.48714600595210766
260,260.0,260.0,0.5090328804266955,0.4909671195733044
261,261.0,261.0,0.5075319077227689,0.492468092277231
262,262.0,262.0,0.5099601138710362,0.4900398861289636
263,263.0,263.0,0.5081155292733948,0.4918844707266052
264,264.0,264.0,0.5035152954519271,0.4964847045480729
265,265.0,265.0,0.505759843146447,0.4942401568535531
266,266.0,266.0,0.5055829914718256,0.4944170085281745
267,267.0,267.0,0.504454027421778,0.49554597257822197
268,268.0,268.0,0.5050305008625452,0.4949694991374547
269,269.0,269.0,0.502540935168791,0.4974590648312091
270,270.0,270.0,0.4985686178542544,0.5014313821457457
271,271.0,271.0,0.4932259345284753,0.5067740654715247
272,272.0,272.0,0.4881609693175978,0.5118390306824021
273,273.0,273.0,0.48790427459456415,0.5120957254054358
274,274.0,274.0,0.48559706132106883,0.5144029386789313
275,275.0,275.0,0.4857145719945531,0.5142854280054467
276,276.0,276.0,0.48460291175654546,0.5153970882434544
277,277.0,277.0,0.4805829591107306,0.5194170408892693
278,278.0,278.0,0.4776504686621773,0.5223495313378226
279,279.0,279.0,0.4701624405558486,0.5298375594441513
280,280.0,280.0,0.47061164401123384,0.5293883559887661
281,281.0,281.0,0.47123034740884934,0.5287696525911506
282,282.0,282.0,0.4743850292160972,0.5256149707839027
283,283.0,283.0,0.47349565475274524,0.5265043452472546
284,284.0,284.0,0.4662101375720734,0.5337898624279263
285,285.0,285.0,0.46232152972861523,0.5376784702713847
286,286.0,286.0,0.46143470451659824,0.5385652954834018
287,287.0,287.0,0.46476600313183586,0.5352339968681641
288,288.0,288.0,0.46471315298337623,0.5352868470166238
289,289.0,289.0,0.46418998166818204,0.5358100183318178
290,290.0,290.0,0.4641569374712612,0.5358430625287388
291,291.0,291.0,0.46284648805884443,0.5371535119411557
292,292.0,292.0,0.4625447435405544,0.5374552564594456
293,293.0,293.0,0.4645172698883789,0.5354827301116212
294,294.0,294.0,0.46513960221242473,0.5348603977875752
295,295.0,295.0,0.46502704078912194,0.534972959210878
296,296.0,296.0,0.4694049671772726,0.5305950328227275
297,297.0,297.0,0.4566772446553298,0.5433227553446703
298,298.0,298.0,0.4613516076096317,0.5386483923903684
299,299.0,299.0,0.4647416309927007,0.5352583690072992
300,300.0,300.0,0.4642019271687233,0.5357980728312767
