,R_x,f_1,f_2,Generation,Rank
14,46-40-12-4-25-57-35-64-52-20-17-61-44-60*6-63-30-26-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68-59*1-26-30-21-63-6-35-34-45-36-38-19-66-69-0-2-14-44-60-17-10-8-56*8-55-20-17-60-44-61-43-13-22-38-19-54-5-67-27-41-58-34-35-64*17-9-31-1-26-8-51-35-34-45-36-54-18-65-37*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59-17-55-20-13*23-69-19-29-48-3-66-38-36-41-12-4-7-40-46*26-49-11-15-42-62-24-21-63-6-35-41-45-36-54-18-32-39-48-29-19-22-33-13*5-37-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42-62*36-22-38-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*38-18-54-19-69-29-23-0-50-43-20-10-16-26-30-24-62*60-14-2-50-13-22-45-41-25-4-40-46-53-7-47*,24.0848990483706,956.0,196,0.0
15,46-40-12-4-25-57-35-64-52-20-17-61-44-60*6-63-30-26-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68-59*16-26-30-21-63-6-35-34-45-36-38-19-66-69-0-2-14-44-60-17-10-8-56*8-55-20-17-60-44-61-43-13-22-38-19-54-5-67-27-41-58-34-35-64*17-9-31-1-26-8-51-35-34-45-36-54-18-65-37*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59-17-55-20-13*23-69-19-29-48-3-66-38-36-41-12-4-7-40-46*26-49-11-15-42-62-24-21-63-6-35-41-45-36-54-18-32-39-48-29-19-22-33-13*5-37-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42-62*36-22-38-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*38-18-54-19-69-29-23-0-50-43-20-10-16-26-30-24-62*60-14-2-50-13-22-45-41-25-4-40-46-53-7-47*,24.08611389441223,955.0,180,0.0
16,46-40-12-4-25-57-35-64-52-20-17-61-44-60*6-63-30-26-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68-59*26-30-21-63-6-35-34-45-36-38-19-66-69-0-2-14-44-60-17-10-8-56*8-55-20-17-60-44-61-43-13-22-38-19-54-5-67-27-41-58-34-35-64*17-9-31-1-26-8-51-35-34-45-36-54-18-65-37*62-42-15-49-26-8-28-56-51-35-41-27-67-37*46-40-53-47-6-56-8-28-10-59-17-55-20-13*23-69-19-29-48-3-66-38-36-41-12-4-7-40-46*26-49-11-15-42-62-24-21-63-6-35-41-45-36-54-18-32-39-48-29-19-22-33-13*5-37-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42-62*36-22-38-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*38-18-54-19-69-29-23-0-50-43-20-10-16-26-30-24-62*60-14-2-50-13-22-45-41-25-4-40-46-53-7-47*,24.090495646801685,953.0,175,0.0
17,46-40-12-4-25-57-35-64-52-20-17-61-44-60*63-30-26-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68-59*16-26-30-21-63-6-35-34-45-36-38-19-66-69-0-2-14-44-60-17-10-8-56*56-8-55-20-17-60-44-61-43-13-22-38-19-54-5-67-27-41-58-34-35*17-9-31-1-26-8-51-35-34-45-36-54-18-65-37-5*62-42-15-49-26-8-28-56-51-35-41-27-67*7-46-40-53-47-6-56-8-28-10-59-17-55-20-13*23-69-19-29-48-3-66-38-36-41-12-4-7-40-46*49-11-15-42-62-24-21-63-6-35-41-45-36-54-18-32-39-48-29-19-22-33*5-37-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42-62*36-22-38-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*39-18-54-19-69-29-23-0-50-43-20-10-16-26-30-24-62*60-14-2-50-13-22-45-41-25-4-40-46-53-7-47-6*,24.10612251255081,948.0,200,0.0
18,46-40-12-4-25-57-35-64-52-20-17-61-44-60*63-30-26-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68-59*16-26-30-21-63-6-35-34-45-36-38-19-66-69-0-2-14-44-60-17-10-8-56*56-8-55-20-17-60-44-61-43-13-22-38-19-54-5-67-27-41-58-34-35*17-9-31-1-26-8-51-35-34-45-36-54-18-65-37*62-42-15-49-26-8-28-56-51-35-41-27-67*7-46-40-53-47-6-56-8-28-10-59-17-55-20-13*23-69-19-29-48-3-66-38-36-41-12-4-7-40-46*49-11-15-42-62-24-21-63-6-35-41-45-36-54-18-32-39-48-29-19-22-33*5-37-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42-62*36-22-38-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*39-18-54-19-69-29-23-0-50-43-20-10-16-26-30-24-62*60-14-2-50-13-22-45-41-25-4-40-46-53-7-47-6*,24.107648857577477,946.0,198,0.0
19,46-40-12-4-25-57-35-64-52-20-17-61-44-60*63-30-26-1-16-10-55-52-64-58-45-36-54-18-32-39*53-4-25-34-35-51-8-26-1-9-68-59*16-26-30-21-63-6-35-34-45-36-38-19-66-69-0-2-14-44-60-17-10-8-56*56-8-55-20-17-60-44-61-43-13-22-38-19-54-5-67-27-41-58-34-35*17-9-31-1-26-8-51-35-34-45-36-54-18-65-37*62-42-15-49-26-8-28-56-51-35-41-27-67*7-46-40-53-47-6-56-8-28-10-59-17-55-20-13*23-69-19-29-48-3-66-38-36-41-12-4-7-40-46*49-11-15-42-62-24-21-63-6-35-41-45-36-54-18-32-39-48-29-19-22-33-13*5-37-65-32-39-48-3-69-23-50-43-17-59-1-49-15-42-62*36-22-38-54-32-65-5-67-27-25-4-7-40-46*67-37-5-54-38-22-33-20-17-59-9-68-11-31*39-18-54-19-69-29-23-0-50-43-20-10-16-26-30-24-62*60-14-2-50-13-22-45-41-25-4-40-46-53-7-47*,24.118572088652613,944.0,195,0.0
4,31-11-9-17-20-33-22-19-54-5-65-37*2-0-23-69-38-36-45-41-25-12-4-53-47-6*11-31-1-26-8-56-51-35-34-45-36-41-57-58-64*14-2-50-13-22-45-41-12-4-7-46-40*7-53-40-4-25-57-35-51-64-52-20-17-61-43-13-22-33-58-34-41-12*65-39-18-54-36-45-34-57-35-51-56-28-10-17*9-31-11-68-1-26-8-51-34-41-36-54-5-37-18-66-29-23-50*27-25-57-35-6-63-21-24-30-26-16-10-55-20-43-50-0*56-8-10-52-64-58-45-36-38-19-66-3-69-23*5-67-37-32-18-54-19-38-22-33-43-61-60-44-14*67-37-65-32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62-26-16-55-20-13*21-62-42-15-11-68-9-59-10-55-52-64-51-35-41-27-67-65-5*14-2-0-69-18-32-65-37-67-27-25-4-7-40-46*15-42-62-24-63-6-35-58-45-36-38-19-66-29-48-69*46-40-7-47-6-56-28-8-55-17-61-44-14*,24.11883167114014,910.0,200,0.0
5,31-11-9-17-20-33-22-19-54-5-65-37*2-0-23-69-38-36-45-41-25-12-4-53-47-6*11-31-1-26-8-56-51-35-34-45-36-41-57-58-64*14-2-50-13-22-45-41-12-4-7-46-40*7-53-40-4-25-57-35-51-64-52-20-17-61-43-13-22-33-58-34-41-12*37-65-39-18-54-36-45-34-57-35-51-56-28-10-17-20*31-11-68-1-26-8-51-34-41-36-54-5-37-18-66-29-23*27-25-57-35-6-63-21-24-30-26-16-10-55-20-43-50-0*56-8-10-52-64-58-45-36-38-19-66-3-69-23*5-67-37-32-18-54-19-38-22-33-43-61-60-44-14*67-37-65-32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62-26-16-55-20-13*21-62-42-15-11-68-9-59-10-55-52-64-51-35-41-27-67-65-5*14-2-0-69-18-32-65-37-67-27-25-4-7-40-46*15-42-62-24-63-6-35-58-45-36-38-19-66-29-48-69*46-40-7-47-6-56-28-8-55-17-61-44-14*,24.13369536437594,906.0,200,0.0
6,31-11-9-17-20-33-22-19-54-5-65-37*2-0-23-69-38-36-45-41-25-12-4-53-47-6*11-31-1-26-8-56-51-35-34-45-36-41-57-58-64*14-2-50-13-22-45-41-12-4-7-46-40*7-53-40-4-25-57-35-51-64-52-20-17-61-43-13-22-33-58-34-41-12*65-39-18-54-36-45-34-57-35-51-56-28-10-17*9-31-11-68-1-26-8-51-34-41-36-54-5-37-18-66-29-23*27-25-57-35-6-63-21-24-30-26-16-10-55-20-43-50-0*56-8-10-52-64-58-45-36-38-19-66-3-69-23*5-67-37-32-18-54-19-38-22-33-43-61-60-44-14*67-37-65-32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62-26-16-55-20-13*21-62-42-15-11-68-9-59-10-55-52-64-51-35-41-27-67-65-5*14-2-0-69-18-32-65-37-67-27-25-4-7-40-46*15-42-62-24-63-6-35-58-45-36-38-19-66-29-48-69*46-40-7-47-6-56-28-8-55-17-61-44-14*,24.133980905112217,905.0,198,0.0
7,31-11-9-17-20-33-22-19-54-5-65-37*2-0-23-69-38-36-45-41-25-12-4-53-47-6*11-31-1-26-8-56-51-35-34-45-36-41-57-58-64*14-2-50-13-22-45-41-12-4-7-46-40*7-53-40-4-25-57-35-51-64-52-20-17-61-43-13-22-33-58-34-41-12*65-39-18-54-36-45-34-57-35-51-56-28-10-17-20*31-11-68-1-26-8-51-34-41-36-54-5-37-18-66-29-23*27-25-57-35-6-63-21-24-30-26-16-10-55-20-43-50-0*56-8-10-52-64-58-45-36-38-19-66-3-69-23*5-67-37-32-18-54-19-38-22-33-43-61-60-44-14*67-37-65-32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62-26-16-55-20-13*21-62-42-15-11-68-9-59-10-55-52-64-51-35-41-27-67-65-5*14-2-0-69-18-32-65-37-67-27-25-4-7-40-46*15-42-62-24-63-6-35-58-45-36-38-19-66-29-48-69*46-40-7-47-6-56-28-8-55-17-61-44-14*,24.13423529595,904.0,199,0.0
8,31-11-9-17-20-33-22-19-54-5-65-37*2-0-23-69-38-36-45-41-25-12-4-53-47-6*11-31-1-26-8-56-51-35-34-45-36-41-57-58-64*14-2-50-13-22-45-41-12-4-7-46-40*7-53-40-4-25-57-35-51-64-52-20-17-61-43-13-22-33-58-34-41-12*65-39-18-54-36-45-34-57-35-51-56-28-10-17*31-11-68-1-26-8-51-34-41-36-54-5-37-18-66-29-23*27-25-57-35-6-63-21-24-30-26-16-10-55-20-43-50-0*56-8-10-52-64-58-45-36-38-19-66-3-69-23*5-67-37-32-18-54-19-38-22-33-43-61-60-44-14*67-37-65-32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62-26-16-55-20-13*21-62-42-15-11-68-9-59-10-55-52-64-51-35-41-27-67-65-5*14-2-0-69-18-32-65-37-67-27-25-4-7-40-46*15-42-62-24-63-6-35-58-45-36-38-19-66-29-48-69*46-40-7-47-6-56-28-8-55-17-61-44-14*,24.135512441788627,900.0,197,0.0
9,31-11-9-17-20-33-22-19-54-5-65-37*2-0-23-69-38-36-45-41-25-12-4-53-47-6*11-31-1-26-8-56-51-35-34-45-36-41-57-58-64*14-2-50-13-22-45-41-12-4-7-46-40*7-53-40-4-25-57-35-51-64-52-20-17-61-43-13-22-33-58-34-41-12*65-39-18-54-36-45-34-57-35-51-56-28-10-17*31-11-68-1-26-8-51-34-41-36-54-5-37-18-66-29-23*25-57-35-6-63-21-24-30-26-16-10-55-20-43-50-0*56-8-10-52-64-58-45-36-38-19-66-3-69-23*5-67-37-32-18-54-19-38-22-33-43-61-60-44-14*67-37-65-32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62-26-16-55-20-13*21-62-42-15-11-68-9-59-10-55-52-64-51-35-41-27-67-65-5*14-2-0-69-18-32-65-37-67-27-25-4-7-40-46*15-42-62-24-63-6-35-58-45-36-38-19-66-29-48-69*46-40-7-47-6-56-28-8-55-17-61-44-14*,24.14117134001672,896.0,195,0.0
32,19-38-66-29-48-3-69-23-50-43-17-59-1-49-15-42-62-21*46-40-53-47-6-56-28-8-10-59-9-68*46-40-7-47-6-56-8-55-10-17-61-44-14*63-30-15-49-26-16-10-55-20-33-22-19-66-48-39-32-65-5*39-18-32-37-65-54-38-22-33-20-17-9-68-11-31-1-26*6-47-53-4-25-12-41-45-22-13-50-2-14-44*32-65-67-27-41-35-51-64-52-20-17-61-60-44-14*7-4-25-27-41-34-58-64-52-20-17-61-60*62-42-30-24-63-6-35-58-45-36-38-19-66-3-29*65-5-18-54-36-45-58-64-52-10-16-1-49-62*46-40-4-25-57-35-51-8-26-1-68-9-11*5-65-18-69-29-48-66-19-36-45-34-35-51-8-26-62-42*31-11-1-26-8-56-51-35-41-27-67-37-5-54-32*54-19-65-37-18-66-3-69-23-2-50-43-20-55-10-16-26-30-24-21-6-35-41-57-58-51*55-20-13-50-0-23-69-38-36-41-25-4-7-46-40*,24.17727926403173,893.0,194,0.0
10,31-11-9-17-20-33-22-19-54-5-65-37*2-0-23-69-38-36-45-41-25-12-4-53-47-6*11-31-1-26-8-56-51-35-34-45-36-41-57-58-64*14-2-50-13-22-45-41-12-4-7-46-40*7-53-40-4-25-57-35-51-64-52-20-17-61-43-13-22-33-58-34-41-12*48-39-18-54-36-45-34-57-35-51-56-28-10-17-43-13*31-11-68-1-26-8-51-34-41-36-54-5-37-18-66-29-23*25-57-35-6-63-21-24-30-26-16-10-55-20-43-50-0*56-8-10-52-64-58-45-36-38-19-66-3-69-23*5-67-37-32-18-54-19-38-22-33-43-61-60-44-14*18-37-65-32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62-26-16-55*21-62-42-15-11-68-9-59-10-55-52-64-51-35-41-27-67-65-5*14-2-0-69-18-32-65-37-67-27-25-4-7-40-46*15-42-62-24-63-6-35-58-45-36-38-19-66-29-48*46-40-7-47-6-56-28-8-55-17-61-44-14*,24.179849130658248,889.0,195,0.0
33,19-38-66-29-48-3-69-23-50-43-17-59-1-49-15-42-62-21*46-40-53-47-6-56-28-8-10-59-9-68*46-40-7-47-6-56-8-55-10-17-61-44-14*6-63-30-15-49-26-16-10-55-20-33-22-19-66-48-39-32-65-5*39-18-32-37-65-54-38-22-33-20-17-9-68-11-31-1-26*6-47-53-4-25-12-41-45-22-13-50-2-14-44*32-65-67-27-41-35-51-64-52-20-17-61-60-44-14*7-4-25-27-41-34-58-64-52-20-17-61-60*62-42-30-24-63-6-35-58-45-36-38-19-66-3-29*65-5-18-54-36-45-58-64-52-10-16-1-49-62-42*46-40-4-25-57-35-51-8-26-1-68-9*5-65-18-69-29-48-66-19-36-45-34-35-51-8-26-62-42*31-11-1-26-8-56-51-35-41-27-67-37-5-54-32*19-65-37-18-66-3-69-23-2-50-43-20-55-10-16-26-30-24-21-6-35-41-57-58*20-13-50-0-23-69-38-36-41-25-4-7-46-40*,24.184807156170017,887.0,199,0.0
34,19-38-66-29-48-3-69-23-50-43-17-59-1-49-15-42-62-21*46-40-53-47-6-56-28-8-10-59-9-68*46-40-7-47-6-56-8-55-10-17-61-44-14*6-63-30-15-49-26-16-10-55-20-33-22-19-66-48-39-32-65-5*39-18-32-37-65-54-38-22-33-20-17-9-68-11-31-1-26*6-47-53-4-25-12-41-45-22-13-50-2-14-44*32-65-67-27-41-35-51-64-52-20-17-61-60-44-14*7-4-25-27-41-34-58-64-52-20-17-61-60*62-42-30-24-63-6-35-58-45-36-38-19-66-3-29*65-5-18-54-36-45-58-64-52-10-16-1-49-62*46-40-4-25-57-35-51-8-26-1-68-9*5-65-18-69-29-48-66-19-36-45-34-35-51-8-26-62-42*31-11-1-26-8-56-51-35-41-27-67-37-5-54-32*19-65-37-18-66-3-69-23-2-50-43-20-55-10-16-26-30-24-21-6-35-41-57-58*20-13-50-0-23-69-38-36-41-25-4-7-46-40*,24.1865930836842,884.0,198,0.0
35,19-38-66-29-48-3-69-23-50-43-17-59-1-49-15-42-62-21*46-40-53-47-6-56-28-8-10-59-9-68*46-40-7-47-6-56-8-55-10-17-61-44-14*6-63-30-15-49-26-16-10-55-20-33-22-19-66-48-39-32-65-5*39-18-32-37-65-54-38-22-33-20-17-9-68-11-31-1-26*47-53-4-25-12-41-45-22-13-50-2-14-44*32-65-67-27-41-35-51-64-52-20-17-61-60-44-14*7-4-25-27-41-34-58-64-52-20-17-61-60*62-42-30-24-63-6-35-58-45-36-38-19-66-3-29*37-65-5-18-54-36-45-58-64-52-10-16-1-49-62*46-40-4-25-57-35-51-8-26-1-68-9*5-65-18-69-29-48-66-19-36-45-34-35-51-8-26-62-42*31-11-1-26-8-56-51-35-41-27-67-37-5-54-32*19-65-37-18-66-3-69-23-2-50-43-20-55-10-16-26-30-24-21-6-35-41-57-58*20-13-50-0-23-69-38-36-41-25-4-7-46-40*,24.195823836940665,880.0,193,0.0
36,19-38-66-29-48-3-69-23-50-43-17-59-1-49-15-42-62-21*46-40-53-47-6-56-28-8-10-59-9-68*46-40-7-47-6-56-8-55-10-17-61-44-14*6-63-30-15-49-26-16-10-55-20-33-22-19-66-48-39-32-65-5*39-18-32-37-65-54-38-22-33-20-17-9-68-11-31-1-26*47-53-4-25-12-41-45-22-13-50-2-14-44*32-65-67-27-41-35-51-64-52-20-17-61-60-44-14*7-4-25-27-41-34-58-64-52-20-17-61-60*62-42-30-24-63-6-35-58-45-36-38-19-66-3-29*65-5-18-54-36-45-58-64-52-10-16-1-49-62*46-40-4-25-57-35-51-8-26-1-68-9*5-65-18-69-29-48-66-19-36-45-34-35-51-8-26-62-42*31-11-1-26-8-56-51-35-41-27-67-37-5-54-32*19-65-37-18-66-3-69-23-2-50-43-20-55-10-16-26-30-24-21-6-35-41-57-58*20-13-50-0-23-69-38-36-41-25-4-7-46-40*,24.198834993795977,878.0,190,0.0
16,31-11-9-17-20-33-22-19-54-5-65-37*2-0-23-69-38-36-45-41-25-12-4-53-47-6*11-31-1-26-8-56-51-35-34-45-36-41-57-58-64*14-2-50-13-22-45-41-12-4-7-46-40*7-53-40-4-25-57-35-51-64-52-20-17-61-43-13-22-33-58-34-41-12*48-39-18-54-36-45-34-57-35-51-56-28-10-17*31-11-68-1-26-8-51-34-41-36-54-5-37-18-66-29-23*25-57-35-6-63-21-24-30-26-16-10-55-20-43-50-0*56-8-10-52-64-58-45-36-38-19-66-3-69-23*5-67-37-32-18-54-19-38-22-33-43-61-60-44-14*37-65-32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62-26-16-55*21-62-42-15-11-68-9-59-10-55-52-64-51-35-41-27-67-65-5*14-2-0-69-18-32-65-37-67-27-25-4-7-40-46*15-42-62-24-63-6-35-58-45-36-38-19-66-29-48*46-40-7-47-6-56-28-8-55-17-61-44-14*,24.202811797504893,875.0,191,0.0
17,31-11-9-17-20-33-22-19-54-5-65-37*2-0-23-69-38-36-45-41-25-12-4-53-47-6*11-31-1-26-8-56-51-35-34-45-36-41-57-58-64*14-2-50-13-22-45-41-12-4-7-46-40*7-53-40-4-25-57-35-51-64-52-20-17-61-43-13-22-33-58-34-41-12*39-18-54-36-45-34-57-35-51-56-28-10-52*31-11-68-1-26-8-51-34-41-36-54-5-37-18-66-29-23*12-25-57-35-6-63-21-24-30-26-16-10-55-20-43-50-0*56-8-10-52-64-58-45-36-38-19-66-3-69-23*5-67-37-32-18-54-19-38-22-33-43-61-60-44-14*37-65-32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62-26-16-55*21-62-42-15-11-68-9-59-10-55-52-64-51-35-41-27-67-65-5*14-2-0-69-18-32-65-37-67-27-25-4-7-40-46*15-42-62-24-63-6-35-58-45-36-38-19-66-29-48*46-40-7-47-6-56-28-8-55-17-61-44-14*,24.22029727386472,872.0,189,0.0
18,31-11-9-17-20-33-22-19-54-5-65-37*0-23-69-38-36-45-41-25-12-4-53-47-6*11-31-1-26-8-56-51-35-34-45-36-41-57-58-64*14-2-50-13-22-45-41-12-4-7-46-40*7-53-40-4-25-57-35-51-64-52-20-17-61-43-13-22-33-58-34-41-12*66-48-39-18-54-36-45-34-57-35-51-56-28-10*31-11-68-1-26-8-51-34-41-36-54-5-37-18-66-29-23-50*57-35-6-63-21-24-30-26-16-10-55-20-43-50-0*56-8-10-52-64-58-45-36-38-19-66-3-69-23*5-67-37-32-18-54-19-38-22-33-43-61-60-44-14*37-65-32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62-26-16-55*21-62-42-15-11-68-9-59-10-55-52-64-51-35-41-27-67-65-5*14-2-0-69-18-32-65-37-67-27-25-4-7-40-46*15-42-62-24-63-6-35-58-45-36-38-19-66-29-48*46-40-7-47-6-56-28-8-55-17-61-44-14*,24.22387951219259,869.0,199,0.0
19,31-11-9-17-20-33-22-19-54-5-65-37*0-23-69-38-36-45-41-25-12-4-53-47-6*11-31-1-26-8-56-51-35-34-45-36-41-57-58-64*14-2-50-13-22-45-41-12-4-7-46-40*7-53-40-4-25-57-35-51-64-52-20-17-61-43-13-22-33-58-34-41-12*39-18-54-36-45-34-57-35-51-56-28-10*31-11-68-1-26-8-51-34-41-36-54-5-37-18-66-29-23-50*57-35-6-63-21-24-30-26-16-10-55-20-43-50-0*56-8-10-52-64-58-45-36-38-19-66-3-69-23*5-67-37-32-18-54-19-38-22-33-43-61-60-44-14*37-65-32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62-26-16-55-10*21-62-42-15-11-68-9-59-10-55-52-64-51-35-41-27-67-65-5*44-14-2-0-69-18-32-65-37-67-27-25-4-7-40-46*15-42-62-24-63-6-35-58-45-36-38-19-66-29-48*46-40-7-47-6-56-28-8-55-17-61-44-14*,24.226916627296657,867.0,200,0.0
20,31-11-9-17-20-33-22-19-54-5-65-37*0-23-69-38-36-45-41-25-12-4-53-47-6*11-31-1-26-8-56-51-35-34-45-36-41-57-58-64*14-2-50-13-22-45-41-12-4-7-46-40*7-53-40-4-25-57-35-51-64-52-20-17-61-43-13-22-33-58-34-41-12*39-18-54-36-45-34-57-35-51-56-28-10*31-11-68-1-26-8-51-34-41-36-54-5-37-18-66-29-23-50*57-35-6-63-21-24-30-26-16-10-55-20-43-50-0*56-8-10-52-64-58-45-36-38-19-66-3-69-23*5-67-37-32-18-54-19-38-22-33-43-61-60-44-14*37-65-32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62-26-16-55*21-62-42-15-11-68-9-59-10-55-52-64-51-35-41-27-67-65-5*44-14-2-0-69-18-32-65-37-67-27-25-4-7-40-46*15-42-62-24-63-6-35-58-45-36-38-19-66-29-48*46-40-7-47-6-56-28-8-55-17-61-44-14*,24.227757674556244,865.0,189,0.0
21,31-11-9-17-20-33-22-19-54-5-65-37*0-23-69-38-36-45-41-25-12-4-53-47-6*11-31-1-26-8-56-51-35-34-45-36-41-57-58-64*14-2-50-13-22-45-41-12-4-7-46-40*7-53-40-4-25-57-35-51-64-52-20-17-61-43-13-22-33-58-34-41-12*48-39-18-54-36-45-34-57-35-51-56-28-10*31-11-68-1-26-8-51-34-41-36-54-5-37-18-66-29-23-50*57-35-6-63-21-24-30-26-16-10-55-20-43-50-0*56-8-10-52-64-58-45-36-38-19-66-3-69-23*5-67-37-32-18-54-19-38-22-33-43-61-60-44-14*37-65-32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62-26-16-55*21-62-42-15-11-68-9-59-10-55-52-64-51-35-41-27-67-65-5*14-2-0-69-18-32-65-37-67-27-25-4-7-40-46*15-42-62-24-63-6-35-58-45-36-38-19-66-29-48*46-40-7-47-6-56-28-8-55-17-61-44-14*,24.228032831993023,864.0,192,0.0
22,31-11-9-17-20-33-22-19-54-5-65-37*0-23-69-38-36-45-41-25-12-4-53-47-6*11-31-1-26-8-56-51-35-34-45-36-41-57-58-64*14-2-50-13-22-45-41-12-4-7-46-40*7-53-40-4-25-57-35-51-64-52-20-17-61-43-13-22-33-58-34-41-12*32-39-18-54-36-45-34-57-35-51-56-28*31-11-68-1-26-8-51-34-41-36-54-5-37-18-66-29-23*41-57-35-6-63-21-24-30-26-16-10-55-20-43-50-0*56-8-10-52-64-58-45-36-38-19-66-3-69-23*5-67-37-32-18-54-19-38-22-33-43-61-60-44-14*37-65-32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62-26-16-55*62-42-15-11-68-9-59-10-55-52-64-51-35-41-27-67-65-5-18*44-14-2-0-69-18-32-65-37-67-27-25-4-7-40-46*15-42-62-24-63-6-35-58-45-36-38-19-66-29-48*46-40-7-47-6-56-28-8-55-17-61-44-14*,24.245414475357837,860.0,200,0.0
23,31-11-9-17-20-33-22-19-54-5-65-37*0-23-69-38-36-45-41-25-12-4-53-47-6*11-31-1-26-8-56-51-35-34-45-36-41-57-58-64*14-2-50-13-22-45-41-12-4-7-46-40*7-53-40-4-25-57-35-51-64-52-20-17-61-43-13-22-33-58-34-41-12*32-39-18-54-36-45-34-57-35-51-56-28*31-11-68-1-26-8-51-34-41-36-54-5-37-18-66-29-23*57-35-6-63-21-24-30-26-16-10-55-20-43-50-0*56-8-10-52-64-58-45-36-38-19-66-3-69-23*5-67-37-32-18-54-19-38-22-33-43-61-60-44-14*37-65-32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62-26-16-55*62-42-15-11-68-9-59-10-55-52-64-51-35-41-27-67-65-5-18*44-14-2-0-69-18-32-65-37-67-27-25-4-7-40-46*15-42-62-24-63-6-35-58-45-36-38-19-66-29-48*46-40-7-47-6-56-28-8-55-17-61-44-14*,24.25380418135471,856.0,188,0.0
24,31-11-9-17-20-33-22-19-54-5-65-37*0-23-69-38-36-45-41-25-12-4-53-47-6-56*11-31-1-26-8-56-51-35-34-45-36-41-57-58-64*14-2-50-13-22-45-41-12-4-7-46-40*7-53-40-4-25-57-35-51-64-52-20-17-61-43-13-22-33-58-34-41-12*39-18-54-36-45-34-57-35-51-56-28*31-11-68-1-26-8-51-34-41-36-54-5-37-18-66-29-23*57-35-6-63-21-24-30-26-16-10-55-20-43-50-0*56-8-10-52-64-58-45-36-38-19-66-3-69-23*5-67-37-32-18-54-19-38-22-33-43-61-60-44-14*37-65-32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62-26-16-55-52*62-42-15-11-68-9-59-10-55-52-64-51-35-41-27-67-65-5*14-2-0-69-18-32-65-37-67-27-25-4-7-40-46*15-42-62-24-63-6-35-58-45-36-38-19-66-29-48*46-40-7-47-6-56-28-8-55-17-61-44-14*,24.26197583806206,853.0,197,0.0
25,31-11-9-17-20-33-22-19-54-5-65-37*0-23-69-38-36-45-41-25-12-4-53-47-6*11-31-1-26-8-56-51-35-34-45-36-41-57-58-64*14-2-50-13-22-45-41-12-4-7-46-40*7-53-40-4-25-57-35-51-64-52-20-17-61-43-13-22-33-58-34-41-12*32-39-18-54-36-45-34-57-35-51-56-28*31-11-68-1-26-8-51-34-41-36-54-5-37-18-66-29-23*57-35-6-63-21-24-30-26-16-10-55-20-43-50-0*56-8-10-52-64-58-45-36-38-19-66-3-69-23*5-67-37-32-18-54-19-38-22-33-43-61-60-44-14*37-65-32-39-48-29-3-69-23-50-43-17-59-1-49-15-42-62-26-16-55*62-42-15-11-68-9-59-10-55-52-64-51-35-41-27-67-65-5-18*14-2-0-69-18-32-65-37-67-27-25-4-7-40-46*15-42-62-24-63-6-35-58-45-36-38-19-66-29-48*46-40-7-47-6-56-28-8-55-17-61-44-14*,24.2771925634809,851.0,181,0.0
