,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
0,0.0,0.0,0.6245035260761439,0.0,11.573849129593807,152.75
1,1.0,1.0,0.6382422079924392,0.0,11.600437620889748,148.84949999999998
2,2.0,2.0,0.6510610665929815,0.0,11.617596067053514,146.1495
3,3.0,3.0,0.6628085266568153,0.0,11.619633784655063,144.18475000000004
4,4.0,4.0,0.6793721942565607,0.0,11.676640554480983,140.65425
5,5.0,5.0,0.6897625655257479,0.0,11.695821405544814,137.977
6,6.0,6.0,0.6978606068615318,0.0,11.662370083816894,136.2765
7,7.0,7.0,0.7063281953938754,0.0,11.632973243068987,134.18649999999997
8,8.0,8.0,0.715796220430818,0.0,11.635245003223728,131.96575
9,9.0,9.0,0.7222400294740721,0.0,11.626766118633137,130.69250000000002
10,10.0,10.0,0.7292783657908543,0.0,11.614599451966473,129.32525
11,11.0,11.0,0.73509460936843,0.0,11.624617827208255,127.77000000000002
12,12.0,12.0,0.7399651597246419,0.0,11.637811411992264,125.96499999999999
13,13.0,13.0,0.7460961271229541,0.0,11.616408929722756,125.42475000000002
14,14.0,14.0,0.7508397707750157,0.0,11.590752740167634,124.93649999999998
15,15.0,15.0,0.7550385846038019,0.0,11.541864119922632,125.22849999999998
16,16.0,16.0,0.7595941308152223,0.0,11.507503707285624,125.66500000000003
17,17.0,17.0,0.7643893140470384,0.0,11.508774983881363,124.22825
18,18.0,18.0,0.7679460256056001,0.0,11.482725338491296,123.81799999999996
19,19.0,19.0,0.7713546860170356,0.0,11.48966698903933,122.70075000000001
20,20.0,20.0,0.7752759790317607,0.0,11.488009187620891,122.3865
21,21.0,21.0,0.77913363848609,0.0,11.463271276595746,122.11174999999999
22,22.0,22.0,0.7819339956990281,0.0,11.474210025789814,120.8205
23,23.0,23.0,0.7854020447637468,0.0,11.457143939393942,120.2195
24,24.0,24.0,0.7877210855749246,0.0,11.399689393939397,121.03900000000002
25,25.0,25.0,0.7906485497234802,0.0,11.399122501611862,120.02225000000001
26,26.0,26.0,0.7928621486438322,0.0,11.386003062540299,119.93574999999998
27,27.0,27.0,0.7954011236989958,0.0,11.393168762088973,119.67325000000001
28,28.0,28.0,0.7972976761135873,0.0,11.401865570599615,118.76500000000001
29,29.0,29.0,0.7997480687674952,0.0,11.386517085751128,118.47325000000001
30,30.0,30.0,0.8017368477960523,0.0,11.39477417794971,117.75024999999998
31,31.0,31.0,0.8041460728602263,0.0,11.388278207607994,117.49275
32,32.0,32.0,0.8058649398704902,0.0,11.38599871050935,116.50500000000002
33,33.0,33.0,0.8071519476514851,0.0,11.405243068987748,115.18925000000002
34,34.0,34.0,0.8087108297191554,0.0,11.387514345583496,114.97749999999999
35,35.0,35.0,0.8101862953574331,0.0,11.403566569954867,114.107
36,36.0,36.0,0.8113558473595477,0.0,11.44434655061251,113.22675
37,37.0,37.0,0.8128828926238733,0.0,11.43263442940039,113.22999999999998
38,38.0,38.0,0.8141719427658373,0.0,11.42240570599613,112.61675
39,39.0,39.0,0.8151945248707506,0.0,11.443394261766606,111.66600000000001
40,40.0,40.0,0.8166301844932742,0.0,11.45089603481625,111.2225
41,41.0,41.0,0.8182276711878934,0.0,11.479842520954225,110.71
42,42.0,42.0,0.8193546940262945,0.0,11.492418278529982,109.9855
43,43.0,43.0,0.8207110619876576,0.0,11.502490167633782,109.10549999999996
44,44.0,44.0,0.8219678748633422,0.0,11.496147163120567,109.3105
45,45.0,45.0,0.8227558657808427,0.0,11.496916344294002,109.34
46,46.0,46.0,0.8233109474552582,0.0,11.480209058671825,109.45599999999999
47,47.0,47.0,0.8240848020311479,0.0,11.502370406189556,108.74250000000002
48,48.0,48.0,0.8248151262859865,0.0,11.519853803997425,107.904
