,f_1,f_2,R_x
176,24.03410913886105,824,8-56-51-41-45-22-33-20-17-60-44*37-32-39-18-54-36-45-34-51-8-26-49-15-62*31-11-68-9-17-43-13-22-38-54-32-65*24-63-6-35-58-33-13-50-0-69*18-38-66-3-69-0-50-43-20-55-16-26-30-24-63*1-16-10-55-20-33-22-19-54-65*8-56-6-47-53-46-40-12-41-58-64-52-55-17-61-44-14*40-47-6-56-28-10-20-43-50-2-0*46-53-4-25-57-51-64-52-20-17-9-11-15-62-24-21-6-35-41-36-38-69-48-66-54-5*11-68-9-16-26-8-51-34-25-12*56-8-52-64-35-57-34-45-36-19-69*40-7-4-25-41-36-19-66-3-23-2*11-31-1-26-8-51-35-41-27-67-37-5-54-36-45-58-64-52-10-59-68*24-42-49-1-59-17-50-23-69-29-48-39-32*65-37-67-27-25-34-58-33-50-2-14*
187,24.03508516901416,818,28-56-51-41-45-22-33-20-17-60-44*32-39-18-54-36-45-34-51-8-26-49-15-42*31-11-68-9-17-50-23-69-29-48-39-65-37*24-63-6-35-58-33-13-50-0-23*69-0-50-43-20-55-16-26-30-24-63*49-1-16-10-20-33-22-19-54-32-65*10-8-56-6-47-53-46-40-12-41-58-64-52-55-17-61-44-14*53-7-40-47-6-56-8-28-10-20-43-50-2-0*53-4-25-57-51-64-52-20-17-9-11-15-62-24-21-6-35-41-36-38-69-66-54-65-37*10-59-1-11-68-9-16-26-8-51-34-25-12-4*56-8-55-52-64-35-57-34-41-45-36*40-7-4-25-41-36-19-66-3-23-2*31-1-26-8-51-35-41-27-67-37-5-54-36-45-58-64-52-10-59-68-9*42-49-1-59-17-43-13-22-38-54*14-2-50-33-58-34-25-27-67-65*
188,24.0498709875037,814,28-56-51-41-45-22-33-20-17-60-44*32-39-18-54-36-45-34-51-8-26-49-15-42*31-11-68-9-17-50-23-69-29-48-39-65-37*24-63-6-35-58-33-13-50-0-23*69-0-50-43-20-55-16-26-30-24-63*49-1-16-10-20-33-22-19-54-32*10-8-56-6-47-53-46-40-12-41-58-64-52-55-17-61-44-14*53-7-40-47-6-56-8-28-10-20-43-50-2-0*53-4-25-57-51-64-52-20-17-9-11-15-62-24-21-6-35-41-36-38-69-66-54-65-37*10-59-1-11-68-9-16-26-8-51-34-25-12-4*56-8-55-52-64-35-57-34-41-45-36*40-7-4-25-41-36-19-66-3-23-2*31-1-26-8-51-35-41-27-67-37-5-54-36-45-58-64-52-10-59-68-9*42-49-1-59-17-43-13-22-38-54*14-2-50-33-58-34-25-27-67-65*
189,24.094233634622075,812,28-56-51-41-45-22-33-20-17-60-44*32-39-18-54-36-45-34-51-8-26-49-15-42*31-11-68-9-17-50-23-69-29-48-39-65-37*24-63-6-35-58-33-13-50-0-23*0-50-43-20-55-16-26-30-24-63*49-1-16-10-20-33-22-19-54-32-18*10-8-56-6-47-53-46-40-12-41-58-64-52-55-17-61-44-14*53-7-40-47-6-56-8-28-10-20-43-50-2-0*53-4-25-57-51-64-52-20-17-9-11-15-62-24-21-6-35-41-36-38-69-66-54-65-37*10-59-1-11-68-9-16-26-8-51-34-25-12-4*56-8-55-52-64-35-57-34-41-45-36*40-7-4-25-41-36-19-66-3-23-2*31-1-26-8-51-35-41-27-67-37-5-54-36-45-58-64-52-10-59-68-9*42-49-1-59-17-43-13-22-38-54*14-2-50-33-58-34-25-27-67-65*
190,24.095297922820937,808,28-56-51-41-45-22-33-20-17-60-44*32-39-18-54-36-45-34-51-8-26-49-15-42*31-11-68-9-17-50-23-69-29-48-39-65-37*24-63-6-35-58-33-13-50-0-23*0-50-43-20-55-16-26-30-24-63*49-1-16-10-20-33-22-19-54-32-18*10-8-56-6-47-53-46-40-12-41-58-64-52-55-17-61-44-14*7-40-47-6-56-8-28-10-20-43-50-2-0*53-4-25-57-51-64-52-20-17-9-11-15-62-24-21-6-35-41-36-38-69-66-54-65-37*10-59-1-11-68-9-16-26-8-51-34-25-12-4*56-8-55-52-64-35-57-34-41-45-36*40-7-4-25-41-36-19-66-3-23-2*31-1-26-8-51-35-41-27-67-37-5-54-36-45-58-64-52-10-59-68-9*42-49-1-59-17-43-13-22-38-54*14-2-50-33-58-34-25-27-67-65*
191,24.136467705342728,807,28-56-51-41-45-22-33-20-17-60-44*32-39-18-54-36-45-34-51-8-26-49-15-42*31-11-68-9-17-50-23-69-29-48-39-65-37*24-63-6-35-58-33-13-50-0-23*0-50-43-20-55-16-26-30-24-63*49-1-16-10-20-33-22-19-54-32-18*10-8-56-6-47-53-46-40-12-41-58-64-52-55-17-61-44-14*7-40-47-6-56-8-28-10-20-43-50-2-0*53-4-25-57-51-64-52-20-17-9-11-15-62-24-21-6-35-41-36-38-69-66-54-65-37*10-59-1-11-68-9-16-26-8-51-34-25-12-4*56-8-55-52-64-35-57-34-41-45-36*40-7-4-25-41-36-19-66-3-23-2*31-1-26-8-51-41-27-67-37-5-54-36-45-58-64-52-10-59-68-9*42-49-1-59-17-43-13-22-38-54*14-2-50-33-58-34-25-27-67-65*
192,24.13656115503824,804,28-56-51-41-45-22-33-20-17-60-44*32-39-18-54-36-45-34-51-8-26-49-15-42*31-11-68-9-17-50-23-69-29-48-39-65-37*24-63-6-35-58-33-13-50-0-23*0-50-43-20-55-16-26-30-24-63*49-1-16-10-20-33-22-19-54-32-18*10-8-56-6-47-53-46-40-12-41-58-64-52-55-17-61-44-14*7-40-47-6-56-8-28-10-20-43-50-2-0*53-4-25-57-51-64-52-20-17-9-11-15-62-24-21-6-35-41-36-38-69-66-54-65-37*10-59-1-11-68-9-16-26-8-51-34-25-12-4*56-8-55-52-64-35-57-34-41-45*40-7-4-25-41-36-19-66-3-23-2*31-1-26-8-51-41-27-67-37-5-54-36-45-58-64-52-10-59-68-9*42-49-1-59-17-43-13-22-38-54*14-2-50-33-58-34-25-27-67-65*
183,24.139063530218,802,28-56-51-41-45-22-33-20-17-60-44*32-39-18-54-36-45-34-51-8-26-49-15*31-11-68-9-17-43-13-22-38-54*24-63-6-35-58-33-13-50-0-23*69-0-50-43-20-55-16-26-30-24-63*1-16-10-55-20-33-22-19-54-65*8-28-56-6-47-53-46-40-12-41-58-64-52-55-17-61-44-14*7-40-47-6-56-8-28-10-20-43-50-2*53-4-25-57-51-64-52-20-17-9-11-15-62-24-21-6-35-41-36-38-69-29-66-54-32-65-19*1-11-68-9-16-26-8-51-34-25-12-4*56-8-52-64-35-57-34-41-45-36*40-7-4-25-41-36-19-66-3-23*31-1-26-8-51-35-41-27-67-37-5-54-36-45-58-64-52-10-59-68-9*24-42-49-1-59-17-50-23-69-48-39-65-37*37-65-67-27-25-34-58-33-50-2-14-44*
193,24.145765950045945,800,28-56-51-41-45-22-33-20-17-60-44*32-39-18-54-36-45-34-51-8-26-49-15-42*31-11-68-9-17-50-23-69-29-48-39-65-37*24-63-6-35-58-33-13-50-0-23*0-50-43-20-55-16-26-30-24-63*49-1-16-10-20-33-22-19-54-32-18*10-8-56-6-47-53-46-40-12-41-58-64-52-55-17-61-44-14*7-40-47-6-56-8-28-10-20-43-50-2*53-4-25-57-51-64-52-20-17-9-11-15-62-24-21-6-35-41-36-38-69-66-54-65-37*10-59-1-11-68-9-16-26-8-51-34-25-12-4*56-8-55-52-64-35-57-34-41-45*40-7-4-25-41-36-19-66-3-23-2*31-1-26-8-51-41-27-67-37-5-54-36-45-58-64-52-10-59-68-9*42-49-1-59-17-43-13-22-38-54*14-2-50-33-58-34-25-27-67-65*
194,24.14766609385465,796,28-56-51-41-45-22-33-20-17-60-44*32-39-18-54-36-45-34-51-8-26-49-15-42*31-11-68-9-17-50-23-69-29-48-39-65-37*24-63-6-35-58-33-13-50-0-23*0-50-43-20-55-16-26-30-24-63*49-1-16-10-20-33-22-19-54-32*10-8-56-6-47-53-46-40-12-41-58-64-52-55-17-61-44-14*7-40-47-6-56-8-28-10-20-43-50-2*53-4-25-57-51-64-52-20-17-9-11-15-62-24-21-6-35-41-36-38-69-66-54-65-37*10-59-1-11-68-9-16-26-8-51-34-25-12-4*56-8-55-52-64-35-57-34-41-45*40-7-4-25-41-36-19-66-3-23-2*31-1-26-8-51-41-27-67-37-5-54-36-45-58-64-52-10-59-68-9*42-49-1-59-17-43-13-22-38-54*14-2-50-33-58-34-25-27-67-65*
195,24.170711827097296,795,28-56-51-41-45-22-33-20-17-60*32-39-18-54-36-45-34-51-8-26-49-15-42*31-11-68-9-17-50-23-69-29-48-39-65*24-63-6-35-58-33-13-50-0-23*0-50-43-20-55-16-26-30-24-63*49-1-16-10-20-33-22-19-54-32*10-8-56-6-47-53-46-40-12-41-58-64-52-55-17-61-44-14*7-40-47-6-56-8-28-10-20-43-50-2*53-4-25-57-51-64-52-20-17-9-11-15-62-24-21-6-35-41-36-38-69-66-54-65-37*10-59-1-11-68-9-16-26-8-51-34-25-12-4*56-8-55-52-64-35-57-34-41-45*40-7-4-25-41-36-19-66-3-23-2*31-1-26-8-51-41-27-67-37-5-54-36-45-58-64-52-10-59-68-9*42-49-1-59-17-43-13-22-38-54*14-2-50-33-58-34-25-27-67-65-32*
196,24.17149057455988,790,28-56-51-41-45-22-33-20-17-60*32-39-18-54-36-45-34-51-8-26-49-15-42*31-11-68-9-17-50-23-69-29-48-39-65*24-63-6-35-58-33-13-50-0-23*0-50-43-20-55-16-26-30-24-63*49-1-16-10-20-33-22-19-54-32*10-8-56-6-47-53-46-40-12-41-58-64-52-55-17-61-44-14*7-40-47-6-56-8-28-10-20-43-50-2*53-4-25-57-51-64-52-20-17-9-11-15-62-24-21-6-35-41-36-38-69-66-54-65-37*59-1-11-68-9-16-26-8-51-34-25-12-4*56-8-55-52-64-35-57-34-41-45*40-7-4-25-41-36-19-66-3-23-2*31-1-26-8-51-41-27-67-37-5-54-36-45-58-64-52-10-59-68-9*42-49-1-59-17-43-13-22-38-54*14-2-50-33-58-34-25-27-67-65-32*
197,24.171968206336928,785,28-56-51-41-45-22-33-20-17-60*32-39-18-54-36-45-34-51-8-26-49-15-42*31-11-68-9-17-50-23-69-29-48-39-65*24-63-6-35-58-33-13-50-0-23*0-50-43-20-55-16-26-30-24-63*49-1-16-10-20-33-22-19-54-32*10-8-56-6-47-53-46-40-12-41-58-64-52-55-17-61-44-14*7-40-47-6-56-8-28-10-20-43-50-2*53-4-25-57-51-64-52-20-17-9-11-15-62-24-21-6-35-41-36-38-69-66-54-65-37*1-11-68-9-16-26-8-51-34-25-12-4*56-8-55-52-64-35-57-34-41-45*40-7-4-25-41-36-19-66-3-23-2*31-1-26-8-51-41-27-67-37-5-54-36-45-58-64-52-10-59-68-9*42-49-1-59-17-43-13-22-38-54*14-2-50-33-58-34-25-27-67-65-32*
198,24.185570328683347,780,28-56-51-41-45-22-33-20-17-60*32-39-18-54-36-45-34-51-8-26-49-15-42*31-11-68-9-17-50-23-69-29-48-39-65*24-63-6-35-58-33-13-50-0-23*0-50-43-20-55-16-26-30-24-63*49-1-16-10-20-33-22-19-54-32*10-8-56-6-47-53-46-40-12-41-58-64-52-55-17-61-44-14*7-40-47-6-56-8-28-10-20-43-50-2*53-4-25-57-51-64-52-20-17-9-11-15-62-24-21-6-35-41-36-38-69-66-54-65-37*11-68-9-16-26-8-51-34-25-12-4*56-8-55-52-64-35-57-34-41-45*40-7-4-25-41-36-19-66-3-23-2*31-1-26-8-51-41-27-67-37-5-54-36-45-58-64-52-10-59-68-9*42-49-1-59-17-43-13-22-38-54*14-2-50-33-58-34-25-27-67-65-32*
199,24.197833005394124,775,28-56-51-41-45-22-33-20-17-60*32-39-18-54-36-45-34-51-8-26-49-15-42*31-11-68-9-17-50-23-69-29-48-39-65*24-63-6-35-58-33-13-50-0-23*0-50-43-20-55-16-26-30-24-63*49-1-16-10-20-33-22-19-54-32*10-8-56-6-47-53-46-40-12-41-58-64-52-55-17-61-44-14*7-40-47-6-56-8-28-10-20-43-50-2*53-4-25-57-51-64-52-20-17-9-11-15-62-24-21-6-35-41-36-38-69-66-54-65-37*11-68-9-16-26-8-51-34-25-12*56-8-55-52-64-35-57-34-41-45*40-7-4-25-41-36-19-66-3-23-2*31-1-26-8-51-41-27-67-37-5-54-36-45-58-64-52-10-59-68-9*42-49-1-59-17-43-13-22-38-54*14-2-50-33-58-34-25-27-67-65-32*
200,24.20397472704901,773,28-56-51-41-45-22-13-20-17-60*32-39-48-29-69-23-50-17-9-68-11-31*39-18-54-36-45-34-51-8-26-49-15*24-63-6-35-58-33-13-50-0-23*0-50-43-20-55-16-26-30-24-63*49-1-16-10-20-33-22-19-54-32*10-8-56-6-47-53-46-40-12-41-58-64-52-55-17-61-44-14*40-7-47-6-56-8-28-10-20-43-50-2*53-4-25-57-51-64-52-20-17-9-11-15-62-24-21-6-35-41-36-38-69-66-54-65-37*11-68-9-16-26-8-51-34-25-12*56-8-55-52-64-35-57-34-41-45*40-7-4-25-41-36-19-66-3-23-2*31-1-26-8-51-41-27-67-37-5-54-36-45-58-64-52-10-59-68-9*24-42-49-1-59-17-43-33-22-38-54*14-2-50-33-58-34-25-27-67-65-32*
201,24.223375922166788,768,28-56-51-41-45-22-13-20-17-60*32-39-48-29-69-23-50-17-9-68-11-31*39-18-54-36-45-34-51-8-26-49-15*24-63-6-35-58-33-13-50-0-23*0-50-43-20-55-16-26-30-24-63*49-1-16-10-20-33-22-19-54-32*8-56-6-47-53-46-40-12-41-58-64-52-55-17-61-44-14*40-7-47-6-56-8-28-10-20-43-50-2*53-4-25-57-51-64-52-20-17-9-11-15-62-24-21-6-35-41-36-38-69-66-54-65-37*11-68-9-16-26-8-51-34-25-12*56-8-55-52-64-35-57-34-41-45*40-7-4-25-41-36-19-66-3-23-2*31-1-26-8-51-41-27-67-37-5-54-36-45-58-64-52-10-59-68-9*24-42-49-1-59-17-43-33-22-38-54*14-2-50-33-58-34-25-27-67-65-32*
203,24.250227134676585,763,28-56-51-41-45-22-13-20-17-60-44*32-39-48-29-69-23-50-17-9-68-11-31*39-18-54-36-45-34-51-8-26-49-15*24-63-6-35-58-33-13-50-0-23*0-50-43-20-55-16-26-30-24-63*49-1-16-10-20-33-22-19-54-32*8-56-6-47-53-46-40-12-41-58-64-52-55-17-61-44-14*40-7-47-6-56-8-28-10-20-43*53-4-25-57-51-64-52-20-17-9-11-15-62-24-21-6-35-41-36-38-69-66-54-65-37*11-68-9-16-26-8-51-34-25-12*56-8-55-52-64-35-57-34-41-45*40-7-4-25-41-36-19-66-3-23-2*31-1-26-8-51-41-27-67-37-5-54-36-45-58-64-52-10-59-68-9*24-42-49-1-59-17-43-33-22-38-54*14-2-50-33-58-34-25-27-67-65-32*
202,24.28518770409673,760,28-56-51-41-45-22-13-20-17-60*32-39-48-29-69-23-50-17-9-68-11-31*39-18-54-36-45-34-51-8-26-49-15*24-63-6-35-58-33-13-50-0-23*0-50-43-20-55-16-26-30-24-63*49-1-16-10-20-33-22-19-54-32*8-56-6-47-53-46-40-12-41-58-64-52-55-17-61-44-14*40-7-47-6-56-8-28-10-20-43*53-4-25-57-51-64-52-20-17-9-11-15-62-24-21-6-35-41-36-38-69-66-54-65-37*11-68-9-16-26-8-51-34-25-12*56-8-55-52-64-35-57-34-41-45*40-7-4-25-41-36-19-66-3-23-2*31-1-26-8-51-41-27-67-37-5-54-36-45-58-64-52-10-59-68-9*24-42-49-1-59-17-43-33-22-38-54*14-2-50-33-58-34-25-27-67-65-32*
204,24.30954692472627,757,28-56-51-41-45-22-13-20-17-60-44*32-39-48-29-69-23-50-17-9-68-11-31*39-18-54-36-45-34-51-8-26-49-15*24-63-6-35-58-33-13-50-0-23*0-50-43-20-55-16-26-30-24-63*49-1-16-10-20-33-22-19-54-32*8-56-6-47-53-46-40-12-41-58-64-52-55-17-61-44-14*40-7-47-6-56-8-28-10-20-43*53-4-25-57-51-64-52-20-17-9-11-15-62-24-21-6-35-41-36-38-69-66-54-65-37*11-68-9-16-26-8-51-34-25-12*56-8-55-52-64-35-57-34-41-45*40-7-4-25-41-36-19-66-3-23-2*31-1-26-8-51-41-27-67-37-5-54-36-45-58-64-52-10-59-68-9*42-49-1-59-17-43-33-22-38-54*14-2-50-33-58-34-25-27-67-65-32*
117,24.34518760026373,752,40-46-7-4-25-57-51-64-52-20-17-60-14*47-53-4-25-41-36-38-3-48-39-65-67-5*44-60-61-43-13-22-45-41-12-40-46*24-21-6-35-41-36-19-66-3-29*21-24-62-49-1-59-17-43-50-0-69-29-48-39-32*64-51-35-57-34-41-58-33-50-2-0*39-18-54-36-45-34-51-8-26-1-31-11-9*1-11-9-17-20-33-22-19-54-5-37-65*63-24-42-15-49-26-16-10-20-33-22-38-66-69-23-0-2*45-36-22-33-58-35-64-52-8-28*55-16-26-49-11-9-68-59-10-8-51-41-27-67*46-40-7-53-47-6-56-28-10-17-61-44-14-2-23-69-48*12-25-27-67-37-65-18-19-69-3-23-50-33*6-63-30-26-16-55-52-64-58-45-36-54-32*35-51-56-8-55-20-43-50-23-69-3*
118,24.356012189993614,747,40-46-7-4-25-57-51-64-52-20-17-60-14*47-53-4-25-41-36-38-3-48-39-65-5-67*44-60-61-43-13-22-45-41-12-40-46*24-21-6-35-41-36-19-66-3-29*21-24-62-49-1-59-17-43-50-0-69-29-48-39-32*64-51-35-57-34-41-58-33-50-2-0*39-18-54-36-45-34-51-8-26-1-31-11-9*1-11-9-17-20-33-22-19-54-5-37*63-24-42-15-49-26-16-10-20-33-22-38-66-69-23-0-2*45-36-22-33-58-35-64-52-8-28*55-16-26-49-11-9-68-59-10-8-51-41-27-67*46-40-7-53-47-6-56-28-10-17-61-44-14-2-23-69-48*12-25-27-67-37-65-18-19-69-3-23-50-33*6-63-30-26-16-55-52-64-58-45-36-54-32*35-51-56-8-55-20-43-50-23-69-3*
119,24.35694668694871,742,40-46-7-4-25-57-51-64-52-20-17-60-14*47-53-4-25-41-36-38-3-48-39-65-5-67*44-60-61-43-13-22-45-41-12-40-46*24-21-6-35-41-36-19-66-3-29*21-24-62-49-1-59-17-43-50-0-69-29-48-39-32*64-51-35-57-34-41-58-33-50-2-0*39-18-54-36-45-34-51-8-26-1-31-11-9*11-9-17-20-33-22-19-54-5-37*63-24-42-15-49-26-16-10-20-33-22-38-66-69-23-0-2*45-36-22-33-58-35-64-52-8-28*55-16-26-49-11-9-68-59-10-8-51-41-27-67*46-40-7-53-47-6-56-28-10-17-61-44-14-2-23-69-48*12-25-27-67-37-65-18-19-69-3-23-50-33*6-63-30-26-16-55-52-64-58-45-36-54-32*35-51-56-8-55-20-43-50-23-69-3*
120,24.367599952236823,738,40-46-7-4-25-57-51-64-52-20-17-60-14*47-53-4-25-41-36-38-3-48-39-65-5-67*44-60-61-43-13-22-45-41-12-40-46*24-21-6-35-41-36-19-66-3-29*21-24-62-49-1-59-17-43-50-0-69-29-48-39-32*64-51-35-57-34-41-58-33-50-2*39-18-54-36-45-34-51-8-26-1-31-11-9*11-9-17-20-33-22-19-54-5-37*63-24-42-15-49-26-16-10-20-33-22-38-66-69-23-0-2*45-36-22-33-58-35-64-52-8-28*55-16-26-49-11-9-68-59-10-8-51-41-27-67*46-40-7-53-47-6-56-28-10-17-61-44-14-2-23-69-48*12-25-27-67-37-65-18-19-69-3-23-50-33*6-63-30-26-16-55-52-64-58-45-36-54-32*35-51-56-8-55-20-43-50-23-69-3*
121,24.408183078336805,736,40-46-7-4-25-57-51-64-52-20-17-60-14*47-53-4-25-41-36-38-3-48-39-65-5-67*44-61-43-13-22-45-41-12-40-46*24-21-6-35-41-36-19-66-3-29*21-24-62-49-1-59-17-43-50-0-69-29-48-39-32*64-51-35-57-34-41-58-33-50-2*39-18-54-36-45-34-51-8-26-1-31-11-9*11-9-17-20-33-22-19-54-5-37*63-24-42-15-49-26-16-10-20-33-22-38-66-69-23-0-2*45-36-22-33-58-35-64-52-8-28*55-16-26-49-11-9-68-59-10-8-51-41-27-67*46-40-7-53-47-6-56-28-10-17-61-44-14-2-23-69-48*12-25-27-67-37-65-18-19-69-3-23-50-33*6-63-30-26-16-55-52-64-58-45-36-54-32*35-51-56-8-55-20-43-50-23-69-3*
122,24.418644252584144,733,40-7-4-25-57-51-64-52-20-17-60-14*47-53-4-25-41-36-38-3-48-39-65-5-67*44-61-43-13-22-45-41-12-40-46*24-21-6-35-41-36-19-66-3-29*21-24-62-49-1-59-17-43-50-0-69-29-48-39-32*64-51-35-57-34-41-58-33-50-2*39-18-54-36-45-34-51-8-26-1-31-11-9*11-9-17-20-33-22-19-54-5-37*63-24-42-15-49-26-16-10-20-33-22-38-66-69-23-0-2*45-36-22-33-58-35-64-52-8-28*55-16-26-49-11-9-68-59-10-8-51-41-27-67*46-40-7-53-47-6-56-28-10-17-61-44-14-2-23-69-48*12-25-27-67-37-65-18-19-69-3-23-50-33*6-63-30-26-16-55-52-64-58-45-36-54-32*35-51-56-8-55-20-43-50-23-69-3*
123,24.42187865037873,731,40-7-4-25-57-51-64-52-20-17-60-14*47-53-4-25-41-36-38-3-48-39-65-5-67*44-61-43-13-22-45-41-12-40-46*24-21-6-35-41-36-19-66-3-29*21-24-62-49-1-59-17-43-50-0-69-29-48-39-32*64-51-35-57-34-41-58-33-50-2*39-18-54-36-45-34-51-8-26-1-31-11-9*11-9-17-20-33-22-19-54-5-37*63-24-42-15-49-26-16-10-20-33-22-38-66-69-23-0-2*45-36-22-33-58-35-64-52-8-28*55-16-26-49-11-9-68-59-10-8-51-41-27-67*46-40-7-53-47-6-56-28-10-17-61-44-14-2-23-69-48*12-25-27-67-37-65-18-69-3-23-50-33*6-63-30-26-16-55-52-64-58-45-36-54-32*35-51-56-8-55-20-43-50-23-69-3*
126,24.441612111080538,720,40-7-4-25-57-51-64-52-20-17-60-61*53-4-25-41-36-38-69-48-39-65-37-5*44-61-43-13-22-45-41-12-40-46*30-24-63-6-35-41-36-19-66-3-29-48*30-24-62-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*5-65-18-54-36-45-34-51-8-26-1-31-11*11-9-17-20-33-22-38-19-54-5-37-65*24-42-15-49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-35-64-52-8-28-10*55-16-26-49-11-9-68-59-10-8-51-41-27-67*40-46-7-53-47-6-56-8-10-17-61-44-14-2-23-69-29*7-4-12-25-27-67-37-65-18-69-3-23*63-21-30-26-16-10-20-43-50-23-69-3-29*64-35-51-56-8-55-20-33-22-38-66-69-3*
127,24.470290784302527,718,40-7-4-25-57-51-64-52-20-17-60-61*53-4-25-41-36-38-69-48-39-65-37-5*44-61-43-13-22-45-41-12-40-46*30-24-63-6-35-41-36-19-66-3-29-48*30-24-62-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*5-65-18-54-36-45-34-51-8-26-1-31-11*11-9-17-20-33-22-38-19-54-5-37-65-32*42-15-49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-35-64-52-8-28-10*55-16-26-49-11-9-68-59-10-8-51-41-27-67*40-46-7-53-47-6-56-8-10-17-61-44-14-2-23-69-29*7-4-12-25-27-67-37-65-18-69-3-23*63-21-30-26-16-10-20-43-50-23-69-3-29*64-35-51-56-8-55-20-33-22-38-66-69-3*
124,24.47136545580089,716,40-7-4-25-57-51-64-52-20-17-60-14*47-53-4-25-41-36-38-3-48-39-65-5-67*44-61-43-13-22-45-41-12-40-46*24-21-6-35-41-36-19-66-3-29*24-62-49-1-59-17-43-50-0-69-29-48-39-32*64-51-35-57-34-41-58-33-50-2*39-18-54-36-45-34-51-8-26-1-31-11-9*11-9-17-20-33-22-19-54-5-37*63-24-42-15-49-26-16-10-20-33-22-38-66-69-23-0-2*45-36-22-33-58-35-64-52-8-28*55-16-26-49-11-9-68-59-10-8-51-41-27-67*46-40-7-53-47-6-56-28-10-17-61-44-14-2-23-69*12-25-27-67-37-65-18-69-3-23-50*6-63-30-26-16-55-52-64-58-45-36-54-32*35-51-56-8-55-20-43-50-23-69-3*
128,24.479111397228696,713,40-7-4-25-57-51-64-52-20-17-60-61*53-4-25-41-36-38-69-48-39-65-37-5*44-61-43-13-22-45-41-12-40-46*30-24-63-6-35-41-36-19-66-3-29-48*30-24-62-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*5-65-18-54-36-45-34-51-8-26-1-31-11*11-9-17-20-33-22-38-19-54-5-37-65-32*42-15-49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-35-64-52-8-28-10*55-16-26-49-11-9-68-59-10-8-51-41-27-67*40-46-7-53-47-6-56-8-10-17-61-44-14-2-23-69-29*7-4-12-25-27-67-37-65-18-69-3*63-21-30-26-16-10-20-43-50-23-69-3-29*64-35-51-56-8-55-20-33-22-38-66-69-3*
129,24.496181541608475,709,40-7-4-25-57-51-64-52-20-17-60-61*53-4-25-41-36-38-69-48-39-65-37-5*44-61-43-13-22-45-41-12-40-46*30-24-63-6-35-41-36-19-66-3-29-48*30-24-62-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*5-65-18-54-36-45-34-51-8-26-1-31-11*11-9-17-20-33-22-38-19-54-5-37-65*42-15-49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-35-64-52-8-28-10*55-16-26-49-11-9-68-59-10-8-51-41-27-67*40-46-7-53-47-6-56-8-10-17-61-44-14-2-23-69-29*7-4-12-25-27-67-37-65-18-69-3*63-21-30-26-16-10-20-43-50-23-69-3-29*64-35-51-56-8-55-20-33-22-38-66-69-3*
130,24.4973652377516,705,40-7-4-25-57-51-64-52-20-17-60-61*53-4-25-41-36-38-69-48-39-65-37-5*44-61-43-13-22-45-41-12-40-46*30-24-63-6-35-41-36-19-66-3-29-48*30-24-62-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*5-65-18-54-36-45-34-51-8-26-1-31-11*11-9-17-20-33-22-38-19-54-5-37-65*42-15-49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-35-64-52-8-28-10*55-16-26-49-11-9-68-59-10-8-51-41-27-67*40-46-7-53-47-6-56-8-10-17-61-44-14-2-23-69-29*7-4-12-25-27-67-37-65-18-69-3*63-21-30-26-16-10-20-43-50-23-69-3-29*35-51-56-8-55-20-33-22-38-66-69-3*
131,24.523868609728112,704,40-7-4-25-57-51-64-52-20-17-60-61*53-4-25-41-36-38-69-48-39-65-37-5*44-61-43-13-22-45-41-12-40-46*30-24-63-6-35-41-36-19-66-3-29-48*30-24-62-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*5-65-18-54-36-45-34-51-8-26-1-31-11*11-9-17-20-33-22-38-19-54-5-37-65*42-49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-35-64-52-8-28-10*55-16-26-49-11-9-68-59-10-8-51-41-27-67*40-46-7-53-47-6-56-8-10-17-61-44-14-2-23-69-29*7-4-12-25-27-67-37-65-18-69-3*63-21-30-26-16-10-20-43-50-23-69-3-29*35-51-56-8-55-20-33-22-38-66-69-3*
132,24.529698832397973,703,40-4-25-57-51-64-52-20-17-60-61*53-4-25-41-36-38-69-48-39-65-37-5*44-61-43-13-22-45-41-12-40-46*30-24-63-6-35-41-36-19-66-3-29-48*30-24-62-15-49-1-59-17-50-0-69-29-48-39-32*51-35-57-34-41-58-33-50-2-0*5-65-18-54-36-45-34-51-8-26-1-31-11*11-9-17-20-33-22-38-19-54-5-37-65*42-49-26-16-55-52-64-58-45-36-54-32*36-22-33-58-35-64-52-8-28-10*55-16-26-49-11-9-68-59-10-8-51-41-27-67*40-46-7-53-47-6-56-8-10-17-61-44-14-2-23-69-29*7-4-12-25-27-67-37-65-18-69-3*63-21-30-26-16-10-20-43-50-23-69-3-29*35-51-56-8-55-20-33-22-38-66-69-3*
