,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
0,0.0,0.0,0.5,0.5
1,1.0,1.0,0.5,0.5
2,2.0,2.0,0.5,0.5
3,3.0,3.0,0.5,0.5
4,4.0,4.0,0.5,0.5
5,5.0,5.0,0.5,0.5
6,6.0,6.0,0.5,0.5
7,7.0,7.0,0.5,0.5
8,8.0,8.0,0.5,0.5
9,9.0,9.0,0.5,0.5
10,10.0,10.0,0.5,0.5
11,11.0,11.0,0.5,0.5
12,12.0,12.0,0.5,0.5
13,13.0,13.0,0.5,0.5
14,14.0,14.0,0.5,0.5
15,15.0,15.0,0.5,0.5
16,16.0,16.0,0.5,0.5
17,17.0,17.0,0.5,0.5
18,18.0,18.0,0.5,0.5
19,19.0,19.0,0.5,0.5
20,20.0,20.0,0.5,0.5
21,21.0,21.0,0.5,0.5
22,22.0,22.0,0.5,0.5
23,23.0,23.0,0.5,0.5
24,24.0,24.0,0.5,0.5
25,25.0,25.0,0.5,0.5
26,26.0,26.0,0.5,0.5
27,27.0,27.0,0.5,0.5
28,28.0,28.0,0.5,0.5
29,29.0,29.0,0.5,0.5
30,30.0,30.0,0.5,0.5
31,31.0,31.0,0.5,0.5
32,32.0,32.0,0.5,0.5
33,33.0,33.0,0.5,0.5
34,34.0,34.0,0.5,0.5
35,35.0,35.0,0.5,0.5
36,36.0,36.0,0.5,0.5
37,37.0,37.0,0.5,0.5
38,38.0,38.0,0.5,0.5
39,39.0,39.0,0.5,0.5
40,40.0,40.0,0.5,0.5
41,41.0,41.0,0.5,0.5
42,42.0,42.0,0.5,0.5
43,43.0,43.0,0.5,0.5
44,44.0,44.0,0.5,0.5
45,45.0,45.0,0.5,0.5
46,46.0,46.0,0.5,0.5
47,47.0,47.0,0.5,0.5
48,48.0,48.0,0.5,0.5
49,49.0,49.0,0.5,0.5
50,50.0,50.0,0.5,0.5
51,51.0,51.0,0.5,0.5
52,52.0,52.0,0.5,0.5
53,53.0,53.0,0.5,0.5
54,54.0,54.0,0.5,0.5
55,55.0,55.0,0.5,0.5
56,56.0,56.0,0.5,0.5
57,57.0,57.0,0.5,0.5
58,58.0,58.0,0.5,0.5
59,59.0,59.0,0.5,0.5
60,60.0,60.0,0.5,0.5
61,61.0,61.0,0.5,0.5
62,62.0,62.0,0.5,0.5
63,63.0,63.0,0.5,0.5
64,64.0,64.0,0.5,0.5
65,65.0,65.0,0.5,0.5
66,66.0,66.0,0.5,0.5
67,67.0,67.0,0.5,0.5
68,68.0,68.0,0.5,0.5
69,69.0,69.0,0.5,0.5
70,70.0,70.0,0.5,0.5
71,71.0,71.0,0.5,0.5
72,72.0,72.0,0.5,0.5
73,73.0,73.0,0.5,0.5
74,74.0,74.0,0.5,0.5
75,75.0,75.0,0.5,0.5
76,76.0,76.0,0.5,0.5
77,77.0,77.0,0.5,0.5
78,78.0,78.0,0.5,0.5
79,79.0,79.0,0.5,0.5
80,80.0,80.0,0.5,0.5
81,81.0,81.0,0.5,0.5
82,82.0,82.0,0.5,0.5
83,83.0,83.0,0.5,0.5
84,84.0,84.0,0.5,0.5
85,85.0,85.0,0.5,0.5
86,86.0,86.0,0.5,0.5
87,87.0,87.1,0.5,0.5
88,88.0,88.1,0.5,0.5
89,89.0,89.1,0.5,0.5
90,90.0,90.1,0.5,0.5
91,91.0,91.1,0.5,0.5
92,92.0,92.1,0.5,0.5
93,93.0,93.2,0.5,0.5
94,94.0,94.2,0.5,0.5
95,95.0,95.2,0.5,0.5
96,96.0,96.2,0.5,0.5
97,97.0,97.2,0.5,0.5
98,98.0,98.2,0.5,0.5
99,99.0,99.2,0.5,0.5
100,100.0,100.2,0.5,0.5
101,101.0,101.2,0.5,0.5
102,102.0,102.2,0.5,0.5
103,103.0,103.2,0.5,0.5
104,104.0,104.2,0.5,0.5
105,105.0,105.2,0.5,0.5
106,106.0,106.2,0.5,0.5
107,107.0,107.2,0.5,0.5
108,108.0,108.2,0.5,0.5
109,109.0,109.2,0.5,0.5
110,110.0,110.2,0.5,0.5
111,111.0,111.2,0.5,0.5
112,112.0,112.2,0.5,0.5
113,113.0,113.2,0.5,0.5
114,114.0,114.2,0.5,0.5
115,115.0,115.2,0.5,0.5
116,116.0,116.2,0.5,0.5
117,117.0,117.2,0.5,0.5
118,118.0,118.2,0.5,0.5
119,119.0,119.2,0.5,0.5
120,120.0,120.2,0.5,0.5
121,121.0,121.2,0.5,0.5
122,122.0,122.2,0.5,0.5
123,123.0,123.2,0.5,0.5
124,124.0,124.2,0.5,0.5
125,125.0,125.2,0.5,0.5
126,126.0,126.2,0.5,0.5
127,127.0,127.2,0.5,0.5
128,128.0,128.2,0.5,0.5
129,129.0,129.2,0.5,0.5
130,130.0,130.2,0.5,0.5
131,131.0,131.2,0.5,0.5
132,132.0,132.2,0.5,0.5
133,133.0,133.2,0.5,0.5
134,134.0,134.2,0.5,0.5
135,135.0,135.2,0.5,0.5
136,136.0,136.2,0.5,0.5
137,137.0,137.2,0.5,0.5
138,138.0,138.2,0.5,0.5
139,139.0,139.2,0.5,0.5
140,140.0,140.2,0.5,0.5
141,141.0,141.2,0.5,0.5
142,142.0,142.2,0.5,0.5
143,143.0,143.2,0.5,0.5
144,144.0,144.2,0.5,0.5
145,145.0,145.2,0.5,0.5
146,146.0,146.2,0.5,0.5
147,147.0,147.2,0.5,0.5
148,148.0,148.2,0.5,0.5
149,149.0,149.2,0.5,0.5
150,150.0,150.2,0.5,0.5
151,151.0,151.2,0.5,0.5
152,152.0,152.2,0.5,0.5
153,153.0,153.2,0.5,0.5
154,154.0,154.2,0.5,0.5
155,155.0,155.2,0.5,0.5
156,156.0,156.2,0.5,0.5
157,157.0,157.2,0.5,0.5
158,158.0,158.2,0.5,0.5
159,159.0,159.2,0.5,0.5
160,160.0,160.2,0.5,0.5
161,161.0,161.2,0.5,0.5
162,162.0,162.2,0.5,0.5
163,163.0,163.2,0.5,0.5
164,164.0,164.2,0.5,0.5
165,165.0,165.2,0.5,0.5
166,166.0,166.2,0.5,0.5
167,167.0,167.2,0.5,0.5
168,168.0,168.2,0.5,0.5
169,169.0,169.2,0.5,0.5
170,170.0,170.2,0.5,0.5
171,171.0,171.2,0.5,0.5
172,172.0,172.2,0.5,0.5
173,173.0,173.2,0.5,0.5
174,174.0,174.2,0.5,0.5
175,175.0,175.3,0.5,0.5
176,176.0,176.3,0.5,0.5
177,177.0,177.3,0.5,0.5
178,178.0,178.3,0.5,0.5
179,179.0,179.3,0.5,0.5
180,180.0,180.3,0.5,0.5
181,181.0,181.3,0.5,0.5
182,182.0,182.3,0.5,0.5
183,183.0,183.3,0.5,0.5
184,184.0,184.3,0.5,0.5
185,185.0,185.3,0.5,0.5
186,186.0,186.4,0.5,0.5
187,187.0,187.4,0.5,0.5
188,188.0,188.4,0.5,0.5
189,189.0,189.4,0.5,0.5
190,190.0,190.4,0.5,0.5
191,191.0,191.4,0.5,0.5
192,192.0,192.4,0.5,0.5
193,193.0,193.4,0.5,0.5
194,194.0,194.4,0.5,0.5
195,195.0,195.4,0.5,0.5
196,196.0,196.4,0.5,0.5
197,197.0,197.4,0.5,0.5
198,198.0,198.4,0.505914749661705,0.494085250338295
199,199.0,199.4,0.49558788418718114,0.5044121158128189
200,200.0,200.4,0.45675754059548285,0.5432424594045171
201,201.0,201.4,0.45675754059548285,0.5432424594045171
202,202.0,202.4,0.45675754059548285,0.5432424594045171
203,203.0,203.4,0.45675754059548285,0.5432424594045171
204,204.0,204.4,0.45675754059548285,0.5432424594045171
205,205.0,205.4,0.45675754059548285,0.5432424594045171
206,206.0,206.4,0.45675754059548285,0.5432424594045171
207,207.0,207.4,0.45675754059548285,0.5432424594045171
208,208.0,208.4,0.45675754059548285,0.5432424594045171
209,209.0,209.4,0.45675754059548285,0.5432424594045171
210,210.0,210.4,0.45675754059548285,0.5432424594045171
211,211.0,211.4,0.45675754059548285,0.5432424594045171
212,212.0,212.4,0.45675754059548285,0.5432424594045171
213,213.0,213.4,0.45675754059548285,0.5432424594045171
214,214.0,214.4,0.45675754059548285,0.5432424594045171
215,215.0,215.4,0.45675754059548285,0.5432424594045171
216,216.0,216.4,0.45675754059548285,0.5432424594045171
217,217.0,217.4,0.45675754059548285,0.5432424594045171
218,218.0,218.4,0.45675754059548285,0.5432424594045171
219,219.0,219.4,0.45675754059548285,0.5432424594045171
220,220.0,220.4,0.45675754059548285,0.5432424594045171
221,221.0,221.4,0.45675754059548285,0.5432424594045171
222,222.0,222.4,0.45675754059548285,0.5432424594045171
223,223.0,223.4,0.45675754059548285,0.5432424594045171
224,224.0,224.4,0.45675754059548285,0.5432424594045171
225,225.0,225.4,0.45675754059548285,0.5432424594045171
226,226.0,226.4,0.45675754059548285,0.5432424594045171
227,227.0,227.4,0.45675754059548285,0.5432424594045171
228,228.0,228.4,0.45675754059548285,0.5432424594045171
229,229.0,229.4,0.45675754059548285,0.5432424594045171
230,230.0,230.4,0.45675754059548285,0.5432424594045171
231,231.0,231.4,0.45675754059548285,0.5432424594045171
232,232.0,232.4,0.45675754059548285,0.5432424594045171
233,233.0,233.4,0.45675754059548285,0.5432424594045171
234,234.0,234.4,0.45675754059548285,0.5432424594045171
235,235.0,235.4,0.45675754059548285,0.5432424594045171
236,236.0,236.4,0.45675754059548285,0.5432424594045171
237,237.0,237.4,0.45675754059548285,0.5432424594045171
238,238.0,238.4,0.45675754059548285,0.5432424594045171
239,239.0,239.4,0.45675754059548285,0.5432424594045171
240,240.0,240.4,0.45675754059548285,0.5432424594045171
241,241.0,241.4,0.45675754059548285,0.5432424594045171
242,242.0,242.4,0.45675754059548285,0.5432424594045171
243,243.0,243.4,0.45675754059548285,0.5432424594045171
244,244.0,244.4,0.45675754059548285,0.5432424594045171
245,245.0,245.4,0.45675754059548285,0.5432424594045171
246,246.0,246.4,0.45675754059548285,0.5432424594045171
247,247.0,247.4,0.45675754059548285,0.5432424594045171
248,248.0,248.4,0.45675754059548285,0.5432424594045171
249,249.0,249.4,0.45675754059548285,0.5432424594045171
250,250.0,250.4,0.45675754059548285,0.5432424594045171
251,251.0,251.4,0.45675754059548285,0.5432424594045171
252,252.0,252.4,0.45675754059548285,0.5432424594045171
253,253.0,253.4,0.45675754059548285,0.5432424594045171
254,254.0,254.4,0.45675754059548285,0.5432424594045171
255,255.0,255.5,0.45675754059548285,0.5432424594045171
256,256.0,256.5,0.45675754059548285,0.5432424594045171
257,257.0,257.5,0.45675754059548285,0.5432424594045171
258,258.0,258.5,0.45675754059548285,0.5432424594045171
259,259.0,259.5,0.45675754059548285,0.5432424594045171
260,260.0,260.5,0.45675754059548285,0.5432424594045171
261,261.0,261.5,0.45675754059548285,0.5432424594045171
262,262.0,262.5,0.45675754059548285,0.5432424594045171
263,263.0,263.5,0.45675754059548285,0.5432424594045171
264,264.0,264.5,0.45675754059548285,0.5432424594045171
265,265.0,265.5,0.45675754059548285,0.5432424594045171
266,266.0,266.5,0.45675754059548285,0.5432424594045171
267,267.0,267.5,0.45675754059548285,0.5432424594045171
268,268.0,268.5,0.45675754059548285,0.5432424594045171
269,269.0,269.5,0.45675754059548285,0.5432424594045171
270,270.0,270.5,0.45675754059548285,0.5432424594045171
271,271.0,271.5,0.45675754059548285,0.5432424594045171
272,272.0,272.5,0.45675754059548285,0.5432424594045171
273,273.0,273.5,0.45675754059548285,0.5432424594045171
274,274.0,274.5,0.45675754059548285,0.5432424594045171
275,275.0,275.5,0.45675754059548285,0.5432424594045171
276,276.0,276.5,0.45675754059548285,0.5432424594045171
277,277.0,277.5,0.45675754059548285,0.5432424594045171
278,278.0,278.5,0.45675754059548285,0.5432424594045171
279,279.0,279.5,0.45675754059548285,0.5432424594045171
280,280.0,280.5,0.45675754059548285,0.5432424594045171
281,281.0,281.6,0.45675754059548285,0.5432424594045171
282,282.0,282.6,0.45675754059548285,0.5432424594045171
283,283.0,283.6,0.45675754059548285,0.5432424594045171
284,284.0,284.6,0.45675754059548285,0.5432424594045171
285,285.0,285.6,0.45675754059548285,0.5432424594045171
286,286.0,286.6,0.45675754059548285,0.5432424594045171
287,287.0,287.6,0.45675754059548285,0.5432424594045171
288,288.0,288.6,0.45675754059548285,0.5432424594045171
289,289.0,289.6,0.45675754059548285,0.5432424594045171
290,290.0,290.6,0.45675754059548285,0.5432424594045171
291,291.0,291.6,0.45675754059548285,0.5432424594045171
292,292.0,292.7,0.45675754059548285,0.5432424594045171
293,293.0,293.7,0.45675754059548285,0.5432424594045171
294,294.0,294.7,0.45675754059548285,0.5432424594045171
295,295.0,295.7,0.45675754059548285,0.5432424594045171
296,296.0,296.7,0.45675754059548285,0.5432424594045171
297,297.0,297.7,0.45675754059548285,0.5432424594045171
298,298.0,298.7,0.45675754059548285,0.5432424594045171
299,299.0,299.7,0.45675754059548285,0.5432424594045171
