,f_1,f_2,R_x
229,23.48711172949428,975,62-42-15-49-26-8-51-41-27-67-37-65-39*43-17-10-28-56-6-47-7-40-46-53*18-67-37-5-54-38-22-33-20-17-59-1-49-15*55-10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*31-11-68-9-17-44-14-2-0-69-38-36-45-34-57-35-51-64-52-55-10-16*31-11-1-16-10-20-33-22-19-18-32*13-22-36-45-58-51-56-28-8-55*67-65-5-54-36-45-58-64-52-55-10-8*15-11-31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-60-14-2-0-23-29-48*5-37-65-18-66-69-23-50-43-61-60-17-20-52*42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-28*58-34-35-64-52-20-43-50-0-3-66-38-36-41-25-4-40-46-7*56-28-8-52-64-58-41-45-36-19-29-3-23-50-13-20-55-16-26-30-24-42-49*68-9-11-49-62-24-21-6-35-41-36-54-18-39-48-66-38-19*40-46-7-4-25-34-58-33-13-43-61-44*
228,23.49443714729229,972,62-42-15-49-26-8-51-41-27-67-37-65-39*43-17-10-28-56-6-47-7-40-46-53*18-67-37-5-54-38-22-33-20-17-59-1-49-15*55-10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*31-11-68-9-17-44-14-2-0-69-38-36-45-34-57-35-51-64-52-55-10-16*31-11-1-16-10-20-33-22-19-18-32*13-22-36-45-58-51-56-28-8-55*67-65-5-54-36-45-58-64-52-55-10-8*15-11-31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-60-14-2-0-23-29-48*5-37-65-18-66-69-23-50-43-61-60-17-20-52*42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-28*58-34-35-64-52-20-43-50-0-3-66-38-36-41-25-4-40-46-7*56-28-8-52-64-58-41-45-36-19-29-3-23-50-13-20-55-16-26-30-24-42-49*68-9-11-49-62-24-21-6-35-41-36-54-18-39-48-66-38-19*40-7-4-25-34-58-33-13-43-61-44*
230,23.49910444041803,970,62-42-15-49-26-8-51-41-27-67-37-65-39*43-17-10-28-56-6-47-7-40-46-53*18-67-37-5-54-38-22-33-20-17-59-1-49-15*55-10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*31-11-68-9-17-44-14-2-0-69-38-36-45-34-57-35-51-64-52-55-10-16*31-11-1-16-10-20-33-22-19-18-32*13-22-36-45-58-51-56-28-8-55*67-65-5-54-36-45-58-64-52-55-10*15-11-31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-60-14-2-0-23-29-48*5-37-65-18-66-69-23-50-43-61-60-17-20-52*42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-28*58-34-35-64-52-20-43-50-0-3-66-38-36-41-25-4-40-46-7*56-28-8-52-64-58-41-45-36-19-29-3-23-50-13-20-55-16-26-30-24-42-49*68-9-11-49-62-24-21-6-35-41-36-54-18-39-48-66-38-19*40-46-7-4-25-34-58-33-13-43-61-44*
172,23.51209913974364,969,42-15-49-26-8-51-41-27-67-37-65-32*39-18-19-22-13-43-17-10-28-56-6-47-7-40-4-12*32-18-19-22-33-20-10-16-1-31-9*16-55-10-59-68-9-1-26-30-24-63-6-35-58-33-13-43*31-11-68-9-17-44-14-2-0-69-38-36-45-34-57-35-51-64-52-55-10-59*31-11-1-26-8-51-34-25-12-41-58-64-52-20-17-61-60-44*13-22-36-45-58-51-56-28-8-55*67-65-37-5-54-36-45-58-64-52-10-59-68-9*15-42-62-30-26-16-55-20-13-50-23-69-3-66-18-5-37-65*68-11-15-49-1-59-17-20-33-22-38-54-5-65-37-67-18*59-1-49-62-42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-55-20-43-33*52-55-20-43-50-0-23-3-66-19-36-41-25-4-7-40-46-53*52-64-58-41-45-36-19-29-3-23-50-43-61-60*9-49-62-24-21-6-35-41-36-54-18-39-48-66*14-2-50-33-58-34-25-4-40-46*
222,23.5151258715482,967,62-42-15-49-26-8-51-41-27-67-37-65-39*43-17-10-28-56-6-47-7-40-46-53*67-37-5-54-38-22-33-20-17-59-1-49-15*55-10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*11-68-9-17-44-14-2-0-69-38-36-45-34-57-35-51-64-52-55-10*31-11-1-16-10-20-33-22-19-18-32-65*13-22-36-45-58-51-56-28-8-55*67-65-5-54-36-45-58-64-52-55-10-8*15-11-31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-60-44-14-2-0-23-29*37-65-18-66-69-23-50-43-61-60-17-20-52*24-42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-28*58-57-34-35-64-52-20-43-50-0-3-66-38-36-41-25-4-40-46-7*56-28-8-52-64-58-41-45-36-19-29-3-23-50-13-20-55-16-26-30-24-42-49*68-9-11-49-62-24-21-6-35-41-36-54-18-39-48-66-38-19*40-7-4-25-34-58-33-13-43-61-44*
231,23.51586308581278,966,62-42-15-49-26-8-51-41-27-67-37-65-39*43-17-10-28-56-6-47-7-40-46-53*18-67-37-5-54-38-22-33-20-17-59-1-49*55-10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*31-11-68-9-17-44-14-2-0-69-38-36-45-34-57-35-51-64-52-55-10-16*31-11-1-16-10-20-33-22-19-18-32*13-22-36-45-58-51-56-28-8-55*67-65-5-54-36-45-58-64-52-55-10*15-11-31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-60-14-2-0-23-29-48*5-37-65-18-66-69-23-50-43-61-60-17-20-52*42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-28*58-34-35-64-52-20-43-50-0-3-66-38-36-41-25-4-40-46-7*56-28-8-52-64-58-41-45-36-19-29-3-23-50-13-20-55-16-26-30-24-42-49*68-9-11-49-62-24-21-6-35-41-36-54-18-39-48-66-38-19*40-46-7-4-25-34-58-33-13-43-61-44*
232,23.52004755551172,940,42-15-49-26-8-51-41-27-67-37-65-39*43-17-10-28-56-6-47-7-40-46-53*67-37-5-54-38-22-33-20-17-9-68-11-31*55-10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*16-10-55-52-64-51-35-57-34-45-36-38-69-0-2-14-44-17-59-1-49*31-11-1-16-10-20-33-22-19-18-32*13-22-36-45-58-51-56-28-8-55*67-65-5-54-36-45-58-64-52-55*11-31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-60-14-2-0-23-29-48*5-37-65-18-66-69-23-50-43-61-60-17-20-52-64-35-34-58*42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-28*7-46-40-4-25-41-36-38-66-3-0-50-43-20-52*56-28-8-52-64-58-41-45-36-19-29-3-23-50-13-20-55-16-26-30-24-42*9-11-49-62-24-21-6-35-41-36-54-18-39-48-66-38-19*40-46-7-4-25-34-58-33-13-43-61-44*
233,23.53372236095464,938,42-15-49-26-8-51-41-27-67-37-65-39*43-17-10-28-56-6-47-7-40-46-53*67-37-5-54-38-22-33-20-17-9-68-11-31*55-10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*16-10-55-52-64-51-35-57-34-45-36-38-69-0-2-14-44-17-59-1-49*31-11-1-16-10-20-33-22-19-18-32*13-22-36-45-58-51-56-28-8-55*67-65-5-54-36-45-58-64-52-55*11-31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-60-14-2-0-23-29-48*5-37-65-18-66-69-23-50-43-61-60-17-20-52-64-35-34-58*42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-28*7-46-40-4-25-41-36-38-66-3-0-50-43-20-52*56-28-8-52-64-58-41-45-36-19-29-3-23-50-13-20-55-16-26-30-24-42*9-49-62-24-21-6-35-41-36-54-18-39-48-66-38-19*40-46-7-4-25-34-58-33-13-43-61-44*
234,23.549863200029076,937,42-15-49-26-8-51-41-27-67-37-65-39*43-17-10-28-56-6-47-7-40-46-53*67-37-5-54-38-22-33-20-17-9-11-31*55-10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*16-10-55-52-64-51-35-57-34-45-36-38-69-0-2-14-44-17-59-1-49*31-11-1-16-10-20-33-22-19-18-32*13-22-36-45-58-51-56-28-8-55*67-65-5-54-36-45-58-64-52-55*11-31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-60-14-2-0-23-29-48*5-37-65-18-66-69-23-50-43-61-60-17-20-52-64-35-34-58*42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-28*7-46-40-4-25-41-36-38-66-3-0-50-43-20-52*56-28-8-52-64-58-41-45-36-19-29-3-23-50-13-20-55-16-26-30-24-42*9-49-62-24-21-6-35-41-36-54-18-39-48-66-38-19*40-46-7-4-25-34-58-33-13-43-61-44*
235,23.551233795563217,932,42-15-49-26-8-51-41-27-67-37-65-39*43-17-10-8-56-6-47-7-40-46-53*67-37-5-54-38-22-33-20-17-9-11-31*55-10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*16-10-55-52-64-51-35-57-34-45-36-38-69-0-2-14-44-17-59-1-49*31-11-1-16-10-20-33-22-19-18-32*13-22-36-45-58-51-56-28-8-55*67-65-5-54-36-45-58-64-52-55*68-11-31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-60-14-2-0-23-29-48*5-65-18-66-69-23-50-43-61-60-17-20-52-64-35-34*42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-28*7-46-40-4-25-41-36-38-66-3-0-50-43-20-52*56-28-8-52-64-58-41-45-36-19-29-3-23-50-13-20-55-16-26-30-24-42*9-49-62-24-21-6-35-41-36-54-18-39-48-66-38-19*46-7-4-25-34-58-33-13-43-61-44*
221,23.56190263580058,928,42-15-49-26-8-51-41-27-67-37-65-39*13-43-17-10-28-56-6-47-7-40-46-53*67-37-5-54-38-22-33-20-17-59-1-49-15*55-10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*68-9-17-44-14-2-0-69-38-36-45-34-57-35-51-64-52-55-10*31-11-1-16-10-20-33-22-19-18-32-65*13-22-36-45-58-51-56-28-8-55*67-65-5-54-36-45-58-64-52-55-10-8*11-31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-60-44-14-2-0*37-65-18-66-69-23-50-43-61-60-17*42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-28*57-34-35-64-52-20-43-50-0-3-66-38-36-41-25-4-40-46-7*56-28-8-52-64-58-41-45-36-19-29-3-23-50-13-20-55-16-26-30-24-42-49*68-9-11-49-62-24-21-6-35-41-36-54-18-39-48-66-38-19*40-7-4-25-34-58-33-13-43-61-44*
236,23.567904182912205,927,42-15-49-26-8-51-41-27-67-37-65-39*43-17-10-8-56-6-47-7-40-46-53*67-37-5-54-38-22-33-20-17-9-11-31*55-10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*16-10-55-52-64-51-35-57-34-45-36-38-69-0-2-14-44-17-59-1-49*31-11-1-16-10-20-33-22-19-18-32*13-22-36-45-58-51-56-28-8-55*67-65-5-54-36-45-58-64-52-55*68-11-31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-60-14-2-0-23-29-48*5-65-18-66-69-23-50-43-61-60-17-20-52-64-35-34*42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-28*7-46-40-4-25-41-36-38-66-3-0-50-43-20*56-28-8-52-64-58-41-45-36-19-29-3-23-50-13-20-55-16-26-30-24-42*9-49-62-24-21-6-35-41-36-54-18-39-48-66-38-19*46-7-4-25-34-58-33-13-43-61-44*
237,23.579035079977363,924,42-15-49-26-8-51-41-27-67-37-65-39*43-17-10-8-56-6-47-7-40-46-53*67-37-5-54-38-22-33-20-17-9-11-31*55-10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*16-10-55-52-64-51-35-57-34-45-36-38-69-0-2-14-44-17-59-1-49*31-11-1-16-10-20-33-22-19-18-32*13-22-36-45-58-51-56-28-8-55*67-65-5-54-36-45-58-64-52-55*68-11-31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-14-2-0-23-29-48*5-65-18-66-69-23-50-43-61-60-17-20-52-64-35-34*42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-28*7-46-40-4-25-41-36-38-66-3-0-50-43-20*56-28-8-52-64-58-41-45-36-19-29-3-23-50-13-20-55-16-26-30-24-42*9-49-62-24-21-6-35-41-36-54-18-39-48-66-38-19*46-7-4-25-34-58-33-13-43-61-44*
238,23.584304604474163,920,42-15-49-26-8-51-41-27-67-37-65-39*43-17-10-8-56-6-47-7-40-46-53*67-37-5-54-38-22-33-20-17-9-11-31*55-10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*16-10-55-52-64-51-35-57-34-45-36-38-69-0-2-14-44-17-59-1-49*31-11-1-16-10-20-33-22-19-18-32*13-22-36-45-58-51-56-28-8-55*67-65-5-54-36-45-58-64-52-55*68-11-31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-14-2-0-23-29-48*5-65-18-66-69-23-50-43-61-60-17-20-52-64-35-34*42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-28*7-46-40-4-25-41-36-38-66-3-0-50-43-20*56-28-8-52-64-58-45-36-19-29-3-23-50-13-20-55-16-26-30-24-42*9-49-62-24-21-6-35-41-36-54-18-39-48-66-38-19*46-7-4-25-34-58-33-13-43-61-44*
248,23.58482376944922,909,42-15-49-26-8-51-41-27-67-37-65-5*43-17-10-8-56-6-47-7-40-46*67-37-5-54-38-22-33-20-17-9-11-31*10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*16-55-52-64-51-35-57-34-45-36-38-69-0-2-14-44-17-59-1-49-26*31-1-16-10-20-33-22-19-18-32*13-22-36-45-58-51-56-28-10-55*37-65-5-54-36-45-58-64-52-10-55*68-11-31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-14-2-23-29-48-3*37-5-65-18-66-69-23-50-43-61-60-17-20-52-64-35-34*42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-28*7-40-4-25-41-36-38-66-3-23-50-13-20-55-16-26-30-24-62-42*56-8-52-64-58-45-36-19-29-3-0-50-43-20-55*68-9-49-62-24-21-6-35-41-36-54-18-39-48-66-19*46-7-4-25-34-58-33-13-43-61-60*
247,23.591801346713947,908,42-15-49-26-8-51-41-27-67-37-65-5*43-17-10-8-56-6-47-7-40-46*67-37-5-54-38-22-33-20-17-9-11-31*10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*16-55-52-64-51-35-57-34-45-36-38-69-0-2-14-44-17-59-1-49-26*31-1-16-10-20-33-22-19-18-32*13-22-36-45-58-51-56-28-10-55*37-65-5-54-36-45-58-64-52-10-55*68-11-31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-14-2-23-29-48-3*37-5-65-18-66-69-23-50-43-61-60-17-20-52-64-35-34*42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-28*7-40-4-25-41-36-38-66-3-23-50-13-20-55-16-26-30-24-62-42*56-8-52-64-58-45-36-19-29-3-0-50-43-20-55*9-49-62-24-21-6-35-41-36-54-18-39-48-66-19*46-7-4-25-34-58-33-13-43-61-60*
246,23.59832725045037,906,42-15-49-26-8-51-41-27-67-37-65-5*43-17-10-8-56-6-47-7-40-46*67-37-5-54-38-22-33-20-17-9-11-31*10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*16-55-52-64-51-35-57-34-45-36-38-69-0-2-14-44-17-59-1-49-26*31-1-16-10-20-33-22-19-18-32*13-22-36-45-58-51-56-28-10-55*37-65-5-54-36-45-58-64-52-10-55*68-11-31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-14-2-23-29-48-3*5-65-18-66-69-23-50-43-61-60-17-20-52-64-35-34*42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-28*7-40-4-25-41-36-38-66-3-23-50-13-20-55-16-26-30-24-62-42*56-8-52-64-58-45-36-19-29-3-0-50-43-20-55*9-49-62-24-21-6-35-41-36-54-18-39-48-66-19*46-7-4-25-34-58-33-13-43-61-60*
245,23.629902864233166,905,42-15-49-26-8-51-41-27-67-37-65-5*43-17-10-8-56-6-47-7-40-46*67-37-5-54-38-22-33-20-17-9-11-31*10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*16-55-52-64-51-35-57-34-45-36-38-69-0-2-14-44-17-59-1-49-26*31-1-16-10-20-33-22-19-18-32*13-22-36-45-58-51-56-28-10-55*37-65-5-54-36-45-58-64-52-10-55*68-11-31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-14-2-23-29-48-3*5-65-18-66-69-23-50-43-61-60-17-20-52-64-35-34*42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-28*7-40-4-25-41-36-38-66-3-0-50-43-20-55*56-8-52-64-58-45-36-19-29-3-23-50-13-20-55-16-26-30-24-42*9-49-62-24-21-6-35-41-36-54-18-39-48-66-19*46-7-4-25-34-58-33-13-43-61-60*
244,23.63330858646952,902,42-15-49-26-8-51-41-27-67-37-65-5*43-17-10-8-56-6-47-7-40-46*67-37-5-54-38-22-33-20-17-9-11-31*10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*16-55-52-64-51-35-57-34-45-36-38-69-0-2-14-44-17-59-1-49*31-1-16-10-20-33-22-19-18-32*13-22-36-45-58-51-56-28-10-55*37-65-5-54-36-45-58-64-52-10-55*68-11-31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-14-2-23-29-48-3*5-65-18-66-69-23-50-43-61-60-17-20-52-64-35-34*42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-28*7-40-4-25-41-36-38-66-3-0-50-43-20-55*56-8-52-64-58-45-36-19-29-3-23-50-13-20-55-16-26-30-24-42*9-49-62-24-21-6-35-41-36-54-18-39-48-66-19*46-7-4-25-34-58-33-13-43-61-60*
243,23.641033761298328,900,42-15-49-26-8-51-41-27-67-37-65-5*43-17-10-8-56-6-47-7-40-46*67-37-5-54-38-22-33-20-17-9-11-31*10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*16-55-52-64-51-35-57-34-45-36-38-69-0-2-14-44-17-59-1-49*31-1-16-10-20-33-22-19-18-32*13-22-36-45-58-51-56-28-10-55*65-5-54-36-45-58-64-52-10-55*68-11-31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-14-2-23-29-48-3*5-65-18-66-69-23-50-43-61-60-17-20-52-64-35-34*42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-28*7-40-4-25-41-36-38-66-3-0-50-43-20-55*56-8-52-64-58-45-36-19-29-3-23-50-13-20-55-16-26-30-24-42*9-49-62-24-21-6-35-41-36-54-18-39-48-66-19*46-7-4-25-34-58-33-13-43-61-60*
239,23.644667916123705,899,42-15-49-26-8-51-41-27-67-37-65-5*43-17-10-8-56-6-47-7-40-46-53*67-37-5-54-38-22-33-20-17-9-11-31*55-10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*16-55-52-64-51-35-57-34-45-36-38-69-0-2-14-44-17-59-1-49*31-1-16-10-20-33-22-19-18-32*13-22-36-45-58-51-56-28-10-55*65-5-54-36-45-58-64-52-10-55*68-11-31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-14-2-23-29-48*5-65-18-66-69-23-50-43-61-60-17-20-52-64-35-34*42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-28*7-40-4-25-41-36-38-66-3-0-50-43-20-55*56-8-52-64-58-45-36-19-29-3-23-50-13-20-55-16-26-30-24-42*9-49-62-24-21-6-35-41-36-54-18-39-48-66-19*46-7-4-25-34-58-33-13-43-61*
242,23.644719832621213,896,42-15-49-26-8-51-41-27-67-37-65-5*43-17-10-8-56-6-47-7-40-46*67-37-5-54-38-22-33-20-17-9-11-31*10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*16-55-52-64-51-35-57-34-45-36-38-69-0-2-14-44-17-59-1-49*31-1-16-10-20-33-22-19-18-32*13-22-36-45-58-51-56-28-10-55*65-5-54-36-45-58-64-52-10-55*68-11-31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-14-2-23-29-48*5-65-18-66-69-23-50-43-61-60-17-20-52-64-35-34*42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-28*7-40-4-25-41-36-38-66-3-0-50-43-20-55*56-8-52-64-58-45-36-19-29-3-23-50-13-20-55-16-26-30-24-42*9-49-62-24-21-6-35-41-36-54-18-39-48-66-19*46-7-4-25-34-58-33-13-43-61-60*
240,23.65207640031773,894,42-15-49-26-8-51-41-27-67-37-65-5*43-17-10-8-56-6-47-7-40-46*67-37-5-54-38-22-33-20-17-9-11-31*55-10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*16-55-52-64-51-35-57-34-45-36-38-69-0-2-14-44-17-59-1-49*31-1-16-10-20-33-22-19-18-32*13-22-36-45-58-51-56-28-10-55*65-5-54-36-45-58-64-52-10-55*68-11-31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-14-2-23-29-48*5-65-18-66-69-23-50-43-61-60-17-20-52-64-35-34*42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-28*7-40-4-25-41-36-38-66-3-0-50-43-20-55*56-8-52-64-58-45-36-19-29-3-23-50-13-20-55-16-26-30-24-42*9-49-62-24-21-6-35-41-36-54-18-39-48-66-19*46-7-4-25-34-58-33-13-43-61*
220,23.66005596598431,893,42-15-49-26-8-51-41-27-67-37-65-39*13-43-17-10-28-56-6-47-40-46-53*37-5-54-38-22-33-20-17-59-1-49*55-10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*68-9-17-44-14-2-0-69-38-36-45-34-57-35-51-64-52-55-10*31-11-1-16-10-20-33-22-19-18-32*13-22-36-45-58-51-56-28-8-55*65-5-54-36-45-58-64-52-55-10-8*31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-60-44-14-2-0*37-65-18-66-69-23-50-43-61-60-17*42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-28*34-35-64-52-20-43-50-0-3-66-38-36-41-25-4-40-46*28-8-52-64-58-41-45-36-19-29-3-23-50-13-20-55-16-26-30-24-42*68-9-11-49-62-24-21-6-35-41-36-54-18-39-48-66-38-19*40-7-4-25-34-58-33-13-43-61-44*
241,23.664401376825516,892,42-15-49-26-8-51-41-27-67-37-65-5*43-17-10-8-56-6-47-7-40-46*67-37-5-54-38-22-33-20-17-9-11-31*10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*16-55-52-64-51-35-57-34-45-36-38-69-0-2-14-44-17-59-1-49*31-1-16-10-20-33-22-19-18-32*13-22-36-45-58-51-56-28-10-55*65-5-54-36-45-58-64-52-10-55*68-11-31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-14-2-23-29-48*5-65-18-66-69-23-50-43-61-60-17-20-52-64-35-34*42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-28*7-40-4-25-41-36-38-66-3-0-50-43-20-55*56-8-52-64-58-45-36-19-29-3-23-50-13-20-55-16-26-30-24-42*9-49-62-24-21-6-35-41-36-54-18-39-48-66-19*46-7-4-25-34-58-33-13-43-61*
212,23.668949262006983,889,42-15-49-26-8-51-41-27-67-37-65*13-43-17-10-28-56-6-47-40-46*37-5-54-38-22-33-20-17-59-1-49*55-10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*68-9-17-44-14-2-0-69-38-36-45-34-57-35-51-64-52-55-10*31-11-1-16-10-20-33-22-19-18-32-39*13-22-36-45-58-51-56-28-8-55-17*32-65-5-54-36-45-58-64-52-55-10*31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-60-44-14-2-0*37-65-18-66-69-23-50-43-61-60*49-42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8*34-35-64-52-20-43-50-0-3-66-38-36-41-25-4-7-40-46*8-52-64-58-41-45-36-19-29-3-23-50-13-20-55-16-26-30-24-42*31-9-11-49-62-24-21-6-35-41-36-54-18-39-48-66-38*40-4-25-34-58-33-13-43-61-60-44*
218,23.672593800131867,888,42-15-49-26-8-51-41-27-67-37-65-39*13-43-17-10-28-56-6-47-40-46-53*37-5-54-38-22-33-20-17-59-1-49*55-10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*68-9-17-44-14-2-0-69-38-36-45-34-57-35-51-64-52-55-10*31-11-1-16-10-20-33-22-19-18-32-39*13-22-36-45-58-51-56-28-8-55*65-5-54-36-45-58-64-52-55-10-8*31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-60-44-14-2-0*37-65-18-66-69-23-50-43-61-60*42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-28*34-35-64-52-20-43-50-0-3-66-38-36-41-25-4-40-46*28-8-52-64-58-41-45-36-19-29-3-23-50-13-20-55-16-26-30-24-42*9-11-49-62-24-21-6-35-41-36-54-18-39-48-66-38-19*40-7-4-25-34-58-33-13-43-61-44*
219,23.678647263741,885,42-15-49-26-8-51-41-27-67-37-65-39*13-43-17-10-28-56-6-47-40-46-53*37-5-54-38-22-33-20-17-59-1-49*55-10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*68-9-17-44-14-2-0-69-38-36-45-34-57-35-51-64-52-55-10*31-11-1-16-10-20-33-22-19-18-32*13-22-36-45-58-51-56-28-8-55*65-5-54-36-45-58-64-52-55-10-8*31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-60-44-14-2-0*37-65-18-66-69-23-50-43-61-60*42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-28*34-35-64-52-20-43-50-0-3-66-38-36-41-25-4-40-46*28-8-52-64-58-41-45-36-19-29-3-23-50-13-20-55-16-26-30-24-42*9-11-49-62-24-21-6-35-41-36-54-18-39-48-66-38-19*40-7-4-25-34-58-33-13-43-61-44*
217,23.683485881308503,882,42-15-49-26-8-51-41-27-67-37-65*13-43-17-10-28-56-6-47-40-46-53*37-5-54-38-22-33-20-17-59-1-49*55-10-59-68-9-1-26-30-63-6-35-58-33-50-2-14*68-9-17-44-14-2-0-69-38-36-45-34-57-35-51-64-52-55-10*31-11-1-16-10-20-33-22-19-18-32-39*13-22-36-45-58-51-56-28-8-55*65-5-54-36-45-58-64-52-55-10-8*31-1-26-8-51-34-25-12-41-58-64-52-20-17-61-60-44-14-2-0*37-65-18-66-69-23-50-43-61-60*42-15-11-9-17-50-23-69-29-48-39-32-5-67-27-25-4-53-47-6-56-8-28*34-35-64-52-20-43-50-0-3-66-38-36-41-25-4-40-46*28-8-52-64-58-41-45-36-19-29-3-23-50-13-20-55-16-26-30-24-42*9-11-49-62-24-21-6-35-41-36-54-18-39-48-66-38-19*40-7-4-25-34-58-33-13-43-61-44*
