,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
0,0.0,0.0,0.5,0.5
1,1.0,0.10900000000000001,0.5,0.5
2,2.0,0.31601,0.5,0.5
3,3.0,0.6191589000000001,0.5,0.5
4,4.0,1.015801321,0.5,0.5
5,5.0,1.50262148669,0.5,0.5
6,6.0,2.0757334209441005,0.5,0.5
7,7.0,2.7307768275633495,0.5,0.5
8,8.0,3.4630081252450404,0.5,0.5
9,9.0,4.2673862119061114,0.5,0.5
10,10.0,5.138652627782014,0.5,0.5
11,11.0,6.071405875792507,0.5,0.5
12,12.0,7.060169740244025,0.5,0.5
13,13.0,8.099455520847952,0.5,0.5
14,14.0,9.183818168183006,0.5,0.5
15,15.0,10.307906369102724,0.5,0.5
16,16.0,11.466506686239443,0.5,0.5
17,17.0,12.654581904800096,0.5,0.5
18,18.0,13.867303782456686,0.5,0.5
19,19.0,15.100080434523047,0.5,0.5
20,20.0,16.348578617037543,0.5,0.5
21,21.0,17.608741195130214,0.5,0.5
22,22.0,18.876800103462312,0.5,0.5
23,23.0,20.14928511992658,0.5,0.5
24,24.0,21.423028783545156,0.5,0.5
25,25.0,22.695167792966423,0.5,0.5
26,26.0,23.963141223515898,0.5,0.5
27,27.0,25.224685898775267,0.5,0.5
28,28.0,26.477829247520948,0.5,0.5
29,29.0,27.720879968916847,0.5,0.5
30,30.0,28.95241681848399,0.5,0.5
31,31.0,30.17127581490958,0.5,0.5
32,32.0,31.376536153543515,0.5,0.5
33,33.0,32.567505096778625,0.5,0.5
34,34.0,33.74370209472243,0.5,0.5
35,35.0,34.90484237192463,0.5,0.5
36,36.0,36.05082019768737,0.5,0.5
37,37.0,37.18169203889697,0.5,0.5
38,38.0,38.29765977559663,0.5,0.5
39,39.0,39.399054140870355,0.5,0.5
40,40.0,40.48631852820801,0.5,0.5
41,41.0,41.55999329152982,0.5,0.5
42,42.0,42.62070064560415,0.5,0.5
43,43.0,43.669130257815,0.5,0.5
44,44.0,44.70602560622662,0.5,0.5
45,45.0,45.73217116373481,0.5,0.5
46,46.0,46.748380453854836,0.5,0.5
47,47.0,47.755485010424316,0.5,0.5
48,48.0,48.7543242612326,0.5,0.5
49,49.0,49.745736344347726,0.5,0.5
50,50.0,50.730549855707864,0.5,0.5
51,51.0,51.70957651737491,0.5,0.5
52,52.0,52.68360474770151,0.5,0.5
53,53.0,53.65339410751842,0.5,0.5
54,54.0,54.61967059027847,0.5,0.5
55,55.0,55.58312271885972,0.5,0.5
56,56.0,56.544398407394254,0.5,0.5
57,57.0,57.504102543001395,0.5,0.5
58,58.0,58.462795239617805,0.5,0.5
59,59.0,59.42099071417639,0.5,0.5
60,60.0,60.379156734137354,0.5,0.5
61,61.0,61.337714584760846,0.5,0.5
62,62.0,62.29703950447439,0.5,0.5
63,63.0,63.257461537171835,0.5,0.5
64,64.0,64.21926675122782,0.5,0.5
65,65.0,65.18269877636592,0.5,0.5
66,66.0,66.14796061122655,0.5,0.5
67,67.0,67.11521665648885,0.5,0.5
68,68.0,68.08459493066005,0.5,0.5
69,69.0,69.05618942810752,0.5,0.5
70,70.0,70.03006258152917,0.5,0.5
71,71.0,71.00624779379335,0.5,0.5
72,72.0,71.98475200689319,0.5,0.5
73,73.0,72.96555827861411,0.5,0.5
74,74.0,73.94862834037681,0.5,0.5
75,75.0,74.93390511255946,0.5,0.5
76,76.0,75.92131515639825,0.5,0.5
77,77.0,76.91077104428919,0.5,0.5
78,78.0,77.91217363294814,0.5,0.5
79,79.0,78.91531422641171,0.5,0.5
80,80.0,79.91998761826481,0.5,0.5
81,81.0,80.92599379474996,0.5,0.5
82,82.0,81.94313941563908,0.5,0.5
83,83.0,82.96113908028289,0.5,0.5
84,84.0,83.9797273876595,0.5,0.5
85,85.0,84.99865959042185,0.5,0.5
86,86.0,86.01771197700376,0.5,0.5
87,87.0,87.03668200515743,0.5,0.5
88,88.0,88.05538821044416,0.5,0.5
89,89.0,89.07366991309779,0.5,0.5
90,90.0,90.09138674635506,0.5,0.5
91,91.0,91.10841802882305,0.5,0.5
92,92.0,92.12466200275601,0.5,0.5
93,93.0,93.14003495926812,0.5,0.5
94,94.0,94.15447027053635,0.5,0.5
95,95.0,95.16791734797239,0.5,0.5
96,96.0,96.1803405441851,0.5,0.5
97,97.0,97.2117180153347,0.5,0.5
98,98.0,98.24184055921599,0.5,0.5
99,99.0,99.27053244311698,0.5,0.5
100,100.0,100.2976498141967,0.5,0.5
101,101.0,101.32307895002648,0.5,0.5
102,102.0,102.34673438277304,0.5,0.5
103,103.0,103.36855692841719,0.5,0.5
104,104.0,104.38851165021276,0.5,0.5
105,105.0,105.40658578332666,0.5,0.5
106,106.0,106.42278664529589,0.5,0.5
107,107.0,107.43713955461524,0.5,0.5
108,108.0,108.44968577745651,0.5,0.5
109,109.0,109.46048052023907,0.5,0.5
110,110.0,110.46959098354101,0.5,0.5
111,111.0,111.47709449067733,0.5,0.5
112,112.0,112.48307670219324,0.5,0.5
113,113.0,113.48762992553564,0.5,0.5
114,114.0,114.49085152728844,0.5,0.5
115,115.0,115.49284245359308,0.5,0.5
116,116.0,116.49370586273132,0.5,0.5
117,117.0,117.49354587232841,0.5,0.5
118,118.0,118.49246642224253,0.5,0.5
119,119.0,119.4905702529428,0.5,0.5
120,120.0,120.48795799804363,0.5,0.5
121,121.0,121.48472738865394,0.5,0.5
122,122.0,122.48097256631667,0.5,0.5
123,123.0,123.47678350054997,0.5,0.5
124,124.0,124.47224550635444,0.5,0.5
125,125.0,125.46743885651492,0.5,0.5
126,126.0,126.4624384830942,0.5,0.5
127,127.0,127.45731376218461,0.5,0.5
128,128.0,128.45212837574414,0.5,0.5
129,129.0,129.44694024419027,0.5,0.5
130,130.0,130.44180152334988,0.5,0.5
131,131.0,131.43675865936,0.5,0.5
132,132.0,132.43185249517555,0.5,0.5
133,133.0,133.42711842245777,0.5,0.5
134,134.0,134.4225865727872,0.5,0.5
135,135.0,135.4182820423558,0.5,0.5
136,136.0,136.414225144544,0.5,0.5
137,137.0,137.41043168506792,0.5,0.5
138,138.0,138.40691325468876,0.5,0.5
139,139.0,139.40367753480066,0.5,0.5
140,140.0,140.40072861155335,0.5,0.5
141,141.0,141.39806729451522,0.5,0.5
142,142.0,142.39569143623578,0.5,0.5
143,143.0,143.39359624942193,0.5,0.5
144,144.0,144.39177461879524,0.5,0.5
145,145.0,145.39021740504327,0.5,0.5
146,146.0,146.38891373861605,0.5,0.5
147,147.0,147.3878513014454,0.5,0.5
148,148.0,148.38701659497738,0.5,0.5
149,149.0,149.38639519320637,0.5,0.5
150,150.0,150.3859719796804,0.5,0.5
151,151.0,151.3857313677102,0.5,0.5
152,152.0,152.38565750325995,0.5,0.5
153,153.0,153.38573445022212,0.5,0.5
154,154.0,154.38594635798583,0.5,0.5
155,155.0,155.3862776113933,0.5,0.5
156,156.0,156.3867129633461,0.5,0.5
157,157.0,157.38723765047018,0.5,0.5
158,158.0,158.38783749237714,0.5,0.5
159,159.0,159.38849897516963,0.5,0.5
160,160.0,160.38920931993118,0.5,0.5
161,161.0,161.38995653701727,0.5,0.5
162,162.0,162.39072946702458,0.5,0.5
163,163.0,163.39151780936092,0.5,0.5
164,164.0,164.39231213937,0.5,0.5
165,165.0,165.3931039149845,0.5,0.5
166,166.0,166.39388547388768,0.5,0.5
167,167.0,167.3946500221617,0.5,0.5
168,168.0,168.39539161538667,0.5,0.5
169,169.0,169.39610513313528,0.5,0.5
170,170.0,170.39678624777767,0.5,0.5
171,171.0,171.39743138847803,0.5,0.5
172,172.0,172.39803770122361,0.5,0.5
173,173.0,173.3986030056824,0.5,0.5
174,174.0,174.39912574963844,0.5,0.5
