,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
0,0.0,0.0,0.6245035260761439,0.0,11.573849129593807,152.75
1,1.0,1.0,0.6339608187064247,0.0,11.621759187620889,148.66875
2,2.0,2.0,0.648307002895347,0.0,11.605893294648613,145.96949999999998
3,3.0,3.0,0.6648079179531539,0.0,11.644353642811092,143.745
4,4.0,4.0,0.6745584295445535,0.0,11.667245486782722,141.38225
5,5.0,5.0,0.6869887590054103,0.0,11.64932172791747,138.482
6,6.0,6.0,0.6945221876489222,0.0,11.594494680851062,136.70199999999997
7,7.0,7.0,0.7028203002671087,0.0,11.574476305609286,135.33099999999996
8,8.0,8.0,0.7100604699032081,0.0,11.597317859445521,132.58325
9,9.0,9.0,0.7177356624257641,0.0,11.564578658929722,131.74124999999998
10,10.0,10.0,0.7251816700105321,0.0,11.574620406189556,129.41799999999998
11,11.0,11.0,0.731187933250838,0.0,11.571193907156676,127.73974999999996
12,12.0,12.0,0.7372100948696694,0.0,11.594475983236618,125.88000000000002
13,13.0,13.0,0.7430140442351357,0.0,11.562059961315281,125.06275000000001
14,14.0,14.0,0.748489934364125,0.0,11.54864184397163,123.6445
15,15.0,15.0,0.7539331467176057,0.0,11.544414893617022,122.99600000000001
16,16.0,16.0,0.7580718110135318,0.0,11.546029658284978,122.68125000000002
17,17.0,17.0,0.761467936935097,0.0,11.53677030947776,122.52850000000001
18,18.0,18.0,0.7646199806976866,0.0,11.569328820116052,121.08950000000002
19,19.0,19.0,0.7686402281036877,0.0,11.552172791747257,120.97825
20,20.0,20.0,0.7721158459178812,0.0,11.540505319148934,120.96350000000002
21,21.0,21.0,0.7762507859085103,0.0,11.534239039329467,120.1395
22,22.0,22.0,0.7794431162423762,0.0,11.481248065764024,120.25625
23,23.0,23.0,0.782348354698031,0.0,11.471962765957448,119.5275
24,24.0,24.0,0.7848714714209625,0.0,11.462817537072857,119.4615
25,25.0,25.0,0.786914433084646,0.0,11.46015215989684,119.17175000000002
26,26.0,26.0,0.789795003023495,0.0,11.468006769825916,118.85325
27,27.0,27.0,0.7920266628222226,0.0,11.482387491940685,117.64975
28,28.0,28.0,0.7939981018056874,0.0,11.49069632495164,116.27974999999999
29,29.0,29.0,0.7967053513862025,0.0,11.498809800128948,115.20600000000002
30,30.0,30.0,0.7986785524065818,0.0,11.486377981947133,115.20249999999999
31,31.0,31.0,0.8007018913864428,0.0,11.478822211476466,114.85499999999999
32,32.0,32.0,0.8025318868612116,0.0,11.491140070921984,113.826
33,33.0,33.0,0.8046312337061645,0.0,11.461856060606058,114.40674999999999
34,34.0,34.0,0.8066283423637726,0.0,11.463999516441007,113.955
35,35.0,35.0,0.8078218820957026,0.0,11.47139974210187,113.22224999999999
36,36.0,36.0,0.8091769285293801,0.0,11.49302530625403,112.34875
37,37.0,37.0,0.810526128204204,0.0,11.509654577691814,111.83924999999999
38,38.0,38.0,0.8114464320754793,0.0,11.506197292069634,110.94850000000001
39,39.0,39.0,0.8134038148099203,0.0,11.503410541586073,110.03999999999999
40,40.0,40.0,0.8147202966629423,0.0,11.515522404900066,109.66975
41,41.0,41.0,0.8158159232072275,0.0,11.545681656995493,108.71650000000002
42,42.0,42.0,0.8168133962861068,0.0,11.548875564152164,108.40350000000001
43,43.0,43.0,0.8180586357829652,0.0,11.54808736299162,108.59475
44,44.0,44.0,0.8189311243797832,0.0,11.552133945841394,108.49124999999997
45,45.0,45.0,0.8197568789520686,0.0,11.544041747259833,108.34375
46,46.0,46.0,0.8206501515752208,0.0,11.514218085106382,109.11125000000001
47,47.0,47.0,0.8214425475850083,0.0,11.52599049000645,109.35124999999998
48,48.0,48.0,0.8224578012182082,0.0,11.540469213410704,108.51150000000003
49,49.0,49.0,0.8233804277745074,0.0,11.536200676982588,108.21225000000004
50,50.0,50.0,0.8241484756378373,0.0,11.519122985170856,108.35875000000003
51,51.0,51.0,0.8248109614714609,0.0,11.533169568020632,106.91975000000002
52,52.0,52.0,0.8257186908065723,0.0,11.504476627981946,105.97925000000001
53,53.0,53.0,0.8265517338042778,0.0,11.518996937459704,105.2915
54,54.0,54.0,0.8270769409437311,0.0,11.52357833655706,105.04225000000001
55,55.0,55.0,0.8277160397419416,0.0,11.538673758865247,104.31025
56,56.0,56.0,0.828310286691415,0.0,11.555736782720823,104.1125
57,57.0,57.0,0.8288695732266499,0.0,11.564112669245647,103.88249999999998
58,58.0,58.0,0.8293708727288743,0.0,11.543022566086396,103.88900000000001
59,59.0,59.0,0.8298261590398501,0.0,11.561166183107675,103.11824999999999
60,60.0,60.0,0.830319249051904,0.0,11.536271276595745,103.67924999999998
61,61.0,61.0,0.8308370476270568,0.0,11.532669729206967,103.68449999999999
62,62.0,62.0,0.831418039253377,0.0,11.5152248549323,104.422
63,63.0,63.0,0.8318841781098951,0.0,11.522419084461637,103.69499999999998
64,64.0,64.0,0.8322078322540856,0.0,11.518655383623466,103.78275
65,65.0,65.0,0.8326202289847062,0.0,11.49894100580271,104.37125
66,66.0,66.0,0.8329959433104669,0.0,11.494787878787879,104.50174999999999
67,67.0,67.0,0.8332937675953401,0.0,11.4772330754352,105.05325000000002
68,68.0,68.0,0.83355486942906,0.0,11.47398001289491,105.18175
69,69.0,69.0,0.8340847619848544,0.0,11.473721147646682,105.035
70,70.0,70.0,0.8343821457604992,0.0,11.474440683430046,105.12250000000002
71,71.0,71.0,0.8348071570735771,0.0,11.473010638297875,104.98174999999999
72,72.0,72.0,0.835034539928157,0.0,11.481053675048356,104.44149999999998
73,73.0,73.0,0.8352541137555013,0.0,11.465851708575116,105.12425
74,74.0,74.0,0.8355364401247842,0.0,11.464640554480981,104.69775000000001
75,75.0,75.0,0.8359153181077327,0.0,11.454720341715028,104.8865
76,76.0,76.0,0.8362450993348312,0.0,11.44130399742102,104.82849999999999
77,77.0,77.0,0.8364950682989536,0.0,11.435548678272081,105.26225
78,78.0,78.0,0.8366885719892195,0.0,11.422119600257897,105.38725
79,79.0,79.0,0.836876669429861,0.0,11.445086234687295,104.3665
80,80.0,80.0,0.8369942853939154,0.0,11.455721631205678,104.33425000000003
81,81.0,81.0,0.8371707694094374,0.0,11.462619439071569,104.01525000000001
82,82.0,82.0,0.8373370816664064,0.0,11.46758301096067,104.20049999999999
