,f_1,f_2,HV
0,11.796067053513863,124.7,0.32359199234314867
1,11.871050934880722,126.6,0.32359199234314867
2,11.762282398452609,128.0,0.33829218576674636
3,12.022630560928432,125.9,0.3454110551797879
4,12.027272727272726,124.9,0.3513169223622508
5,12.220502901353965,125.9,0.35438991474144116
6,12.030818826563506,124.0,0.35792968671784586
7,12.003417150225662,123.9,0.3589597574796465
8,12.033139909735656,125.3,0.36234975631830396
9,11.91921341070277,122.7,0.36403962981206267
10,11.869116698903934,123.2,0.3692662317639191
11,11.86254029658285,125.1,0.36947743591591886
12,11.918568665377176,126.1,0.3730836046469719
13,11.797678916827852,127.4,0.3738901369983701
14,11.987427466150868,125.6,0.38121388324903593
15,11.782656350741457,127.3,0.3864547416813837
16,11.900709219858154,127.6,0.3890679225184313
17,11.88575112830432,129.1,0.3900722835597951
18,11.99780786589297,127.1,0.3900722835597951
19,12.19677627337202,128.0,0.390414759461938
20,11.913797549967764,128.3,0.3926005662545903
21,12.063120567375885,126.9,0.39772985571320446
22,12.01121856866538,129.7,0.39814970105441894
23,11.876273372018053,130.0,0.4000325175903344
24,11.858220502901352,129.2,0.40172455358394316
25,11.798388136686011,126.9,0.40177020635855054
26,11.783881366860092,128.8,0.41516665265046393
27,11.787234042553191,129.2,0.4159055067658213
28,11.809864603481625,127.7,0.415909991950695
29,12.054029658284978,127.1,0.41595644565117273
30,12.100386847195356,125.9,0.41649610950258503
31,12.109671179883945,127.6,0.41829498900729245
32,12.093939393939396,126.8,0.4209144971587155
33,12.039007092198581,126.4,0.4214614494355475
34,11.990328820116055,127.6,0.43079680110207397
35,11.890457769181173,127.5,0.43400899439752355
36,11.881044487427465,126.8,0.4342268462342468
37,11.936105738233397,129.6,0.43867574916603597
38,11.888072211476466,128.6,0.43867574916603597
39,11.991102514506768,127.5,0.43869793481264335
40,11.93565441650548,129.9,0.4393391560644105
41,12.015087040618955,128.1,0.44041824348947384
42,12.243907156673114,128.3,0.4415207980425372
43,12.008575112830432,130.7,0.4416793813648578
44,12.023533204384268,132.0,0.4428505752650064
45,12.149580915538362,131.9,0.4428505752650064
46,12.13197936814958,131.4,0.4434036946710397
47,12.156221792392005,132.0,0.44366479650475954
48,12.057704706640875,128.5,0.4508273964703197
49,12.049774339136041,130.0,0.45299173844964774
50,12.053449387491941,129.8,0.4584151278878384
51,12.029916183107671,128.4,0.4584151278878384
52,12.149129593810445,128.6,0.46022562081766527
53,12.051386202450031,133.0,0.4615000540624963
54,11.93365570599613,129.5,0.46153209109730853
55,12.337911025145067,128.1,0.462033310506946
56,12.338942617666019,128.7,0.46245499797766215
57,12.22624113475177,125.7,0.46387928445282745
58,12.22159896840748,127.8,0.46568817553091374
59,12.34977433913604,128.5,0.4668066685087962
60,12.744874274661509,126.8,0.4668753879484684
61,12.879110251450674,128.4,0.4683599841416678
62,12.553449387491941,127.8,0.46905198409361215
63,12.606769825918764,127.1,0.46971667247337934
64,13.165054803352675,128.1,0.4706698543516305
65,13.10528691166989,125.3,0.4723079079415805
66,12.794197292069633,127.2,0.4742762633604446
67,12.64822695035461,127.5,0.47427738465666314
68,12.783430045132173,127.2,0.47427738465666314
69,12.613604126370081,126.8,0.4753206706953238
70,13.39245647969052,125.1,0.47545955124123485
71,12.96434558349452,124.4,0.477116266403963
72,13.137911025145067,126.4,0.477116266403963
73,13.08555770470664,126.0,0.4771561525123042
74,13.155512572533848,127.6,0.47715855528991513
