,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
0,0.0,0.0,0.5,0.5
1,1.0,0.10900000000000001,0.5,0.5
2,2.0,0.31601,0.5,0.5
3,3.0,0.6191589000000001,0.5,0.5
4,4.0,1.015801321,0.5,0.5
5,5.0,1.50262148669,0.5,0.5
6,6.0,2.0757334209441005,0.5,0.5
7,7.0,2.7307768275633495,0.5,0.5
8,8.0,3.4630081252450404,0.5,0.5
9,9.0,4.2673862119061114,0.5,0.5
10,10.0,5.138652627782014,0.5,0.5
11,11.0,6.071405875792507,0.5,0.5
12,12.0,7.060169740244025,0.5,0.5
13,13.0,8.099455520847952,0.5,0.5
14,14.0,9.183818168183006,0.5,0.5
15,15.0,10.307906369102724,0.5,0.5
16,16.0,11.466506686239443,0.5,0.5
17,17.0,12.654581904800096,0.5,0.5
18,18.0,13.867303782456686,0.5,0.5
19,19.0,15.100080434523047,0.5,0.5
20,20.0,16.348578617037543,0.5,0.5
21,21.0,17.608741195130214,0.5,0.5
22,22.0,18.876800103462312,0.5,0.5
23,23.0,20.14928511992658,0.5,0.5
24,24.0,21.423028783545156,0.5,0.5
25,25.0,22.695167792966423,0.5,0.5
26,26.0,23.963141223515898,0.5,0.5
27,27.0,25.224685898775267,0.5,0.5
28,28.0,26.477829247520948,0.5,0.5
29,29.0,27.720879968916847,0.5,0.5
30,30.0,28.95241681848399,0.5,0.5
31,31.0,30.17127581490958,0.5,0.5
32,32.0,31.376536153543515,0.5,0.5
33,33.0,32.567505096778625,0.5,0.5
34,34.0,33.74370209472243,0.5,0.5
35,35.0,34.90484237192463,0.5,0.5
36,36.0,36.05082019768737,0.5,0.5
37,37.0,37.18169203889697,0.5,0.5
38,38.0,38.29765977559663,0.5,0.5
39,39.0,39.399054140870355,0.5,0.5
40,40.0,40.48631852820801,0.5,0.5
41,41.0,41.55999329152982,0.5,0.5
42,42.0,42.62070064560415,0.5,0.5
43,43.0,43.669130257815,0.5,0.5
44,44.0,44.70602560622662,0.5,0.5
45,45.0,45.73217116373481,0.5,0.5
46,46.0,46.748380453854836,0.5,0.5
47,47.0,47.755485010424316,0.5,0.5
48,48.0,48.7543242612326,0.5,0.5
49,49.0,49.745736344347726,0.5,0.5
50,50.0,50.730549855707864,0.5,0.5
51,51.0,51.70957651737491,0.5,0.5
52,52.0,52.68360474770151,0.5,0.5
53,53.0,53.65339410751842,0.5,0.5
54,54.0,54.61967059027847,0.5,0.5
55,55.0,55.58312271885972,0.5,0.5
56,56.0,56.544398407394254,0.5,0.5
57,57.0,57.504102543001395,0.5,0.5
58,58.0,58.462795239617805,0.5,0.5
59,59.0,59.42099071417639,0.5,0.5
60,60.0,60.379156734137354,0.5,0.5
61,61.0,61.337714584760846,0.5,0.5
62,62.0,62.29703950447439,0.5,0.5
63,63.0,63.257461537171835,0.5,0.5
64,64.0,64.21926675122782,0.5,0.5
65,65.0,65.18269877636592,0.5,0.5
66,66.0,66.14796061122655,0.5,0.5
67,67.0,67.11521665648885,0.5,0.5
68,68.0,68.08459493066005,0.5,0.5
69,69.0,69.05618942810752,0.5,0.5
70,70.0,70.03006258152917,0.5,0.5
71,71.0,71.00624779379335,0.5,0.5
72,72.0,71.98475200689319,0.5,0.5
73,73.0,72.96555827861411,0.5,0.5
74,74.0,73.94862834037681,0.5,0.5
75,75.0,74.93390511255946,0.5,0.5
76,76.0,75.92131515639825,0.5,0.5
77,77.0,76.91077104428919,0.5,0.5
78,78.0,77.90217363294813,0.5,0.5
79,79.0,78.89541422641172,0.5,0.5
80,80.0,79.89037661826481,0.5,0.5
81,81.0,80.88693900474995,0.5,0.5
82,82.0,81.88497576253909,0.5,0.5
83,83.0,82.88435908692391,0.5,0.5
84,84.0,83.88496048800103,0.5,0.5
85,85.0,84.88665214409042,0.5,0.5
86,86.0,85.88930811312994,0.5,0.5
87,87.0,86.89280540413424,0.5,0.5
88,88.0,87.89702491199675,0.5,0.5
89,89.0,88.90185221995306,0.5,0.5
90,90.0,89.90717827491419,0.5,0.5
91,91.0,90.91289994163006,0.5,0.5
92,92.0,91.91892044225806,0.5,0.5
93,93.0,92.92514968840067,0.5,0.5
94,94.0,93.93150451304501,0.5,0.5
95,95.0,94.93790881009448,0.5,0.5
96,96.0,95.94429358933806,0.5,0.5
97,97.0,96.9505969547639,0.5,0.5
98,98.0,97.9567640140995,0.5,0.5
99,99.0,98.96274672736057,0.5,0.5
100,100.0,99.96850370202192,0.5,0.5
101,101.0,100.97399994219691,0.5,0.5
102,102.0,101.97920655893245,0.5,0.5
103,103.0,102.98410044840509,0.5,0.5
104,104.0,103.98866394444643,0.5,0.5
105,105.0,104.99288445143917,0.5,0.5
106,106.0,105.99675406321822,0.5,0.5
107,107.0,107.0002691731872,0.5,0.5
108,108.0,108.0034300804274,0.5,0.5
109,109.0,109.00624059613932,0.5,0.5
110,110.0,110.00870765431864,0.5,0.5
111,111.0,111.01084093013685,0.5,0.5
112,112.0,112.01265246907188,0.5,0.5
113,113.0,113.01415632942268,0.5,0.5
114,114.0,114.01536824044418,0.5,0.5
115,115.0,115.01630527795908,0.5,0.5
116,116.0,116.0169855589429,0.5,0.5
117,117.0,117.01742795623892,0.5,0.5
118,118.0,118.01765183424293,0.5,0.5
119,119.0,119.01767680610413,0.5,0.5
120,120.0,120.01752251271817,0.5,0.5
121,121.0,121.01720842354362,0.5,0.5
122,122.0,122.01675365905109,0.5,0.5
123,123.0,123.0161768344173,0.5,0.5
124,124.0,124.01549592390272,0.5,0.5
125,125.0,125.01472814520056,0.5,0.5
126,126.0,126.01388986291661,0.5,0.5
127,127.0,127.0129965102319,0.5,0.5
128,128.0,128.01206252771334,0.5,0.5
129,129.0,129.0111013181695,0.5,0.5
130,130.0,130.01012521639834,0.5,0.5
131,131.0,131.0091454726403,0.5,0.5
132,132.0,132.0081722485317,0.5,0.5
133,133.0,133.00721462434865,0.5,0.5
134,134.0,134.0062806163404,0.5,0.5
135,135.0,135.00537720296956,0.5,0.5
136,136.0,136.00451035890612,0.5,0.5
137,137.0,137.00368509565993,0.5,0.5
138,138.0,138.0029055077818,0.5,0.5
139,139.0,139.00217482361367,0.5,0.5
140,140.0,140.0014954596262,0.5,0.5
141,141.0,141.00086907744122,0.5,0.5
142,142.0,142.0002966427003,0.5,0.5
143,143.0,142.99977848500652,0.5,0.5
144,144.0,143.99931435823203,0.5,0.5
145,145.0,144.99890350055264,0.5,0.5
146,146.0,145.9985446936357,0.5,0.5
147,147.0,146.99823632047406,0.5,0.5
148,148.0,147.99797642142389,0.5,0.5
149,149.0,148.99776274806447,0.5,0.5
150,150.0,149.99759281456036,0.5,0.5
151,151.0,150.99746394626104,0.5,0.5
152,152.0,151.99737332532905,0.5,0.5
153,153.0,152.99731803323698,0.5,0.5
154,154.0,153.99729509002177,0.5,0.5
155,155.0,154.99730149022784,0.5,0.5
156,156.0,155.99733423551103,0.5,0.5
157,157.0,156.99739036391077,0.5,0.5
158,158.0,157.99746697583146,0.5,0.5
159,159.0,158.99756125680176,0.5,0.5
160,160.0,159.997670497107,0.5,0.5
161,161.0,160.99779210841066,0.5,0.5
162,162.0,162.00792363749986,0.5,0.5
163,163.0,163.01796277730512,0.5,0.5
164,164.0,164.0278183753568,0.5,0.5
165,165.0,165.03741022984974,0.5,0.5
166,166.0,166.04666879659493,0.5,0.5
167,167.0,167.05553481869964,0.5,0.5
168,168.0,168.06395889040687,0.5,0.5
169,169.0,169.0719009660393,0.5,0.5
170,170.0,170.07932982444808,0.5,0.5
171,171.0,171.08622249877152,0.5,0.5
172,172.0,172.0925636806749,0.5,0.5
173,173.0,173.09834510758122,0.5,0.5
