,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
29,29.0,29.0,0.8103831228900609,0.0,12.057167794970995,107.54074999999997
30,30.0,30.0,0.8115101056821686,0.0,12.112718568665382,105.14499999999998
31,31.0,31.0,0.8126280380119418,0.0,12.15638652482271,104.32499999999997
32,32.0,32.0,0.8133085847239407,0.0,12.168597840103171,104.316
33,33.0,33.0,0.8145440128788879,0.0,12.22588845905868,102.398
34,34.0,34.0,0.815593385954163,0.0,12.267486943907164,100.96525000000001
35,35.0,35.0,0.8168026238331512,0.0,12.322777562862687,99.01599999999999
36,36.0,36.0,0.8177684603401534,0.0,12.350796099290786,97.40849999999998
37,37.0,37.0,0.8186461950014218,0.0,12.374374758220505,97.111
38,38.0,38.0,0.8191684787614484,0.0,12.448766441005809,95.10274999999999
39,39.0,39.0,0.8198914745445733,0.0,12.508998388136687,92.77875
40,40.0,40.0,0.8204026254350028,0.0,12.528118149580923,92.04475
41,41.0,41.0,0.8208780550316167,0.0,12.55544068343005,91.56
42,42.0,42.0,0.8214017003656228,0.0,12.61393729851709,90.23449999999998
43,43.0,43.0,0.8218422095942911,0.0,12.683028368794329,88.11250000000001
44,44.0,44.0,0.8224289678868774,0.0,12.725116215344942,87.27025
45,45.0,45.0,0.8228762849854432,0.0,12.712908607350101,87.57025000000002
46,46.0,46.0,0.8232922858824802,0.0,12.704647485493233,88.00925
47,47.0,47.0,0.8235723696593263,0.0,12.685014829142492,88.269
48,48.0,48.0,0.8240106362955577,0.0,12.68373807221148,88.023
49,49.0,49.0,0.8243841881214683,0.0,12.664790780141848,88.51100000000001
50,50.0,50.0,0.8249313005834746,0.0,12.66915892972276,88.27675
51,51.0,51.0,0.8252107436196244,0.0,12.688370406189563,87.85900000000001
52,52.0,52.0,0.8254853811005523,0.0,12.688769664732435,87.79375
53,53.0,53.0,0.8258284977433913,0.0,12.71418197936815,86.877
54,54.0,54.0,0.8261395773514184,0.0,12.73020406189555,85.87474999999999
55,55.0,55.0,0.8263599120583397,0.0,12.712515635074144,86.20250000000001
56,56.0,56.0,0.8266489662049329,0.0,12.745821244358472,85.31700000000001
57,57.0,57.0,0.8270408592332738,0.0,12.796828175370724,83.7935
58,58.0,58.0,0.8273614698591573,0.0,12.83784074790457,83.01925
59,59.0,59.0,0.8278210411235388,0.0,12.896086073500959,81.67575000000001
60,60.0,60.0,0.8280931957342688,0.0,12.92336976144422,81.1765
61,61.0,61.0,0.8285050318167801,0.0,12.90849210186975,81.83725000000001
62,62.0,62.0,0.8289778183580218,0.0,12.911416827852989,81.5515
63,63.0,63.0,0.8293064382426085,0.0,12.903294648613786,81.5995
64,64.0,64.0,0.8295266127643556,0.0,12.866700999355242,82.569
65,65.0,65.0,0.8297286863614339,0.0,12.85284493874918,82.89750000000001
66,66.0,66.0,0.8298955993128055,0.0,12.835809316569941,83.00224999999999
67,67.0,67.0,0.8300257497667303,0.0,12.825212604771105,82.96549999999999
68,68.0,68.0,0.8303240946534194,0.0,12.836661347517722,82.77475000000001
69,69.0,69.0,0.8304998978819513,0.0,12.8619102192134,82.26775
70,70.0,70.0,0.8306263640768728,0.0,12.866574951644088,82.03824999999999
71,71.0,71.0,0.8308161034155482,0.0,12.878057543520296,81.85350000000001
72,72.0,72.0,0.830927111741173,0.0,12.879803675048345,82.01500000000001
73,73.0,73.0,0.8310522964547016,0.0,12.874526434558339,82.08624999999999
74,74.0,74.0,0.8312182482950291,0.0,12.862272566086386,82.08825
75,75.0,75.0,0.8314155163368854,0.0,12.865524983881354,81.97
76,76.0,76.0,0.8316746959485165,0.0,12.860484364925844,82.1225
77,77.0,77.0,0.8318396065852124,0.0,12.862309961315267,82.25899999999999
78,78.0,78.0,0.8320225380539904,0.0,12.865943745970332,82.283
79,79.0,79.0,0.8321220130470826,0.0,12.87594148936169,82.16499999999999
80,80.0,80.0,0.8322444746126523,0.0,12.85378820116053,82.76
81,81.0,81.0,0.832445587098686,0.0,12.871449226305597,82.491
82,82.0,82.0,0.832576618571068,0.0,12.853473243068976,82.9385
83,83.0,83.0,0.8327047667103173,0.0,12.84929787234041,83.05175
84,84.0,84.0,0.8328964282710812,0.0,12.88131592520953,82.08725
85,85.0,85.0,0.8330534898342483,0.0,12.88338588007736,81.82124999999999
86,86.0,86.0,0.8331894870470264,0.0,12.877239522888448,82.18599999999999
87,87.0,87.0,0.8333012162059342,0.0,12.884954545454534,82.14425000000001
88,88.0,88.0,0.8336005222036673,0.0,12.883585589941962,82.27850000000001
89,89.0,89.0,0.8337601467296194,0.0,12.869588491295925,82.67025
90,90.0,90.0,0.8338490495012236,0.0,12.845056415215979,83.14274999999999
91,91.0,91.0,0.8341242476302604,0.0,12.844268214055433,83.25575
92,92.0,92.0,0.8343232777090316,0.0,12.825548194713075,83.50975000000001
93,93.0,93.0,0.8344104985363078,0.0,12.826231624758204,83.39924999999998
94,94.0,94.0,0.834527994361482,0.0,12.817734526112172,83.74050000000003
95,95.0,95.0,0.8345887846350382,0.0,12.79346357188909,84.47575
96,96.0,96.0,0.8347603429564577,0.0,12.79661766602191,84.39225000000002
97,97.0,97.0,0.834847323505973,0.0,12.789205029013527,84.6385
98,98.0,98.0,0.8349168438715155,0.0,12.79701934235975,84.46799999999999
99,99.0,99.0,0.8350534017324026,0.0,12.816518536428097,84.26374999999999
100,100.0,100.0,0.8351546387624094,0.0,12.798666989039317,84.74075
101,101.0,101.0,0.8352904757900135,0.0,12.818268858800758,84.44550000000001
102,102.0,102.0,0.8353392521755149,0.0,12.822975499677614,84.39750000000001
103,103.0,103.0,0.8354199855032416,0.0,12.797683430045115,85.19775
104,104.0,104.0,0.8355554220679103,0.0,12.80566602192133,84.737
105,105.0,105.0,0.8356882155772072,0.0,12.81322421018696,84.61975
106,106.0,106.0,0.8357665461273232,0.0,12.80345003223725,84.6945
107,107.0,107.0,0.8358666618611114,0.0,12.794017730496442,84.88725
108,108.0,108.0,0.8359155984317871,0.0,12.785127659574455,85.0875
109,109.0,109.0,0.8359589285213707,0.0,12.795463894261756,85.2175
110,110.0,110.0,0.8360409433304901,0.0,12.788823500967103,85.53099999999999
111,111.0,111.0,0.8361006924004147,0.0,12.77227304964538,86.04425
112,112.0,112.0,0.8361988859121144,0.0,12.769235976789156,86.21600000000001
113,113.0,113.0,0.8363295169215613,0.0,12.765847678916813,86.2755
114,114.0,114.0,0.8363921493246191,0.0,12.75458172147001,86.89275
115,115.0,115.0,0.8364643928381208,0.0,12.726590909090898,87.81125
116,116.0,116.0,0.8366015113471171,0.0,12.70642424242423,88.60574999999999
117,117.0,117.0,0.8366320266227758,0.0,12.6853850741457,89.43924999999999
118,118.0,118.0,0.836708274765629,0.0,12.655559155383614,90.23624999999998
119,119.0,119.0,0.83681263540653,0.0,12.637013539651823,90.843
120,120.0,120.0,0.836878231235308,0.0,12.637083655705982,90.99775
121,121.0,121.0,0.8369137923439496,0.0,12.610255641521585,92.18825
122,122.0,122.0,0.8370325696505159,0.0,12.620058188265624,91.947
123,123.0,123.0,0.837069252055376,0.0,12.622078014184385,91.78824999999999
124,124.0,124.0,0.8372291168590891,0.0,12.60563281753706,92.47075
125,125.0,125.0,0.8372979163913484,0.0,12.59955093488071,92.71725
126,126.0,126.0,0.8373502969432665,0.0,12.600095099935512,92.93475
127,127.0,127.0,0.8374339136041264,0.0,12.581408607350083,93.39825
128,128.0,128.0,0.8374914200816145,0.0,12.582906673114113,93.5795
129,129.0,129.0,0.8375023126734507,0.0,12.581246937459692,93.67599999999999
130,130.0,130.0,0.8375985038704743,0.0,12.582337524177941,93.47675000000001
131,131.0,131.0,0.8376678640508427,0.0,12.579647969052214,93.59875
132,132.0,132.0,0.8377292950650952,0.0,12.597474854932294,93.20275000000001
133,133.0,133.0,0.8377892844127812,0.0,12.599509832366206,93.23275000000001
134,134.0,134.0,0.8378281293174912,0.0,12.583108639587348,93.44075000000001
135,135.0,135.0,0.8379115857931769,0.0,12.554218085106374,94.04250000000002
136,136.0,136.0,0.837985190880658,0.0,12.55888636363635,93.97225
137,137.0,137.0,0.8380476630985421,0.0,12.553066569954854,94.24425
138,138.0,138.0,0.83810516957603,0.0,12.563402804642152,94.04899999999999
139,139.0,139.0,0.838144414943675,0.0,12.573236621534479,93.797
140,140.0,140.0,0.8382855380820228,0.0,12.600623791102501,93.10300000000001
141,141.0,141.0,0.8383544977994563,0.0,12.601443907156657,93.3165
142,142.0,142.0,0.8383903792784461,0.0,12.585283687943253,93.77025
143,143.0,143.0,0.8384302653867872,0.0,12.567169084461625,94.18099999999998
144,144.0,144.0,0.8385184473251079,0.0,12.553466150870396,94.474
145,145.0,145.0,0.8385399922310193,0.0,12.555897969052207,94.51125
146,146.0,146.0,0.8385936542643295,0.0,12.549394100580257,94.8135
147,147.0,147.0,0.8386473162976402,0.0,12.543307704706631,94.89375000000001
148,148.0,148.0,0.8387375806432237,0.0,12.528611218568653,95.59299999999999
149,149.0,149.0,0.8388336116550732,0.0,12.529601547388772,95.45849999999999
150,150.0,150.0,0.8388923195213668,0.0,12.536795776918106,95.3335
151,151.0,151.0,0.8389611190536261,0.0,12.541002740167624,95.22150000000002
152,152.0,152.0,0.8389893116442607,0.0,12.541863475177292,95.19900000000003
153,153.0,153.0,0.8390484199734894,0.0,12.539271921341061,95.235
154,154.0,154.0,0.8390951940443152,0.0,12.548582366215335,94.78075000000001
155,155.0,155.0,0.8391470139481241,0.0,12.526574790457756,95.11925
156,156.0,156.0,0.8391786505200012,0.0,12.523460186976134,95.28500000000001
157,157.0,157.0,0.839254257922158,0.0,12.53176305609283,95.25375000000001
158,158.0,158.0,0.8393082403258166,0.0,12.523127820760786,95.58375000000001
159,159.0,159.0,0.8393370736571477,0.0,12.509502256608627,95.85099999999998
160,160.0,160.0,0.8393892940238917,0.0,12.509733075435193,96.052
161,161.0,161.0,0.8394203699476595,0.0,12.520947130883288,95.6925
162,162.0,162.0,0.8394604963337617,0.0,12.51701160541585,95.97925000000001
163,163.0,163.0,0.839471148647837,0.0,12.51016134751772,96.28425
164,164.0,164.0,0.8394977393867311,0.0,12.519127176015463,95.67
165,165.0,165.0,0.8395230486442328,0.0,12.500881366860076,96.294
166,166.0,166.0,0.8395626143822259,0.0,12.505575274016753,96.11549999999998
167,167.0,167.0,0.8395764703997821,0.0,12.518789168278522,95.74449999999999
168,168.0,168.0,0.8396177180821027,0.0,12.49191038039973,96.22275
169,169.0,169.0,0.839665293078799,0.0,12.477558510638287,96.27550000000001
170,170.0,170.0,0.8396905222437138,0.0,12.459584461637643,96.57275
171,171.0,171.0,0.8397253625190721,0.0,12.436479851708567,96.987
172,172.0,172.0,0.8397479486286148,0.0,12.43110299806576,97.22025
173,173.0,173.0,0.8397685324234816,0.0,12.393764990328814,97.99749999999999
174,174.0,174.0,0.8398328467708671,0.0,12.398949065119272,97.84375
175,175.0,175.0,0.8398805018601504,0.0,12.389927949709861,97.70124999999999
176,176.0,176.0,0.8398945981554679,0.0,12.388713894261759,97.352
177,177.0,177.0,0.8399295986160003,0.0,12.371636686009023,97.46324999999999
178,178.0,178.0,0.839963157409966,0.0,12.377652965828492,97.36849999999998
179,179.0,179.0,0.8399773337978704,0.0,12.36522533849129,97.63274999999999
180,180.0,180.0,0.8400020824072628,0.0,12.373785944551896,97.51424999999999
181,181.0,181.0,0.8400272314795905,0.0,12.375156350741452,97.612
182,182.0,182.0,0.8400926671231945,0.0,12.384810606060604,97.27975
183,183.0,183.0,0.8401826911910169,0.0,12.402745325596388,96.75800000000001
184,184.0,184.0,0.8401903800793719,0.0,12.407039974210182,97.03875000000002
185,185.0,185.0,0.8402196138736379,0.0,12.4223691166989,96.8115
186,186.0,186.0,0.8402435615571602,0.0,12.408686492585424,97.12750000000001
187,187.0,187.0,0.840290655998334,0.0,12.422496776273366,97.10249999999999
188,188.0,188.0,0.8403206907184705,0.0,12.440035944551896,96.65975
189,189.0,189.0,0.8403285397919994,0.0,12.436860735009665,96.81524999999999
190,190.0,190.0,0.840337910624682,0.0,12.44137765957446,96.76625
191,191.0,191.0,0.8403822819178972,0.0,12.433678110896189,96.95175
192,192.0,192.0,0.840439788395385,0.0,12.435328175370723,96.94674999999998
193,193.0,193.0,0.8404623745049277,0.0,12.451113958736297,96.4215
194,194.0,194.0,0.8404958532063065,0.0,12.449941650548027,96.7095
195,195.0,195.0,0.8405168374641085,0.0,12.456328981302379,96.46124999999999
196,196.0,196.0,0.840539263388477,0.0,12.450140232108309,96.46674999999999
197,197.0,197.0,0.8406033374581016,0.0,12.47323339780786,95.81475
198,198.0,198.0,0.8406185550496372,0.0,12.46894197292069,95.83275
199,199.0,199.0,0.840620076808791,0.0,12.463326241134745,95.97299999999998
200,200.0,200.0,0.8406234406974462,0.0,12.46272227595099,96.1405
201,201.0,201.0,0.8406321707894324,0.0,12.456264667956152,96.45224999999999
202,202.0,202.0,0.8406389786593301,0.0,12.447688265635067,96.6535
203,203.0,203.0,0.8406847115265249,0.0,12.453697775628621,96.50024999999998
204,204.0,204.0,0.8407076980990024,0.0,12.45118407479045,96.6465
205,205.0,205.0,0.8407329272639172,0.0,12.443538523533194,96.73724999999999
206,206.0,206.0,0.8407755365202174,0.0,12.456628465506117,96.42075
207,207.0,207.0,0.8408119786473162,0.0,12.474949065119269,96.19550000000001
208,208.0,208.0,0.8408250337390022,0.0,12.480378304319782,96.23175
209,209.0,209.0,0.8408368874418828,0.0,12.462666183107663,96.7375
210,210.0,210.0,0.8408769337353981,0.0,12.47021196002578,96.3835
211,211.0,211.0,0.8408885471605174,0.0,12.490668923275296,95.88624999999999
212,212.0,212.0,0.8409025633632478,0.0,12.484739039329456,96.07975
213,213.0,213.0,0.8409382045644765,0.0,12.486446324951636,95.951
214,214.0,214.0,0.8409527814153159,0.0,12.482472114764656,96.1965
215,215.0,215.0,0.8409579874334729,0.0,12.492529658284969,95.851
216,216.0,216.0,0.8409669578032206,0.0,12.498901676337837,95.77775
217,217.0,217.0,0.8409731249324219,0.0,12.497977756286257,95.78674999999998
218,218.0,218.0,0.840986580487043,0.0,12.495605415860723,95.92275000000001
219,219.0,219.0,0.8410035601154935,0.0,12.47973178594454,96.423
220,220.0,220.0,0.8410224619660328,0.0,12.486237105093476,96.09700000000001
221,221.0,221.0,0.8410406429832886,0.0,12.494836234687288,95.86399999999999
222,222.0,222.0,0.841065071222333,0.0,12.49824274661508,95.76075
223,223.0,223.0,0.8410696364997937,0.0,12.486649742101857,96.21324999999999
224,224.0,224.0,0.8411193739963396,0.0,12.481009993552536,96.29225
225,225.0,225.0,0.8411463651981691,0.0,12.437671502256597,97.16600000000001
226,226.0,226.0,0.8411607017712475,0.0,12.420914248871686,97.54175000000001
227,227.0,227.0,0.8411977846390425,0.0,12.407623791102505,97.82975
228,228.0,228.0,0.8412133226009265,0.0,12.404274983881361,97.822
229,229.0,229.0,0.8412207712115203,0.0,12.38065312701482,98.53074999999998
230,230.0,230.0,0.841235428154947,0.0,12.357150064474524,99.15725
231,231.0,231.0,0.8412496045428514,0.0,12.332870567375881,99.76925000000001
232,232.0,232.0,0.8413009438911381,0.0,12.322080915538356,99.95150000000001
233,233.0,233.0,0.8413224887970493,0.0,12.30918520309477,100.09049999999999
234,234.0,234.0,0.8413365850923669,0.0,12.302058349451961,100.11599999999999
235,235.0,235.0,0.8413506012950972,0.0,12.286274016763373,100.40875
236,236.0,236.0,0.84136589897922,0.0,12.305723404255312,99.90525
237,237.0,237.0,0.8413812767559298,0.0,12.318145390070914,99.56375
238,238.0,238.0,0.8413876040703053,0.0,12.319585267569304,99.3195
239,239.0,239.0,0.8413960938845305,0.0,12.31723243068987,99.4515
240,240.0,240.0,0.8414459114736637,0.0,12.324091876208893,99.1365
241,241.0,241.0,0.8414547216582369,0.0,12.333599451966464,98.96574999999999
242,242.0,242.0,0.8414613693429605,0.0,12.334864281108953,99.18050000000001
243,243.0,243.0,0.8414966100812539,0.0,12.316984687298511,99.52149999999997
244,244.0,244.0,0.8415279262827828,0.0,12.32205834945196,99.49299999999998
245,245.0,245.0,0.8415405008189465,0.0,12.313512250161178,99.64375000000001
246,246.0,246.0,0.841570295261322,0.0,12.309508220502899,99.79249999999999
247,247.0,247.0,0.841585352667684,0.0,12.321237911025138,99.42824999999999
248,248.0,248.0,0.8415936822967349,0.0,12.313416344294001,99.7675
249,249.0,249.0,0.8416125040546871,0.0,12.321207607994833,99.71875
250,250.0,250.0,0.8416163484988646,0.0,12.318936009026427,99.65349999999998
251,251.0,251.0,0.8416283623869193,0.0,12.316743874919398,99.76975
252,252.0,252.0,0.8416434197932811,0.0,12.320029497098641,99.90125
253,253.0,253.0,0.8416576762737724,0.0,12.3327659574468,99.73925
254,254.0,254.0,0.8416660859954106,0.0,12.321590103159242,99.93875
255,255.0,255.0,0.8416732943282433,0.0,12.324615731785936,99.829
256,256.0,256.0,0.8416886721049532,0.0,12.332596067053506,99.58725000000001
257,257.0,257.0,0.8417231119173765,0.0,12.296563346228236,100.35800000000002
258,258.0,258.0,0.8417312012686665,0.0,12.250210831721462,101.56275000000001
259,259.0,259.0,0.8417392906199567,0.0,12.20670825274016,102.574
260,260.0,260.0,0.8417633984886528,0.0,12.196181656995478,102.75775000000002
261,261.0,261.0,0.8417909503385914,0.0,12.18671437782075,102.74425
262,262.0,262.0,0.8417975179307279,0.0,12.19929642166343,102.47375
263,263.0,263.0,0.8418083304299768,0.0,12.197864281108945,102.70725
264,264.0,264.0,0.8418141771888301,0.0,12.216640232108304,102.29974999999999
265,265.0,265.0,0.841816259596093,0.0,12.213464055448084,102.7035
266,266.0,266.0,0.8418343605207619,0.0,12.232748871695666,102.10175
267,267.0,267.0,0.8418444521867279,0.0,12.221442295293345,102.64574999999999
268,268.0,268.0,0.8418444521867279,0.0,12.223340747904565,102.56175
269,269.0,269.0,0.841847655890209,0.0,12.231560767246922,102.48125
270,270.0,270.0,0.8418565461673694,0.0,12.234670857511267,102.392
271,271.0,271.0,0.8418568665377176,0.0,12.237537072856204,102.44074999999998
272,272.0,272.0,0.8418663975555741,0.0,12.247792714377809,102.04575
273,273.0,273.0,0.8418692007961202,0.0,12.26531931012249,101.661
274,274.0,274.0,0.8418745669994513,0.0,12.259174725983224,101.90175
275,275.0,275.0,0.8418929082018813,0.0,12.259993552546735,102.01675
276,276.0,276.0,0.8418971531089939,0.0,12.243764345583482,102.62875
277,277.0,277.0,0.8419147734781406,0.0,12.231330593165689,102.91199999999999
278,278.0,278.0,0.8419211808851029,0.0,12.23597243713732,102.75325000000001
279,279.0,279.0,0.8419219818109733,0.0,12.24142891682784,102.76424999999999
280,280.0,280.0,0.8419392017171848,0.0,12.259117343649246,102.41099999999999
281,281.0,281.0,0.8419470507907141,0.0,12.274050128949053,102.23275
282,282.0,282.0,0.841952416994045,0.0,12.258171179883933,102.68999999999998
283,283.0,283.0,0.8419555406049393,0.0,12.232934880722103,103.62325000000001
284,284.0,284.0,0.8420733568004612,0.0,12.218541102514491,104.5545
285,285.0,285.0,0.8420738373559834,0.0,12.204681656995477,105.104
286,286.0,286.0,0.8420955424470687,0.0,12.224168278529966,104.86949999999999
287,287.0,287.0,0.842102029946618,0.0,12.199814474532547,105.72925000000001
288,288.0,288.0,0.8421179683714373,0.0,12.193990006447438,106.02425000000001
289,289.0,289.0,0.8421221331859629,0.0,12.194024500322357,106.06775
290,290.0,290.0,0.8421221331859629,0.0,12.186878304319782,106.36325000000002
291,291.0,291.0,0.8421293415187956,0.0,12.178032882011593,106.53299999999999
292,292.0,292.0,0.8421349479998878,0.0,12.167109929078002,107.00999999999999
293,293.0,293.0,0.8421479229989867,0.0,12.182725499677616,106.6115
294,294.0,294.0,0.8421581748501266,0.0,12.173974049000632,107.19775
295,295.0,295.0,0.84215889568341,0.0,12.142569471308823,108.05825
296,296.0,296.0,0.8421809211448433,0.0,12.139465506125067,107.52099999999999
297,297.0,297.0,0.8421866077185227,0.0,12.139087040618943,107.40475
298,298.0,298.0,0.8421936558661812,0.0,12.144986137975495,106.93500000000002
299,299.0,299.0,0.8422140794758741,0.0,12.145083333333323,107.22025
300,300.0,300.0,0.8422280956786045,0.0,12.148533687943253,107.3945
301,301.0,301.0,0.8422304984562153,0.0,12.1545020954223,107.50925000000002
302,302.0,302.0,0.8422313794746726,0.0,12.148497582205017,107.88225000000003
303,303.0,303.0,0.842253084565758,0.0,12.13691134751772,108.21799999999999
304,304.0,304.0,0.8422635766946589,0.0,12.132392327530614,108.33
305,305.0,305.0,0.8423194813204062,0.0,12.132898130238548,108.27725000000001
306,306.0,306.0,0.842334298449007,0.0,12.125506769825911,108.26675
307,307.0,307.0,0.8423368614117919,0.0,12.110827530625393,108.94625
308,308.0,308.0,0.8423394243745769,0.0,12.100337524177936,109.09824999999998
309,309.0,309.0,0.842352719744024,0.0,12.106972114764657,108.9085
310,310.0,310.0,0.8423557632623311,0.0,12.122686653771748,108.36175000000003
311,311.0,311.0,0.8423564840956145,0.0,12.113161025145057,108.65574999999998
312,312.0,312.0,0.8423637725210342,0.0,12.105719052224366,109.01849999999999
313,313.0,313.0,0.8423806720568978,0.0,12.101503062540285,109.09925000000001
314,314.0,314.0,0.8423814729827681,0.0,12.101880560928423,108.99875
315,315.0,315.0,0.8423846766862493,0.0,12.12159187620889,108.42349999999999
316,316.0,316.0,0.8423855577047066,0.0,12.120229529335905,108.31700000000001
317,317.0,317.0,0.8423903632599284,0.0,12.122826885880066,107.976
318,318.0,318.0,0.8424046998330068,0.0,12.119965183752404,108.16550000000002
319,319.0,319.0,0.8424202377948908,0.0,12.10764877498387,108.43475000000001
320,320.0,320.0,0.8424205581652389,0.0,12.104469213410693,108.51124999999999
321,321.0,321.0,0.8424449063116961,0.0,12.111356705351376,108.25975000000001
322,322.0,322.0,0.8424449063116961,0.0,12.103736460348156,108.39925000000001
323,323.0,323.0,0.8424449063116961,0.0,12.096333816892322,108.72525
324,324.0,324.0,0.8424467484411979,0.0,12.101532882011593,108.67825000000002
325,325.0,325.0,0.8424518743667679,0.0,12.091072050290125,109.24674999999999
326,326.0,326.0,0.8424559590887064,0.0,12.091416827852985,109.17975000000001
327,327.0,327.0,0.8424616456623856,0.0,12.109827369439058,108.57224999999998
328,328.0,328.0,0.842462526680843,0.0,12.078416989039315,109.54475
