,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
0,0.0,0.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1,1.0,1.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2,2.0,2.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3,3.0,3.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
4,4.0,4.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5,5.0,5.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6,6.0,6.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7,7.0,7.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
8,8.0,8.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9,9.0,9.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10,10.0,10.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
11,11.0,11.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
12,12.0,12.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
13,13.0,13.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
14,14.0,14.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
15,15.0,15.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
16,16.0,16.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
17,17.0,17.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
18,18.0,18.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
19,19.0,19.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
20,20.0,20.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
21,21.0,21.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
22,22.0,22.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
23,23.0,23.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
24,24.0,24.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
25,25.0,25.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
26,26.0,26.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
27,27.0,27.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
28,28.0,28.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
29,29.0,29.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
30,30.0,30.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
31,31.0,31.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
32,32.0,32.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
33,33.0,33.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
34,34.0,34.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
35,35.0,35.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
36,36.0,36.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
37,37.0,37.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
38,38.0,38.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
39,39.0,39.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
40,40.0,40.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
41,41.0,41.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
42,42.0,42.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
43,43.0,43.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
44,44.0,44.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
45,45.0,45.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
46,46.0,46.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
47,47.0,47.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
48,48.0,48.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
49,49.0,49.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
50,50.0,50.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
51,51.0,51.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
52,52.0,52.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
53,53.0,53.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
54,54.0,54.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
55,55.0,55.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
56,56.0,56.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
57,57.0,57.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
58,58.0,58.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
59,59.0,59.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
60,60.0,60.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
61,61.0,61.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
62,62.0,62.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
63,63.0,63.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
64,64.0,64.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
65,65.0,65.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
66,66.0,66.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
67,67.0,67.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
68,68.0,68.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
69,69.0,69.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
70,70.0,70.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
71,71.0,71.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
72,72.0,72.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
73,73.0,73.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
74,74.0,74.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
75,75.0,75.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
76,76.0,76.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
77,77.0,77.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
78,78.0,78.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
79,79.0,79.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
80,80.0,80.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
81,81.0,81.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
82,82.0,82.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
83,83.0,83.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
84,84.0,84.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
85,85.0,85.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,86.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,87.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,88.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,89.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,90.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,91.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,92.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,93.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,94.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,95.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,96.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,97.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,98.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,99.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,100.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,101.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,102.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,103.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
