,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4480,4480.0,4483.196692676843,0.04829104864121972,0.16626251195028158,0.23932570300556738,0.12482721425935914,0.0922111783543731,0.14168273955217503,0.09540362852877471,0.09199597570824934
4481,4481.0,4484.196907024621,0.048260000827342824,0.16669300696359035,0.23888131775020888,0.12480157872731167,0.09224474320612375,0.14167464384747638,0.09542558985537439,0.09201911882257177
4482,4482.0,4485.1971308673765,0.048235885496552014,0.16709330577214568,0.2384612985602252,0.12478116472566803,0.09227259516786893,0.1416645836407165,0.09545185110282416,0.09203931553399956
4483,4483.0,4486.197361017183,0.04821825055384659,0.16746242500833736,0.2380674090209787,0.12476565424140425,0.09229502700899173,0.14165285598416905,0.09548171966656449,0.09205665851570789
4484,4484.0,4487.197594541836,0.04820662430984507,0.16779979143703982,0.23770097506278812,0.124754712027625,0.09231235642314316,0.14163974489937828,0.09551453612932895,0.09207125971085162
4485,4485.0,4488.197828768605,0.04820052215711707,0.168105206674715,0.2373629154671298,0.12474799067941963,0.09232492035887885,0.14162551984001645,0.09554967753658747,0.09208324728613577
4486,4486.0,4489.198061285011,0.04819945270806252,0.16837881168808888,0.23705377339370706,0.12474513532371279,0.09233306972468301,0.1416104344541343,0.09558655997981806,0.09209276272779346
4487,4487.0,4490.198289936927,0.048202923386804625,0.16862105144945783,0.23677374851103059,0.12474578791481168,0.09233716448389077,0.14159472562824263,0.09562464053099122,0.09209995809477077
4488,4488.0,4491.198512824282,0.04828620304953387,0.16724173099549955,0.2365984869246101,0.12581019719273082,0.09241332672532725,0.1417301279461165,0.09573917614955851,0.09218075101662353
4489,4489.0,4492.198728294659,0.04841751582128533,0.1660294962870761,0.235585450027567,0.12691201757970644,0.09253062589841629,0.14227724932634342,0.09589841379265594,0.09234923126694962
4490,4490.0,4493.198934935052,0.04847429001326309,0.16474121282328624,0.23453185791161824,0.12776851935927178,0.09256732006808559,0.14266583847411488,0.09681316896455668,0.09243779238580369
4491,4491.0,4494.199131562055,0.04874526877338176,0.1634014475683838,0.23317860349611533,0.12840790713661002,0.09253518204705964,0.14368525199858795,0.09758871905063804,0.09245761992922363
4492,4492.0,4495.199317210738,0.04895906910997333,0.16203149360677627,0.23253621852220172,0.1288537401924122,0.0924441636873655,0.1445204550850895,0.0982367235641157,0.09241813623206593
4493,4493.0,4496.199491122444,0.04912110236385609,0.16064990085058176,0.23185139520681292,0.1291264101737684,0.09230289470829843,0.14585367791871287,0.09876712002077823,0.09232749875719143
4494,4494.0,4497.199652731755,0.04927778205361924,0.15931450624967805,0.23122093990296463,0.12936907811688114,0.09216067000444354,0.14715035772498106,0.0992720795474548,0.09223458639997768
4495,4495.0,4498.199801652817,0.04916663883028037,0.15809940341166928,0.23098885761744323,0.12959865741542467,0.09203534726459921,0.14846654148569108,0.09976543611115832,0.09187911786373404
4496,4496.0,4499.199937665245,0.04905086053503014,0.15694589065923426,0.23080880834185943,0.1297994552585175,0.09191178363740987,0.1497282934383799,0.10022871056019608,0.09152619756937297
4497,4497.0,4500.200060699777,0.049328893854837574,0.1555418837938797,0.2310742146648008,0.1267977386386706,0.09329897535581844,0.15132526464114812,0.10105710375836971,0.09157592529247523
4498,4498.0,4501.2001708238595,0.04960143443785598,0.15421218658126534,0.23138073410604248,0.12380091902551932,0.09467483211093818,0.15285082059981728,0.10184867704164101,0.0916303960969206
4499,4499.0,4502.200268227294,0.049875218807905554,0.15299831565212924,0.23130229532868252,0.12084738757049704,0.09633867179054856,0.15433249790309653,0.10260810932463896,0.0916975036225018
4500,4500.0,4503.200353208113,0.050130450696236874,0.15212720854909048,0.23108584342649016,0.11794541672599529,0.09794648373035986,0.15569213145810878,0.10331408633821514,0.09175837907550363
4501,4501.0,4504.200426158768,0.051477162172279364,0.15129866283299145,0.23074008678253663,0.11511848816843682,0.09837591753190233,0.1569268014202498,0.10396451186820574,0.09209836922339809
4502,4502.0,4505.200487552771,0.05257014245755282,0.15040372929755594,0.2304409839323022,0.11327588236086536,0.09862865859442348,0.1579240524071685,0.10444695221383189,0.09230959873630006
4503,4503.0,4506.200537931846,0.05373354182798838,0.14969627444835032,0.23037770301575977,0.11031396671273155,0.09893669859805003,0.16000571241457656,0.10431642178311405,0.09261968119942957
4504,4504.0,4507.200577893695,0.05480143163411273,0.1490173722179909,0.23023278915420012,0.10742703861732023,0.09914417450138245,0.1624205459183729,0.10408827021074106,0.09286837774587986
4505,4505.0,4508.200608080421,0.056782451944063755,0.14841247040841074,0.2296068193717051,0.10364623661008122,0.09927677247312133,0.16512818125097478,0.10378430913637017,0.09336275880527313
4506,4506.0,4509.200629167671,0.059337557426437204,0.14779645176186143,0.22892039272442702,0.09994356129707493,0.099278316664371,0.1676099242138379,0.10335996431575008,0.09375383159624062
4507,4507.0,4510.200641854519,0.061769394569773164,0.14721673966365695,0.22880990401380177,0.09638837827715965,0.09920204852641937,0.1696536981294591,0.10287166908686343,0.09408816773286678
4508,4508.0,4511.200646854138,0.06406670713065966,0.14667623587406242,0.22949501979545522,0.09300222544534308,0.09905724726768375,0.17100229493651556,0.10233143673694338,0.09436883281333712
4509,4509.0,4512.200644885253,0.06625306267702691,0.14620951283540698,0.23020203854637658,0.08983514954642761,0.098885302448124,0.17220050688199487,0.10178295153688657,0.09463147552775664
4510,4510.0,4513.200636664404,0.06831769335486315,0.14581385970298325,0.23120741406784412,0.08689691364611231,0.09869064787201814,0.17296567604688567,0.10123252362370727,0.0948752716855862
4511,4511.0,4514.200622898995,0.0702441888363066,0.14544644347780977,0.23205538391171554,0.0841860795956038,0.09846162804490884,0.17357472485886777,0.10067791503991302,0.09535363623487478
4512,4512.0,4515.200604281137,0.07203424054332498,0.14514382891712754,0.23289606609016886,0.08171415840756935,0.09821825540445321,0.17405146057939788,0.10013223279554609,0.09580975726241214
4513,4513.0,4516.200581482254,0.07368359233629061,0.14490256200009424,0.23372178254796136,0.0794819780076419,0.09796439895839047,0.17440434716041595,0.09960004107910742,0.09624129791009806
4514,4514.0,4517.200555148437,0.0751898206886791,0.14471892063151534,0.23452577269258124,0.07748788612101,0.09770364565174196,0.17464224065006298,0.0990853127549686,0.09664640080944079
4515,4515.0,4518.200525896517,0.0765521756610243,0.14458897867023116,0.2353021692538995,0.07572801481521044,0.09743929270363272,0.17477426142257962,0.09859144876714102,0.09702365870628124
4516,4516.0,4519.200494310825,0.07777142104160707,0.14450866559512507,0.23604596762463315,0.07419654074521798,0.09717434360768992,0.17480967654195373,0.0981213013218718,0.09737208352190124
4517,4517.0,4520.200460940593,0.07884967533579783,0.14447382164833034,0.23675298964013333,0.07288593892815182,0.09691150746965636,0.17475779242230582,0.09767720023935783,0.09769107431626661
4518,4518.0,4521.200426297978,0.07979025510929387,0.14448024835648376,0.23741984271576838,0.07178722815689,0.09665320135512145,0.17462785782873458,0.09726098189414872,0.09798038458355918
4519,4519.0,4522.200390856646,0.08059752201642971,0.14452375438700898,0.23804387521476844,0.0708902064345647,0.09640155532288067,0.17442897715456804,0.09687402019596608,0.09824008927381331
4520,4520.0,4523.20035505088,0.08127673467477,0.14460019674736357,0.23862312886980702,0.07018367507350552,0.09615841982502701,0.17417003381460738,0.09651725909708908,0.0984705518978303
4521,4521.0,4524.200319275182,0.08183390638261089,0.14470551738096107,0.2391562890287299,0.06965565035119646,0.0959253751631003,0.1738596235088317,0.09619124614857591,0.09867239203599368
4522,4522.0,4525.200283884302,0.08227566951792392,0.1448357752541412,0.23964263343955938,0.06929356185098558,0.0957037427001271,0.17350599703688016,0.09589616666487533,0.0988464535355072
4523,4523.0,4526.200249193667,0.0826647028621643,0.14526495184199167,0.24019309134410766,0.06913999239122072,0.0956057086519529,0.17322812339120103,0.09568743364989865,0.09821599586746291
4524,4524.0,4527.200215480159,0.08294163637282484,0.14565510006630675,0.24083553176019393,0.06911487307428289,0.09549838814123549,0.17289970064927979,0.09549774709875121,0.09755702283712499
4525,4525.0,4528.2001829832,0.08312458811751178,0.146054608377971,0.2414285255808906,0.06921528749841362,0.095403137858046,0.1725484227868695,0.0953367766499164,0.09688865313038103
4526,4526.0,4529.200151906104,0.08322112675537557,0.14645854568513283,0.24197108752752966,0.06942767814526474,0.09531970328246354,0.1721800880946432,0.09520326039765128,0.09621851011193908
4527,4527.0,4530.200122417657,0.08323892821071993,0.1468624297151709,0.2424628351680505,0.06973872348609568,0.09524773718948326,0.1718000856025047,0.09509578808482157,0.09555347254315334
4528,4528.0,4531.200094653879,0.08320793512828895,0.14702863407451836,0.24295954980927376,0.07050252212535267,0.09488647868765904,0.17145787599745785,0.0950350769816576,0.09492192719579166
4529,4529.0,4532.20006871994,0.08311331464574342,0.14718949827953173,0.24340571198736433,0.07133579367227327,0.09453876993659764,0.1711130575929619,0.0949970358312834,0.09430681805424422
4530,4530.0,4533.200044692195,0.0829508814550467,0.14729797069210004,0.24393984636133734,0.07220026961487479,0.09419523879585982,0.1707463509472595,0.09496828379705016,0.0937011583364715
4531,4531.0,4534.200022620303,0.08273938598650707,0.14739958507768697,0.2444236764368303,0.07310487440933555,0.09386924764340682,0.17038430160610082,0.09495852431527234,0.09312040452485995
4532,4532.0,4535.200002529396,0.08248584942259422,0.14749401109513477,0.24485739434293632,0.07403654912252501,0.09356230239193468,0.17003006433244303,0.09496595572552217,0.09256787356690958
4533,4533.0,4536.199984422287,0.08218625855031259,0.14753801256839472,0.24504812573043627,0.0749617646390943,0.09326481521568798,0.16998747556108984,0.09497803193632236,0.09203551579866173
4534,4534.0,4537.199968281666,0.08185789212857666,0.14757490161457232,0.24519245548570287,0.07589126956224945,0.0929884925982615,0.16995482858758884,0.09500384512486469,0.09153631489818347
4535,4535.0,4538.19995407229,0.08150691137654925,0.14760502058591407,0.24529358047440675,0.07681533990210032,0.09273398130994749,0.1699314557018898,0.09504176346148954,0.09107194718770262
4536,4536.0,4539.199941743129,0.08113908753477977,0.1476287453001901,0.24535480992331715,0.07772527841357882,0.09250164533071782,0.16991666322406954,0.0950901972480224,0.09064357302532423
4537,4537.0,4540.199931229452,0.08075978315066015,0.14764647793596425,0.24537952109192432,0.0786133988944074,0.09229159048945637,0.16990974103811837,0.09514761060160713,0.09025187679786187
4538,4538.0,4541.199922454849,0.08037393932226658,0.14765864037472898,0.24537111869657252,0.07947300194284276,0.09210368922077891,0.16990997133670888,0.09521253143200271,0.08989710767409854
4539,4539.0,4542.199915333157,0.07998606843231038,0.14766566801179754,0.24533299811761114,0.08029834327163989,0.09193760518011385,0.16991663656840103,0.0952835597832241,0.08957912063490198
4540,4540.0,4543.199909770304,0.07960025189584738,0.1476680040509689,0.24526851237919076,0.08108459563947462,0.09179281748506657,0.16992902658756773,0.09535937461967649,0.08929741734220746
4541,4541.0,4544.199905666032,0.07928217718234698,0.14752961786484203,0.24514372201096904,0.08156725951305767,0.09173067911747988,0.1701325492336321,0.09550077388392636,0.08911322119374583
4542,4542.0,4545.199902915527,0.07895817457689425,0.14734605927919212,0.2451560992956087,0.08199211340396982,0.09167347024852987,0.17029582717818267,0.09562970886079777,0.08894854715682472
4543,4543.0,4546.199901410917,0.07864489740755945,0.1471621426582895,0.24515077805395155,0.08237351028438955,0.09163409052986289,0.17045971365038684,0.09575895714208037,0.08881591027347979
4544,4544.0,4547.199901042659,0.07834440590242413,0.14697974297186847,0.24512958135104385,0.08271198188656192,0.09161115084363732,0.1706225089327572,0.09588719491452019,0.0887134331971869
4545,4545.0,4548.199901700801,0.07804519889689217,0.1467608499836625,0.24523981134554237,0.08299520850906243,0.09159000907024376,0.17074301165177094,0.09600001333804961,0.08862589720477625
4546,4546.0,4549.1999032761205,0.07776204477296333,0.14654701623944646,0.24533627068680913,0.083237787145538,0.09158260159803769,0.1708599603222878,0.09610973092522915,0.08856458830968846
4547,4547.0,4550.199905661147,0.07749616978371658,0.14633987415226352,0.24541937184675466,0.0834413568082264,0.09158762907162243,0.17097254086245234,0.09621556058382197,0.08852749689114213
4548,4548.0,4551.1999087510585,0.07724850476557618,0.14614082597728217,0.24548961963191157,0.08360778269787944,0.09160379772168308,0.17108006427989814,0.09631683281010084,0.0885125721156686
4549,4549.0,4552.199912444469,0.07701970537161291,0.14595105280503212,0.2455475969019072,0.08373911493290413,0.0916298317440714,0.17118196105272263,0.09641299062503436,0.08851774656671531
4550,4550.0,4553.199916644094,0.07683764556082122,0.14546932706476493,0.24567636851797528,0.08386502208388559,0.09169195678880326,0.17136019246007725,0.09653105641908025,0.0885684311045923
4551,4551.0,4554.199921257315,0.07666050168402157,0.14497314926417293,0.24593584164762222,0.08394581729874803,0.09174697221422673,0.17148843185752458,0.09662868844741654,0.08862059758626747
4552,4552.0,4555.199926196639,0.07648914658617574,0.14446811238648055,0.24631442141226367,0.08398479681854774,0.09179463182761141,0.17156917505085986,0.09670654676592383,0.08867316915213727
4553,4553.0,4556.199931380066,0.07633661970227158,0.1439839622319843,0.24667736373170615,0.08399765717949775,0.09184709937593209,0.17164207851427526,0.09677773492430469,0.08873748434002829
4554,4554.0,4557.19993673135,0.07620256347975397,0.1435234516299095,0.2470226029272751,0.08398688169387353,0.09190336939021197,0.17170719718612862,0.09684220805698796,0.0888117256358595
4555,4555.0,4558.199942180192,0.07608647141470942,0.14308882173103477,0.24734845691940222,0.08395494170118874,0.09196249892371232,0.17176465835885757,0.09689999293521656,0.08889415801587856
4556,4556.0,4559.199947662348,0.07598770801204108,0.14268183076402882,0.2476536056885104,0.0839042730520763,0.0920236107291761,0.17181465317064729,0.09695118053565369,0.08898313804786652
4557,4557.0,4560.199953119665,0.075905528039538,0.14230378474537486,0.24793706826921044,0.08383725529867009,0.09208589546135232,0.1718574283094738,0.0969959187100741,0.08907712116630659
4558,4558.0,4561.199958500054,0.0758390949539087,0.14195556964042422,0.24819817865453617,0.08375619352893354,0.09214861298024797,0.17189327799124512,0.09703440501933527,0.08917466723136915
4559,4559.0,4562.199963757404,0.07578749839732209,0.14163768450885608,0.24843656096017178,0.08366330276219706,0.09221109283200216,0.17192253626484913,0.09706687978686054,0.08927444448774134
4560,4560.0,4563.199968851443,0.07574977068243977,0.14135027520464788,0.24865210417102993,0.08356069480582802,0.09227273398481149,0.17194556968836647,0.09709361941914824,0.08937523204372848
4561,4561.0,4564.199973747565,0.07572490220224011,0.1410931682381057,0.24884493676447975,0.08345036745835335,0.09233300389704235,0.17196277041257066,0.09711493003339922,0.08947592099380919
4562,4562.0,4565.1999784166,0.07571185571805687,0.14086590444512834,0.24901540147632759,0.08333419593235836,0.0923914369936303,0.17197454970015094,0.09713114142527465,0.08957551430907332
4563,4563.0,4566.199982834564,0.07570957949513023,0.14066777214628912,0.24916403044761518,0.08321392636095504,0.09244763262517372,0.17198133190189394,0.09714260140309333,0.08967312561984986
4564,4564.0,4567.199986982388,0.0757170192695638,0.1404978395151626,0.24929152096268564,0.08309117124439826,0.09250125258186165,0.1719835489043659,0.09714967050848278,0.08976797701347983
4565,4565.0,4568.199990845604,0.07573312904387722,0.14035498591128875,0.24939871196201,0.08296740668836891,0.09255201823161274,0.17198163505746925,0.09715271713763199,0.08985939596774158
4566,4566.0,4569.1999944140425,0.07575688072033937,0.1402379319679811,0.2494865614871696,0.08284397128237456,0.09259970734862318,0.1719760225846098,0.09715211307187349,0.08994681153702931
4567,4567.0,4570.209997681496,0.07578727259197075,0.14014526825861606,0.24955612519032938,0.08272206646547164,0.09264415069499692,0.17196713747311246,0.09714822942135565,0.09002974990414755
4568,4568.0,4571.21990064539,0.07582333672053813,0.14007548239689305,0.2496085360166577,0.08260275822692006,0.0926852284143339,0.17195539583795594,0.0971414329810596,0.09010782940564206
4569,4569.0,4572.229614306441,0.07586414523906224,0.1400269844566651,0.2496449851455744,0.08248697999127018,0.09272286629214442,0.17194120074785776,0.0971320829943661,0.09018075513306029
4570,4570.0,4573.2390604583225,0.07590881562336216,0.13999813062518493,0.24966670425553147,0.08237553654058834,0.09275703193380302,0.17192493949921303,0.09712052831578183,0.09024831320653566
4571,4571.0,4574.248171390433,0.07595651498301731,0.13998724502989263,0.24967494915732533,0.08226910883088455,0.09278773090650833,0.1719069813203629,0.09710710496128172,0.09031036481072771
4572,4572.0,4575.256889515426,0.07600646342689561,0.13999263970312228,0.24967098482275435,0.08216825956515804,0.09281500288742858,0.17188767548611636,0.09709213403200234,0.09036684007652286
4573,4573.0,4576.265166932767,0.07605793656213597,0.14001263267128944,0.24965607181880073,0.08207343939166835,0.09283891785593312,0.17186734982035556,0.09707591999471443,0.09041773188510283
4574,4574.0,4577.272964939046,0.07611026718824977,0.14004556417521866,0.24963145414244226,0.0819849936029267,0.09285957236357845,0.17184630956288952,0.09705874930059172,0.09046308966410335
4575,4575.0,4578.280253495307,0.07616284624988855,0.14008981104629442,0.249598348437683,0.0819031692183457,0.09287708591137404,0.1718248365754634,0.0970408893222589,0.09050301323869236
4576,4576.0,4579.28701066099,0.0762151231128834,0.14014379927909135,0.24955793456441067,0.0818281223413551,0.09289159745982693,0.17180318886094753,0.09702258758792032,0.09053764679356513
4577,4577.0,4580.293222003494,0.07626660522846879,0.14020601485510933,0.24951134747820924,0.08175992568996575,0.09290326209338684,0.17178160036919599,0.09700407129051994,0.09056717299514454
4578,4578.0,4581.298879991712,0.0763168572502298,0.1402750128842661,0.24945967037123368,0.08169857620813142,0.09291224785720746,0.17176028106284988,0.09698554704933796,0.09059180731674413
4579,4579.0,4582.303983381191,0.07636549966733125,0.14034942514095622,0.2494039290166311,0.08164400267371497,0.09291873278062454,0.1717394172164321,0.09696720090116434,0.09061179260314589
4580,4580.0,4583.3085365979105,0.07641220701606809,0.14042796607985944,0.2493450872527103,0.08159607322731877,0.09292290209844424,0.171719171922414,0.09694919849817998,0.0906273939050056
4581,4581.0,4584.312549126979,0.07645670572978941,0.1405094374233654,0.24928404353804226,0.08155460275460474,0.09292494567804811,0.17169968577849581,0.09693168548989581,0.09063889360775886
4582,4582.0,4585.316034911872,0.07649877168485955,0.1405927314175788,0.2492216285048484,0.08151936006293181,0.09292505565746169,0.17168107773110672,0.09691478806692463,0.09064658687428878
4583,4583.0,4586.319011769156,0.07653822749759293,0.14067683285748675,0.24915860343531326,0.08149007480111262,0.09292342429690988,0.1716634460510677,0.09689861364496488,0.0906507774155524
4584,4584.0,4587.32150082302,0.07698670432997823,0.14117258469000304,0.24774271840729573,0.08187820878466232,0.09333200674987707,0.16952922235962062,0.09829501637401734,0.09106353830454604
4585,4585.0,4588.3235259632675,0.07733731798552321,0.1415723670313385,0.2462501562348386,0.08217664142300532,0.0945532893933694,0.16723547226594376,0.09949636809457799,0.09137838757140358
4586,4586.0,4589.325113329858,0.07760240925141705,0.14272117294659178,0.24470957086017106,0.08239741913033947,0.09560591059402065,0.16483320712331806,0.1005222816024116,0.09160802849173066
4587,4587.0,4590.326290826491,0.07785606127214775,0.1438507938374004,0.24320935227544263,0.08261428144087413,0.09663257392047206,0.1624936647244283,0.10151640522007617,0.09182686730915887
4588,4588.0,4591.327087665195,0.07803277888792175,0.1448236468690956,0.24169636342340411,0.08276134870708132,0.09826663416790472,0.16010576309068464,0.10234377157220684,0.09196969328170125
4589,4589.0,4592.327533943377,0.07819618067076928,0.1457610649126564,0.24024470352699928,0.08290182206842406,0.09985408796482313,0.15781360177729453,0.1031281673372203,0.09210037174181326
4590,4590.0,4593.3276602543065,0.07834596418615453,0.14665721728646058,0.23886275628962872,0.08303495618177534,0.10138372141830951,0.1556305283653565,0.10386604561617817,0.09221881065613684
4591,4591.0,4594.327497331601,0.07848199342566986,0.1475072690337458,0.23755736991776277,0.0831601536308008,0.10284602022817219,0.15356746479884478,0.10455467937489639,0.09232504959010757
4592,4592.0,4595.32707572785,0.07860428352450713,0.14830732969969113,0.23633394218856962,0.08327695610744278,0.10423309487067493,0.1516330407288818,0.10519210672781176,0.09241924615242103
4593,4593.0,4596.326425527195,0.07871298549574575,0.14905439778577104,0.23519651151507387,0.08338503508417318,0.10553859701612871,0.14983373644651235,0.10577707404197542,0.09250166261461983
4594,4594.0,4597.325576091334,0.0788083711324332,0.1497463018691113,0.23414785249844078,0.08348418212121587,0.10675762889278385,0.14817403301580073,0.10630897764812089,0.09257265282209343
4595,4595.0,4598.324555838146,0.07889081821165773,0.15038163930915252,0.23318957456315043,0.0835742989421692,0.1078866472087537,0.1466565673858883,0.10678780488098853,0.09263264949823961
4596,4596.0,4599.323392051895,0.0789607961183734,0.15095971339582415,0.23232222238042144,0.08365538740043256,0.10892336313694706,0.1452822904329943,0.10721407510557746,0.09268215202942967
4597,4597.0,4600.32211072375,0.0790188519907639,0.1514804697235964,0.23154537689682492,0.08372753944769233,0.10986663975685967,0.14405062605894575,0.10758878132046966,0.09272171480484732
4598,4598.0,4601.320736421182,0.07906559747353788,0.15194443250508158,0.23085775589728363,0.08379092720457625,0.11071638823312047,0.14295962964959866,0.10791333286448587,0.09275193617231563
4599,4599.0,4602.3192921846585,0.07910169615082924,0.15235264146709346,0.23025731314338743,0.08384579322255307,0.11147346389533203,0.1420061443725763,0.10818949968927354,0.09277344805895482
4600,4600.0,4603.317799449941,0.07912785171641333,0.15270658990195926,0.2297413352381108,0.08389244101533376,0.11213956326827715,0.14118595396741648,0.10841935859850764,0.09278690629398144
4601,4601.0,4604.316277994197,0.07914479692580503,0.153008164378045,0.22930653547564456,0.0839312259275101,0.11271712298715303,0.1404939308509845,0.10860524179465118,0.09279298166020646
4602,4602.0,4605.314745904085,0.07915328336252966,0.15325958654646774,0.2289491440393323,0.08396254639802075,0.11320922142017784,0.1399241785255719,0.1087496880170518,0.09279235169084779
4603,4603.0,4606.313219563943,0.0791540720394867,0.1534633574163096,0.22866499401092177,0.08398683566632721,0.11361948371160645,0.13947016743533086,0.10885539650085976,0.0927856932191574
4604,4604.0,4607.311713662175,0.07914792484588332,0.15362220440873023,0.2284496027499069,0.08400455395996681,0.11395199085268418,0.13912486356764667,0.10892518393509627,0.09277367568008538
4605,4605.0,4608.310241213962,0.0791355968407116,0.15373903144154755,0.22829824829215822,0.08401618119346985,0.11421119328703533,0.13888084923894045,0.10896194455037611,0.09275695515576059
4606,4606.0,4609.308813598433,0.0791178293851801,0.15381687224039373,0.22820604050192667,0.08402221020051494,0.11440182946098906,0.1387304356386015,0.10896861342244213,0.09273616914995156
4607,4607.0,4610.307440608471,0.0790953440988801,0.15385884702067743,0.22816798679036282,0.08402314051367743,0.11452884963884558,0.13866576682979645,0.10894813303689506,0.0927119320708648
4608,4608.0,4611.306130511421,0.07906883761775145,0.15386812263645203,0.22817905228671553,0.08401947269921396,0.11459734521843604,0.13867891502145996,0.10890342312335169,0.09268483139661896
4609,4609.0,4612.304890118961,0.07903897712608832,0.15384787624801072,0.22823421441522967,0.08401170324803177,0.11461248370379114,0.13876196703162857,0.10883735373374706,0.09265542449347239
4610,4610.0,4613.303724864559,0.07900639662986077,0.15380126251965948,0.2283285118914039,0.08400032001831453,0.11457944941948087,0.13890710195835007,0.10875272150958337,0.09262423605334665
4611,4611.0,4614.302638886951,0.07897169393448751,0.15373138432267286,0.22845708820571048,0.08398579822021295,0.11450338998531485,0.13910666016070194,0.10865222905655814,0.0925917561143409
4612,4612.0,4615.301635118234,0.07893542828683686,0.15364126688588423,0.22861522971119314,0.08396859692854644,0.11438936851062034,0.13935320372909765,0.10853846732208779,0.09255843862573321
4613,4613.0,4616.300715375207,0.07889811863861307,0.15353383530764167,0.2287983984736794,0.08394915610558819,0.11424232141419711,0.13963956869124886,0.10841390085166153,0.09252470051736983
4614,4614.0,4617.299880452731,0.07886024248635569,0.153411895317873,0.22900226007984403,0.08392789411269694,0.11406702172918229,0.1399589092581585,0.10828085578357921,0.09249092123230998
4615,4615.0,4618.299130217974,0.07882223524199064,0.15327811715762854,0.2292227066292576,0.08390520568679491,0.11386804771128517,0.1403047344636816,0.10814151042828726,0.0924574426810739
4616,4616.0,4619.298463704514,0.07878449008717235,0.15313502242555832,0.22945587516210103,0.0838814603554422,0.11364975653397297,0.14067093759190163,0.10799788826805957,0.09242456957579158
4617,4617.0,4620.297879205354,0.07874735826449432,0.1529849737261656,0.22969816179470293,0.0838570012624974,0.11341626282496028,0.14105181881926668,0.107851853204992,0.09239257010292046
4618,4618.0,4621.297374364057,0.0787111497589693,0.15283016694317653,0.22994623185076146,0.08383214437504917,0.11317142177450731,0.14144210152358858,0.10770510687999918,0.09236167689394813
4619,4619.0,4622.296946263248,0.07867613432393725,0.15267262595278067,0.23019702628737032,0.08380717804142232,0.11291881652726261,0.14183694273012845,0.1075591878825236,0.09233208825457444
4620,4620.0,4623.2965915098885,0.07939651106066745,0.15291102498244805,0.2251303044046481,0.08453633112353925,0.11452682892045718,0.1422716207162816,0.10816944092375652,0.09305793786820152
4621,4621.0,4624.296306316766,0.08011096555604494,0.15314624318273282,0.2201141993390694,0.08525832872043299,0.1161147456375437,0.14270209073851092,0.10877557484084335,0.09377785198482158
4622,4622.0,4625.296086579788,0.08095280562911135,0.15365596673429066,0.21533367059943578,0.08610652654451705,0.11627009568036073,0.1443132800817977,0.1087425695776572,0.09462508515282926
4623,4623.0,4626.29592795071,0.08169924261973542,0.1540043844632153,0.21061133413891742,0.08769152422653319,0.11631756589889071,0.14567380212340048,0.1086253450955332,0.09537680143377404
4624,4624.0,4627.295825905034,0.08242053428443698,0.15434050641084443,0.20605677591238972,0.08924197362204986,0.11633565139155887,0.1469996638276171,0.10850167737936822,0.09610321717173458
4625,4625.0,4628.295775804874,0.08304787967505868,0.1545339958076262,0.2016346611146164,0.09061761993755671,0.11626300721192213,0.1488579956880671,0.10830934486562542,0.09673549569952712
4626,4626.0,4629.295772956682,0.08358714721784956,0.154602675520172,0.19809299951773268,0.09182768152339416,0.11611218002175465,0.15043795638151164,0.10805988461194728,0.09727947520563777
4627,4627.0,4630.295812663742,0.08404358352399628,0.15522866939010968,0.19469051772897375,0.09288027924033379,0.11589432789584261,0.15175890942504286,0.1077633354966956,0.09774037729900516
4628,4628.0,4631.295890273458,0.08446376449695894,0.1558357003487149,0.19153303687112902,0.09386634778381026,0.1156611889918768,0.15300497462464535,0.10747022904003742,0.09816475784282705
4629,4629.0,4632.296001219467,0.08484711386032633,0.15641959437753494,0.18862763165968552,0.09478267938573512,0.1154166233767022,0.1541711801127159,0.10718315204067995,0.09855202518661978
4630,4630.0,4633.296141058681,0.08519348128142427,0.15697682622926007,0.18597814858211756,0.09562708442424431,0.11516421937759147,0.15525384980552706,0.10690437232288671,0.09890201797694834
4631,4631.0,4634.296305503388,0.08550310128026875,0.15750448980308254,0.18358549025581325,0.09639831150529427,0.11490728487292931,0.15625051058567663,0.1066358479556792,0.09921496374125585
4632,4632.0,4635.296490448589,0.08582417144671572,0.15814312243391151,0.18154313888414736,0.0964769185347728,0.11469646130593654,0.15735027292710546,0.10642685769528995,0.09953905677212041
4633,4633.0,4636.296691994785,0.08606185987186427,0.1586038123183095,0.17965553490442038,0.0964409052570661,0.11443876962803995,0.1581699242883666,0.10684972850983154,0.09977946522210146
4634,4634.0,4637.296906466414,0.08622331832178322,0.15890331826064705,0.1779284605696166,0.09630328431186021,0.11414266404329938,0.1593590411586261,0.10719656939318925,0.09994334394097804
4635,4635.0,4638.2971304262155,0.08631529050361399,0.1596452047721774,0.17636460424682704,0.09607632796947475,0.11381568229236429,0.16027246228886974,0.1074729855178832,0.10003744240878945
4636,4636.0,4639.297360685775,0.08637689355764122,0.1603476678720424,0.1750294591686664,0.09580432756834567,0.11349727004465757,0.1610940642182673,0.10774943166912107,0.10010088590125824
4637,4637.0,4640.3075943125195,0.08637786862754289,0.16087690631616167,0.17384814618432923,0.09546182777979653,0.11315707473377136,0.16166141415479893,0.1079577809056119,0.10065898129798741
