,f_1,f_2,HV
0,11.796067053513863,124.7,0.3235919923431486
1,11.7504835589942,125.0,0.3235919923431486
2,11.838813668600903,127.9,0.34169980497455055
3,12.026627981947131,127.3,0.3550668572870238
4,11.999871050934882,127.4,0.36305393034347705
5,11.819084461637654,124.5,0.3732914449103163
6,12.685880077369438,122.0,0.38182843366932173
7,11.956157317859446,121.6,0.38741344994814003
8,12.08736299161831,120.7,0.3930633412224532
9,11.970728562217921,121.3,0.3983214195610125
10,11.914442295293359,124.3,0.40053117403718697
11,11.95538362346873,120.7,0.4060554801350361
12,11.91553836234687,122.0,0.4109204640564492
13,12.058865248226951,121.6,0.41227146581448154
14,12.055512572533848,124.3,0.4148344285994609
15,11.886847195357834,124.0,0.41484163693229376
16,12.003159252095422,122.7,0.4239596974102063
17,11.894132817537072,123.2,0.4262093379947219
18,11.911669890393295,123.2,0.42771788187144333
19,11.866795615731785,126.5,0.4292457280616392
20,11.856286266924565,126.7,0.43326141019017983
21,11.94332688588008,124.7,0.43336320786829574
22,11.94332688588008,124.2,0.4376275774795664
23,11.971244358478401,122.9,0.4389928357180901
24,11.961444229529338,125.5,0.4408618763290363
25,11.929529335912315,124.1,0.44242224010956666
26,11.871695680206319,130.2,0.44276111184529315
27,11.983494519664731,130.8,0.442936114147955
28,11.828949065119279,130.8,0.4436544645610326
29,11.759703417150225,130.5,0.443679133077838
30,11.772727272727272,129.4,0.45445342816295636
31,11.766086395873632,130.8,0.4563931905282506
32,11.816763378465506,129.9,0.4564168178414246
33,11.850612508059317,130.3,0.45706853122209273
34,11.806318504190845,131.6,0.4571010488124272
35,11.837717601547388,130.3,0.4571010488124272
36,11.727466150870407,131.8,0.457733940435143
37,11.79619600257898,129.9,0.45908782552630834
38,11.92147001934236,132.2,0.45973809724040987
39,11.645519019987105,132.1,0.46072219485725496
40,11.612121212121213,132.8,0.47887742230017905
41,11.734558349451966,134.3,0.47963814169179575
42,11.760154738878141,133.9,0.48017540276559706
43,11.687105093488071,134.2,0.4845114552422601
44,11.738942617666021,134.1,0.4847929806856726
45,11.91637653127015,133.3,0.4847973056853723
46,11.788394584139265,133.7,0.4848799612351879
47,11.57678916827853,135.0,0.484961575581372
48,11.515344938749195,133.1,0.48498199919106477
49,11.510251450676984,135.7,0.49450532815935216
50,11.44107027724049,135.4,0.49528078458698255
51,11.511669890393293,136.4,0.5002492481308393
52,11.45344938749194,134.8,0.5011521318644352
53,11.559252095422307,134.9,0.501235267969773
54,11.587491940683432,134.4,0.5020591804125569
55,11.50889748549323,133.0,0.5020591804125569
56,11.561444229529336,132.7,0.5022538854916283
57,11.52282398452611,133.5,0.5026999211088017
58,11.692327530625402,135.1,0.5026999211088017
59,11.56092843326886,134.8,0.5026999211088017
60,11.577304964539007,137.3,0.5026999211088017
61,11.576337846550613,134.5,0.5027681599929517
62,11.582591876208898,137.2,0.5028553007276411
63,11.548162475822052,140.7,0.5032307747756406
64,11.665957446808509,137.2,0.5032307747756406
65,11.59645390070922,136.7,0.5032391844972788
66,11.540103159252094,137.5,0.5074031980970002
67,11.803997421018696,141.0,0.5104543251999312
68,11.70560928433269,138.1,0.516278978499145
69,11.696711798839459,139.5,0.5194846042024579
70,11.8107027724049,137.5,0.5202861708134604
71,12.014055448098002,138.9,0.5221307831853622
72,11.847195357833657,137.5,0.5221307831853622
73,11.833268858800773,134.5,0.5221391128144134
74,11.830754352030947,135.2,0.5258200079291661
75,11.802063185041908,137.9,0.5258298593173708
76,11.776531270148292,138.6,0.5266804425916358
77,11.854287556415215,136.8,0.5267400314763867
78,11.874145712443584,137.5,0.5281615147110059
79,11.841650548033527,135.9,0.5282684383146916
80,11.927337201805287,136.2,0.5321281000836967
81,11.839716312056737,139.9,0.5323505972904679
82,11.8749194068343,140.1,0.5325479454249112
83,12.001289490651192,140.9,0.5325479454249112
84,11.99503546099291,141.2,0.5331773930663848
85,12.01096067053514,141.5,0.5342219605864379
86,11.787169568020634,139.8,0.5343726147426425
87,11.681624758220504,142.2,0.5378193191329176
88,11.72495164410058,141.3,0.5385147630661045
89,11.759252095422307,139.5,0.5386343412985412
90,11.912314635718891,139.7,0.5390860634893938
91,11.86067053513862,138.6,0.5413397887958482
92,11.838749194068344,138.3,0.5447799255939868
93,12.257382333978077,137.0,0.5447997885555702
94,11.786589297227593,135.9,0.5471683666318263
95,11.838039974210187,132.6,0.548305360997313
