,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
47,47.0,47.0,0.7870727444208062,0.0,19.302197656067335,255.07449999999994
48,48.0,48.0,0.7877456917124283,0.0,19.275492635024552,255.28712500000006
49,49.0,49.0,0.7883525570409877,0.0,19.26157434752747,254.75512499999996
50,50.0,50.0,0.7889319192808306,0.0,19.207926839782566,254.566625
51,51.0,51.0,0.7894907044626606,0.0,19.220664042407062,253.82350000000002
52,52.0,52.0,0.7900107322000858,0.0,19.167494395896657,255.16687500000003
53,53.0,53.0,0.7906076944419029,0.0,19.130159055704933,255.930375
54,54.0,54.0,0.7911207099730253,0.0,19.101663830517886,255.83475000000007
55,55.0,55.0,0.7917198410732069,0.0,19.12030871522095,255.64187499999997
56,56.0,56.0,0.7921858412783429,0.0,19.12384369154782,255.16950000000003
57,57.0,57.0,0.7926834057401286,0.0,19.155155007891043,253.90625000000006
58,58.0,58.0,0.7931572045197826,0.0,19.152503777472525,254.11987499999995
59,59.0,59.0,0.7936155019715757,0.0,19.113793086567686,255.35099999999997
60,60.0,60.0,0.7940586976253893,0.0,19.07485924348258,256.3178750000001
61,61.0,61.0,0.7945263827602258,0.0,19.008269406125784,257.949375
62,62.0,62.0,0.7949931549921295,0.0,19.008869684504326,256.22962500000006
63,63.0,63.0,0.795432792317078,0.0,18.95249608370353,257.385125
64,64.0,64.0,0.7959100619808421,0.0,18.931148088613515,257.31562500000007
65,65.0,65.0,0.7962884312462786,0.0,18.870179769698385,257.69825000000003
66,66.0,66.0,0.7967480280585926,0.0,18.876926101823706,256.4795
67,67.0,67.0,0.7971659369484378,0.0,18.871898479512506,255.59162499999996
68,68.0,68.0,0.7975836397275698,0.0,18.86973993161094,256.4085
69,69.0,69.0,0.7980222453567114,0.0,18.88152457914426,255.11837500000001
70,70.0,70.0,0.7985131124894604,0.0,18.86363823576689,254.326375
71,71.0,71.0,0.7988559682697531,0.0,18.815599891132806,256.015125
72,72.0,72.0,0.7992308510404772,0.0,18.8339354432137,255.47275000000005
73,73.0,73.0,0.7996159449217751,0.0,18.84524186418634,255.16075
74,74.0,74.0,0.7999734440813917,0.0,18.838787917202474,255.22050000000004
75,75.0,75.0,0.8003875212664628,0.0,18.83355165711948,254.67
76,76.0,76.0,0.80076114122832,0.0,18.809250515109888,255.85700000000006
77,77.0,77.0,0.8012150046345466,0.0,18.82754712342179,254.80450000000002
78,78.0,78.0,0.8015658520277779,0.0,18.80824488178046,254.441125
79,79.0,79.0,0.8018709950048508,0.0,18.79877717661328,255.84700000000004
80,80.0,80.0,0.8022236742958903,0.0,18.788379475245495,256.29987500000004
81,81.0,81.0,0.8025416411921947,0.0,18.787263301525606,255.184875
82,82.0,82.0,0.8029075972368412,0.0,18.795490793780687,255.36500000000007
83,83.0,83.0,0.8032191560444513,0.0,18.742964793517654,256.31249999999994
84,84.0,84.0,0.8034720801615128,0.0,18.766635722322892,255.253625
85,85.0,85.0,0.8038301711279381,0.0,18.742547346270754,255.596875
86,86.0,86.0,0.8041962182978878,0.0,18.800152187573065,253.26800000000003
87,87.0,87.0,0.8045121112685945,0.0,18.79375624707739,253.16712500000003
88,88.0,88.0,0.8048283221625386,0.0,18.7920224712123,253.39162499999998
89,89.0,89.0,0.8050920673458938,0.0,18.82804848243512,252.92687500000002
90,90.0,90.0,0.8054324161650255,0.0,18.876028455254854,251.42549999999997
91,91.0,91.0,0.8057984855451815,0.0,18.895316109422495,250.88512499999996
92,92.0,92.0,0.8061165004155313,0.0,18.933374477583584,249.95812500000002
93,93.0,93.0,0.8064449882230569,0.0,18.955703143266305,249.52787499999994
94,94.0,94.0,0.8067164319715445,0.0,18.98927083455109,248.40724999999998
95,95.0,95.0,0.8070158464922332,0.0,19.051294131400514,246.4735
96,96.0,96.0,0.8072661413016263,0.0,19.045842073152915,246.136625
97,97.0,97.0,0.8074975531206198,0.0,19.072068988192658,245.69699999999997
98,98.0,98.0,0.8078196424850267,0.0,19.05203793546879,245.75224999999995
99,99.0,99.0,0.8081124392526746,0.0,19.02881189721183,246.957625
100,100.0,100.0,0.8083498719412816,0.0,19.019083305324997,247.340125
101,101.0,101.0,0.8086364890680706,0.0,19.092362739653964,244.49399999999997
102,102.0,102.0,0.8089017731014267,0.0,19.125056066606266,243.84975000000003
103,103.0,103.0,0.8091121166995612,0.0,19.13867856412205,244.001125
104,104.0,104.0,0.809417984490849,0.0,19.149682242956512,243.65449999999996
105,105.0,105.0,0.8096167158316868,0.0,19.208562317336924,242.20087500000005
106,106.0,106.0,0.8098664234032279,0.0,19.238140522708672,240.83249999999998
107,107.0,107.0,0.8100883069168441,0.0,19.283042271890345,240.87975
108,108.0,108.0,0.8103057585424563,0.0,19.265920596358434,241.729625
109,109.0,109.0,0.8105057590379344,0.0,19.300755856178395,241.353
110,110.0,110.0,0.8108108817085331,0.0,19.34405468932663,240.98162499999998
111,111.0,111.0,0.811019208366113,0.0,19.347644435351885,240.8375
112,112.0,112.0,0.8112382195289476,0.0,19.459795110474637,238.459125
113,113.0,113.0,0.8115190236736533,0.0,19.44556435951017,239.15612499999992
114,114.0,114.0,0.8117641836102873,0.0,19.485894062719193,239.06350000000006
115,115.0,115.0,0.811964528935081,0.0,19.36932026683423,239.929
116,116.0,116.0,0.8121708350984737,0.0,19.3244335581307,239.82800000000003
117,117.0,117.0,0.8123445942987788,0.0,19.3408148709668,239.925875
118,118.0,118.0,0.812617924137977,0.0,19.39779668868366,237.40662499999993
119,119.0,119.0,0.8127969089555979,0.0,19.42049845101707,237.454
120,120.0,120.0,0.8130063880055912,0.0,19.485035871375963,236.76399999999998
121,121.0,121.0,0.8131951616860368,0.0,19.375212155862748,237.49637500000003
122,122.0,122.0,0.8133931477792699,0.0,19.32878365019289,238.880125
123,123.0,123.0,0.8136003078299044,0.0,19.33442135989011,237.98224999999996
124,124.0,124.0,0.813793028835112,0.0,19.266711922054007,238.70800000000003
125,125.0,125.0,0.8139498011620503,0.0,19.31344470057868,237.1065
126,126.0,126.0,0.8141871500864506,0.0,19.35193058437573,236.37875000000003
127,127.0,127.0,0.8143509574644752,0.0,19.398691346884497,234.49500000000003
128,128.0,128.0,0.8145823130599181,0.0,19.356283653846152,235.36137500000004
129,129.0,129.0,0.8148000204201905,0.0,19.39302255158406,234.823875
130,130.0,130.0,0.8149372179405343,0.0,19.2972357084405,236.20375000000004
131,131.0,131.0,0.8150885538435709,0.0,19.300953402647885,236.03125
132,132.0,132.0,0.8152282038783415,0.0,19.290276398468556,235.58775000000006
133,133.0,133.0,0.8154390656723154,0.0,19.204843296995563,237.27262499999998
134,134.0,134.0,0.8156262018894445,0.0,19.221913951075518,236.22174999999993
135,135.0,135.0,0.8157672759157215,0.0,19.25766152896306,235.58450000000002
136,136.0,136.0,0.8159574782835458,0.0,19.28138786313421,234.98650000000004
137,137.0,137.0,0.8161321871922681,0.0,19.33928386938859,232.94650000000007
138,138.0,138.0,0.8163390395998178,0.0,19.260904627951838,234.38399999999996
139,139.0,139.0,0.8164906916492752,0.0,19.254144333060555,235.09362500000003
140,140.0,140.0,0.8166246472410059,0.0,19.231189870966794,236.10475000000002
141,141.0,141.0,0.8167932154719171,0.0,19.261974120294596,234.44087500000006
142,142.0,142.0,0.8169406978407192,0.0,19.31282112900397,233.2005
143,143.0,143.0,0.8171142558800139,0.0,19.256959507248066,235.1015
144,144.0,144.0,0.8173163876668792,0.0,19.30661368950199,234.36125000000007
145,145.0,145.0,0.8174536670476973,0.0,19.355539692687632,233.254875
146,146.0,146.0,0.8175934761075446,0.0,19.330616805734156,235.35875000000001
147,147.0,147.0,0.817756891824447,0.0,19.40349120659925,233.89962499999996
148,148.0,148.0,0.8179000140124826,0.0,19.444186451513914,232.33737499999998
149,149.0,149.0,0.8180559423515849,0.0,19.518164531944116,231.09925000000004
150,150.0,150.0,0.818228083252808,0.0,19.547441025397475,229.82912499999998
151,151.0,151.0,0.818364054896685,0.0,19.62594704231939,228.669375
152,152.0,152.0,0.8184979646719335,0.0,19.582575670008183,228.70149999999998
153,153.0,153.0,0.8186391852855713,0.0,19.644862896744215,227.53599999999997
154,154.0,154.0,0.8187599181896829,0.0,19.743981993073415,225.25912499999998
155,155.0,155.0,0.8188998235783671,0.0,19.714043371522095,225.488
156,156.0,156.0,0.819016802449968,0.0,19.774161569148937,224.822875
157,157.0,157.0,0.8191398521958752,0.0,19.859203578004443,222.85412499999998
158,158.0,158.0,0.819270328780906,0.0,19.88334356733691,221.84825000000006
159,159.0,159.0,0.8194033472288504,0.0,19.96951616568272,219.772375
160,160.0,160.0,0.8195171310036446,0.0,19.965915876344397,219.98762500000004
161,161.0,161.0,0.8196520520413102,0.0,20.008851158814586,218.51524999999998
162,162.0,162.0,0.8197888850604418,0.0,20.046243632364973,217.804
163,163.0,163.0,0.8199020909891279,0.0,19.95718879690788,219.20225
164,164.0,164.0,0.8200043097191783,0.0,19.90888582096095,220.87875000000003
165,165.0,165.0,0.820129256470526,0.0,19.946365041208793,220.05949999999999
166,166.0,166.0,0.8202819260012584,0.0,19.949972220598553,220.66524999999996
167,167.0,167.0,0.8203934888823474,0.0,19.93298985489245,221.02974999999998
168,168.0,168.0,0.8205042886207513,0.0,19.90583642521043,221.41662499999998
169,169.0,169.0,0.8206372799087867,0.0,19.93744051028759,220.878375
170,170.0,170.0,0.8207791859928457,0.0,19.991429181523266,219.82449999999994
171,171.0,171.0,0.82097420759467,0.0,19.965370663578444,219.936
172,172.0,172.0,0.8211213842241195,0.0,20.01766340673954,219.9
173,173.0,173.0,0.821230144557932,0.0,20.050857296294133,218.50037500000002
174,174.0,174.0,0.8214178054435891,0.0,20.082772971709144,216.994125
175,175.0,175.0,0.8215334756898406,0.0,20.083453135959786,217.26350000000008
176,176.0,176.0,0.8216552947364928,0.0,20.07621384001637,217.655375
177,177.0,177.0,0.8217910578582623,0.0,20.157320164542902,215.28100000000003
178,178.0,178.0,0.821893403630692,0.0,20.05680473681903,216.60225
179,179.0,179.0,0.8220189910513025,0.0,20.116383468260462,215.42487500000007
180,180.0,180.0,0.8221103982337186,0.0,20.119281206160863,215.34474999999998
181,181.0,181.0,0.8222473108288458,0.0,20.08698596051555,216.076125
182,182.0,182.0,0.8223642289079394,0.0,20.162464190729487,214.02125
183,183.0,183.0,0.8224530071634335,0.0,20.19700091696867,213.40012500000003
184,184.0,184.0,0.8225481173583434,0.0,20.29089545826514,211.809125
185,185.0,185.0,0.822647484805579,0.0,20.332651968377366,211.06625
186,186.0,186.0,0.8227766929974628,0.0,20.362704761661213,210.888125
187,187.0,187.0,0.8228610011633986,0.0,20.40381371288286,209.63637499999996
188,188.0,188.0,0.8230035349713429,0.0,20.424425484422493,209.45974999999999
189,189.0,189.0,0.8231158146709727,0.0,20.474588441810848,208.975875
190,190.0,190.0,0.8232229674935176,0.0,20.38642192979892,210.194875
191,191.0,191.0,0.8233095488423299,0.0,20.407740687836103,210.383875
192,192.0,192.0,0.8234532882202672,0.0,20.41640132905658,210.12737499999997
193,193.0,193.0,0.823537830545234,0.0,20.379879931903208,211.53362499999997
194,194.0,194.0,0.8236268844611164,0.0,20.41141586173135,210.8165
195,195.0,195.0,0.8237152799395713,0.0,20.433788118131865,209.77574999999996
196,196.0,196.0,0.8238094257038702,0.0,20.312853752630346,211.6705
197,197.0,197.0,0.8239531987144051,0.0,20.29546485927636,211.254
198,198.0,198.0,0.8240374669019698,0.0,20.2131312361176,213.57862500000002
199,199.0,199.0,0.8241182837504061,0.0,20.221878682487723,214.13875
200,200.0,200.0,0.8241981285533029,0.0,20.240989792787005,213.92774999999997
201,201.0,201.0,0.8243418782113926,0.0,20.227592292348604,214.43625000000003
202,202.0,202.0,0.8244228129642949,0.0,20.206417388794723,215.41424999999998
203,203.0,203.0,0.8245410609905358,0.0,20.226947889876083,213.96125
204,204.0,204.0,0.8246285502925776,0.0,20.300783799976614,212.190125
205,205.0,205.0,0.8247226761311488,0.0,20.33863506838906,211.24450000000002
206,206.0,206.0,0.8248009292872114,0.0,20.348521053746786,211.20662499999997
207,207.0,207.0,0.8248729979796277,0.0,20.17517646349661,213.726125
208,208.0,208.0,0.8249520943620332,0.0,20.135881663549217,214.71412499999997
209,209.0,209.0,0.8250517350582628,0.0,20.082223228898762,215.43199999999996
210,210.0,210.0,0.8251346604802181,0.0,20.117956939005136,214.705625
211,211.0,211.0,0.8252539492132642,0.0,20.084019059065934,216.23562500000003
212,212.0,212.0,0.8253419230785477,0.0,20.094244015957447,215.96825000000004
213,213.0,213.0,0.8254118249432466,0.0,20.113659972673606,215.39012499999998
214,214.0,214.0,0.8255023211264618,0.0,20.07591388166355,216.63299999999998
215,215.0,215.0,0.8256009490372884,0.0,20.09243895765139,216.17250000000004
216,216.0,216.0,0.8256599451830787,0.0,20.049076524871403,216.84775000000005
217,217.0,217.0,0.8257429297476406,0.0,20.053209467062196,217.17912499999997
218,218.0,218.0,0.825814449023013,0.0,20.047276449614216,217.23324999999994
219,219.0,219.0,0.8259141112948711,0.0,20.08858520136778,215.42825
220,220.0,220.0,0.8259991352640241,0.0,19.98772689312018,218.04074999999995
221,221.0,221.0,0.8260859731089891,0.0,20.008212009732286,217.673
222,222.0,222.0,0.8261893373780176,0.0,20.035342204670332,217.56475
223,223.0,223.0,0.8262662228930399,0.0,19.904228822042313,218.61762499999995
224,224.0,224.0,0.8263391495339928,0.0,19.839207691577037,219.643625
225,225.0,225.0,0.8264103280413442,0.0,19.898157338671968,217.80599999999995
226,226.0,226.0,0.8264851634908762,0.0,19.86469963248188,218.22787499999998
227,227.0,227.0,0.8265536680163162,0.0,19.89553501285948,217.73112500000002
228,228.0,228.0,0.8266578479710317,0.0,19.86820457899813,218.16837499999997
229,229.0,229.0,0.8267298309955098,0.0,19.871648735240825,218.740375
230,230.0,230.0,0.8268296832598179,0.0,19.881022591769938,219.01387500000004
231,231.0,231.0,0.8268956716861833,0.0,19.879022664835166,219.11737499999998
232,232.0,232.0,0.826956111114631,0.0,19.879226750642978,219.03799999999995
233,233.0,233.0,0.8270313693195736,0.0,19.940594944616556,217.48962500000002
234,234.0,234.0,0.8271224503292472,0.0,19.93836499736965,217.18762500000003
235,235.0,235.0,0.8272187153279644,0.0,19.936167403407758,216.50425000000004
236,236.0,236.0,0.8273308205188312,0.0,19.92377990194646,215.97625000000002
237,237.0,237.0,0.8274085217195409,0.0,19.965680920475798,214.96887500000003
238,238.0,238.0,0.827502485360149,0.0,19.97768321837737,215.323625
239,239.0,239.0,0.8275607596107803,0.0,20.000451550444236,214.18150000000006
240,240.0,240.0,0.8276565251971464,0.0,20.04422833250526,213.2335
241,241.0,241.0,0.827725118817242,0.0,20.032924512654894,213.60800000000003
242,242.0,242.0,0.8277982723830448,0.0,20.083640559241292,212.45725000000002
243,243.0,243.0,0.8278886476158229,0.0,20.093687792260933,212.175625
244,244.0,244.0,0.8279589552292602,0.0,20.07061245835282,213.17037499999998
245,245.0,245.0,0.828043153359489,0.0,20.07643897957096,213.238
246,246.0,246.0,0.828141942833701,0.0,20.090208305324992,212.11275
247,247.0,247.0,0.8282082118701577,0.0,20.073972403261635,212.59250000000003
248,248.0,248.0,0.8282734465455824,0.0,20.048112308569085,213.22875
249,249.0,249.0,0.8283385949184916,0.0,19.976949994154783,213.86749999999998
250,250.0,250.0,0.8284248672281489,0.0,19.909226589899458,215.93675000000002
251,251.0,251.0,0.8284818017591418,0.0,19.88687012654898,216.69100000000003
252,252.0,252.0,0.8285785173077562,0.0,19.85606050897241,217.33362500000004
253,253.0,253.0,0.828641595308701,0.0,19.828494805061958,218.394
254,254.0,254.0,0.8287177940841473,0.0,19.858217025660508,217.13037499999996
255,255.0,255.0,0.8287959011605108,0.0,19.844620922960022,217.801125
256,256.0,256.0,0.8288671582285347,0.0,19.858986260082997,216.55300000000003
257,257.0,257.0,0.8289306333479661,0.0,19.864703362462006,216.28000000000003
258,258.0,258.0,0.828980782343675,0.0,19.811165262596447,217.84612499999997
259,259.0,259.0,0.8290409321510335,0.0,19.782947071545472,218.140375
260,260.0,260.0,0.8291086871137431,0.0,19.795036861409866,218.36737499999998
261,261.0,261.0,0.8291655625021297,0.0,19.78414723375029,218.461375
262,262.0,262.0,0.8292074491742149,0.0,19.7674775287877,219.19200000000006
263,263.0,263.0,0.8293004546030694,0.0,19.751030457242226,219.129875
264,264.0,264.0,0.8293656830596365,0.0,19.75008593202011,218.99900000000002
265,265.0,265.0,0.829443614231167,0.0,19.749870499181664,219.93512500000003
266,266.0,266.0,0.8295117646624623,0.0,19.746111804418984,219.89500000000004
267,267.0,267.0,0.8296086421552091,0.0,19.715475183393735,220.24124999999998
268,268.0,268.0,0.8296746653564118,0.0,19.72210228401917,219.94275
269,269.0,269.0,0.8297258405905626,0.0,19.71760116612111,220.36212500000002
270,270.0,270.0,0.82979949598011,0.0,19.717763948152914,219.96550000000002
271,271.0,271.0,0.8298476213087449,0.0,19.653950772299506,221.62687499999998
272,272.0,272.0,0.8299136173500383,0.0,19.66504805865676,221.2835
273,273.0,273.0,0.8299730390433797,0.0,19.658342599222582,221.357625
274,274.0,274.0,0.8300326431142431,0.0,19.675724781534957,220.72799999999998
275,275.0,275.0,0.8301420503361758,0.0,19.6341999064765,221.3495000000001
276,276.0,276.0,0.8302029391722814,0.0,19.631949815144964,220.80437500000002
277,277.0,277.0,0.8302623375131771,0.0,19.64198557692308,220.51837499999996
278,278.0,278.0,0.8303228268194021,0.0,19.630213931347903,221.73337500000002
279,279.0,279.0,0.8303786170805714,0.0,19.6192194733458,221.79825
280,280.0,280.0,0.8304313422063692,0.0,19.60304697363806,222.687125
281,281.0,281.0,0.8304854621331164,0.0,19.588029313771337,223.15487500000003
282,282.0,282.0,0.8305503512177325,0.0,19.566096723754974,224.125375
283,283.0,283.0,0.8305971736322137,0.0,19.537500726999063,224.827875
284,284.0,284.0,0.8306423013445038,0.0,19.54944480652327,224.48812500000003
285,285.0,285.0,0.8306965464098985,0.0,19.562867664250643,223.79625000000001
286,286.0,286.0,0.830745665867363,0.0,19.536574910129765,224.699
287,287.0,287.0,0.8308059952601032,0.0,19.53349125043839,224.64399999999995
288,288.0,288.0,0.8308837257782852,0.0,19.516705474047225,224.94837500000003
289,289.0,289.0,0.8309459180362063,0.0,19.50139331380056,225.547125
290,290.0,290.0,0.8310103228114117,0.0,19.50092989025602,225.08899999999994
291,291.0,291.0,0.8310822925097658,0.0,19.495310987549686,225.351125
292,292.0,292.0,0.831148376503476,0.0,19.50186531520341,224.99425000000002
293,293.0,293.0,0.8312124028167679,0.0,19.378066460135614,226.415875
294,294.0,294.0,0.8312969789012481,0.0,19.35749865925298,226.40474999999998
295,295.0,295.0,0.8313403776441719,0.0,19.311013688771332,228.07687500000003
296,296.0,296.0,0.8313938292340858,0.0,19.280484126578205,228.6715
297,297.0,297.0,0.8314502344006781,0.0,19.28972866129881,228.32725000000005
298,298.0,298.0,0.8314798781725262,0.0,19.24183055076572,229.36887500000003
299,299.0,299.0,0.8315266890377,0.0,19.219153363923304,229.50262500000002
300,300.0,300.0,0.8315769412156812,0.0,19.201058152618657,229.76400000000004
301,301.0,301.0,0.8316570538102072,0.0,19.20327438186813,229.3055
302,302.0,302.0,0.8317030819877147,0.0,19.18352588335866,229.545125
303,303.0,303.0,0.8317709683079292,0.0,19.165579991816692,229.95337499999997
304,304.0,304.0,0.8318552051473744,0.0,19.161196709872574,229.41075000000006
305,305.0,305.0,0.8319242729236439,0.0,19.090912080605566,231.34562499999998
306,306.0,306.0,0.831973169644469,0.0,19.101877761865794,231.08450000000002
307,307.0,307.0,0.8320455554986298,0.0,19.099437324643443,231.56999999999994
308,308.0,308.0,0.8320911554633614,0.0,19.080559405687403,231.73337499999997
309,309.0,309.0,0.8321306191923231,0.0,19.083876629354688,231.46400000000003
310,310.0,310.0,0.8321734251131142,0.0,19.09940494213233,230.64162499999998
311,311.0,311.0,0.8322068097182642,0.0,19.086853968172782,231.39975000000004
312,312.0,312.0,0.8322578482644604,0.0,19.111057074906473,230.323625
313,313.0,313.0,0.8323100347610287,0.0,19.086466605535424,230.65612500000006
314,314.0,314.0,0.8323525301196796,0.0,19.054920596358436,231.411125
315,315.0,315.0,0.8323951282798558,0.0,19.0940826477379,229.625
316,316.0,316.0,0.8324484605692335,0.0,19.093957454115035,229.69412500000004
317,317.0,317.0,0.8324945178103821,0.0,19.076170874006316,229.81637500000002
318,318.0,318.0,0.83255371156355,0.0,19.055088379705403,230.665875
319,319.0,319.0,0.8325976498241113,0.0,19.02044263283259,231.07887500000007
320,320.0,320.0,0.8326475018376343,0.0,19.024761884060087,230.80249999999995
321,321.0,321.0,0.8326892642594803,0.0,19.05587468216624,230.017875
322,322.0,322.0,0.8327240941779349,0.0,19.050988890431377,230.16800000000003
323,323.0,323.0,0.8327619869472827,0.0,19.07666411547229,229.54937499999997
324,324.0,324.0,0.8328079586474084,0.0,19.081612103986437,229.43475000000004
325,325.0,325.0,0.832876137888514,0.0,18.94919168663783,232.059875
326,326.0,326.0,0.832915905833843,0.0,18.977331533493107,231.15399999999994
327,327.0,327.0,0.8329583825359205,0.0,18.953119805061963,231.79112499999997
328,328.0,328.0,0.8330073910692695,0.0,18.93545328209025,232.49562499999993
329,329.0,329.0,0.8330472422711426,0.0,18.919870082709842,232.91574999999997
330,330.0,330.0,0.833091360244001,0.0,18.952102112315877,231.59612500000003
331,331.0,331.0,0.8331362013811731,0.0,18.918876640314473,232.35999999999999
332,332.0,332.0,0.8331834485817126,0.0,18.95214773059387,231.51875000000004
333,333.0,333.0,0.8332304790106393,0.0,18.93250779606032,232.41537499999998
334,334.0,334.0,0.8332902540366325,0.0,18.936199091799157,231.784375
335,335.0,335.0,0.8333442577088148,0.0,18.92463563464461,231.81050000000005
336,336.0,336.0,0.8333744533091002,0.0,18.923975848287352,232.04249999999996
337,337.0,337.0,0.8334271134541803,0.0,18.90373630392214,232.203375
338,338.0,338.0,0.8334691073698327,0.0,18.874883161386485,233.18037499999997
339,339.0,339.0,0.8335009583285155,0.0,18.85713383723989,233.58162500000003
340,340.0,340.0,0.8335581374256076,0.0,18.868020721299978,233.17587500000005
341,341.0,341.0,0.833605079394456,0.0,18.866611358721066,233.3725
342,342.0,342.0,0.8336527238403976,0.0,18.85375686813187,234.065125
343,343.0,343.0,0.8337090217634232,0.0,18.814393843523497,234.71087500000004
344,344.0,344.0,0.8337530189127597,0.0,18.81770856835983,234.62437499999996
345,345.0,345.0,0.8338004629591836,0.0,18.835194550794952,234.48762500000004
346,346.0,346.0,0.8338546270525125,0.0,18.81610263838555,235.67737499999998
347,347.0,347.0,0.8338951493833594,0.0,18.769534147036474,236.51612500000002
348,348.0,348.0,0.8339245743529474,0.0,18.735537592062194,237.68349999999995
349,349.0,349.0,0.833988202151682,0.0,18.739125379939214,236.85775000000004
350,350.0,350.0,0.8340245782812346,0.0,18.7180741831307,237.69262500000005
351,351.0,351.0,0.834069471326832,0.0,18.72552250774492,237.87175000000002
352,352.0,352.0,0.8341172041059364,0.0,18.695037632248066,238.62400000000002
353,353.0,353.0,0.8341776101556171,0.0,18.660750639320785,239.59900000000002
354,354.0,354.0,0.8342088107994622,0.0,18.65104696633154,239.53537500000002
355,355.0,355.0,0.83426579444674,0.0,18.663136171674072,238.3835
356,356.0,356.0,0.8343067458787706,0.0,18.67781207987491,237.83824999999996
357,357.0,357.0,0.834344241148885,0.0,18.637165967675944,239.29312500000006
358,358.0,358.0,0.8344106530921541,0.0,18.60694980783844,240.790875
359,359.0,359.0,0.8344503500917387,0.0,18.601362162438626,241.07487499999996
360,360.0,360.0,0.8344796548723823,0.0,18.583153583119003,241.5789999999999
361,361.0,361.0,0.8345506474485788,0.0,18.56294847074468,242.48412500000003
362,362.0,362.0,0.8345911517574299,0.0,18.538885820960953,243.0455
363,363.0,363.0,0.8346224609139968,0.0,18.54334654839841,242.98937500000002
364,364.0,364.0,0.8346602056999135,0.0,18.51751218362754,243.7145
365,365.0,365.0,0.8347117189099451,0.0,18.51891617956512,243.17537500000003
366,366.0,366.0,0.8347561053090098,0.0,18.504413808598315,243.511875
367,367.0,367.0,0.8347969648542447,0.0,18.491558371814357,243.48425000000003
