,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
0,0.0,0.0,0.5,0.5
1,1.0,1.0,0.5,0.5
2,2.0,2.0,0.5,0.5
3,3.0,3.0,0.5,0.5
4,4.0,4.0,0.5,0.5
5,5.0,5.0,0.5,0.5
6,6.0,6.0,0.5,0.5
7,7.0,7.0,0.5,0.5
8,8.0,8.0,0.5,0.5
9,9.0,9.0,0.5,0.5
10,10.0,10.0,0.5,0.5
11,11.0,11.0,0.5,0.5
12,12.0,12.0,0.5,0.5
13,13.0,13.0,0.5,0.5
14,14.0,14.0,0.5,0.5
15,15.0,15.0,0.5,0.5
16,16.0,16.0,0.5,0.5
17,17.0,17.0,0.5,0.5
18,18.0,18.0,0.5,0.5
19,19.0,19.0,0.5,0.5
20,20.0,20.0,0.5,0.5
21,21.0,21.0,0.5,0.5
22,22.0,22.0,0.5,0.5
23,23.0,23.0,0.5,0.5
24,24.0,24.0,0.5,0.5
25,25.0,25.0,0.5,0.5
26,26.0,26.0,0.5,0.5
27,27.0,27.0,0.5,0.5
28,28.0,28.0,0.5,0.5
29,29.0,29.0,0.5,0.5
30,30.0,30.0,0.5,0.5
31,31.0,31.0,0.5,0.5
32,32.0,32.0,0.5,0.5
33,33.0,33.0,0.5,0.5
34,34.0,34.0,0.5,0.5
35,35.0,35.0,0.5,0.5
36,36.0,36.0,0.5,0.5
37,37.0,37.0,0.5,0.5
38,38.0,38.0,0.5,0.5
39,39.0,39.0,0.5,0.5
40,40.0,40.0,0.5,0.5
41,41.0,41.0,0.5,0.5
42,42.0,42.0,0.5,0.5
43,43.0,43.0,0.5,0.5
44,44.0,44.0,0.5,0.5
45,45.0,45.0,0.5,0.5
46,46.0,46.0,0.5,0.5
47,47.0,47.0,0.5,0.5
48,48.0,48.0,0.5,0.5
49,49.0,49.0,0.5,0.5
50,50.0,50.0,0.5,0.5
51,51.0,51.0,0.5,0.5
52,52.0,52.0,0.5,0.5
53,53.0,53.0,0.5,0.5
54,54.0,54.0,0.5,0.5
55,55.0,55.0,0.5,0.5
56,56.0,56.0,0.5,0.5
57,57.0,57.0,0.5,0.5
58,58.0,58.0,0.5,0.5
59,59.0,59.0,0.5,0.5
60,60.0,60.0,0.5,0.5
61,61.0,61.0,0.5,0.5
62,62.0,62.0,0.5,0.5
63,63.0,63.0,0.5,0.5
64,64.0,64.0,0.5,0.5
65,65.0,65.0,0.5,0.5
66,66.0,66.0,0.5,0.5
67,67.0,67.0,0.5,0.5
68,68.0,68.0,0.5,0.5
69,69.0,69.0,0.5,0.5
70,70.0,70.0,0.5,0.5
71,71.0,71.0,0.5,0.5
72,72.0,72.0,0.5,0.5
73,73.0,73.0,0.5,0.5
74,74.0,74.0,0.5,0.5
75,75.0,75.0,0.5,0.5
76,76.0,76.0,0.5,0.5
77,77.0,77.0,0.5,0.5
78,78.0,78.0,0.5,0.5
79,79.0,79.0,0.5,0.5
80,80.0,80.0,0.5,0.5
81,81.0,81.0,0.5,0.5
82,82.0,82.0,0.5,0.5
83,83.0,83.0,0.5,0.5
84,84.0,84.0,0.5,0.5
85,85.0,85.0,0.5,0.5
86,86.0,86.0,0.5,0.5
87,87.0,87.0,0.5,0.5
88,88.0,88.0,0.5,0.5
89,89.0,89.0,0.5,0.5
90,90.0,90.0,0.5,0.5
91,91.0,91.0,0.5,0.5
92,92.0,92.0,0.5,0.5
93,93.0,93.0,0.5,0.5
94,94.0,94.0,0.5,0.5
95,95.0,95.0,0.5,0.5
96,96.0,96.0,0.5,0.5
97,97.0,97.0,0.5,0.5
98,98.0,98.0,0.5,0.5
99,99.0,99.0,0.5,0.5
100,100.0,100.0,0.5,0.5
101,101.0,101.0,0.5,0.5
102,102.0,102.0,0.5,0.5
103,103.0,103.0,0.5,0.5
104,104.0,104.0,0.5,0.5
105,105.0,105.0,0.5,0.5
106,106.0,106.0,0.5,0.5
107,107.0,107.0,0.5,0.5
108,108.0,108.0,0.5,0.5
109,109.0,109.0,0.5,0.5
110,110.0,110.0,0.5,0.5
111,111.0,111.0,0.5,0.5
112,112.0,112.0,0.5,0.5
113,113.0,113.0,0.5,0.5
114,114.0,114.0,0.5,0.5
115,115.0,115.0,0.5,0.5
116,116.0,116.0,0.5,0.5
117,117.0,117.0,0.5,0.5
118,118.0,118.0,0.5,0.5
119,119.0,119.0,0.5,0.5
120,120.0,120.0,0.5,0.5
121,121.0,121.0,0.5,0.5
122,122.0,122.0,0.5,0.5
123,123.0,123.0,0.5,0.5
124,124.0,124.0,0.5,0.5
125,125.0,125.0,0.5,0.5
126,126.0,126.0,0.5,0.5
127,127.0,127.0,0.5,0.5
128,128.0,128.0,0.5,0.5
129,129.0,129.0,0.5,0.5
130,130.0,130.0,0.5,0.5
131,131.0,131.0,0.5,0.5
132,132.0,132.0,0.5,0.5
133,133.0,133.0,0.5,0.5
134,134.0,134.0,0.5,0.5
135,135.0,135.0,0.5,0.5
136,136.0,136.0,0.5,0.5
137,137.0,137.0,0.5,0.5
138,138.0,138.0,0.5,0.5
139,139.0,139.0,0.5,0.5
140,140.0,140.0,0.5,0.5
141,141.0,141.0,0.5,0.5
142,142.0,142.0,0.5,0.5
143,143.0,143.0,0.5,0.5
144,144.0,144.0,0.5,0.5
145,145.0,145.1,0.5,0.5
146,146.0,146.1,0.5,0.5
147,147.0,147.1,0.5,0.5
148,148.0,148.1,0.5,0.5
149,149.0,149.1,0.5,0.5
150,150.0,150.1,0.5,0.5
151,151.0,151.1,0.5,0.5
152,152.0,152.1,0.5,0.5
153,153.0,153.1,0.5,0.5
154,154.0,154.1,0.5,0.5
155,155.0,155.1,0.5,0.5
156,156.0,156.1,0.5,0.5
157,157.0,157.1,0.5,0.5
158,158.0,158.1,0.5,0.5
159,159.0,159.1,0.5,0.5
160,160.0,160.1,0.5,0.5
161,161.0,161.1,0.5,0.5
162,162.0,162.1,0.5,0.5
163,163.0,163.1,0.5,0.5
164,164.0,164.1,0.5,0.5
165,165.0,165.1,0.5,0.5
166,166.0,166.1,0.5,0.5
167,167.0,167.1,0.5,0.5
168,168.0,168.1,0.5,0.5
169,169.0,169.1,0.5,0.5
170,170.0,170.1,0.5,0.5
171,171.0,171.1,0.5,0.5
172,172.0,172.1,0.5,0.5
173,173.0,173.1,0.5,0.5
174,174.0,174.1,0.5,0.5
175,175.0,175.1,0.5,0.5
176,176.0,176.1,0.5,0.5
177,177.0,177.1,0.5,0.5
178,178.0,178.1,0.5,0.5
179,179.0,179.1,0.5,0.5
180,180.0,180.1,0.5,0.5
181,181.0,181.1,0.5,0.5
182,182.0,182.1,0.5,0.5
183,183.0,183.1,0.5,0.5
184,184.0,184.1,0.5,0.5
185,185.0,185.1,0.5,0.5
186,186.0,186.1,0.5,0.5
187,187.0,187.1,0.5,0.5
188,188.0,188.1,0.5,0.5
189,189.0,189.1,0.5,0.5
190,190.0,190.1,0.5,0.5
191,191.0,191.1,0.5,0.5
192,192.0,192.1,0.5,0.5
193,193.0,193.1,0.5,0.5
194,194.0,194.1,0.5,0.5
195,195.0,195.1,0.5,0.5
196,196.0,196.1,0.5,0.5
197,197.0,197.1,0.5,0.5
198,198.0,198.1,0.5,0.5
199,199.0,199.1,0.4742848867825171,0.5257151132174829
200,200.0,200.1,0.501170404684894,0.49882959531510584
201,201.0,201.1,0.5054279339841983,0.4945720660158016
202,202.0,202.1,0.5090716629030366,0.4909283370969634
203,203.0,203.1,0.5079501520854656,0.49204984791453443
204,204.0,204.1,0.5105675633359456,0.48943243666405445
205,205.0,205.1,0.5087054529714424,0.49129454702855746
206,206.0,206.1,0.5144521495316163,0.48554785046838356
207,207.0,207.1,0.5168278073470435,0.4831721926529564
208,208.0,208.1,0.5221039545208612,0.4778960454791387
209,209.0,209.1,0.5211258999073464,0.4788741000926534
210,210.0,210.1,0.5188407888676967,0.48115921113230326
211,211.0,211.1,0.5213374648834773,0.47866253511652257
212,212.0,212.1,0.5165560575455188,0.4834439424544811
213,213.0,213.1,0.5171554586960707,0.4828445413039292
214,214.0,214.2,0.5203213517569301,0.4796786482430699
215,215.0,215.2,0.5258930760132352,0.4741069239867648
216,216.0,216.2,0.5273682919347976,0.4726317080652024
217,217.0,217.2,0.5287010539505314,0.47129894604946854
218,218.0,218.2,0.5333081131933198,0.46669188680668017
219,219.0,219.2,0.529463624663923,0.47053637533607706
220,220.0,220.2,0.5249577526773977,0.47504224732260203
221,221.0,221.2,0.5283162730857933,0.47168372691420657
222,222.0,222.2,0.5287824723381941,0.471217527661806
223,223.0,223.2,0.5262776255227937,0.4737223744772062
224,224.0,224.2,0.528196362051505,0.471803637948495
225,225.0,225.2,0.5332594934305965,0.46674050656940347
226,226.0,226.2,0.5422082201445984,0.4577917798554017
227,227.0,227.2,0.552622932673774,0.44737706732622595
228,228.0,228.2,0.5618695666583772,0.4381304333416228
229,229.0,229.2,0.5465810504022703,0.45341894959772944
230,230.0,230.2,0.5244207733523727,0.4755792266476272
231,231.0,231.2,0.5196635849864398,0.48033641501356
232,232.0,232.2,0.522445205822858,0.477554794177142
233,233.0,233.2,0.5249414825074352,0.4750585174925647
234,234.0,234.2,0.5286674111056812,0.4713325888943188
235,235.0,235.2,0.5254529722670466,0.4745470277329534
236,236.0,236.2,0.5137319789519272,0.48626802104807254
237,237.0,237.2,0.5139519017099159,0.48604809829008416
238,238.0,238.2,0.5104752146008915,0.48952478539910843
239,239.0,239.2,0.5082996231519273,0.49170037684807244
240,240.0,240.2,0.5109220117524247,0.4890779882475752
241,241.0,241.2,0.5102110057609122,0.4897889942390877
242,242.0,242.2,0.5095490281848079,0.4904509718151919
243,243.0,243.2,0.5106197904533069,0.48938020954669315
244,244.0,244.2,0.5058725458694588,0.4941274541305412
245,245.0,245.2,0.507606120760817,0.49239387923918293
246,246.0,246.2,0.5098676191869596,0.4901323808130404
247,247.0,247.2,0.5089601322858421,0.4910398677141579
248,248.0,248.2,0.5097766898444005,0.4902233101555994
249,249.0,249.2,0.5098348203384448,0.49016517966155515
250,250.0,250.2,0.5100955273090049,0.4899044726909952
251,251.0,251.2,0.5116729402585226,0.4883270597414774
252,252.0,252.2,0.5054389672419827,0.4945610327580172
253,253.0,253.2,0.5045619900116373,0.4954380099883626
254,254.0,254.2,0.5088432282483741,0.49115677175162575
255,255.0,255.2,0.516555630411926,0.483444369588074
256,256.0,256.2,0.5108855371753699,0.4891144628246299
257,257.0,257.2,0.5065242737228809,0.493475726277119
258,258.0,258.2,0.5048655914041297,0.4951344085958704
259,259.0,259.2,0.5062704994558248,0.4937295005441751
260,260.0,260.2,0.5088953557845621,0.4911046442154377
261,261.0,261.2,0.5130278553848744,0.4869721446151255
262,262.0,262.2,0.5131879873107547,0.48681201268924534
263,263.0,263.2,0.5107481970491963,0.48925180295080367
264,264.0,264.2,0.5125597792633492,0.4874402207366507
265,265.0,265.2,0.5120185593458141,0.48798144065418586
266,266.0,266.2,0.5115761682647884,0.48842383173521153
267,267.0,267.2,0.5138871755669221,0.4861128244330778
268,268.0,268.2,0.5153643734368079,0.4846356265631921
269,269.0,269.2,0.5104183551793422,0.48958164482065775
270,270.0,270.2,0.5054415439875629,0.49455845601243703
271,271.0,271.2,0.5058938944251601,0.4941061055748398
272,272.0,272.2,0.5028245483039196,0.49717545169608035
273,273.0,273.2,0.5025423144343335,0.49745768556566644
274,274.0,274.2,0.506871465933836,0.4931285340661639
275,275.0,275.2,0.5078163249429893,0.49218367505701055
276,276.0,276.2,0.5109271028204847,0.4890728971795153
277,277.0,277.2,0.510540599049252,0.4894594009507481
278,278.0,278.2,0.5094498893115491,0.49055011068845084
279,279.0,279.2,0.5099840660928533,0.4900159339071467
280,280.0,280.2,0.5088001807358764,0.4911998192641236
281,281.0,281.2,0.5060468199461223,0.4939531800538776
282,282.0,282.2,0.5055296886107475,0.49447031138925235
283,283.0,283.2,0.5059885709675633,0.49401142903243656
284,284.0,284.2,0.5041466080287885,0.4958533919712115
285,285.0,285.2,0.501976198297485,0.4980238017025149
286,286.0,286.2,0.5024139999508372,0.4975860000491627
287,287.0,287.2,0.5044138765567816,0.4955861234432182
288,288.0,288.2,0.5042673051176152,0.4957326948823847
289,289.0,289.2,0.5015777241149239,0.49842227588507615
290,290.0,290.2,0.5016908166961213,0.49830918330387874
291,291.0,291.2,0.49975780574299655,0.5002421942570033
292,292.0,292.2,0.5022784267280583,0.49772157327194166
293,293.0,293.2,0.5011690125174858,0.49883098748251414
294,294.0,294.2,0.5021208557928561,0.49787914420714374
295,295.0,295.2,0.5058875436232462,0.4941124563767539
296,296.0,296.2,0.5038153185771708,0.49618468142282923
297,297.0,297.2,0.5015872467107455,0.4984127532892545
298,298.0,298.2,0.5001478809198979,0.4998521190801021
299,299.0,299.2,0.5009101780257464,0.49908982197425356
