,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
0,0.0,0.0,0.5665642316726658,0.0,19.56224865559972,261.25
1,1.0,1.0,0.5747776642865855,0.0,19.514097549392098,259.44625
2,2.0,2.0,0.5817826820975972,0.0,19.491764160042084,258.67299999999994
3,3.0,3.0,0.5875390569648993,0.0,19.52638993453355,256.84325
4,4.0,4.0,0.5954992512190687,0.0,19.522248852875848,255.65625
5,5.0,5.0,0.6016790961580192,0.0,19.53050814677344,254.12599999999998
6,6.0,6.0,0.6087844141180112,0.0,19.56407401508066,251.94924999999998
7,7.0,7.0,0.6171610211825362,0.0,19.603976736029928,250.462
8,8.0,8.0,0.624361115295937,0.0,19.627725917699323,248.84099999999998
9,9.0,9.0,0.6287382293775875,0.0,19.68038191197101,247.34324999999998
10,10.0,10.0,0.6346409045230601,0.0,19.66882384703063,246.21124999999998
11,11.0,11.0,0.6395803689688401,0.0,19.646385674830494,244.78724999999994
12,12.0,12.0,0.6449408274924807,0.0,19.61113655161328,243.86624999999998
13,13.0,13.0,0.651326451641817,0.0,19.617857500876788,242.09100000000007
14,14.0,14.0,0.6556129355175221,0.0,19.61987421089549,240.65524999999997
15,15.0,15.0,0.6598689221148837,0.0,19.574582819441197,240.18150000000006
16,16.0,16.0,0.6654859957111103,0.0,19.605542465513214,238.012
17,17.0,17.0,0.6706507179719484,0.0,19.65881743190321,236.20925000000003
18,18.0,18.0,0.6741446482804945,0.0,19.688911766425065,234.67200000000003
19,19.0,19.0,0.676918602645308,0.0,19.68845649696049,233.83825000000002
20,20.0,20.0,0.6801989599917377,0.0,19.80079920943419,231.40899999999996
21,21.0,21.0,0.6837448493643403,0.0,19.80359476560673,230.71775000000002
22,22.0,22.0,0.6866136998176764,0.0,19.795690013444005,229.95700000000002
23,23.0,23.0,0.6891781366771109,0.0,19.78462613251111,228.45325000000003
24,24.0,24.0,0.6920918531430501,0.0,19.75179606762918,228.12449999999998
25,25.0,25.0,0.6952618625701279,0.0,19.711819017418755,228.05025
26,26.0,26.0,0.6975202024289467,0.0,19.695167735854564,227.30900000000003
27,27.0,27.0,0.6996219843210463,0.0,19.728692658405425,225.88524999999998
28,28.0,28.0,0.7018961386081756,0.0,19.76949468815759,223.79850000000005
29,29.0,29.0,0.7038731694525728,0.0,19.715225355097026,223.209
30,30.0,30.0,0.7067525733074889,0.0,19.66777504676175,223.31049999999996
31,31.0,31.0,0.7084388658261492,0.0,19.66490039747487,222.52575000000002
32,32.0,32.0,0.710049885925335,0.0,19.60830655249006,222.57700000000006
33,33.0,33.0,0.7122772436887377,0.0,19.65285023088614,221.22850000000003
34,34.0,34.0,0.7142087320611085,0.0,19.698929082885208,220.04474999999996
35,35.0,35.0,0.7156849836750163,0.0,19.679050575754033,219.2415
36,36.0,36.0,0.7169504247687974,0.0,19.668425495382284,219.34075
37,37.0,37.0,0.7184745383617523,0.0,19.665003251402855,219.67124999999996
38,38.0,38.0,0.7199235129233855,0.0,19.67751836129296,219.28924999999995
39,39.0,39.0,0.721117538812475,0.0,19.761366670563483,218.00425
40,40.0,40.0,0.7227706112084266,0.0,19.814869651624967,216.50050000000002
41,41.0,41.0,0.7240836685729167,0.0,19.824591813771335,215.91600000000003
42,42.0,42.0,0.7258154723423992,0.0,19.777590885842883,216.25574999999995
43,43.0,43.0,0.7272650379493483,0.0,19.779587846329203,215.95200000000006
44,44.0,44.0,0.7285823832797059,0.0,19.79653974018003,215.89950000000005
45,45.0,45.0,0.7299310602306678,0.0,19.78793825987842,215.66849999999994
46,46.0,46.0,0.7313504837956569,0.0,19.71907835515548,216.42649999999998
47,47.0,47.0,0.7327330489523298,0.0,19.660437258884734,216.56124999999997
48,48.0,48.0,0.7336956730487478,0.0,19.656739865852227,215.79274999999998
49,49.0,49.0,0.7348754483618747,0.0,19.62866525894318,216.12875000000003
50,50.0,50.0,0.7357568291738973,0.0,19.535163176584053,217.1935
51,51.0,51.0,0.7366549321136289,0.0,19.558354366378303,217.05974999999998
52,52.0,52.0,0.7379300979779259,0.0,19.503903656184246,218.0755
53,53.0,53.0,0.738904526862399,0.0,19.497764379237786,217.58649999999994
54,54.0,54.0,0.7396945952978571,0.0,19.521068732464347,216.25825
55,55.0,55.0,0.7407602137047258,0.0,19.5152222352116,215.94774999999996
56,56.0,56.0,0.7420341308477723,0.0,19.507501424772038,215.102
57,57.0,57.0,0.7428425751194357,0.0,19.496870864507837,214.70249999999996
58,58.0,58.0,0.7437821244615078,0.0,19.424958024023848,215.30975000000004
59,59.0,59.0,0.744467452737392,0.0,19.45223700900164,214.68175000000002
60,60.0,60.0,0.7454062191379667,0.0,19.41718078530512,215.79925000000003
61,61.0,61.0,0.7463393020102312,0.0,19.37632440963292,216.46025000000003
62,62.0,62.0,0.7473942978465918,0.0,19.328157864741645,217.29749999999999
63,63.0,63.0,0.7482498400662089,0.0,19.316273402794017,217.03674999999998
64,64.0,64.0,0.7491796711104545,0.0,19.317318812836106,216.39949999999993
65,65.0,65.0,0.7497096576505109,0.0,19.29053202449147,216.66475
66,66.0,66.0,0.7503507221276686,0.0,19.270000299567457,216.64624999999995
67,67.0,67.0,0.7512567440846936,0.0,19.221087941314003,217.37049999999994
68,68.0,68.0,0.7519439326874495,0.0,19.183354432137016,217.26975000000002
69,69.0,69.0,0.7527425261615416,0.0,19.114494995031567,217.84974999999994
70,70.0,70.0,0.7533481692941824,0.0,19.13857073445172,216.8865
71,71.0,71.0,0.7541230175195323,0.0,19.12267935322656,217.03624999999997
72,72.0,72.0,0.7548367235855109,0.0,19.02180634790741,218.961
73,73.0,73.0,0.755623748461226,0.0,19.066328530512045,218.03325
74,74.0,74.0,0.7562950849417787,0.0,19.072782031797992,217.535
75,75.0,75.0,0.7570108637911158,0.0,19.0528389130816,217.77974999999998
76,76.0,76.0,0.7575055391492781,0.0,19.045274009235445,217.70524999999998
77,77.0,77.0,0.7580028326465482,0.0,19.08552845160159,217.27725
78,78.0,78.0,0.7589081948969911,0.0,19.11429374415478,216.47750000000002
79,79.0,79.0,0.7595287413318262,0.0,19.123486249123218,216.45874999999995
80,80.0,80.0,0.76012399884513,0.0,19.11416632569558,217.10625000000005
81,81.0,81.0,0.7609138190339407,0.0,19.159326017068036,216.29725
82,82.0,82.0,0.7615308667901787,0.0,19.156067008124854,216.56724999999997
83,83.0,83.0,0.762240410282768,0.0,19.124232617781153,216.62775000000005
84,84.0,84.0,0.7627830101893014,0.0,19.160974580605565,216.47525000000002
85,85.0,85.0,0.763504567118969,0.0,19.15944485766893,215.99174999999997
86,86.0,86.0,0.764191918554265,0.0,19.203571706219314,215.12075
87,87.0,87.0,0.7647546263123415,0.0,19.221246463642736,214.59675000000001
88,88.0,88.0,0.7651575549892217,0.0,19.244805719546406,214.31674999999996
89,89.0,89.0,0.7654331893594155,0.0,19.260045227379003,213.56075
90,90.0,90.0,0.7659052235064578,0.0,19.276192015431374,213.458
91,91.0,91.0,0.7663741972140004,0.0,19.251669599018,213.43424999999996
92,92.0,92.0,0.7668800851726633,0.0,19.272221884498475,212.40275000000003
93,93.0,93.0,0.7674611814584914,0.0,19.22482067599953,213.06425
94,94.0,94.0,0.7677997858245701,0.0,19.253370798749124,211.74249999999998
95,95.0,95.0,0.7681468893385283,0.0,19.233793517652565,212.13775
96,96.0,96.0,0.7687508490644543,0.0,19.29290125964461,210.33
97,97.0,97.0,0.7690889532566894,0.0,19.306090301321017,210.40350000000004
98,98.0,98.0,0.7693713142733923,0.0,19.335679345920035,210.6065
99,99.0,99.0,0.7698603053417519,0.0,19.254727159808272,211.07925
100,100.0,100.0,0.770355650052072,0.0,19.251891622340427,211.12175000000002
