,f_1,f_2,R_x
145,23.05582580976757,1345,33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46-7*29-48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1-59*56-8-52-64-35-34-41-36-54-18-39-65-5*24-42-49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*2-23-3-66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*21-62-49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*42-49-26-16-10-52-64-58-45-36-54-18-32-37*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33-43*21-24-62-42-15-49-26-8-51-41-27-67-37-65-18-69-3-48*51-35-57-34-58-33-50-0-3-29-66-38-22-36*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-37-5*14-60-44-61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30-15*3-0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
146,23.05775710347477,1342,33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*29-48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1-59*56-8-52-64-35-34-41-36-54-18-39-65-5*24-42-49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*2-23-3-66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*21-62-49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*42-49-26-16-10-52-64-58-45-36-54-18-32-37*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33-43*21-24-62-42-15-49-26-8-51-41-27-67-37-65-18-69-3-48*51-35-57-34-58-33-50-0-3-29-66-38-22-36*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-37-5*14-60-44-61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30-15*3-0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
144,23.059979129568003,1340,33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46-7*29-48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1-59*56-8-52-64-35-34-41-36-54-18-39-65-5*24-42-49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*2-23-3-66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*21-62-49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*42-49-26-16-10-52-64-58-45-36-54-18-32-37*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33-43*21-24-62-42-15-49-26-8-51-41-27-67-37-65-18-69-3-48*51-35-57-34-58-33-50-0-3-29-66-38-22-36*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-37-5*14-60-44-61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30-15*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
148,23.065165587668798,1337,33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*29-48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1-59*56-8-52-64-35-34-41-36-54-18-39-65*42-49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*2-23-3-66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*30-21-62-49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*42-49-26-16-10-52-64-58-45-36-54-18-32-37*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*21-24-62-42-15-49-26-8-51-41-27-67-37-65-18-69-3-48*51-35-57-34-58-33-50-0-3-29-66-38-22-36*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-37-5-67*14-60-44-61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30-15*3-0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
149,23.06686325713722,1333,33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*29-48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1-59*56-8-52-64-35-34-41-36-54-18-39-65*42-49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*2-23-3-66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*30-21-62-49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*42-49-26-16-10-52-64-58-45-36-54-18-32-37*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*21-24-62-42-15-49-26-8-51-41-27-67-37-65-18-69-3-48*51-35-57-34-58-33-50-0-3-29-66-38-22-36*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-37-5*14-60-44-61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30-15*3-0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
147,23.06800542008234,1330,33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*29-48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1-59*56-8-52-64-35-34-41-36-54-18-39-65-5*42-49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*2-23-3-66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*21-62-49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*42-49-26-16-10-52-64-58-45-36-54-18-32-37*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*21-24-62-42-15-49-26-8-51-41-27-67-37-65-18-69-3-48*51-35-57-34-58-33-50-0-3-29-66-38-22-36*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-37-5*14-60-44-61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30-15*3-0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
143,23.080413462986133,1329,22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46-7*29-48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1-59*56-8-52-64-35-34-41-36-54-18-39-65-37-5*24-42-49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*23-3-66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*21-62-49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*42-49-26-16-10-52-64-58-45-36-54-18-32-37*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-37-65-67-18-19-38-22*21-24-62-42-15-49-26-8-51-41-27-67-37-65-18-69-3-48-29*8-51-35-57-34-58-33-50-0-3-29-66-38-22-36*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-37-5*14-60-44-61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30*0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
151,23.082941796414648,1326,33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*29-48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1-59*56-8-52-64-35-34-41-36-54-18-39-65*42-49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*23-3-66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*30-21-62-49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*42-49-26-16-10-52-64-58-45-36-54-18-32-37*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*21-24-62-42-15-49-26-8-51-41-27-67-37-65-18-69-3-48*51-35-57-34-58-33-50-0-3-29-66-38-22*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-37-5-67*14-60-44-61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30-15*3-0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
150,23.084639465883075,1322,33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*29-48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1-59*56-8-52-64-35-34-41-36-54-18-39-65*42-49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*23-3-66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*30-21-62-49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*42-49-26-16-10-52-64-58-45-36-54-18-32-37*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*21-24-62-42-15-49-26-8-51-41-27-67-37-65-18-69-3-48*51-35-57-34-58-33-50-0-3-29-66-38-22*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-37-5*14-60-44-61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30-15*3-0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
153,23.087879055327413,1313,33-22-45-34-35-6-63-30-26-16-9-68-59-10-52-64-58-41-12-40-46*29-48-39-18-66-19-69-23-50-43-20-55-16-26-62-42-49-1-59*56-8-52-64-35-34-41-36-54-18-39*42-49-1-16-26-8-51-58-45-36-19-66-48-69-38-18-5-32-39*23-3-66-48-29-69-38-36-45-34-35-6-63-24-30-42-15-11-59-17-43-33-22-19-54-32-65-5-37*56-8-28-10-17-44-60-61-43-13-22-45-41-25-4-7-40-53*30-21-62-49-1-11-68-9-17-20-52-8-28-56-6-47-53-46-40*42-49-26-16-10-52-64-58-45-36-54-18-32*7-53-46-40-4-25-57-35-64-52-55-17-61-44-14-2-0-69-66-54-5-65-67-18-19-38-22-33*21-24-62-42-15-49-26-8-51-41-27-67-37-65-18-69-3-48*51-35-57-34-58-33-50-0-3-29-66-38-22*49-1-68-11-15-62-21-6-47-53-4-25-12-41-36-38-3-23-2-50-13-20-10-28-56-51-57-34-45-22*63-21-24-30-26-1-59-17-50-23-29-48-39-65-19-66-3-69-18-37-5*14-60-44-61-43-20-52-64-51-35-34-41-12-40-7-47-6-56-8-55-10-59-9-49-42-62-24-30-15*3-0-2-14-44-60-17-9-31-1-26-8-51-34-25-27-67-37-5-54-19-22-33-20-52-64-58-41-57*
