,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
0,0.0,0.0,0.5,0.5
1,1.0,0.10900000000000001,0.5,0.5
2,2.0,0.31601,0.5,0.5
3,3.0,0.6191589000000001,0.5,0.5
4,4.0,1.015801321,0.5,0.5
5,5.0,1.50262148669,0.5,0.5
6,6.0,2.0757334209441005,0.5,0.5
7,7.0,2.7307768275633495,0.5,0.5
8,8.0,3.4630081252450404,0.5,0.5
9,9.0,4.2673862119061114,0.5,0.5
10,10.0,5.138652627782014,0.5,0.5
11,11.0,6.071405875792507,0.5,0.5
12,12.0,7.060169740244025,0.5,0.5
13,13.0,8.099455520847952,0.5,0.5
14,14.0,9.183818168183006,0.5,0.5
15,15.0,10.307906369102724,0.5,0.5
16,16.0,11.466506686239443,0.5,0.5
17,17.0,12.654581904800096,0.5,0.5
18,18.0,13.867303782456686,0.5,0.5
19,19.0,15.100080434523047,0.5,0.5
20,20.0,16.348578617037543,0.5,0.5
21,21.0,17.608741195130214,0.5,0.5
22,22.0,18.876800103462312,0.5,0.5
23,23.0,20.14928511992658,0.5,0.5
24,24.0,21.423028783545156,0.5,0.5
25,25.0,22.695167792966423,0.5,0.5
26,26.0,23.963141223515898,0.5,0.5
27,27.0,25.224685898775267,0.5,0.5
28,28.0,26.477829247520948,0.5,0.5
29,29.0,27.720879968916847,0.5,0.5
30,30.0,28.95241681848399,0.5,0.5
31,31.0,30.17127581490958,0.5,0.5
32,32.0,31.376536153543515,0.5,0.5
33,33.0,32.567505096778625,0.5,0.5
34,34.0,33.74370209472243,0.5,0.5
35,35.0,34.90484237192463,0.5,0.5
36,36.0,36.05082019768737,0.5,0.5
37,37.0,37.18169203889697,0.5,0.5
38,38.0,38.29765977559663,0.5,0.5
39,39.0,39.399054140870355,0.5,0.5
40,40.0,40.48631852820801,0.5,0.5
41,41.0,41.55999329152982,0.5,0.5
42,42.0,42.62070064560415,0.5,0.5
43,43.0,43.669130257815,0.5,0.5
44,44.0,44.70602560622662,0.5,0.5
45,45.0,45.73217116373481,0.5,0.5
46,46.0,46.748380453854836,0.5,0.5
47,47.0,47.755485010424316,0.5,0.5
48,48.0,48.7543242612326,0.5,0.5
49,49.0,49.745736344347726,0.5,0.5
50,50.0,50.730549855707864,0.5,0.5
51,51.0,51.70957651737491,0.5,0.5
52,52.0,52.68360474770151,0.5,0.5
53,53.0,53.65339410751842,0.5,0.5
54,54.0,54.61967059027847,0.5,0.5
55,55.0,55.58312271885972,0.5,0.5
56,56.0,56.544398407394254,0.5,0.5
57,57.0,57.51410254300139,0.5,0.5
58,58.0,58.482695239617804,0.5,0.5
59,59.0,59.450601714176386,0.5,0.5
60,60.0,60.418211524137355,0.5,0.5
61,61.0,61.38587823786085,0.5,0.5
62,62.0,62.35391949783339,0.5,0.5
63,63.0,63.32261743683034,0.5,0.5
64,64.0,64.2922194075593,0.5,0.5
65,65.0,65.26293898713978,0.5,0.5
66,66.0,66.2349572188908,0.5,0.5
67,67.0,67.2084240552778,0.5,0.5
68,68.0,68.18345996747333,0.5,0.5
69,69.0,69.16015768877458,0.5,0.5
70,70.0,70.14858406105795,0.5,0.5
71,71.0,71.1386819555024,0.5,0.5
72,72.0,72.1303832409474,0.5,0.5
73,73.0,73.12361056543841,0.5,0.5
74,74.0,74.11827905182595,0.5,0.5
75,75.0,75.12429789905647,0.5,0.5
76,76.0,76.13147188257336,0.5,0.5
77,77.0,77.14961374891284,0.5,0.5
78,78.0,78.16844529112925,0.5,0.5
79,79.0,79.19770922621272,0.5,0.5
80,80.0,80.22706967552571,0.5,0.5
81,81.0,81.25622338315216,0.5,0.5
82,82.0,82.28489948618443,0.5,0.5
83,83.0,83.31285898405163,0.5,0.5
84,84.0,84.3398939422916,0.5,0.5
85,85.0,85.36582646528464,0.5,0.5
86,86.0,86.39050747132555,0.5,0.5
87,87.0,87.41381530204912,0.5,0.5
88,88.0,88.43565419667982,0.5,0.5
89,89.0,89.45595265988067,0.5,0.5
90,90.0,90.47466175016261,0.5,0.5
91,91.0,91.49175331391476,0.5,0.5
92,92.0,92.50721818815252,0.5,0.5
93,93.0,93.52106439308498,0.5,0.5
94,94.0,94.53331533359336,0.5,0.5
95,95.0,95.54400802671496,0.5,0.5
96,96.0,96.55319137025727,0.5,0.5
97,97.0,97.56092446574276,0.5,0.5
98,98.0,98.56727500702226,0.5,0.5
99,99.0,99.57231774410361,0.5,0.5
100,100.0,100.57613303003578,0.5,0.5
101,101.0,101.57880545707438,0.5,0.5
102,102.0,102.58042258683837,0.5,0.5
103,103.0,103.58107377775758,0.5,0.5
104,104.0,104.5808491118073,0.5,0.5
105,105.0,105.57983842133397,0.5,0.5
106,106.0,106.57813041569464,0.5,0.5
107,107.0,107.57581190646229,0.5,0.5
108,108.0,108.57296712908857,0.5,0.5
109,109.0,109.56967715816133,0.5,0.5
110,110.0,110.56601941274518,0.5,0.5
111,111.0,111.5620672477432,0.5,0.5
112,112.0,112.557889626764,0.5,0.5
113,113.0,113.55355087161507,0.5,0.5
114,114.0,114.5491104832649,0.5,0.5
115,115.0,115.54462302891707,0.5,0.5
116,116.0,116.55013808971486,0.5,0.5
117,117.0,117.55560026353574,0.5,0.5
118,118.0,118.56096021733916,0.5,0.5
119,119.0,119.56617457358885,0.5,0.5
120,120.0,120.5712057484777,0.5,0.5
121,121.0,121.57602174839286,0.5,0.5
122,122.0,122.58059593083259,0.5,0.5
123,123.0,123.58490673572001,0.5,0.5
124,124.0,124.5889373927615,0.5,0.5
125,125.0,125.59267561017123,0.5,0.5
126,126.0,126.59611324973825,0.5,0.5
127,127.0,127.59924599285121,0.5,0.5
128,128.0,128.60207300172436,0.5,0.5
129,129.0,129.60459657969295,0.5,0.5
130,130.0,130.60682183406774,0.5,0.5
131,131.0,131.60875634466439,0.5,0.5
132,132.0,132.61040984075473,0.5,0.5
133,133.0,133.6117938888285,0.5,0.5
134,134.0,134.62292159320657,0.5,0.5
135,135.0,135.6337073112148,0.5,0.5
136,136.0,136.64407738431007,0.5,0.5
137,137.0,137.6539696762527,0.5,0.5
138,138.0,138.66333304223852,0.5,0.5
139,139.0,139.67212674120339,0.5,0.5
140,140.0,140.68031980285974,0.5,0.5
141,141.0,141.68789036032186,0.5,0.5
142,142.0,142.69482495843457,0.5,0.5
143,143.0,143.70111784715164,0.5,0.5
144,144.0,144.71677026852547,0.5,0.5
145,145.0,145.7316897450767,0.5,0.5
146,146.0,146.75580037652202,0.5,0.5
147,147.0,147.77894194105758,0.5,0.5
148,148.0,148.800979929729,0.5,0.5
149,149.0,149.83180432023602,0.5,0.5
150,150.0,150.87122822848994,0.5,0.5
151,151.0,151.90899746363363,0.5,0.5
152,152.0,152.9448998006266,0.5,0.5
153,153.0,153.97876290591398,0.5,0.5
154,154.0,155.01045207161349,0.5,0.5
155,155.0,156.0398678000269,0.5,0.5
156,156.0,157.06694327759874,0.5,0.5
157,157.0,158.1016417746374,0.5,0.5
158,158.0,159.13385400422578,0.5,0.5
159,159.0,160.1635064708131,0.5,0.5
160,160.0,161.19055862603355,0.5,0.5
161,161.0,162.2149999794716,0.5,0.5
162,162.0,163.23684719777114,0.5,0.5
163,163.0,164.256141222263,0.5,0.5
164,164.0,165.2729444320831,0.5,0.5
165,165.0,166.28733787660033,0.5,0.5
166,166.0,167.29941859789983,0.5,0.5
167,167.0,168.30929706109038,0.5,0.5
168,168.0,169.31709470735095,0.5,0.5
169,169.0,170.322941641912,0.5,0.5
170,170.0,171.3269744665978,0.5,0.5
171,171.0,172.32933426414903,0.5,0.5
172,172.0,173.33016473930365,0.5,0.5
173,173.0,174.32961051954976,0.5,0.5
