,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
0,0.0,0.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1,1.0,1.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2,2.0,2.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3,3.0,3.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
4,4.0,4.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5,5.0,5.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6,6.0,6.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7,7.0,7.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
8,8.0,8.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9,9.0,9.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10,10.0,10.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
11,11.0,11.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
12,12.0,12.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
13,13.0,13.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
14,14.0,14.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
15,15.0,15.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
16,16.0,16.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
17,17.0,17.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
18,18.0,18.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
19,19.0,19.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
20,20.0,20.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
21,21.0,21.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
22,22.0,22.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
23,23.0,23.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
24,24.0,24.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
25,25.0,26.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
26,26.0,27.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
27,27.0,28.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
28,28.0,29.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
29,29.0,30.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
30,30.0,31.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
31,31.0,32.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
32,32.0,33.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
33,33.0,34.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
34,34.0,35.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
35,35.0,36.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
36,36.0,37.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
37,37.0,38.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
38,38.0,39.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
39,39.0,40.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
40,40.0,41.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
41,41.0,42.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
42,42.0,43.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
43,43.0,44.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
44,44.0,45.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
45,45.0,46.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
46,46.0,47.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
47,47.0,48.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
48,48.0,49.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
49,49.0,50.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
50,50.0,51.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
51,51.0,52.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
52,52.0,53.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
53,53.0,54.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
54,54.0,55.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
55,55.0,57.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
56,56.0,58.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
57,57.0,59.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
58,58.0,60.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
59,59.0,61.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
60,60.0,62.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
61,61.0,63.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
62,62.0,64.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
63,63.0,65.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
64,64.0,66.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
65,65.0,67.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
66,66.0,68.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
67,67.0,69.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
68,68.0,70.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
69,69.0,71.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
70,70.0,72.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
71,71.0,73.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
72,72.0,74.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
73,73.0,75.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
74,74.0,76.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
75,75.0,77.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
76,76.0,78.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
77,77.0,79.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
78,78.0,80.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
79,79.0,81.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
80,80.0,82.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
81,81.0,83.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
82,82.0,84.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
83,83.0,85.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
84,84.0,86.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
85,85.0,87.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,88.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,89.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,90.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,91.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,92.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,93.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,94.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,95.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,96.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,97.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,98.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,99.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,100.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,101.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,102.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,103.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
