,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
0,0.0,0.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1,1.0,0.10900000000000001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2,2.0,0.31601,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3,3.0,0.6191589000000001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
4,4.0,1.015801321,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5,5.0,1.50262148669,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6,6.0,2.0757334209441005,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7,7.0,2.7307768275633495,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
8,8.0,3.4630081252450404,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9,9.0,4.2673862119061114,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10,10.0,5.138652627782014,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
11,11.0,6.071405875792507,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
12,12.0,7.060169740244025,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
13,13.0,8.099455520847952,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
14,14.0,9.193818168183007,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
15,15.0,10.337806369102726,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
16,16.0,11.526017686239447,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
17,17.0,12.7831476948001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
18,18.0,14.063733225556689,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
19,19.0,15.362622870982051,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
20,20.0,16.684997323155056,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
21,21.0,18.01628435687921,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
22,22.0,19.35227984366216,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
23,23.0,20.68915298333019,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
24,24.0,22.023447279198116,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
25,25.0,23.372077672687272,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
26,26.0,24.712124250100633,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
27,27.0,26.041044927271656,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
28,28.0,27.35666308745286,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
29,29.0,28.65715280074141,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
30,30.0,29.941022014693697,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
31,31.0,31.227094087103822,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
32,32.0,32.49428801140189,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
33,33.0,33.75181966315614,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
34,34.0,34.9890799531034,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
35,35.0,36.215723414524895,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
36,36.0,37.43154529565899,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
37,37.0,38.62646953572309,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
38,38.0,39.800636656423556,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
39,39.0,40.97438069848973,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
40,40.0,42.1280065293644,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
41,41.0,43.26198971185796,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
42,42.0,44.37695467898357,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
43,43.0,45.473653602606795,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
44,44.0,46.55294609784163,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
45,45.0,47.615779882574564,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
46,46.0,48.673172490008454,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
47,47.0,49.716094111798874,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
48,48.0,50.74556263029227,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
49,49.0,51.772628670633395,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
50,50.0,52.78826182023407,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
51,51.0,53.79344903667234,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
52,52.0,54.78918304110007,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
53,53.0,55.77645181467402,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
54,54.0,56.75622919274383,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
55,55.0,57.74946654107923,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
56,56.0,58.7368854891703,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
57,57.0,59.71919368756055,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
58,58.0,60.69707912923617,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
59,59.0,61.67120523545187,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
60,60.0,62.64220667869149,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
61,61.0,63.62068591082022,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
62,62.0,64.60711036062787,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
63,63.0,65.59182126184848,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
64,64.0,66.58514286032855,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
65,65.0,67.57728087035731,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
66,66.0,68.56843227067964,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
67,67.0,69.55878420826294,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
68,68.0,70.54851311000529,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
69,69.0,71.53778399047334,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
70,70.0,72.52674994298985,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
71,71.0,73.51555180082482,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
72,72.0,74.50431795486804,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
73,73.0,75.49316431395827,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
74,74.0,76.48219439399989,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
75,75.0,77.48149952209734,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
76,76.0,78.49105914216408,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
77,77.0,79.50075220880248,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
78,78.0,80.51046844668903,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
79,79.0,81.52010837632004,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
80,80.0,82.52958322922476,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
81,81.0,83.53881476454674,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
82,82.0,84.54773499869106,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
83,83.0,85.56628585943403,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
84,84.0,86.58431877550838,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
