,f_1,f_2,Routes
0,23.348082768295534,210,5-6-13*21-2-16-28-0-12-19*6-16-28-25-22-18*15-16-7-20*2-7-14-3*15-27-7-14-23-24*0-17-11-3*1-3-11-17-12-8-26*3-11*11-25-28-16-10-29*0-28-7-4*4-3-9*
1,23.95630699088146,214,19-0-13-6-21*14-7-10-21-5*18-0-28-16-27-29*2-16-28-0-12*26-0-28-16-15*12-18-13*23-14-11-25*2-16*2-16-28-0-12-8*22-17-11-14-24*18-0-25-7-20-4*3-9-1-24-7-10-15*
2,20.826163198503625,219,1-14-7-16-6-5*3-11-17-18*5-6-13-18-22*12-0-13*4-3-9*3-9*4-7-10-21*23-14-11-17-22-0-26*29-10-7-25-22*8-12-17-28-16-10-15-27-2*8-12-0-25-7-20-24*19-17-28-7-20*
3,21.878214870236146,229,0-25-7-4-20*23-3-14-7-27-15*1-24-7-16-6-5*26-0-28-16-27-29*11-25-28-16-15-21*14-11-17*8-12-0-25*13-18-17-22-25*9-3-24*10-16-28-17-22*2-7-25-0-12-8-19*10-16-28-17-12*
4,22.58250526069675,212,8-19-17-28-16-15-27*1-3-14-20*8-12-18-13*12-17-11-14-24*3-14-7-16-6-5-21*12-0-26*22-25-28*4-7-28-0-12*4-24-14-11-17-19*29-2-7-24-23*9-3-24-7-10-15*4-14-11-17-12*
5,23.21808510638298,270,1-24-7-27*8-19-17-11-14-23*5-6-2-16-28-0-18*2-7-14-9-3*8-19-17-28-7-20*8-19-17-11-14-20-4*8-12-0-28-16-27-7-25*17-22-0-13-6-21-15-10-29*2-16-28-17-12-8-26*19-17-11-14-23*8-12-17-11-14-20*14-7-27*
6,25.587152209492636,196,6-16-7-20*20-23-3*21-10-16-28*24-1-14-7-28*13-18-22-17-11-14*6-2-29-27*2-16-28-17-19*4-7-25-0-26-8-12*14-7-25*5-6-16-7-14-9*7-10-15*7-14-11*
7,26.41217559036708,160,5-6*10-21-15-16-7-20*13-6-16-7-20-23-1*9-14-11-17-22-18*3-11-25*27-16-28*17-22-19*2-7-4*2-29*15-27-7-24*17-0-26*4-7-28-17-12-8*
8,22.460515548281506,182,1-9-14-7-10-21*0-22-17-11-14*22-17-11-14-24*6-15*2-7-14-3-23*19-18-0-28-7-20*4-24-7-27*8-12-17-28*16-28-25*5-6-13-0-22*12-0-26*8-12-17-28-16-27-29*
9,22.347936637830255,214,0-28-16*17-28*10-7-25-22-19-8*18-0-28-7-20-23-1*19-22-25*8-12-0-28-16-27*5-21-6-13-0-22*15-16-28-17-19*16-28-0-26*9-3-11-25-7-27-29*2-7-20-24-14*4-20-7-25-0-26*
