,R_x,f_1,f_2,Generation,Rank
0,6-21-62-42-15-30-26-49-9-31-1-16-10-55-20-33-22-38-19-66-48-29-69-23-2-14-61-44-17-59*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-67-27-41-36*66-3-38-22-19-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55-10*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*68-59-10-20-52-64-51-8-26-62-30-63-6-35-34-45-36-54-18-39-48-69-29-19-38-22-33-58*47-53-46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65-37-5-67*13-22-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-69-19-54-65-32-5-37-67*64-35-34-57-51-56-6-47-53-46-40-7-4-25-41-58-33-43-61-60-14-2-50-13-20-52-8-28-10*21-63-30-15-49-11-68-9-31-1-16-26-8-51-35-34-41-27-67-5-54-38-36-45-22-33-58-64-52-55*68-59-10-55-8-26-16-1-31-11-9-17-20-33-22-19-54-5-65-37-67-18-69-23-3-48-29*4-25-57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*36-38-19-3-69-23-2-50-13-22-45-41-12-4-7-40-46-53-47-6-35-58-33-43-17*22-13-43-61-17-60-44-14-2-0-23-29-69-38-36-41-25-4-7-46-40-47-6-63-24-30-42-15-62-21*0-23-69-38-36-45-41-25-4-53-47-6-56-28-8-55-17-61-14*29-3-66-19-38-36-45-58-64-52-8*,22.991682977099632,1649.0,193,0.0
1,6-21-62-42-15-30-26-49-9-31-1-16-10-55-20-33-22-38-19-66-48-29-69-23-2-14-61-44-17-59*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-67-27-41-36*66-3-38-22-19-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55-10*4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*68-59-10-20-52-64-51-8-26-62-30-63-6-35-34-45-36-54-18-39-48-69-29-19-38-22-33-58*47-53-46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65-37-5-67*13-22-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-69-19-54-65-32-5-37-67*64-35-34-57-51-56-6-47-53-46-40-7-4-25-41-58-33-43-61-60-14-2-50-13-20-52-8-28-10*21-63-30-15-49-11-68-9-31-1-16-26-8-51-35-34-41-27-67-5-54-38-36-45-22-33-58-64-52-55*68-59-10-55-8-26-16-1-31-11-9-17-20-33-22-19-54-5-65-37-67-18-69-23-3-48-29*4-25-57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*36-38-19-3-69-23-2-50-13-22-45-41-12-4-7-40-46-53-47-6-35-58-33-43-17*22-13-43-61-17-60-44-14-2-0-23-29-69-38-36-41-25-4-7-46-40-47-6-63-24-30-42-15-62-21*0-23-69-38-36-45-41-25-4-53-47-6-56-28-8-55-17-61-14*29-3-66-19-38-36-45-58-64-52-8*,22.99540538997077,1644.0,195,0.0
2,6-21-62-42-15-30-26-49-9-31-1-16-10-55-20-33-22-38-19-66-48-29-69-23-2-14-61-44-17-59*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-36*66-3-38-22-19-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55-10*4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*68-59-10-20-52-64-51-8-26-62-30-63-6-35-34-45-36-54-18-39-48-69-29-19-38-22-33-58*47-53-46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65-37-5-67*13-22-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-69-19-54-65-32-5-37-67*64-35-34-57-51-56-6-47-53-46-40-7-4-25-41-58-33-43-61-60-14-2-50-13-20-52-8-28-10*21-63-30-15-49-11-68-9-31-1-16-26-8-51-35-34-41-27-67-5-54-38-36-45-22-33-58-64-52-55*68-59-10-55-8-26-16-1-31-11-9-17-20-33-22-19-54-5-65-37-67-18-69-23-3-48-29*4-25-57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*36-38-19-3-69-23-2-50-13-22-45-41-12-4-7-40-46-53-47-6-35-58-33-43-17*22-13-43-61-17-60-44-14-2-0-23-29-69-38-36-41-25-4-7-46-40-47-6-63-24-30-42-15-62-21*0-23-69-38-36-45-41-25-4-53-47-6-56-28-8-55-17-61-14*29-3-66-19-38-36-45-58-64-52*,23.01026389155682,1642.0,188,0.0
3,6-21-62-42-15-30-26-49-9-31-1-16-10-55-20-33-22-38-19-66-48-29-69-23-2-14-61-17-59*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-36*66-3-38-22-19-36-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55-10*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*59-10-20-52-64-51-8-26-62-30-63-6-35-34-45-36-54-18-39-48-69-29-19-38-22-33-58*47-53-46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65-37-5-67*13-22-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-69-19-54-65-5-37-67-18*64-35-34-57-51-56-6-47-53-40-7-4-25-41-58-33-43-61-60-14-2-50-13-20-52-8-28-10*21-63-30-15-49-11-68-9-31-1-16-26-8-51-35-34-41-27-67-5-54-38-36-45-22-33-58-64-52-55*68-59-10-55-8-26-16-1-31-11-9-17-20-33-22-19-54-5-65-37-67-18-69-23-3-48-29*4-25-57-35-51-8-10-55-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*19-3-69-23-2-50-13-22-45-41-12-4-7-40-46-53-47-6-35-58-33-43-17*22-13-43-61-17-60-44-14-2-0-23-29-69-38-36-41-25-4-7-46-40-47-6-63-24-30-42-15-62-21*0-23-69-38-36-45-41-25-4-53-47-6-56-28-8-55-17-61-14*29-3-66-19-38-36-45-58-64-52*,23.01115166366416,1629.0,198,0.0
4,6-21-62-42-15-30-26-49-9-31-1-16-10-55-20-33-22-38-19-66-48-29-69-23-2-14-61-17-59*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-36*66-3-38-22-19-36-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55-10*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*59-10-20-52-64-51-8-26-62-30-63-6-35-34-45-36-54-18-39-48-69-29-19-38-22-33-58*47-53-46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65-37-5-67*13-22-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-69-19-54-65-5-37-67-18*64-35-34-57-51-56-6-47-53-40-7-4-25-41-58-33-43-61-60-14-2-50-13-20-52-8-28-10*21-63-30-15-49-11-68-9-31-1-16-26-8-51-35-34-41-27-67-5-54-38-36-45-22-33-58-64-52-55*68-59-10-55-8-26-16-1-31-11-9-17-20-33-22-19-54-5-65-37-67-18-69-23-3-48-29*4-25-57-35-51-8-10-55-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*19-3-69-23-2-50-13-22-45-41-12-4-7-40-46-53-47-6-35-58-33-43-17*22-13-43-61-17-60-44-14-2-0-23-29-69-38-36-41-25-4-7-46-40-47-6-63-24-30-42-15-62-21*0-23-69-38-36-45-41-25-4-53-47-6-56-28-8-55-17-61*29-3-66-19-38-36-45-58-64-52*,23.033709381830263,1621.0,200,0.0
5,6-21-62-42-15-30-26-49-9-31-1-16-10-55-20-33-22-38-19-66-48-29-69-23-2-14-61-44-17*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-36*66-3-38-22-19-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55-10*4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*10-52-64-51-8-26-62-30-63-6-35-34-45-36-54-18-39-48-69-29-19-38-22-33-58*47-53-46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65-37-5-67*13-22-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-69-19-54-65-5-37-67-18*64-35-34-57-51-56-6-47-53-46-40-7-4-25-41-58-33-43-61-60-14-2-50-13-20-52-8-28-10*21-63-30-15-49-11-68-9-31-1-16-26-8-51-35-34-41-27-67-5-54-38-36-45-22-33-58-64-52-55*68-59-10-55-8-26-16-1-31-11-9-17-20-33-22-19-54-5-65-37-67-18-69-23-3-48-29*4-25-57-35-51-8-10-55-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*19-3-69-23-2-50-13-22-45-41-12-4-7-40-46-53-47-6-35-58-33-43-17*22-13-43-61-17-60-44-14-2-0-23-29-69-38-36-41-25-4-7-46-40-47-6-63-24-30-42-15-62-21*0-23-69-38-36-41-25-4-53-47-6-56-28-8-55-17-61-14*29-3-66-19-38-36-45-58-64-52*,23.048100634938766,1612.0,199,0.0
6,6-21-62-42-15-30-26-49-9-31-1-16-10-55-20-33-22-38-66-48-29-69-23-2-14-61-44-17-59*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-36*66-3-38-22-19-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55-10*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*59-10-20-52-64-51-8-26-62-30-63-6-35-57-34-45-36-54-18-39-48-69-29-19-38-22-33-58*47-53-46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65-37-5-67*13-22-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-69-19-54-65-32-5-37-67-18-39*64-35-34-57-51-56-6-47-53-46-40-7-4-25-41-58-33-43-61-60-14-2-0-50-13-20-52-8-28-10*21-63-30-15-49-11-68-9-31-1-16-26-8-51-35-34-41-27-67-5-54-38-36-45-22-33-58-64-52-55*68-59-10-55-8-26-16-1-31-11-9-17-20-33-22-19-54-5-65-37-67-18-69-23-3-48*4-25-57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*19-3-69-23-2-50-13-22-45-41-12-4-7-40-46-53-47-6-35-58-33-43-17-44*44-14-2-0-23-69-38-36-41-25-4-7-46-40*0-23-69-38-36-45-41-25-4-53-47-6-56-28-8-55-17-61-14*29-3-66-19-38-36-45-58-64-52*,23.056744731773417,1580.0,166,0.0
7,6-21-62-42-15-30-26-49-9-31-1-16-10-55-20-33-22-38-66-48-29-69-23-2-14-61-44-17-59*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-36*66-3-38-22-19-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55-10*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38*59-10-20-52-64-51-8-26-62-30-63-6-35-57-34-45-36-54-18-39-48-69-29-19-38-22-33-58*47-53-46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65-37-5-67*13-22-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-69-19-54-65-32-5-37-67-18-39*64-35-34-57-51-56-6-47-53-46-40-7-4-25-41-58-33-43-61-60-14-2-0-50-13-20-52-8-28-10*21-63-30-15-49-11-68-9-31-1-16-26-8-51-35-34-41-27-67-5-54-38-36-45-22-33-58-64-52-55*68-59-10-55-8-26-16-1-31-11-9-17-20-33-22-19-54-5-65-37-67-18-69-23-3-48*4-25-57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*19-3-69-23-2-50-13-22-45-41-12-4-7-40-46-53-47-6-35-58-33-43-17-44*44-14-2-0-23-69-38-36-41-25-4-7-46-40*0-23-69-38-36-45-41-25-4-53-47-6-56-28-8-55-17-61-14*29-3-66-19-38-36-45-58-64-52*,23.057424837890736,1577.0,195,0.0
8,6-21-62-42-15-30-26-49-9-31-1-16-10-55-20-33-22-38-66-48-29-69-23-2-14-61-44-17-59*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41-36*66-3-38-22-19-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55-10*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*10-20-52-64-51-8-26-62-30-63-6-35-57-34-45-36-54-18-39-48-69-29-19-38-22-33-58*47-53-46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65-37-5-67*13-22-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-69-19-54-65-32-5-37-67-18-39*64-35-34-57-51-56-6-47-53-46-40-7-4-25-41-58-33-43-61-60-14-2-0-50-13-20-52-8-28-10*21-63-30-15-49-11-68-9-31-1-16-26-8-51-35-34-41-27-67-5-54-38-36-45-22-33-58-64-52-55*68-59-10-55-8-26-16-1-31-11-9-17-20-33-22-19-54-5-65-37-67-18-69-23-3-48*4-25-57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*19-3-69-23-2-50-13-22-45-41-12-4-7-40-46-53-47-6-35-58-33-43-17-44*44-14-2-0-23-69-38-36-41-25-4-7-46-40*0-23-69-38-36-45-41-25-4-53-47-6-56-28-8-55-17-61-14*29-3-66-19-38-36-45-58-64-52*,23.058743516927372,1575.0,197,0.0
9,6-21-62-42-15-30-26-49-9-31-1-16-10-55-20-33-22-38-66-48-29-69-23-2-14-61-44-17-59*46-40-12-25-57-35-6-21-24-30-26-16-10-20-43-50-0-69-3-38-54-18-65-37-5-67-27-41*66-3-38-22-19-54-65-5-18-32-39-48-29-69-23-50-43-17-59-1-49-15-42-62-30-26-16-55-10*12-4-53-46-40-7-47-6-63-24-30-26-1-9-68-59-10-52-64-58-41-25-27-67-65-32-54-38-66*59-10-20-52-64-51-8-26-62-30-63-6-35-57-34-45-36-54-18-39-48-69-29-19-38-22-33-58*47-53-46-40-7-4-25-34-51-64-52-20-17-60-44-61-43-50-23-29-48-39-65-37-5-67*13-22-33-58-35-6-21-30-42-49-26-8-51-34-45-36-38-66-48-69-19-54-65-32-5-37-67-18-39*64-35-34-57-51-56-6-47-53-46-40-7-4-25-41-58-33-43-61-60-14-2-0-50-13-20-52-8-28-10*21-63-30-15-49-11-68-9-31-1-16-26-8-51-35-34-41-27-67-5-54-38-36-45-22-33-58-64-52-55*68-59-10-55-8-26-16-1-31-11-9-17-20-33-22-19-54-5-65-37-67-18-69-23-3-48*4-25-57-35-51-56-8-10-55-20-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-2*19-3-69-23-2-50-13-22-45-41-12-4-7-40-46-53-47-6-35-58-33-43-17-44*44-14-2-0-23-69-38-36-41-25-4-7-46-40*0-23-69-38-36-45-41-25-4-53-47-6-56-28-8-55-17-61-14*29-3-66-19-38-36-45-58-64-52*,23.061308191904143,1574.0,168,0.0
