,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
0,0.0,0.0,0.5,0.5
1,1.0,1.0,0.5,0.5
2,2.0,2.0,0.5,0.5
3,3.0,3.0,0.5,0.5
4,4.0,4.0,0.5,0.5
5,5.0,5.0,0.5,0.5
6,6.0,6.0,0.5,0.5
7,7.0,7.0,0.5,0.5
8,8.0,8.0,0.5,0.5
9,9.0,9.0,0.5,0.5
10,10.0,10.0,0.5,0.5
11,11.0,11.0,0.5,0.5
12,12.0,12.0,0.5,0.5
13,13.0,13.0,0.5,0.5
14,14.0,14.0,0.5,0.5
15,15.0,15.0,0.5,0.5
16,16.0,16.0,0.5,0.5
17,17.0,17.0,0.5,0.5
18,18.0,18.0,0.5,0.5
19,19.0,19.0,0.5,0.5
20,20.0,20.0,0.5,0.5
21,21.0,21.0,0.5,0.5
22,22.0,22.0,0.5,0.5
23,23.0,23.0,0.5,0.5
24,24.0,24.0,0.5,0.5
25,25.0,25.0,0.5,0.5
26,26.0,26.0,0.5,0.5
27,27.0,27.0,0.5,0.5
28,28.0,28.0,0.5,0.5
29,29.0,29.0,0.5,0.5
30,30.0,30.0,0.5,0.5
31,31.0,31.0,0.5,0.5
32,32.0,32.0,0.5,0.5
33,33.0,33.0,0.5,0.5
34,34.0,34.0,0.5,0.5
35,35.0,35.0,0.5,0.5
36,36.0,36.0,0.5,0.5
37,37.0,37.0,0.5,0.5
38,38.0,38.0,0.5,0.5
39,39.0,39.0,0.5,0.5
40,40.0,40.0,0.5,0.5
41,41.0,41.0,0.5,0.5
42,42.0,42.0,0.5,0.5
43,43.0,43.0,0.5,0.5
44,44.0,44.0,0.5,0.5
45,45.0,45.0,0.5,0.5
46,46.0,46.0,0.5,0.5
47,47.0,47.0,0.5,0.5
48,48.0,48.0,0.5,0.5
49,49.0,49.0,0.5,0.5
50,50.0,50.0,0.5,0.5
51,51.0,51.0,0.5,0.5
52,52.0,52.0,0.5,0.5
53,53.0,53.0,0.5,0.5
54,54.0,54.0,0.5,0.5
55,55.0,55.0,0.5,0.5
56,56.0,56.0,0.5,0.5
57,57.0,57.0,0.5,0.5
58,58.0,58.0,0.5,0.5
59,59.0,59.0,0.5,0.5
60,60.0,60.0,0.5,0.5
61,61.0,61.0,0.5,0.5
62,62.0,62.0,0.5,0.5
63,63.0,63.0,0.5,0.5
64,64.0,64.0,0.5,0.5
65,65.0,65.0,0.5,0.5
66,66.0,66.0,0.5,0.5
67,67.0,67.0,0.5,0.5
68,68.0,68.0,0.5,0.5
69,69.0,69.0,0.5,0.5
70,70.0,70.0,0.5,0.5
71,71.0,71.0,0.5,0.5
72,72.0,72.0,0.5,0.5
73,73.0,73.0,0.5,0.5
74,74.0,74.0,0.5,0.5
75,75.0,75.0,0.5,0.5
76,76.0,76.0,0.5,0.5
77,77.0,77.0,0.5,0.5
78,78.0,78.0,0.5,0.5
79,79.0,79.0,0.5,0.5
80,80.0,80.0,0.5,0.5
81,81.0,81.0,0.5,0.5
82,82.0,82.0,0.5,0.5
83,83.0,83.0,0.5,0.5
84,84.0,84.0,0.5,0.5
85,85.0,85.0,0.5,0.5
86,86.0,86.0,0.5,0.5
87,87.0,87.0,0.5,0.5
88,88.0,88.0,0.5,0.5
89,89.0,89.0,0.5,0.5
90,90.0,90.0,0.5,0.5
91,91.0,91.0,0.5,0.5
92,92.0,92.0,0.5,0.5
93,93.0,93.0,0.5,0.5
94,94.0,94.0,0.5,0.5
95,95.0,95.0,0.5,0.5
96,96.0,96.0,0.5,0.5
97,97.0,97.0,0.5,0.5
98,98.0,98.0,0.5,0.5
99,99.0,99.0,0.5,0.5
100,100.0,100.0,0.5,0.5
101,101.0,101.0,0.5,0.5
102,102.0,102.0,0.5,0.5
103,103.0,103.0,0.5,0.5
104,104.0,104.0,0.5,0.5
105,105.0,105.0,0.5,0.5
106,106.0,106.0,0.5,0.5
107,107.0,107.0,0.5,0.5
108,108.0,108.0,0.5,0.5
109,109.0,109.0,0.5,0.5
110,110.0,110.0,0.5,0.5
111,111.0,111.0,0.5,0.5
112,112.0,112.0,0.5,0.5
113,113.0,113.0,0.5,0.5
114,114.0,114.0,0.5,0.5
115,115.0,115.0,0.5,0.5
116,116.0,116.0,0.5,0.5
117,117.0,117.0,0.5,0.5
118,118.0,118.0,0.5,0.5
119,119.0,119.0,0.5,0.5
120,120.0,120.0,0.5,0.5
121,121.0,121.0,0.5,0.5
122,122.0,122.0,0.5,0.5
123,123.0,123.0,0.5,0.5
124,124.0,124.0,0.5,0.5
125,125.0,125.0,0.5,0.5
126,126.0,126.0,0.5,0.5
127,127.0,127.0,0.5,0.5
128,128.0,128.0,0.5,0.5
129,129.0,129.0,0.5,0.5
130,130.0,130.0,0.5,0.5
131,131.0,131.0,0.5,0.5
132,132.0,132.0,0.5,0.5
133,133.0,133.0,0.5,0.5
134,134.0,134.0,0.5,0.5
135,135.0,135.0,0.5,0.5
136,136.0,136.0,0.5,0.5
137,137.0,137.0,0.5,0.5
138,138.0,138.0,0.5,0.5
139,139.0,139.0,0.5,0.5
140,140.0,140.0,0.5,0.5
141,141.0,141.0,0.5,0.5
142,142.0,142.0,0.5,0.5
143,143.0,143.0,0.5,0.5
144,144.0,144.0,0.5,0.5
145,145.0,145.0,0.5,0.5
146,146.0,146.0,0.5,0.5
147,147.0,147.0,0.5,0.5
148,148.0,148.0,0.5,0.5
149,149.0,149.0,0.5,0.5
150,150.0,150.0,0.5,0.5
151,151.0,151.0,0.5,0.5
152,152.0,152.0,0.5,0.5
153,153.0,153.0,0.5,0.5
154,154.0,154.0,0.5,0.5
155,155.0,155.0,0.5,0.5
156,156.0,156.0,0.5,0.5
157,157.0,157.0,0.5,0.5
158,158.0,158.0,0.5,0.5
159,159.0,159.0,0.5,0.5
160,160.0,160.0,0.5,0.5
161,161.0,161.0,0.5,0.5
162,162.0,162.0,0.5,0.5
163,163.0,163.0,0.5,0.5
164,164.0,164.0,0.5,0.5
165,165.0,165.0,0.5,0.5
166,166.0,166.0,0.5,0.5
167,167.0,167.0,0.5,0.5
168,168.0,168.0,0.5,0.5
169,169.0,169.0,0.5,0.5
170,170.0,170.0,0.5,0.5
171,171.0,171.0,0.5,0.5
172,172.0,172.0,0.5,0.5
173,173.0,173.0,0.5,0.5
174,174.0,174.0,0.5,0.5
175,175.0,175.0,0.5,0.5
176,176.0,176.0,0.5,0.5
177,177.0,177.0,0.5,0.5
178,178.0,178.0,0.5,0.5
179,179.0,179.0,0.5,0.5
180,180.0,180.0,0.5,0.5
181,181.0,181.0,0.5,0.5
182,182.0,182.0,0.5,0.5
183,183.0,183.0,0.5,0.5
184,184.0,184.0,0.5,0.5
185,185.0,185.0,0.5,0.5
186,186.0,186.0,0.5,0.5
187,187.0,187.0,0.5,0.5
188,188.0,188.0,0.5,0.5
189,189.0,189.0,0.5,0.5
190,190.0,190.0,0.5,0.5
191,191.0,191.0,0.5,0.5
192,192.0,192.0,0.5,0.5
193,193.0,193.0,0.5,0.5
194,194.0,194.0,0.5,0.5
195,195.0,195.0,0.5,0.5
196,196.0,196.0,0.5,0.5
197,197.0,197.0,0.5,0.5
198,198.0,198.0,0.5,0.5
199,199.0,199.0,0.5,0.5
200,200.0,200.0,0.4955833818675985,0.5044166181324015
201,201.0,201.0,0.5184640522875816,0.48153594771241826
202,202.0,202.0,0.5113214670981662,0.48867853290183383
203,203.0,203.0,0.5307051282051283,0.4692948717948718
204,204.0,204.0,0.5558646616541354,0.44413533834586466
205,205.0,205.0,0.5613588215822576,0.4386411784177425
206,206.0,206.0,0.5674536028544883,0.43254639714551174
207,207.0,207.0,0.5680291005291005,0.43197089947089945
208,208.0,208.0,0.5793710918710919,0.42062890812890813
209,209.0,209.0,0.5875565175565176,0.41244348244348245
210,210.0,210.0,0.5902091306439133,0.40979086935608666
211,211.0,211.0,0.594906100340883,0.405093899659117
212,212.0,212.0,0.6028392903392904,0.39716070966070965
213,213.0,213.0,0.6191188441188441,0.3808811558811559
214,214.0,214.0,0.630528615115771,0.3694713848842289
215,215.0,215.0,0.6432925407925408,0.3567074592074593
216,216.0,216.0,0.6541606187929718,0.3458393812070283
217,217.0,217.0,0.6555109922756982,0.34448900772430185
218,218.0,218.0,0.6570253535269014,0.34297464647309844
219,219.0,219.0,0.655445442210148,0.3445545577898519
220,220.0,220.0,0.6614207169354228,0.3385792830645772
221,221.0,221.0,0.6551259443171207,0.3448740556828792
222,222.0,222.0,0.652186213691514,0.347813786308486
223,223.0,223.0,0.6552385910116258,0.3447614089883741
224,224.0,224.0,0.6572707329110244,0.34272926708897555
225,225.0,225.0,0.6089000576307079,0.3910999423692922
226,226.0,226.0,0.6027268540227216,0.3972731459772784
227,227.0,227.0,0.6058749437696807,0.39412505623031935
228,228.0,228.0,0.6027393725860545,0.3972606274139454
229,229.0,229.0,0.6187410234692844,0.3812589765307157
230,230.0,230.0,0.6241653576912418,0.3758346423087582
231,231.0,231.0,0.6252252750630032,0.3747747249369967
232,232.0,232.0,0.6344190253881578,0.36558097461184225
233,233.0,233.0,0.6308203962506503,0.36917960374934966
234,234.0,234.0,0.6335523260195299,0.36644767398047
235,235.0,235.0,0.6384084336799853,0.36159156632001455
236,236.0,236.0,0.6382007519938555,0.36179924800614455
237,237.0,237.0,0.641551758286038,0.3584482417139617
238,238.0,238.0,0.6400983833480085,0.35990161665199144
239,239.0,239.0,0.642128477323577,0.3578715226764228
240,240.0,240.0,0.6416999058950057,0.3583000941049943
241,241.0,241.0,0.6431198457287387,0.3568801542712613
242,242.0,242.0,0.6459516150715436,0.35404838492845636
243,243.0,243.0,0.643053792471896,0.3569462075281041
244,244.0,244.0,0.6424646944690048,0.3575353055309952
245,245.0,245.0,0.6395597290640395,0.3604402709359606
246,246.0,246.0,0.6393435405357188,0.36065645946428115
247,247.0,247.0,0.6383190862551917,0.3616809137448082
248,248.0,248.0,0.6355330325989206,0.3644669674010794
249,249.0,249.0,0.6351599328584683,0.36484006714153183
250,250.0,250.0,0.6350234567990408,0.3649765432009592
251,251.0,251.0,0.6369653119868637,0.3630346880131362
252,252.0,252.0,0.6388090992382597,0.3611909007617403
253,253.0,253.0,0.6363150043528604,0.3636849956471395
254,254.0,254.0,0.6403716353545715,0.35962836464542847
255,255.0,255.0,0.6408325894215692,0.35916741057843077
256,256.0,256.0,0.6389644770374994,0.36103552296250063
257,257.0,257.0,0.6408864637809147,0.35911353621908526
258,258.0,258.0,0.6410905454135678,0.3589094545864322
259,259.0,259.0,0.6393634724705695,0.3606365275294306
260,260.0,260.0,0.6383788515406164,0.36162114845938376
261,261.0,261.0,0.6378407036598651,0.3621592963401349
262,262.0,262.0,0.6372635715375182,0.3627364284624818
263,263.0,263.0,0.6401324577538344,0.3598675422461655
264,264.0,264.0,0.637323418714699,0.3626765812853011
265,265.0,265.0,0.619793354999944,0.38020664500005596
266,266.0,266.0,0.6163163863594898,0.3836836136405102
267,267.0,267.0,0.6191504076283851,0.380849592371615
268,268.0,268.0,0.6233522651980001,0.37664773480199976
269,269.0,269.0,0.6232223079519439,0.37677769204805606
270,270.0,270.0,0.6247217311418763,0.37527826885812365
271,271.0,271.0,0.6244314193685906,0.37556858063140935
272,272.0,272.0,0.6616982341358261,0.3383017658641738
273,273.0,273.0,0.6527447575592025,0.3472552424407976
274,274.0,274.0,0.6453696016627052,0.3546303983372949
275,275.0,275.0,0.6432557693959833,0.3567442306040168
276,276.0,276.0,0.6395265913485081,0.3604734086514919
277,277.0,277.0,0.6435130441850757,0.3564869558149244
278,278.0,278.0,0.6479911269089111,0.35200887309108886
279,279.0,279.0,0.6508695254225552,0.3491304745774449
280,280.0,280.0,0.6560693053130795,0.34393069468692045
281,281.0,281.0,0.6493906995431022,0.3506093004568978
282,282.0,282.0,0.6528597759195593,0.3471402240804406
283,283.0,283.0,0.6544266285138981,0.3455733714861018
284,284.0,284.0,0.655846237613875,0.344153762386125
285,285.0,285.0,0.6572199762118782,0.34278002378812167
286,286.0,286.0,0.658310871003431,0.341689128996569
287,287.0,287.0,0.6582197056491077,0.34178029435089224
288,288.0,288.0,0.6571821006751838,0.3428178993248162
289,289.0,289.0,0.6601870252675871,0.3398129747324129
290,290.0,290.0,0.660323840246218,0.33967615975378207
291,291.0,291.0,0.6793248228547685,0.3206751771452316
292,292.0,292.0,0.6698913800929343,0.3301086199070658
293,293.0,293.0,0.6712216464433214,0.3287783535566787
294,294.0,294.0,0.671537773397131,0.328462226602869
295,295.0,295.0,0.6705167661743543,0.32948323382564576
296,296.0,296.0,0.6679667346102037,0.33203326538979633
297,297.0,297.0,0.6691756200643721,0.33082437993562785
298,298.0,298.0,0.6690939838065924,0.3309060161934077
299,299.0,299.0,0.6709579481792793,0.3290420518207206
300,300.0,300.0,0.6712912815126126,0.3287087184873873
