,f_1,f_2,R_x
166,23.564384244381337,926,11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65*42-15-49-26-8-51-41-36-54-18-39*20-17-43-13-22-45-41-57-58-34*43-13-22-19-18-65-5-32-54-36-45-58-64-52-8-28-56-6-47-7-4-25*41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-5-67-27-12-4-40*63-30-26-16-55-20-43-50-0-69-66-54-65-5*45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-42*60-17-20-52-64-35-57-25-4-53*7-40-12-41-58-64-52-55-10-59-9-68-11*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-37-5-54-19-38-66-29*46-7-4-25-41-36-38-69-29-48*46-53-47-6-63-30-15-11-68-9*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52*27-41-35-6-21-24-30-26-16-10-17-61-60-44*2-50-33-58-35-51-56-28-10-59*
167,23.56535508288469,925,11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65*42-15-49-26-8-51-41-36-54-18-39*20-17-43-13-22-45-41-57-58-34*43-13-22-19-18-65-5-32-54-36-45-58-64-52-8-28-56-6-47-7-4-25*41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-5-67-27-12-4-40*63-30-26-16-55-20-43-50-0-69-66-54-5-65*45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-42*60-17-20-52-64-35-57-25-4-53*7-40-12-41-58-64-52-55-10-59-9-68-11*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-37-5-54-19-38-66-29*46-7-4-25-41-36-38-69-29-48*46-53-47-6-63-30-15-11-68-9*31-11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52*27-41-35-6-21-24-30-26-16-10-17-61-60-44*2-50-33-58-35-51-56-28-10-59*
168,23.597475819891287,922,11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65*42-15-49-26-8-51-41-36-54-18-39*20-17-43-13-22-45-41-57-58-34*43-13-22-19-18-65-5-32-54-36-45-58-64-52-8-28-56-6-47-7-4-25*41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-5-67-27-12-4-40*63-30-26-16-55-20-43-50-0-69-66-54-5-65*45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-42*60-17-20-52-64-35-57-25-4-53*7-40-12-41-58-64-52-55-10-59-9-68-11*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-37-5-54-19-38-66-29*46-7-4-25-41-36-38-69-29-48*46-53-47-6-63-30-15-11-68-9*11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52*27-41-35-6-21-24-30-26-16-10-17-61-60-44*2-50-33-58-35-51-56-28-10-59*
169,23.616461683029016,917,11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65*42-15-49-26-8-51-41-36-54-18-39*20-17-43-13-22-45-41-57-58-34*43-13-22-19-18-65-5-32-54-36-45-58-64-52-8-28-56-6-47-7-4-25*41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-5-67-27-12-4*63-30-26-16-55-20-43-50-0-69-66-54-5-65*45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-42*60-17-20-52-64-35-57-25-4-53*7-40-12-41-58-64-52-55-10-59-9-68-11*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-37-5-54-19-38-66-29*46-7-4-25-41-36-38-69-29-48*46-53-47-6-63-30-15-11-68-9*11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52*27-41-35-6-21-24-30-26-16-10-17-61-60-44*2-50-33-58-35-51-56-28-10-59*
170,23.631470742457832,911,11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65*42-15-49-26-8-51-41-36-54-18-39*20-17-43-13-22-45-41-57-58-34*43-13-22-19-18-65-5-32-54-36-45-58-64-52-8-28-56-6-47-7-4-25*41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-5-67-27-12-4*63-30-26-16-55-20-43-50-0-69-66-54-5-65*45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-42*60-17-20-52-64-35-57-25-4-53*7-40-12-41-58-64-52-55-10-59-9-68-11*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-37-5-54-19-38-66-29*46-7-4-25-41-36-38-69-29-48*46-53-47-6-63-30-15-11-68-9*11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52*41-35-6-21-24-30-26-16-10-17-61-60-44*2-50-33-58-35-51-56-28-10-59*
171,23.63434172476988,906,11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65*42-15-49-26-8-51-41-36-54-18-39*20-17-43-13-22-45-41-57-58-34*43-13-22-19-18-65-5-32-54-36-45-58-64-52-8-28-56-6-47-7-4-25*41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-5-67-27-12-4*63-30-26-16-55-20-43-50-0-69-66-54-5-65*45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-42*60-17-20-52-64-35-57-25-4-53*7-40-12-41-58-64-52-55-10-59-9-68-11*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-37-5-54-19-38-66*46-7-4-25-41-36-38-69-29-48*46-53-47-6-63-30-15-11-68-9*11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52*41-35-6-21-24-30-26-16-10-17-61-60-44*2-50-33-58-35-51-56-28-10-59*
172,23.643188295944803,903,11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65*42-15-49-26-8-51-41-36-54-18-39*20-17-43-13-22-45-41-57-58-34*43-13-22-19-18-65-5-32-54-36-45-58-64-52-8-28-56-6-47-7-4-25*41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-5-67-27-12-4*63-30-26-16-55-20-43-50-0-69-66-54-5-65*45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49-42*60-17-20-52-64-35-57-25-4-53*7-40-12-41-58-64-52-55-10-59-9-68-11*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-37-5-54-19-38*46-7-4-25-41-36-38-69-29-48*46-53-47-6-63-30-15-11-68-9*11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52*41-35-6-21-24-30-26-16-10-17-61-60-44*2-50-33-58-35-51-56-28-10-59*
173,23.65536790625957,897,11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65*42-15-49-26-8-51-41-36-54-18-39*20-17-43-13-22-45-41-57-58-34*43-13-22-19-18-65-5-32-54-36-45-58-64-52-8-28-56-6-47-7-4-25*41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-5-67-27-12-4*63-30-26-16-55-20-43-50-0-69-66-54-5-65*45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49*60-17-20-52-64-35-57-25-4-53*7-40-12-41-58-64-52-55-10-59-9-68-11*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-37-5-54-19-38*46-7-4-25-41-36-38-69-29-48*46-53-47-6-63-30-15-11-68-9*11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52*41-35-6-21-24-30-26-16-10-17-61-60-44*2-50-33-58-35-51-56-28-10-59*
175,23.663814720403703,894,11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65*42-15-49-26-8-51-41-36-54-18-39*20-17-43-13-22-45-41-57-58-34*43-13-22-19-18-65-5-32-54-36-45-58-64-52-8-28-56-6-47-7-4-25*41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-5-67-27-12-4*63-30-26-16-55-20-43-50-0-69-66-54*45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49*60-17-20-52-64-35-57-25-4-53*46-7-40-12-41-58-64-52-55-10-59-9-68-11*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-37-5-54-19-38*46-7-4-25-41-36-38-69-29-48*46-53-47-6-63-30-15-11-68-9*11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52*41-35-6-21-24-30-26-16-10-17-61-60-44*2-50-33-58-35-51-56-28-10-59*
174,23.67096881375995,891,11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65*42-15-49-26-8-51-41-36-54-18-39*20-17-43-13-22-45-41-57-58-34*43-13-22-19-18-65-5-32-54-36-45-58-64-52-8-28-56-6-47-7-4-25*41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-5-67-27-12-4*63-30-26-16-55-20-43-50-0-69-66-54*45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11-49*60-17-20-52-64-35-57-25-4-53*7-40-12-41-58-64-52-55-10-59-9-68-11*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-37-5-54-19-38*46-7-4-25-41-36-38-69-29-48*46-53-47-6-63-30-15-11-68-9*11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52*41-35-6-21-24-30-26-16-10-17-61-60-44*2-50-33-58-35-51-56-28-10-59*
176,23.678875696330024,889,11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65*42-15-49-26-8-51-41-36-54-18-39*20-17-43-13-22-45-41-57-58-34*43-13-22-19-18-65-5-32-54-36-45-58-64-52-8-28-56-6-47-7-4-25*41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-5-67-27-12-4*63-30-26-16-55-20-43-50-0-69-66-54*45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11*60-17-20-52-64-35-57-25-4-53*46-7-40-12-41-58-64-52-55-10-59-9-68-11*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-37-5-54-19-38*46-7-4-25-41-36-38-69-29-48*46-53-47-6-63-30-15-11-68-9*11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64-52*41-35-6-21-24-30-26-16-10-17-61-60-44*2-50-33-58-35-51-56-28-10-59*
177,23.6805681741487,881,11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65*42-15-49-26-8-51-41-36-54-18-32-39*20-17-43-13-22-45-41-57-58-34*43-13-22-19-18-65-5-54-36-45-58-64-52-8-28-56-6-47-7-4-25*41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-5-67-27-12-4*63-30-26-16-55-20-43-50-0-69-66-54*45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11*60-17-20-52-64-35-57-25-4-53*46-7-40-12-41-58-64-52-55-10-59-9-68-11*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-37-5-54-19*46-7-4-25-41-36-38-69-29-48*46-53-47-6-63-30-15-11-68-9*11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64*41-35-6-21-24-30-26-16-10-17-61-60-44*2-50-33-58-35-51-56-28-10-59*
178,23.685126442629677,878,11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65*42-15-49-26-8-51-41-36-54-18-32-39*20-17-43-13-22-45-41-57-58-34*43-13-22-19-18-65-5-54-36-45-58-64-52-8-28-56-6-47-7-4-25*41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-5-67-27-12-4*63-30-26-16-55-20-43-50-0-69-66-54*45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11*60-17-20-52-64-35-57-25-4-53*46-7-40-12-41-58-64-52-55-10-59-9-68-11*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-37-5-54*46-7-4-25-41-36-38-69-29-48*46-53-47-6-63-30-15-11-68-9*11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64*41-35-6-21-24-30-26-16-10-17-61-60-44*2-50-33-58-35-51-56-28-10-59*
179,23.708603082801623,873,11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65*42-15-49-26-8-51-41-36-54-18-32-39*20-17-43-13-22-45-41-57-58-34*43-13-22-19-18-65-5-54-36-45-58-64-52-8-28-56-6-47-7-4-25*41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-5-67-27-12-4*30-26-16-55-20-43-50-0-69-66-54*45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11*60-17-20-52-64-35-57-25-4-53*46-7-40-12-41-58-64-52-55-10-59-9-68-11*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-37-5-54*46-7-4-25-41-36-38-69-29-48*46-53-47-6-63-30-15-11-68-9*11-68-9-17-20-33-22-38-54-5-37-67-27-41-58-64*41-35-6-21-24-30-26-16-10-17-61-60-44*2-50-33-58-35-51-56-28-10-59*
180,23.722236355046544,869,11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65*24-42-15-49-26-8-51-41-36-54-18-32-39*20-17-43-13-22-45-41-57-58-34*43-13-22-19-18-65-5-54-36-45-58-64-52-8-28-56-6-47-7-4-25-12*41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-5-67-27-12*30-26-16-55-20-43-50-0-69-66*45-36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11*60-17-20-52-64-35-57-25-4-53*46-7-40-12-41-58-64-52-55-10-59-9-68-11*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-37-5-54*46-7-4-25-41-36-38-69-29-48*46-53-47-6-63-30-15-11-68-9*11-68-9-17-20-33-22-38-54-5-37-67-27-41-58*41-35-6-21-24-30-26-16-10-17-61-60-44*2-50-33-58-35-51-56-28-10-59*
181,23.72930219035703,866,11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65*24-42-15-49-26-8-51-41-36-54-18-32-39*20-17-43-13-22-45-41-57-58-34*43-13-22-19-18-65-5-54-36-45-58-64-52-8-28-56-6-47-7-4-25-12*41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-5-67-27-12*30-26-16-55-20-43-50-0-69-66*36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11*60-17-20-52-64-35-57-25-4-53*46-7-40-12-41-58-64-52-55-10-59-9-68-11*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-37-5-54*46-7-4-25-41-36-38-69-29-48*46-53-47-6-63-30-15-11-68-9*11-68-9-17-20-33-22-38-54-5-37-67-27-41-58*41-35-6-21-24-30-26-16-10-17-61-60-44*2-50-33-58-35-51-56-28-10-59*
185,23.731565749648265,864,9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-54*62-42-15-49-26-8-51-41-36-54-18-32-39*28-10-20-17-43-13-22-45-41-57-35-34*22-19-18-65-5-54-36-45-58-64-52-8-28-56-6-47-7-4-25-12*57-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-38*62-26-16-55-20-43-50-0-69-48-39-32-37*5-54-32-65-37-67-27-25-57-51-8-26-1-31-11-49-42*14-60-61-17-20-52-64-35-57-25-4-53*46-40-12-41-34-58-64-52-55-10-59-68-9-11-31*46-40-47-6-56-8-55-17-44-14-2-0-69-18-5-67-27*46-7-4-25-41-36-38-69-29-48*46-40-7-53-47-6-63-30-15-11-68-9-16*68-9-17-20-33-22-38-54-5-37-67-27-41-35*27-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-10-59*
182,23.736944298789822,863,11-9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-5-65*24-42-15-49-26-8-51-41-36-54-18-32-39*20-17-43-13-22-45-41-57-58-34*43-13-22-19-18-65-5-54-36-45-58-64-52-8-28-56-6-47-7-4-25-12*41-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-18-5-67-27-12*30-26-16-55-20-43-50-0-69-66*36-38-3-29-69-19-65-37-67-27-25-57-51-8-26-1-31-11*60-17-20-52-64-35-57-25-4-53*7-40-12-41-58-64-52-55-10-59-9-68-11*46-40-47-6-56-8-55-17-44-14-2-0-69-48-39-32-37-5-54*46-7-4-25-41-36-38-69-29-48*46-53-47-6-63-30-15-11-68-9*11-68-9-17-20-33-22-38-54-5-37-67-27-41-58*41-35-6-21-24-30-26-16-10-17-61-60-44*2-50-33-58-35-51-56-28-10-59*
187,23.74542226283246,862,9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-54*62-42-15-49-26-8-51-41-36-54-18-32-39*28-10-20-17-43-13-22-45-41-57-35-34*22-19-18-65-5-54-36-45-58-64-52-8-28-56-6-47-7-4-25-12*58-57-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-38*62-26-16-55-20-43-50-0-69-48-39-32-37*5-54-32-65-37-67-27-25-57-51-8-26-1-31-11-49-42*60-61-17-20-52-64-35-57-25-4-53*46-40-12-41-34-58-64-52-55-10-59-68-9-11-31*46-40-47-6-56-8-55-17-44-14-2-0-69-18-5-67-27*46-7-4-25-41-36-38-69-29-48*46-40-7-53-47-6-63-30-15-11-68-9-16*68-9-17-20-33-22-38-54-5-37-67-27-41-35*27-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-10-59*
190,23.74762352232669,860,9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-54*62-42-15-49-26-8-51-41-36-54-18-32-39*28-10-20-17-43-13-22-45-41-57-35-34*22-19-18-65-5-54-36-45-58-64-52-8-28-56-6-47-7-4-25-12*58-57-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-38*62-26-16-55-20-43-50-0-69-48-39-32-37*5-54-32-65-37-67-27-25-57-51-8-26-1-31-11-49-62*60-61-17-20-52-64-35-57-25-4-53-40*46-40-12-41-34-58-64-52-55-10-59-68-9-11-31*46-40-47-6-56-8-55-17-44-14-2-0-69-18-5-67*46-7-4-25-41-36-38-69-29-48*46-40-7-53-47-6-63-30-15-11-68-9-16*68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-10-59*
186,23.75087349507053,857,9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-54*62-42-15-49-26-8-51-41-36-54-18-32-39*28-10-20-17-43-13-22-45-41-57-35-34*22-19-18-65-5-54-36-45-58-64-52-8-28-56-6-47-7-4-25-12*57-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-38*62-26-16-55-20-43-50-0-69-48-39-32-37*5-54-32-65-37-67-27-25-57-51-8-26-1-31-11-49-42*60-61-17-20-52-64-35-57-25-4-53*46-40-12-41-34-58-64-52-55-10-59-68-9-11-31*46-40-47-6-56-8-55-17-44-14-2-0-69-18-5-67-27*46-7-4-25-41-36-38-69-29-48*46-40-7-53-47-6-63-30-15-11-68-9-16*68-9-17-20-33-22-38-54-5-37-67-27-41-35*27-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-10-59*
188,23.753334337052284,856,9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-54*62-42-15-49-26-8-51-41-36-54-18-32-39*28-10-20-17-43-13-22-45-41-57-35-34*22-19-18-65-5-54-36-45-58-64-52-8-28-56-6-47-7-4-25-12*58-57-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-38*62-26-16-55-20-43-50-0-69-48-39-32-37*5-54-32-65-37-67-27-25-57-51-8-26-1-31-11-49-42*60-61-17-20-52-64-35-57-25-4-53*46-40-12-41-34-58-64-52-55-10-59-68-9-11-31*46-40-47-6-56-8-55-17-44-14-2-0-69-18-5-67-27*46-7-4-25-41-36-38-69-29-48*46-40-7-53-47-6-63-30-15-11-68-9-16*68-9-17-20-33-22-38-54-5-37-67-27-41-35*41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-10-59*
189,23.753848310377588,854,9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-54*62-42-15-49-26-8-51-41-36-54-18-32-39*28-10-20-17-43-13-22-45-41-57-35-34*22-19-18-65-5-54-36-45-58-64-52-8-28-56-6-47-7-4-25-12*58-57-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-38*62-26-16-55-20-43-50-0-69-48-39-32-37*5-54-32-65-37-67-27-25-57-51-8-26-1-31-11-49*60-61-17-20-52-64-35-57-25-4-53-40*46-40-12-41-34-58-64-52-55-10-59-68-9-11-31*46-40-47-6-56-8-55-17-44-14-2-0-69-18-5-67*46-7-4-25-41-36-38-69-29-48*46-40-7-53-47-6-63-30-15-11-68-9-16*68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-10-59*
191,23.75465820773867,850,9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-54*62-42-15-49-26-8-51-41-36-54-18-32-39*28-10-20-17-43-13-22-45-41-57-35-34*22-19-18-65-5-54-36-45-58-64-52-8-28-56-6-47-7-4-25-12*58-57-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-38*62-26-16-55-20-43-50-0-69-48-39-32-37*54-32-65-37-67-27-25-57-51-8-26-1-31-11-49*60-61-17-20-52-64-35-57-25-4-53-40*46-40-12-41-34-58-64-52-55-10-59-68-9-11-31*46-40-47-6-56-8-55-17-44-14-2-0-69-18-5-67*46-7-4-25-41-36-38-69-29-48*46-40-7-53-47-6-63-30-15-11-68-9-16*68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-10-59*
192,23.758572711650583,843,9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-54*62-42-15-49-26-8-51-41-36-54-18-32-39*28-10-20-17-43-13-22-45-41-57-35-34*22-19-18-65-5-54-36-45-58-64-52-8-28-56-6-47-7-4-25-12*58-57-34-51-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38*62-26-16-55-20-43-50-0-69-48-39-32-37*54-32-65-37-67-27-25-57-51-8-26-1-31-11*60-61-17-20-52-64-35-57-25-4-53-40*46-40-12-41-34-58-64-52-55-10-59-68-9-11-31*46-40-47-6-56-8-55-17-44-14-2-0-69-18-5-67*46-7-4-25-41-36-38-69-29-48*46-40-7-53-47-6-63-30-15-11-68-9-16*68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10-59*
193,23.77101190445288,837,9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-54*62-42-15-49-26-8-51-41-36-54-18-32-39*28-10-20-17-43-13-22-45-41-57-35-34*22-19-18-65-5-54-36-45-58-64-52-8-28-56-6-47-7-4-25-12*58-57-34-51-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38*62-26-16-55-20-43-50-0-69-48-39-32-37*54-32-65-37-67-27-25-57-51-8-26-1-31-11*60-61-17-20-52-64-35-57-25-4-53-40*46-40-12-41-34-58-64-52-55-10-59-68-9-11-31*46-40-47-6-56-8-55-17-44-14-2-0-69-18-5-67*46-7-4-25-41-36-38-69-29-48*46-40-7-53-47-6-63-30-15-11-68-9*68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10-59*
194,23.79922332919732,835,9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-54*62-42-15-49-26-8-51-41-36-54-18-32-39*28-10-20-17-43-13-22-45-41-57-35-34*22-19-18-65-5-54-36-45-58-64-52-8-28-56-6-47-7-4-25-12*58-57-34-51-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38*62-26-16-55-20-43-50-0-69-48-39-32-37*54-32-65-37-67-27-25-57-51-8-26-1-31-11*60-61-17-20-52-64-35-57-25-4-53-40*46-40-12-41-34-58-64-52-55-10-59-68-9-11-31*40-47-6-56-8-55-17-44-14-2-0-69-18-5-67*46-7-4-25-41-36-38-69-29-48*46-40-7-53-47-6-63-30-15-11-68-9*68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10-59*
195,23.805790766131757,832,9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-54*62-42-15-49-26-8-51-41-36-54-18-32-39*28-10-20-17-43-13-22-45-41-57-34*22-19-18-65-5-54-36-45-58-64-52-8-28-56-6-47-7-4-25-12*58-57-34-35-51-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38*62-26-16-55-20-43-50-0-69-48-39-32-37*54-32-65-37-67-27-25-57-51-8-26-1-31-11*60-61-17-20-52-64-35-57-25-4-53-40*46-40-12-41-34-58-64-52-55-10-59-68-9-11-31*40-47-6-56-8-55-17-44-14-2-0-69-18-5-67*46-7-4-25-41-36-38-69-29-48*46-40-7-53-47-6-63-30-15-11-68-9*68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10-59*
196,23.81189095458864,829,9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-54*62-42-15-49-26-8-51-41-36-54-18-32-39*28-10-20-17-43-13-22-45-41-57-34*22-19-18-65-5-54-36-45-58-64-52-8-28-56-6-47-7-4-25-12*58-34-35-51-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38*62-26-16-55-20-43-50-0-69-48-39-32-37*54-32-65-37-67-27-25-57-51-8-26-1-31-11*60-61-17-20-52-64-35-57-25-4-53-40*46-40-12-41-34-58-64-52-55-10-59-68-9-11-31*40-47-6-56-8-55-17-44-14-2-0-69-18-5-67*46-7-4-25-41-36-38-69-29-48*46-40-7-53-47-6-63-30-15-11-68-9*68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10-59*
184,23.839385931667508,826,9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18*62-42-15-49-26-8-51-41-36-54-18-32-39*10-20-17-43-13-22-45-41-57-35-34*22-19-18-65-5-54-36-45-58-64-52-8-28-56-6-47-7-4-25-12*57-34-51-64-52-8-10-16-26-49-1-59-17-50-23-69-3-66-38*62-26-16-55-20-43-50-0-69-48-39-32-37*65-37-67-27-25-57-51-8-26-1-31-11-49*60-61-17-20-52-64-35-57-25-4-53*53-46-40-12-41-34-58-64-52-55-10-59-68-9-11*46-40-47-6-56-8-55-17-44-14-2-0-69-18-5-67-27*46-7-4-25-41-36-38-69-29-48*46-7-53-47-6-63-30-15-11-68-9*68-9-17-20-33-22-38-54-5-37-67-27-41-35*27-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-10-59*
197,23.845595144769156,825,9-68-1-26-62-24-63-6-35-34-45-36-19-66-48-39-18-54*62-42-15-49-26-8-51-41-36-54-18-32-39*28-10-20-17-43-13-22-45-41-57-34*22-19-18-65-5-54-36-45-58-64-52-8-28-56-6-47-7-4-25-12*58-34-35-51-64-52-10-16-26-49-1-59-17-50-23-69-3-66-38*62-26-16-55-20-43-50-0-69-48-39-32-37*54-32-65-37-67-27-25-57-51-8-26-1-31-11*60-61-17-20-52-64-35-57-25-4-53-40*46-40-12-41-34-58-64-52-55-10-59-68-9-11-31*40-47-6-56-8-55-17-44-14-2-0-69-18-5*46-7-4-25-41-36-38-69-29-48*46-40-7-53-47-6-63-30-15-11-68-9*68-9-17-20-33-22-38-54-5-37-67-27-41-35*12-41-35-6-21-24-30-26-16-10-17-60-44*2-50-33-58-35-51-56-28-8-10-59*
