,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2787,2787.0,2788.5,0.0783690529707561,0.18689463841414594,0.09753002994290536,0.07598216295976278,0.07197467420501619,0.07415086269772247,0.15810422810246938,0.2569943507072215
2788,2788.0,2789.5,0.0783690529707561,0.18689463841414594,0.09753002994290536,0.07598216295976278,0.07197467420501619,0.07415086269772247,0.15810422810246938,0.2569943507072215
2789,2789.0,2790.5,0.0783690529707561,0.18689463841414594,0.09753002994290536,0.07598216295976278,0.07197467420501619,0.07415086269772247,0.15810422810246938,0.2569943507072215
2790,2790.0,2791.5,0.0783690529707561,0.18689463841414594,0.09753002994290536,0.07598216295976278,0.07197467420501619,0.07415086269772247,0.15810422810246938,0.2569943507072215
2791,2791.0,2792.5,0.0783690529707561,0.18689463841414594,0.09753002994290536,0.07598216295976278,0.07197467420501619,0.07415086269772247,0.15425807425631552,0.2608405045533754
2792,2792.0,2793.5,0.0783690529707561,0.18689463841414594,0.09753002994290536,0.07598216295976278,0.07197467420501619,0.07415086269772247,0.15425807425631552,0.2608405045533754
2793,2793.0,2794.5,0.0783690529707561,0.18689463841414594,0.09753002994290536,0.07598216295976278,0.07197467420501619,0.07415086269772247,0.15425807425631552,0.2608405045533754
2794,2794.0,2795.5,0.0783690529707561,0.18689463841414594,0.09753002994290536,0.07598216295976278,0.07197467420501619,0.07415086269772247,0.15425807425631552,0.2608405045533754
2795,2795.0,2796.5,0.0783690529707561,0.18689463841414594,0.09753002994290536,0.07598216295976278,0.07197467420501619,0.07415086269772247,0.15425807425631552,0.2608405045533754
2796,2796.0,2797.5,0.0783690529707561,0.18689463841414594,0.09753002994290536,0.07598216295976278,0.07197467420501619,0.07415086269772247,0.15425807425631552,0.2608405045533754
2797,2797.0,2798.5,0.08093046214981234,0.18581459101056913,0.09897099094268991,0.07602256373545767,0.06865373044289595,0.0767122718767787,0.15025031730738211,0.26264507253441394
2798,2798.0,2799.5,0.08583242293412605,0.1848341988537064,0.09864419355706897,0.07471537419297401,0.06832693305727504,0.07605867710553688,0.14992351992176117,0.2616646803775512
2799,2799.0,2800.5,0.08583242293412605,0.1848341988537064,0.09864419355706897,0.07471537419297401,0.06832693305727504,0.07605867710553688,0.14992351992176117,0.2616646803775512
2800,2800.0,2801.5,0.08583242293412605,0.1848341988537064,0.09864419355706897,0.07471537419297401,0.06832693305727504,0.07605867710553688,0.14992351992176117,0.2616646803775512
2801,2801.0,2802.5,0.0849552299516699,0.1892201637659871,0.09835179589625027,0.07354578354969915,0.06803453539645633,0.07547388178389945,0.1496311222609425,0.26078748739509505
2802,2802.0,2803.5,0.0849552299516699,0.1892201637659871,0.09835179589625027,0.07354578354969915,0.06803453539645633,0.07547388178389945,0.1496311222609425,0.26078748739509505
2803,2803.0,2804.5,0.08513638937195978,0.18940132318627695,0.09853295531654013,0.07372694296998902,0.06821569481674619,0.07565504120418932,0.1467325715363048,0.2625990815979936
2804,2804.0,2805.5,0.08434691568774925,0.1883486916073296,0.09826979742180328,0.07267431139104166,0.06795253692200934,0.07512872541471563,0.14646941364156799,0.26680960791378305
2805,2805.0,2806.5,0.08434691568774925,0.1883486916073296,0.09826979742180328,0.07267431139104166,0.06795253692200934,0.07512872541471563,0.14646941364156799,0.26680960791378305
2806,2806.0,2807.5,0.08434691568774925,0.1883486916073296,0.09826979742180328,0.07267431139104166,0.06795253692200934,0.07512872541471563,0.14646941364156799,0.26680960791378305
2807,2807.0,2808.5,0.08434691568774925,0.1883486916073296,0.09826979742180328,0.07267431139104166,0.06795253692200934,0.07512872541471563,0.14646941364156799,0.26680960791378305
2808,2808.0,2809.5,0.0847609943626975,0.18876277028227784,0.09868387609675153,0.0730883900659899,0.06836661559695759,0.07554280408966388,0.13508225008049135,0.2757122994251702
2809,2809.0,2810.5,0.0847609943626975,0.18876277028227784,0.09868387609675153,0.0730883900659899,0.06836661559695759,0.07054280408966387,0.13508225008049135,0.28071229942517023
2810,2810.0,2811.5,0.08880861341031654,0.18781038932989688,0.0984457808586563,0.07213600911360893,0.06812852035886234,0.07030470885156864,0.13484415484239612,0.279521823234694
2811,2811.0,2812.5,0.08904670864841177,0.1880484845679921,0.09868387609675153,0.07237410435170417,0.06836661559695759,0.07054280408966387,0.14079653579477708,0.27214087085374167
2812,2812.0,2813.5,0.08880861341031654,0.1830484845679921,0.0984457808586563,0.07689791387551369,0.06812852035886234,0.07030470885156864,0.1396060596043009,0.27475991847278924
2813,2813.0,2814.5,0.08794281254451568,0.18239913391864143,0.09822933064220607,0.07581566279326261,0.06791207014241213,0.07008825863511842,0.1439350639333052,0.2736776673905382
2814,2814.0,2815.5,0.08794281254451568,0.18239913391864143,0.09822933064220607,0.07581566279326261,0.06791207014241213,0.07008825863511842,0.1439350639333052,0.2736776673905382
2815,2815.0,2816.5,0.08794281254451568,0.18239913391864143,0.09822933064220607,0.07581566279326261,0.06791207014241213,0.07008825863511842,0.1439350639333052,0.2736776673905382
2816,2816.0,2817.5,0.08818090778261092,0.1826372291567367,0.0984674258803013,0.07605375803135786,0.07315016538050736,0.07032635387321365,0.1451255401237814,0.2660586197714906
2817,2817.0,2818.5,0.08818090778261092,0.1826372291567367,0.0984674258803013,0.07605375803135786,0.07315016538050736,0.07032635387321365,0.1451255401237814,0.2660586197714906
2818,2818.0,2819.5,0.08818090778261092,0.1826372291567367,0.0984674258803013,0.07605375803135786,0.07315016538050736,0.07032635387321365,0.1451255401237814,0.2660586197714906
2819,2819.0,2820.5,0.08818090778261092,0.1826372291567367,0.0984674258803013,0.07605375803135786,0.07315016538050736,0.07032635387321365,0.1451255401237814,0.2660586197714906
2820,2820.0,2821.5,0.08818090778261092,0.1826372291567367,0.0984674258803013,0.07605375803135786,0.07315016538050736,0.07032635387321365,0.1451255401237814,0.2660586197714906
2821,2821.0,2822.5,0.08428480388650701,0.18328657980608734,0.09868387609675153,0.07713600911360893,0.07336661559695759,0.07054280408966387,0.1503203453185866,0.26237896609183686
2822,2822.0,2823.5,0.08428480388650701,0.18328657980608734,0.09868387609675153,0.07713600911360893,0.07336661559695759,0.07054280408966387,0.1503203453185866,0.26237896609183686
2823,2823.0,2824.5,0.08428480388650701,0.18328657980608734,0.09868387609675153,0.07713600911360893,0.07336661559695759,0.07054280408966387,0.1503203453185866,0.26237896609183686
2824,2824.0,2825.5,0.08428480388650701,0.18328657980608734,0.09868387609675153,0.07713600911360893,0.07336661559695759,0.07054280408966387,0.1503203453185866,0.26237896609183686
2825,2825.0,2826.5,0.07952289912460227,0.18328657980608734,0.09868387609675153,0.07713600911360893,0.07336661559695759,0.07530470885156865,0.1503203453185866,0.26237896609183686
2826,2826.0,2827.5,0.07952289912460227,0.18328657980608734,0.09868387609675153,0.07713600911360893,0.07336661559695759,0.07530470885156865,0.1503203453185866,0.26237896609183686
2827,2827.0,2828.5,0.07952289912460227,0.18328657980608734,0.09868387609675153,0.07713600911360893,0.07336661559695759,0.07530470885156865,0.1503203453185866,0.26237896609183686
2828,2828.0,2829.5,0.07952289912460227,0.18328657980608734,0.09868387609675153,0.07713600911360893,0.07336661559695759,0.07530470885156865,0.1503203453185866,0.26237896609183686
2829,2829.0,2830.5,0.07952289912460227,0.18328657980608734,0.09868387609675153,0.07237410435170417,0.07336661559695759,0.08006661361347339,0.1503203453185866,0.26237896609183686
2830,2830.0,2831.5,0.07908999869170183,0.1826372291567367,0.0984674258803013,0.07150830348590331,0.07315016538050736,0.0839627175095773,0.14967099466923595,0.261513165226036
2831,2831.0,2832.5,0.07908999869170183,0.1826372291567367,0.0984674258803013,0.07150830348590331,0.07315016538050736,0.0839627175095773,0.14967099466923595,0.261513165226036
2832,2832.0,2833.5,0.07908999869170183,0.1826372291567367,0.0984674258803013,0.07150830348590331,0.07315016538050736,0.0839627175095773,0.1542164492146905,0.2569677106805815
2833,2833.0,2834.5,0.07869474177470577,0.18639216986819912,0.09826979742180328,0.07071778965191122,0.07295253692200936,0.08317220367558519,0.1534259353806984,0.2563748253050874
2834,2834.0,2835.5,0.07869474177470577,0.18639216986819912,0.09826979742180328,0.07071778965191122,0.07295253692200936,0.08317220367558519,0.1534259353806984,0.2563748253050874
2835,2835.0,2836.5,0.07869474177470577,0.18639216986819912,0.09826979742180328,0.07071778965191122,0.07295253692200936,0.08317220367558519,0.1534259353806984,0.2563748253050874
2836,2836.0,2837.5,0.07869474177470577,0.18639216986819912,0.09826979742180328,0.07071778965191122,0.07295253692200936,0.08317220367558519,0.1534259353806984,0.2563748253050874
2837,2837.0,2838.5,0.07869474177470577,0.18639216986819912,0.09826979742180328,0.07071778965191122,0.07295253692200936,0.08317220367558519,0.1534259353806984,0.2563748253050874
2838,2838.0,2839.5,0.07869474177470577,0.18639216986819912,0.09826979742180328,0.07071778965191122,0.07295253692200936,0.08317220367558519,0.1534259353806984,0.2563748253050874
2839,2839.0,2840.5,0.07869474177470577,0.18639216986819912,0.09826979742180328,0.07071778965191122,0.07295253692200936,0.08317220367558519,0.1534259353806984,0.2563748253050874
2840,2840.0,2841.5,0.07869474177470577,0.18639216986819912,0.09826979742180328,0.07071778965191122,0.07295253692200936,0.08317220367558519,0.1534259353806984,0.2563748253050874
2841,2841.0,2842.5,0.07869474177470577,0.18639216986819912,0.09826979742180328,0.07071778965191122,0.07295253692200936,0.08317220367558519,0.1534259353806984,0.2563748253050874
2842,2842.0,2843.5,0.07869474177470577,0.18639216986819912,0.09826979742180328,0.07071778965191122,0.07295253692200936,0.08317220367558519,0.1534259353806984,0.2563748253050874
2843,2843.0,2844.5,0.07869474177470577,0.18639216986819912,0.09826979742180328,0.07071778965191122,0.07295253692200936,0.08317220367558519,0.1534259353806984,0.2563748253050874
2844,2844.0,2845.5,0.07869474177470577,0.18639216986819912,0.09826979742180328,0.07071778965191122,0.07295253692200936,0.08317220367558519,0.1534259353806984,0.2563748253050874
2845,2845.0,2846.5,0.07869474177470577,0.18639216986819912,0.09826979742180328,0.07071778965191122,0.07295253692200936,0.08317220367558519,0.1534259353806984,0.2563748253050874
2846,2846.0,2847.5,0.07869474177470577,0.18639216986819912,0.09826979742180328,0.07071778965191122,0.07295253692200936,0.08317220367558519,0.1534259353806984,0.2563748253050874
2847,2847.0,2848.5,0.07869474177470577,0.18639216986819912,0.09826979742180328,0.07071778965191122,0.07295253692200936,0.08317220367558519,0.1534259353806984,0.2563748253050874
2848,2848.0,2849.5,0.07869474177470577,0.18639216986819912,0.09826979742180328,0.07071778965191122,0.07295253692200936,0.08317220367558519,0.1534259353806984,0.2563748253050874
2849,2849.0,2850.5,0.07869474177470577,0.18639216986819912,0.09826979742180328,0.07071778965191122,0.07295253692200936,0.08317220367558519,0.1534259353806984,0.2563748253050874
2850,2850.0,2851.5,0.07869474177470577,0.18639216986819912,0.09826979742180328,0.07071778965191122,0.07295253692200936,0.08317220367558519,0.1534259353806984,0.2563748253050874
2851,2851.0,2852.5,0.07869474177470577,0.18639216986819912,0.09826979742180328,0.07071778965191122,0.07295253692200936,0.08317220367558519,0.1534259353806984,0.2563748253050874
2852,2852.0,2853.5,0.07869474177470577,0.18639216986819912,0.09826979742180328,0.07071778965191122,0.07295253692200936,0.08317220367558519,0.1534259353806984,0.2563748253050874
2853,2853.0,2854.5,0.07869474177470577,0.18639216986819912,0.09826979742180328,0.07071778965191122,0.07295253692200936,0.08317220367558519,0.1534259353806984,0.2563748253050874
2854,2854.0,2855.5,0.07869474177470577,0.18639216986819912,0.09826979742180328,0.07071778965191122,0.07295253692200936,0.08317220367558519,0.1534259353806984,0.2563748253050874
2855,2855.0,2856.5,0.07869474177470577,0.18639216986819912,0.09826979742180328,0.07071778965191122,0.07295253692200936,0.08317220367558519,0.1534259353806984,0.2563748253050874
2856,2856.0,2857.5,0.07869474177470577,0.18639216986819912,0.09826979742180328,0.07071778965191122,0.07295253692200936,0.08317220367558519,0.1534259353806984,0.2563748253050874
2857,2857.0,2858.5,0.07869474177470577,0.18639216986819912,0.09826979742180328,0.07071778965191122,0.07295253692200936,0.08317220367558519,0.1534259353806984,0.2563748253050874
2858,2858.0,2859.5,0.07624908960079273,0.18150086552037306,0.10017197133484676,0.07832648530408513,0.07485471083505284,0.07203089932775911,0.16728463103287233,0.24958134704421786
2859,2859.0,2860.5,0.0758814425419692,0.180765571402726,0.09980432427602323,0.08273825000996748,0.0744870637762293,0.07166325226893558,0.16544639573875466,0.2492136999853943
2860,2860.0,2861.5,0.07555464515634829,0.18011197663148418,0.09947752689040232,0.08665981863741846,0.07416026639060838,0.07133645488331466,0.1638124088106501,0.2488869025997734
2861,2861.0,2862.5,0.07526224749552957,0.17952718130984674,0.0991851292295836,0.08490543267250619,0.07386786872978968,0.07104405722249596,0.16761357840129337,0.24859450493895469
2862,2862.0,2863.5,0.07499908960079274,0.17900086552037306,0.09892197133484677,0.08332648530408514,0.07360471083505284,0.07078089932775912,0.1710346310328723,0.24833134704421783
2863,2863.0,2864.5,0.0747609943626975,0.18328657980608734,0.09868387609675153,0.0818979138755137,0.07336661559695759,0.07054280408966387,0.16936796436620566,0.2480932518061226
2864,2864.0,2865.5,0.07454454414624727,0.1826372291567367,0.0984674258803013,0.08514466712226695,0.07315016538050736,0.07032635387321365,0.16785281285105413,0.2478768015896724
2865,2865.0,2866.5,0.07454454414624727,0.1826372291567367,0.0984674258803013,0.08514466712226695,0.07315016538050736,0.07032635387321365,0.16785281285105413,0.2478768015896724
2866,2866.0,2867.5,0.07434691568774925,0.18639216986819912,0.09826979742180328,0.0837612679127808,0.07295253692200936,0.07012872541471563,0.16646941364156798,0.24767917313117435
2867,2867.0,2868.5,0.0741657562674594,0.18566753218703974,0.09808863800151343,0.0824931519707518,0.0727713775017195,0.06994756599442578,0.165201297699539,0.2516646803775512
2868,2868.0,2869.5,0.0741657562674594,0.18566753218703974,0.09808863800151343,0.0824931519707518,0.0727713775017195,0.06994756599442578,0.165201297699539,0.2516646803775512
2869,2869.0,2870.5,0.0741657562674594,0.18566753218703974,0.09808863800151343,0.08665981863741846,0.0727713775017195,0.06994756599442578,0.16103463103287233,0.2516646803775512
2870,2870.0,2871.5,0.0741657562674594,0.18566753218703974,0.09808863800151343,0.08665981863741846,0.0727713775017195,0.06994756599442578,0.16103463103287233,0.2516646803775512
2871,2871.0,2872.5,0.07399908960079274,0.18500086552037306,0.09792197133484677,0.08932648530408513,0.07260471083505284,0.06978089932775912,0.16003463103287233,0.2513313470442179
2872,2872.0,2873.5,0.07384524344694658,0.18438548090498844,0.09776812518100061,0.08794186991946974,0.07245086468120668,0.06962705317391296,0.16295770795594924,0.25102365473652555
2873,2873.0,2874.5,0.07740649700820013,0.1838156803351879,0.09762567503855046,0.08665981863741846,0.07230841453875653,0.06948460303146281,0.16196055695879824,0.25073875445162525
2874,2874.0,2875.5,0.07714194674364987,0.18328657980608734,0.09749339990627534,0.08904077101837085,0.0721761394064814,0.06935232789918769,0.16103463103287233,0.250474204187075
2875,2875.0,2876.5,0.07714194674364987,0.18328657980608734,0.09749339990627534,0.08904077101837085,0.0721761394064814,0.06935232789918769,0.16103463103287233,0.250474204187075
2876,2876.0,2877.5,0.07689564132493068,0.1827939689686489,0.09737024719691574,0.09125751978684375,0.07205298669712179,0.06922917518982809,0.16017256206735508,0.25022789876835577
2877,2877.0,2878.5,0.07689564132493068,0.1827939689686489,0.09737024719691574,0.09125751978684375,0.07205298669712179,0.06922917518982809,0.16017256206735508,0.25022789876835577
