,R_x,f_1,f_2,Generation,Rank
60,48-66-19-38-36-45-41-25-4-7-53*18-54-36-45-34-57-35-51-56-28*46-40-53-47-6-56-8-28-10-59*37-67-27-41-34-35-51-8-26-1-9-68-11*14-2-50-13-22-45-41-12-4-40-46*32-39-48-3-69-23-50-43-17-59-1-49-15-42*29-23-0-50-43-20-10-16-26-30-24-62*65-37-5-54-19-38-22-33-20-17-59-9-11*0-23-69-38-36-45-34-35-6-63-21-30*39-18-54-36-45-58-51-35-6-47*4-25-57-35-64-52-20-17-61-44*10-55-52-64-58-45-36-54-18-32*31-1-49-26-8-51-35-34-41-25-12*29-3-66-19-36-45-34-35-6-63-24-62-42*21-24-30-26-16-10-55-20-17-61-60-44-14*,25.49088086721317,616.0,170,0.0
61,48-66-19-38-36-45-58-51-35-6-47*39-18-54-36-45-34-57-35-51-56-28*46-40-53-47-6-56-8-28-10-59-68*37-67-27-41-34-35-51-8-26-1-9-68-11*14-2-50-13-22-45-41-12-4-40-46*32-39-48-3-69-23-50-43-17-59-1-49-15-42*23-0-50-43-20-10-16-26-30-24*65-37-5-54-19-38-22-33-20-17-59-9-11*0-23-69-38-36-45-34-35-6-63-21*39-18-54-36-45-41-25-4-7-53*4-25-57-35-64-52-20-17-61-44*26-16-10-55-52-64-58-45-36-54-18-32*31-1-49-26-8-51-35-34-41-25-12*29-3-66-19-36-45-34-35-6-63-24-62-42*21-24-30-26-16-10-55-20-17-61-60-44-14*,25.50013757871839,615.0,191,0.0
62,48-66-19-38-36-45-58-51-35-6-47*39-18-54-36-45-34-57-35-51-56-28*46-40-53-47-6-56-8-28-10-59*65-37-67-27-41-34-35-51-8-26-1-9-68-11*14-2-50-13-22-45-41-12-4-40-46*32-39-48-3-69-23-50-43-17-59-1-49-15-42*23-0-50-43-20-10-16-26-30-24*65-37-5-54-19-38-22-33-20-17-59-9-11*0-23-69-38-36-45-34-35-6-63-21*39-18-54-36-45-41-25-4-7-53*4-25-57-35-64-52-20-17-61-44*26-16-10-55-52-64-58-45-36-54-18-32*31-1-49-26-8-51-35-34-41-25-12*29-3-66-19-36-45-34-35-6-63-24-62-42*21-24-30-26-16-10-55-20-17-61-60-44-14*,25.509747322406643,613.0,190,0.0
63,48-66-19-38-36-45-41-25-4-7-53*18-54-36-45-34-57-35-51-56-28*46-40-53-47-6-56-8-28-10-59*37-67-27-41-34-35-51-8-26-1-9-68-11*14-2-50-13-22-45-41-12-4-40-46*32-39-48-3-69-23-50-43-17-59-1-49-15-42*29-23-0-50-43-20-10-16-26-30-24-62*65-37-5-54-19-38-22-33-20-17-59-9-11*23-69-38-36-45-34-35-6-63-21-30*39-18-54-36-45-58-51-35-6-47*4-25-57-35-64-52-20-17-61-44*10-55-52-64-58-45-36-54-18-32*31-1-49-26-8-51-35-34-41-25-12*29-3-66-19-36-45-34-35-6-63-24-62-42*21-24-30-26-16-10-55-20-17-61-60-44-14*,25.53800547199884,612.0,191,0.0
64,48-66-19-38-36-45-58-51-35-6-47*39-18-54-36-45-34-57-35-51-56*46-40-53-47-6-56-8-28-10-59*65-37-67-27-41-34-35-51-8-26-1-9-68-11*14-2-50-13-22-45-41-12-4-40-46*32-39-48-3-69-23-50-43-17-59-1-49-15-42*23-0-50-43-20-10-16-26-30-24*65-37-5-54-19-38-22-33-20-17-59-9-11*0-23-69-38-36-45-34-35-6-63-21*39-18-54-36-45-41-25-4-7-53*4-25-57-35-64-52-20-17-61-44*26-16-10-55-52-64-58-45-36-54-18-32*31-1-49-26-8-51-35-34-41-25-12*29-3-66-19-36-45-34-35-6-63-24-62-42*21-24-30-26-16-10-55-20-17-61-60-44-14*,25.55115592081696,610.0,196,0.0
65,48-66-19-38-36-45-58-51-35-6-47*39-18-54-36-45-34-57-35-51-56-28*46-40-53-47-6-56-8-28-10-59*37-67-27-41-34-35-51-8-26-1-9-68-11*14-2-50-13-22-45-41-12-4-40-46*32-39-48-3-69-23-50-43-17-59-1-49-15-42*23-0-50-43-20-10-16-26-30-24*65-37-5-54-19-38-22-33-20-17-59-9-11*23-69-38-36-45-34-35-6-63-21*39-18-54-36-45-41-25-4-7-53*4-25-57-35-64-52-20-17-61-44*26-16-10-55-52-64-58-45-36-54-18-32*31-1-49-26-8-51-35-34-41-25-12*29-3-66-19-36-45-34-35-6-63-24-62-42*21-24-30-26-16-10-55-20-17-61-60-44-14*,25.605393085760863,607.0,183,0.0
66,48-66-19-38-36-45-58-51-35-6*39-18-54-36-45-34-57-35-51-56-28*46-40-53-47-6-56-8-28-10-59*37-67-27-41-34-35-51-8-26-1-9-68-11-49*14-2-50-13-22-45-41-12-4-40-46*32-39-48-3-69-23-50-43-17-59-1-49-15-42*23-0-50-43-20-10-16-26-30-24*65-37-5-54-19-38-22-33-20-17-59-9-11*23-69-38-36-45-34-35-6-63-21*39-18-54-36-45-41-25-4-7-53*4-25-57-35-64-52-20-17-61-44*26-16-10-55-52-64-58-45-36-54-18-32*31-1-49-26-8-51-35-34-41-25-12*29-3-66-19-36-45-34-35-6-63-24-62-42*21-24-30-26-16-10-55-20-17-61-60-44-14*,25.61697046470457,606.0,196,0.0
67,48-66-19-38-36-45-58-51-35-6*39-18-54-36-45-34-57-35-51-56-28*46-40-53-47-6-56-8-28-10-59*37-67-27-41-34-35-51-8-26-1-9-68-11*14-2-50-13-22-45-41-12-4-40-46*32-39-48-3-69-23-50-43-17-59-1-49-15-42*23-0-50-43-20-10-16-26-30-24*65-37-5-54-19-38-22-33-20-17-59-9-11*23-69-38-36-45-34-35-6-63-21*39-18-54-36-45-41-25-4-7-53*4-25-57-35-64-52-20-17-61-44-60*26-16-10-55-52-64-58-45-36-54-18-32*31-1-49-26-8-51-35-34-41-25-12*29-3-66-19-36-45-34-35-6-63-24-62-42*21-24-30-26-16-10-55-20-17-61-60-44-14*,25.63463245715591,604.0,199,0.0
68,48-66-19-38-36-45-58-51-35-6*39-18-54-36-45-34-57-35-51-56-28*46-40-53-47-6-56-8-28-10-59*37-67-27-41-34-35-51-8-26-1-9-68-11*14-2-50-13-22-45-41-12-4-40-46*32-39-48-3-69-23-50-43-17-59-1-49-15-42*23-0-50-43-20-10-16-26-30-24*65-37-5-54-19-38-22-33-20-17-59-9-11*23-69-38-36-45-34-35-6-63-21*39-18-54-36-45-41-25-4-7-53*4-25-57-35-64-52-20-17-61-44*26-16-10-55-52-64-58-45-36-54-18-32*31-1-49-26-8-51-35-34-41-25-12*29-3-66-19-36-45-34-35-6-63-24-62-42*21-24-30-26-16-10-55-20-17-61-60-44-14*,25.64198902485243,601.0,195,0.0
69,48-66-19-38-36-45-58-51-35-6*39-18-54-36-45-34-57-35-51-56-28*46-40-53-47-6-56-8-28-10-59*37-67-27-41-34-35-51-8-26-1-9-68-11-31*14-2-50-13-22-45-41-12-4-40-46*32-39-48-3-69-23-50-43-17-59-1-49-15-42*23-0-50-43-20-10-16-26-30-24*65-37-5-54-19-38-22-33-20-17-59-9-11*23-69-38-36-45-34-35-6-63-21*39-18-54-36-45-41-25-4-7-53*4-25-57-35-64-52-20-17-61-44*26-16-10-55-52-64-58-45-36-54-18-32*1-49-26-8-51-35-34-41-25-12*29-3-66-19-36-45-34-35-6-63-24-62-42*21-24-30-26-16-10-55-20-17-61-60-44-14*,25.712990026840828,599.0,198,0.0
94,0-23-69-38-36-45-41-25-4-7-40-46*37-65-5-67-27-25-4-7-40-46*11-9-59-17-20-33-22-38-54-5-37-65*0-2-50-43-20-55-10-16-1-49-62*60-61-43-13-22-38-19-54-18-32*63-21-24-30-26-16-10-17-61-44*42-62-21-63-6-35-58-45-36-54-66-3-29*4-25-57-35-51-8-26-16-9-68*28-8-51-34-45-36-38-19-66-48*2-14-61-43-33-58-41-25-12-4-53*59-10-8-28-56-6-47-53-40-46*4-25-34-35-64-52-20-17-61-60*31-11-49-26-8-51-35-34-25-12*39-18-54-36-45-58-64-52-8-26-49-15-42-24*31-11-68-9-17-50-23-29-48-39*,25.75853117845258,595.0,199,0.0
95,0-23-69-38-36-45-41-25-4-7-40-46*37-65-5-67-27-25-4-7-40-46*1-11-9-59-17-20-33-22-38-54-5-37-65*0-2-50-43-20-55-10-16-1-49-62*60-61-43-13-22-38-19-54-18-32*63-21-24-30-26-16-10-17-61-44*42-62-21-63-6-35-58-45-36-54-66-3-29*4-25-57-35-51-8-26-16-9-68*28-8-51-34-45-36-38-19-66-48*14-61-43-33-58-41-25-12-4-53*59-10-8-28-56-6-47-53-40-46*4-25-34-35-64-52-20-17-61-60*31-11-49-26-8-51-35-34-25-12*39-18-54-36-45-58-64-52-8-26-49-15-42-24*31-11-68-9-17-50-23-29-48-39*,25.77799467336736,593.0,200,0.0
96,0-23-69-38-36-45-41-25-4-7-40-46*37-65-5-67-27-25-4-7-40-46*11-9-59-17-20-33-22-38-54-5-37-65*0-2-50-43-20-55-10-16-1-49-62*60-61-43-13-22-38-19-54-18-32*63-21-24-30-26-16-10-17-61-44*42-62-21-63-6-35-58-45-36-54-66-3-29*4-25-57-35-51-8-26-16-9-68*28-8-51-34-45-36-38-19-66-48*14-61-43-33-58-41-25-12-4-53*59-10-8-28-56-6-47-53-40-46*4-25-34-35-64-52-20-17-61-60*31-11-49-26-8-51-35-34-25-12*39-18-54-36-45-58-64-52-8-26-49-15-42-24*31-11-68-9-17-50-23-29-48-39*,25.790132750484123,588.0,198,0.0
97,0-23-69-38-36-45-41-25-4-7-40*37-65-5-67-27-25-4-7-40-46*11-9-59-17-20-33-22-38-54-5-37-65*0-2-50-43-20-55-10-16-1-49-62*60-61-43-13-22-38-19-54-18-32*63-21-24-30-26-16-10-17-61-44*42-62-21-63-6-35-58-45-36-54-66-3-29*4-25-57-35-51-8-26-16-9-68*28-8-51-34-45-36-38-19-66-48*14-61-43-33-58-41-25-12-4-53*59-10-8-28-56-6-47-53-40-46*4-25-34-35-64-52-20-17-61-60*31-11-49-26-8-51-35-34-25-12*39-18-54-36-45-58-64-52-8-26-49-15-42-24*31-11-68-9-17-50-23-29-48-39*,25.824345722340187,586.0,197,0.0
98,0-23-69-38-36-45-41-25-4-7-40*37-65-5-67-27-25-4-7-40-46*11-9-59-17-20-33-22-38-54-5-37-65*0-2-50-43-20-55-10-16-1-49-62*60-61-43-13-22-38-19-54-18-32*63-21-24-30-26-16-10-17-61-44*62-21-63-6-35-58-45-36-54-66-3-29*4-25-57-35-51-8-26-16-9-68*28-8-51-34-45-36-38-19-66-48*14-61-43-33-58-41-25-12-4-53*59-10-8-28-56-6-47-53-40-46*4-25-34-35-64-52-20-17-61-60*31-11-49-26-8-51-35-34-25-12*39-18-54-36-45-58-64-52-8-26-49-15-42-24*31-11-68-9-17-50-23-29-48-39*,25.86078591193924,583.0,194,0.0
77,24-63-6-35-34-45-36-38-66-3-69*62-26-16-10-20-43-50-23-69-3-29*32-65-5-67-27-25-4-7-40-46*44-14-2-50-13-22-45-41-12-4*50-0-69-38-36-45-41-25-4-7*55-20-33-22-38-19-54-5-37-65*59-10-55-52-64-51-35-41-27-67*9-68-1-26-8-56-6-47-7-46-40*35-51-56-28-8-55-17-61-44-60*42-15-49-1-59-17-43-50-23-69-3-48*24-62-42-15-49-26-8-51-35-57-25*1-31-11-9-59-17-20-33-22-19-18-32*31-1-26-30-24-21-63-6-47-53-4*8-51-34-41-45-36-54-18-5-37*13-20-52-64-58-45-36-54-18-39-48*,25.91713607833161,582.0,199,0.0
78,63-6-35-34-45-36-38-66-3-69*62-26-16-10-20-43-50-23-69-3-29*32-65-5-67-27-25-4-7-40-46*44-14-2-50-13-22-45-41-12-4-7*50-0-69-38-36-45-41-25-4-7*55-20-33-22-38-19-54-5-37-65-18*59-10-55-52-64-51-35-41-27-67*9-68-1-26-8-56-6-47-7-46-40*35-51-56-28-8-55-17-61-44-60*42-15-49-1-59-17-43-50-23-69-3-48-39*24-62-42-15-49-26-8-51-35-57-25*31-11-9-59-17-20-33-22-19-18-32*31-1-26-30-24-21-63-6-47-53-4*8-51-34-41-45-36-54-18-5-37*13-20-52-64-58-45-36-54-18-39*,25.97082812005171,581.0,196,0.0
79,63-6-35-34-45-36-38-66-3-69*62-26-16-10-20-43-50-23-69-3-29*32-65-5-67-27-25-4-7-40-46*44-14-2-50-13-22-45-41-12-4*50-0-69-38-36-45-41-25-4-7*55-20-33-22-38-19-54-5-37-65*59-10-55-52-64-51-35-41-27-67*9-68-1-26-8-56-6-47-7-46-40*35-51-56-28-8-55-17-61-44-60*42-15-49-1-59-17-43-50-23-69-3-48*24-62-42-15-49-26-8-51-35-57-25*1-31-11-9-59-17-20-33-22-19-18-32*31-1-26-30-24-21-63-6-47-53-4*8-51-34-41-45-36-54-18-5-37*13-20-52-64-58-45-36-54-18-39-48*,26.010061417216548,578.0,196,0.0
101,0-23-69-38-36-45-41-25-12-4*37-65-5-67-27-25-4-7-40-46*9-59-17-20-33-22-38-54-5-37-65*0-2-50-43-20-55-10-16-1-49-62-24*17-61-43-13-22-38-19-54-18-32-39*63-21-24-30-26-16-10-17-61-14*21-63-6-35-58-45-36-54-66-3-23*53-4-25-57-35-51-8-26-16-9-68*28-8-51-34-45-36-38-19-66-48*46-40-7-4-25-41-58-33-43-61-44*59-10-8-28-56-6-47-53-40-46*4-25-34-35-64-52-20-17-61-60*31-11-49-26-8-51-35-34-25-12*18-54-36-45-58-64-52-8-26-49-15-42*31-11-68-9-17-50-23-29-48-39*,26.08863184454124,575.0,197,0.0
102,0-23-69-38-36-45-41-25-12-4*37-65-5-67-27-25-4-7-40-46*9-59-17-20-33-22-38-54-5-37-65*0-2-50-43-20-55-10-16-1-49-62*61-43-13-22-38-19-54-18-32-39*63-21-24-30-26-16-10-17-61-14*21-63-6-35-58-45-36-54-66-3-23*53-4-25-57-35-51-8-26-16-9-68*28-8-51-34-45-36-38-19-66-48*46-40-7-4-25-41-58-33-43-61-44*59-10-8-28-56-6-47-53-40-46*4-25-34-35-64-52-20-17-61-60*31-11-49-26-8-51-35-34-25-12*67-18-54-36-45-58-64-52-8-26-49-15-42*31-11-68-9-17-50-23-29-48-39*,26.094508792058853,574.0,190,0.0
103,0-23-69-38-36-45-41-25-12-4*37-65-5-67-27-25-4-7-40-46*9-59-17-20-33-22-38-54-5-37-65*0-2-50-43-20-55-10-16-1-49-62-24*61-43-13-22-38-19-54-18-32-39*63-21-24-30-26-16-10-17-61-14*21-63-6-35-58-45-36-54-66-3-23*53-4-25-57-35-51-8-26-16-9-68*28-8-51-34-45-36-38-19-66-48*46-40-7-4-25-41-58-33-43-61-44*59-10-8-28-56-6-47-53-40-46*4-25-34-35-64-52-20-17-61-60*31-11-49-26-8-51-35-34-25-12*18-54-36-45-58-64-52-8-26-49-15-42*31-11-68-9-17-50-23-29-48-39*,26.10676108547013,571.0,192,0.0
104,0-23-69-38-36-45-41-25-12-4*37-65-5-67-27-25-4-7-40-46*9-59-17-20-33-22-38-54-5-37-65*0-2-50-43-20-55-10-16-1-49-62*61-43-13-22-38-19-54-18-32-39*63-21-24-30-26-16-10-17-61-14*21-63-6-35-58-45-36-54-66-3-23*53-4-25-57-35-51-8-26-16-9-68*28-8-51-34-45-36-38-19-66-48*46-40-7-4-25-41-58-33-43-61-44*59-10-8-28-56-6-47-53-40-46*4-25-34-35-64-52-20-17-61-60*31-11-49-26-8-51-35-34-25-12*18-54-36-45-58-64-52-8-26-49-15-42*31-11-68-9-17-50-23-29-48-39*,26.156995488456367,567.0,187,0.0
105,0-23-69-38-36-45-41-25-12-4*37-65-5-67-27-25-4-7-40-46*9-59-17-20-33-22-38-54-5-37-65*0-2-50-43-20-55-10-16-1-49-62-24*61-43-13-22-38-19-54-18-32-39*63-21-24-30-26-16-10-17-61-14*21-63-6-35-58-45-36-54-66-3*53-4-25-57-35-51-8-26-16-9-68*28-8-51-34-45-36-38-19-66-48*46-40-7-4-25-41-58-33-43-61-44*59-10-8-28-56-6-47-53-40-46*4-25-34-35-64-52-20-17-61-60*31-11-49-26-8-51-35-34-25-12*18-54-36-45-58-64-52-8-26-49-15-42*31-11-68-9-17-50-23-29-48-39*,26.225374707320743,566.0,193,0.0
106,0-23-69-38-36-45-41-25-12-4*37-65-5-67-27-25-4-7-40-46*9-59-17-20-33-22-38-54-5-37-65*0-2-50-43-20-55-10-16-1-49*61-43-13-22-38-19-54-18-32-39*63-21-24-30-26-16-10-17-61-14*21-63-6-35-58-45-36-54-66-3-23*53-4-25-57-35-51-8-26-16-9-68*28-8-51-34-45-36-38-19-66-48*46-40-7-4-25-41-58-33-43-61-44*59-10-8-28-56-6-47-53-40-46*4-25-34-35-64-52-20-17-61-60*31-11-49-26-8-51-35-34-25-12*18-54-36-45-58-64-52-8-26-49-15-42-62*31-11-68-9-17-50-23-29-48-39*,26.229502068872424,564.0,192,0.0
94,46-40-53-47-6-56-28-8-10-59-11*23-2-0-69-3-66-19-38-22-33*63-21-24-30-26-1-31-11-9-68-59*28-56-51-34-41-45-36-54-18-39*62-42-15-49-26-16-10-55-20-33-22*44-14-2-50-13-33-22-45-41-25*9-68-1-26-8-51-35-57-25-4-7*19-38-36-45-41-12-4-7-40-46*30-63-6-35-34-45-36-38-3-29-48*32-39-48-3-69-23-50-43-17-59-1-49*12-41-58-64-52-20-17-61-60-44*37-65-67-27-41-34-57-35-51-8-26*32-65-5-54-36-45-58-64-52-8-26-49*60-61-43-33-22-19-54-18-65-37*0-2-50-43-20-55-10-16-26-30-62*,26.310870795412654,563.0,198,0.0
95,46-40-53-47-6-56-28-8-10-59-11*23-2-0-69-3-66-19-38-22-33*63-21-24-30-26-1-31-11-9-68-59*28-56-51-34-41-45-36-54-18-39*62-42-15-49-26-16-10-55-20-33*44-14-2-50-13-33-22-45-41-25*9-68-1-26-8-51-35-57-25-4*19-38-36-45-41-12-4-7-40-46*30-63-6-35-34-45-36-38-3-29-48*32-39-48-3-69-23-50-43-17-59-1-49*12-41-58-64-52-20-17-61-60-44-14*37-65-67-27-41-34-57-35-51-8-26*32-65-5-54-36-45-58-64-52-8-26-49*60-61-43-33-22-19-54-18-65-37*0-2-50-43-20-55-10-16-26-30-62*,26.329633417611117,561.0,186,0.0
96,46-40-53-47-6-56-28-8-10-59-9*23-2-0-69-3-66-19-38-22-33*6-63-21-24-30-26-1-31-11-9-68-59*28-56-51-34-41-45-36-54-18-39*42-15-49-26-8-51-35-57-25-4*44-14-2-50-13-33-22-45-41-25*9-68-1-26-16-10-55-20-33-22*19-38-36-45-41-12-4-7-40-46*30-63-6-35-34-45-36-38-3-29-48*54-32-39-48-3-69-23-50-43-17-59-1-49*12-41-58-64-52-20-17-61-60-44*37-65-5-54-36-45-58-64-52-8-26-49*32-65-67-27-41-34-57-35-51-8*60-61-43-33-22-19-54-18-65-37*0-2-50-43-20-55-10-16-26-30-62*,26.349133254074147,559.0,196,0.0
97,46-40-53-47-6-56-28-8-10-59*23-2-0-69-3-66-19-38-22-33*6-63-21-24-30-26-1-31-11-9-68-59*28-56-51-34-41-45-36-54-18-39*24-42-15-49-26-16-10-55-20-33-22*44-14-2-50-13-33-22-45-41-25*9-68-1-26-8-51-35-57-25-4*19-38-36-45-41-12-4-7-40-46*30-63-6-35-34-45-36-38-3-29-48*32-39-48-3-69-23-50-43-17-59-1-49*12-41-58-64-52-20-17-61-60-44*37-65-5-54-36-45-58-64-52-8-26-49*32-65-67-27-41-34-57-35-51-8*60-61-43-33-22-19-54-18-65-37*0-2-50-43-20-55-10-16-26-30-62*,26.372931776530628,556.0,182,0.0
98,46-40-53-47-6-56-28-8-10-59-9*23-2-0-69-3-66-19-38-22-33*6-63-21-24-30-26-1-31-11-9-68-59*28-56-51-34-41-45-36-54-18-39*42-15-49-26-8-51-35-57-25-4*44-14-2-50-13-33-22-45-41-25*9-68-1-26-16-10-55-20-33-22*19-38-36-45-41-12-4-7-40-46*30-63-6-35-34-45-36-38-3-29-48*32-39-48-3-69-23-50-43-17-59-1-49*12-41-58-64-52-20-17-61-60-44*37-65-5-54-36-45-58-64-52-8-26-49*32-65-67-27-41-34-57-35-51-8*60-61-43-33-22-19-54-18-65-37*0-2-50-43-20-55-10-16-26-30-62*,26.390562619083465,554.0,190,0.0
99,46-40-53-47-6-56-28-8-10-59*23-2-0-69-3-66-19-38-22-33*6-63-21-24-30-26-1-31-11-9-68-59*28-56-51-34-41-45-36-54-18-39*42-15-49-26-8-51-35-57-25-4*44-14-2-50-13-33-22-45-41-25*9-68-1-26-16-10-55-20-33-22*19-38-36-45-41-12-4-7-40-46*30-63-6-35-34-45-36-38-3-29-48*32-39-48-3-69-23-50-43-17-59-1-49*12-41-58-64-52-20-17-61-60-44*37-65-5-54-36-45-58-64-52-8-26-49*32-65-67-27-41-34-57-35-51-8*60-61-43-33-22-19-54-18-65-37*0-2-50-43-20-55-10-16-26-30-62-42*,26.396096917717543,553.0,197,0.0
100,46-40-53-47-6-56-28-8-10-59*23-2-0-69-3-66-19-38-22-33*6-63-21-24-30-26-1-31-11-9-68-59*28-56-51-34-41-45-36-54-18-39*42-15-49-26-8-51-35-57-25-4*44-14-2-50-13-33-22-45-41-25*9-68-1-26-16-10-55-20-33-22*19-38-36-45-41-12-4-7-40-46*30-63-6-35-34-45-36-38-3-29-48*32-39-48-3-69-23-50-43-17-59-1-49*12-41-58-64-52-20-17-61-60-44*37-65-5-54-36-45-58-64-52-8-26-49*32-65-67-27-41-34-57-35-51-8*60-61-43-33-22-19-54-18-65-37*0-2-50-43-20-55-10-16-26-30-62*,26.43682021836079,550.0,169,0.0
101,46-40-53-47-6-56-28-8-10-59*23-2-0-69-3-66-19-38-22-33*63-21-24-30-26-1-31-11-9-68-59*28-56-51-34-41-45-36-54-18-39*42-15-49-26-8-51-35-57-25-4*44-14-2-50-13-33-22-45-41-25*9-68-1-26-16-10-55-20-33-22*19-38-36-45-41-12-4-7-40-46*30-63-6-35-34-45-36-38-3-29-48*32-39-48-3-69-23-50-43-17-59-1-49*12-41-58-64-52-20-17-61-60-44*37-65-5-54-36-45-58-64-52-8-26-49*32-65-67-27-41-34-57-35-51-8-52*60-61-43-33-22-19-54-18-65-37*0-2-50-43-20-55-10-16-26-30-62*,26.45228614296765,549.0,192,0.0
102,7-46-40-53-47-6-56-28-8-10-59*23-2-0-69-3-66-19-38-22-33*63-21-24-30-26-1-31-11-9-68-59*28-56-51-34-41-45-36-54-18-39*42-15-49-26-8-51-35-57-25-4*44-14-2-50-13-33-22-45-41-25*9-68-1-26-16-10-55-20-33-22*19-38-36-45-41-12-4-7-40-46*30-63-6-35-34-45-36-38-3-29-48*32-39-48-3-69-23-50-43-17-59-1-49*12-41-58-64-52-20-17-61-60-44*37-65-5-54-36-45-58-64-52-8-26-49*32-65-67-27-41-34-57-35-51-8*60-61-43-33-22-19-54-18-65-37*0-2-50-43-20-55-10-16-26-30-62*,26.473130616716077,548.0,197,0.0
103,46-40-53-47-6-56-28-8-10-59*23-2-0-69-3-66-19-38-22-33*63-21-24-30-26-1-31-11-9-68-59*28-56-51-34-41-45-36-54-18-39*42-15-49-26-8-51-35-57-25-4*44-14-2-50-13-33-22-45-41-25*9-68-1-26-16-10-55-20-33-22*19-38-36-45-41-12-4-7-40-46*30-63-6-35-34-45-36-38-3-29-48*32-39-48-3-69-23-50-43-17-59-1-49*12-41-58-64-52-20-17-61-60-44*37-65-5-54-36-45-58-64-52-8-26-49*32-65-67-27-41-34-57-35-51-8*60-61-43-33-22-19-54-18-65-37*0-2-50-43-20-55-10-16-26-30-62*,26.48285457669884,545.0,185,0.0
104,46-40-53-47-6-56-28-8-10-59*23-2-0-69-3-66-19-38-22-33*63-21-24-30-26-1-31-11-9-68-59*28-56-51-34-41-45-36-54-18-39*42-15-49-26-8-51-35-57-25-4*44-14-2-50-13-33-22-45-41-25*9-68-1-26-16-10-55-20-33-22*19-38-36-45-41-12-4-7-40-46*30-63-6-35-34-45-36-38-3-29-48*32-39-48-3-69-23-50-43-17-59-1-49*12-41-58-64-52-20-17-61-60-44*65-5-54-36-45-58-64-52-8-26-49*32-65-67-27-41-34-57-35-51-8*60-61-43-33-22-19-54-18-65-37*0-2-50-43-20-55-10-16-26-30-62*,26.546343261498205,543.0,192,0.0
105,46-40-53-47-6-56-28-8-10-59*23-2-0-69-3-66-19-38-22-33*63-21-24-30-26-1-31-11-9-68-59*28-56-51-34-41-45-36-54-18-39*42-15-49-26-8-51-35-57-25-4*44-14-2-50-13-33-22-45-41-25*9-68-1-26-16-10-55-20-33-22*19-38-36-45-41-12-4-7-40-46*63-6-35-34-45-36-38-3-29-48*32-39-48-3-69-23-50-43-17-59-1-49*12-41-58-64-52-20-17-61-60-44*37-65-67-27-41-34-57-35-51-8*32-65-5-54-36-45-58-64-52-8-26-49*60-61-43-33-22-19-54-18-65-37*0-2-50-43-20-55-10-16-26-30-62*,26.619135382650544,540.0,184,0.0
106,46-40-53-47-6-56-28-8-10-59*23-2-0-69-3-66-19-38-22-33*63-21-24-30-26-1-31-11-9-68-59*28-56-51-34-41-45-36-54-18-39-32*42-15-49-26-8-51-35-57-25-4*44-14-2-50-13-33-22-45-41-25*9-68-1-26-16-10-55-20-33-22*19-38-36-45-58-64-52-8-26-49*30-63-6-35-34-45-36-38-3-29-48*49-1-59-17-43-50-23-69-3-48-39*12-41-58-64-52-20-17-61-60-44*37-65-67-27-41-34-57-35-51-8*46-40-7-4-12-41-45-36-54-5*60-61-43-33-22-19-54-18-65-37*0-2-50-43-20-55-10-16-26-30-62*,26.668814279113477,539.0,188,0.0
107,46-40-53-47-6-56-28-8-10-59*23-2-0-69-3-66-19-38-22-33*63-21-24-30-26-1-31-11-9-68-59*28-56-51-34-41-45-36-54-18-39*42-15-49-26-8-51-35-57-25-4*44-14-2-50-13-33-22-45-41-25*9-68-1-26-16-10-55-20-33-22*19-38-36-45-58-64-52-8-26-49*30-63-6-35-34-45-36-54-5-65*32-39-48-3-69-23-50-43-17-59-1-49*12-41-58-64-52-20-17-61-60-44*37-65-67-27-41-34-57-35-51-8*46-40-7-4-12-41-45-36-38-3-29*60-61-43-33-22-19-54-18-65-37*0-2-50-43-20-55-10-16-26-30-62*,26.68469034405063,538.0,189,0.0
108,46-40-53-47-6-56-28-8-10-59*23-2-0-69-3-66-19-38-22-33*63-21-24-30-26-1-31-11-9-68-59*28-56-51-34-41-45-36-54-18-39*42-15-49-26-8-51-35-57-25-4*44-14-2-50-13-33-22-45-41-25*9-68-1-26-16-10-55-20-33-22*19-38-36-45-41-12-4-7-40-46*63-6-35-34-45-36-38-3-29-48*39-48-3-69-23-50-43-17-59-1-49*12-41-58-64-52-20-17-61-60-44*37-65-67-27-41-34-57-35-51-8*32-65-5-54-36-45-58-64-52-8-26-49*60-61-43-33-22-19-54-18-65-37*0-2-50-43-20-55-10-16-26-30-62*,26.738569285161745,537.0,187,0.0
109,37-65-5-54-19-22-33-43-61-60*63-21-24-30-26-1-31-11-9-68*10-28-56-51-34-41-45-36-54-18*11-68-9-59-17-43-50-23-69-3-48-39*63-6-35-34-45-36-38-3-29-48*39-32-65-5-67-27-25-4-7-40-46*0-2-50-43-20-55-10-16-26-30-62*4-25-41-45-22-33-13-50-2-14*69-66-19-38-36-45-41-12-4-7-40*4-25-57-35-64-52-20-17-61-44*42-15-49-26-16-10-55-20-33-22*25-12-41-34-57-35-51-8-26-49*9-68-1-26-8-56-6-47-53-7-40-46*26-8-52-64-58-45-36-54-18-39*4-25-57-35-51-8-26-1-68-9*,26.76130871106912,536.0,191,0.0
