,f_1,f_2,R_x
11,15.68231236848258,726,22-17-28-16-10-2-27-7-14-1-4-24-3-11-25*23-1-3-9-14-11-25-22-17-28-16-15-6-13-18*15-10-27-16-7-25-0-26-8-19-17-11-3-1-4*19-12-17-0-13-6-2-16-15-29-27-7-20-4-23*26-8-12-22-25-28-0-18-17-11-3-1-24-14-23*21-6-16-28-17-19-0-25-11-3-1-23-14-24-20*6-5-21-2-15-27-7-25-22-0-18-17-11-14-1*1-14-11-3-24-7-27-10-21-5-6-13-0-12-19*27-2-29-15-5-21-10-7-20-14-11-17-12-0-22*10-6-13-18-12-0-28-7-14-24-4-20-23-3-1*22-19-8-12-18-0-13-6-16-7-20-14-23-4*4-23-3-9-1-24-7-28-0-19-8-12-18-22-25*
12,15.687397708674304,724,22-17-28-16-10-2-27-7-14-1-4-24-3-11-25*23-1-3-9-14-11-25-22-17-28-16-15-6-13-18*15-10-27-16-7-25-0-26-8-19-17-11-3-1-4*19-12-17-0-13-6-2-16-15-29-27-7-20-4-23*26-8-12-22-25-28-0-18-17-11-3-1-24-14-23*21-6-16-28-17-19-0-25-11-3-1-23-14-20*6-5-21-2-15-27-7-25-22-0-18-17-11-14-1*1-14-11-3-24-7-27-10-21-5-6-13-0-12-19*27-2-29-15-5-21-10-7-20-14-11-17-12-0-22*10-6-13-18-12-0-28-7-14-24-4-20-23-3-1*22-19-8-12-18-0-13-6-16-7-20-14-23-24-4*4-23-3-9-1-24-7-28-0-19-8-12-18-22-25*
0,15.703442833761985,630,18-12-0-13-6-21-10-7-27-2-15-5*6-15-16-28-25-22-19-12-18-0-17-11-14-3-1*18-22-19-12-17-28-16-2-27-29-10-6-15*23-9-1-24-20-7-25-0-18-13-6-15-2-21-10*9-1-3-23-14-20-7-16-27-29-2-10-21-6*6-13-0-18-22-17-11-14-20-7-27-10-15-29-2*11-3-14-20-24-4-7-28-0-12-8-19*29-27-15-21-5-6-16-7-14-23-1-9-3-4-20*26-8-12-19-17-28-16-27-2-29-15-10-21-6*21-5-6-13-0-26-8-19-22-17-11-3-1-9*28-7-25-0-19-17-22-18-13-6-2-29*8-12-22-18-0-25-11-3-24-20-14-4-1-9*
1,15.712356792144028,624,18-12-0-13-6-21-10-7-27-2-15-5*6-15-16-28-25-22-19-12-18-0-17-11-14-3*18-22-19-12-17-28-16-2-27-29-10-6-15*23-9-1-24-20-7-25-0-18-13-6-15-2-21-10*9-1-3-23-14-20-7-16-27-29-2-10-21-6*6-13-0-18-22-17-11-14-20-7-27-10-15-29-2*11-3-14-20-24-4-7-28-0-12-8-19*29-27-15-21-5-6-16-7-14-23-1-9-3-4-20*26-8-12-19-17-28-16-27-2-29-15-10-21*21-5-6-13-0-26-8-19-22-17-11-3-1-9*28-7-25-0-19-17-22-18-13-6-2-29*8-12-22-18-0-25-11-3-24-20-14-4-1-9*
2,15.729307926116435,619,18-12-0-13-6-21-10-7-27-2-15-5*6-15-16-28-25-22-19-12-18-0-17-11-14-3*18-22-19-12-17-28-16-2-27-29-10-6-15*23-9-1-24-20-7-25-0-18-13-6-15-2-21-10*9-1-3-23-14-20-7-16-27-29-2-10-21-6*13-0-18-22-17-11-14-20-7-27-10-15-29-2*11-3-14-20-24-4-7-28-0-12-8-19*29-27-15-21-5-6-16-7-14-23-1-9-3-4-20*26-8-12-19-17-28-16-27-2-29-15-10-21*21-5-6-13-0-26-8-19-22-17-11-3-1-9*28-7-25-0-19-17-22-18-13-6-2-29*8-12-22-18-0-25-11-3-24-20-14-4-1-9*
3,15.836567687631517,616,18-12-0-13-6-21-10-7-27-2-15-5*6-15-16-28-25-22-19-12-18-0-17-11-14-3*18-22-19-12-17-28-16-2-27-29-10-6-15*23-9-1-24-20-7-25-0-18-13-6-15-2-21-10*9-1-3-23-14-20-7-16-27-29-2-10-21-6*13-0-18-22-17-11-14-20-7-27-10-15-29-2*11-3-14-20-24-4-7-28-0-12-8-19*29-27-15-21-6-16-7-14-23-1-9-3-4-20*26-8-12-19-17-28-16-27-2-29-15-10-21*21-5-6-13-0-26-8-19-22-17-11-3-1-9*28-7-25-0-19-17-22-18-13-6-2-29*8-12-22-18-0-25-11-3-24-20-14-4-1-9*
4,15.872077390694413,609,18-0-13-6-21-10-7-27-2-15-5*6-15-16-28-25-22-19-12-18-0-17-11-14-3*18-22-19-12-17-28-16-2-27-29-10-6-15*23-9-1-24-20-7-25-0-18-13-6-15-2-21-10*9-1-3-23-14-20-7-16-27-29-2-10-21-6*13-0-18-22-17-11-14-20-7-27-10-15-29-2*11-3-14-20-24-4-7-28-0-12-8-19*29-27-15-21-6-16-7-14-23-1-9-3-4-20*26-8-12-19-17-28-16-27-2-29-15-10-21*21-5-6-13-0-26-8-19-22-17-11-3-1-9*28-7-25-0-19-17-22-18-13-6-2-29*8-12-22-18-0-25-11-3-24-20-14-4-1-9*
5,15.875584521861118,607,18-0-13-6-21-10-7-27-2-15-5*6-15-16-28-25-22-19-12-18-0-17-11-14-3*18-22-19-12-17-28-16-2-27-29-10-6-15*23-9-1-24-20-7-25-0-18-13-6-15-2-21-10*1-3-23-14-20-7-16-27-29-2-10-21-6*13-0-18-22-17-11-14-20-7-27-10-15-29-2*11-3-14-20-24-4-7-28-0-12-8-19*29-27-15-21-6-16-7-14-23-1-9-3-4-20*26-8-12-19-17-28-16-27-2-29-15-10-21*21-5-6-13-0-26-8-19-22-17-11-3-1-9*28-7-25-0-19-17-22-18-13-6-2-29*8-12-22-18-0-25-11-3-24-20-14-4-1-9*
7,15.898322422258593,605,18-0-13-6-21-10-7-27-2-15-5*6-15-16-28-25-22-19-12-18-0-17-11-14-3*18-22-19-12-17-28-16-2-27-29-10-6-15*23-9-1-24-20-7-25-0-18-13-6-15-2-21-10*1-3-23-14-20-7-16-27-29-2-10-21-6*13-0-18-22-17-11-14-20-7-27-10-15-29-2-21*11-3-14-20-24-4-7-28-0-12-8-19*29-27-15-21-6-16-7-14-23-1-9-3-4-20*26-8-12-19-17-28-16-27-2-15*21-5-6-13-0-26-8-19-22-17-11-3-1-9*28-7-25-0-19-17-22-18-13-6-2-29*8-12-22-18-0-25-11-3-24-20-14-4-1-9*
6,15.90288169277531,602,18-0-13-6-21-10-7-27-2-15-5*6-15-16-28-25-22-19-12-18-0-17-11-14-3*18-22-19-12-17-28-16-2-27-29-10-6-15*23-9-1-24-20-7-25-0-18-13-6-15-2-21-10*1-3-23-14-20-7-16-27-29-2-10-21-6*13-0-18-22-17-11-14-20-7-27-10-15-29-2*11-3-14-20-24-4-7-28-0-12-8-19*29-27-15-21-6-16-7-14-23-1-9-3-4-20*26-8-12-19-17-28-16-27-2-15-21*21-5-6-13-0-26-8-19-22-17-11-3-1-9*28-7-25-0-19-17-22-18-13-6-2-29*8-12-22-18-0-25-11-3-24-20-14-4-1-9*
