,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
0,0.0,0.0,0.5,0.5
1,1.0,1.0,0.5,0.5
2,2.0,2.0,0.5,0.5
3,3.0,3.0,0.5,0.5
4,4.0,4.0,0.5,0.5
5,5.0,5.0,0.5,0.5
6,6.0,6.0,0.5,0.5
7,7.0,7.0,0.5,0.5
8,8.0,8.0,0.5,0.5
9,9.0,9.0,0.5,0.5
10,10.0,10.0,0.5,0.5
11,11.0,11.0,0.5,0.5
12,12.0,12.0,0.5,0.5
13,13.0,13.0,0.5,0.5
14,14.0,14.0,0.5,0.5
15,15.0,15.0,0.5,0.5
16,16.0,16.0,0.5,0.5
17,17.0,17.0,0.5,0.5
18,18.0,18.0,0.5,0.5
19,19.0,19.0,0.5,0.5
20,20.0,20.0,0.5,0.5
21,21.0,21.0,0.5,0.5
22,22.0,22.0,0.5,0.5
23,23.0,23.0,0.5,0.5
24,24.0,24.0,0.5,0.5
25,25.0,25.0,0.5,0.5
26,26.0,26.0,0.5,0.5
27,27.0,27.0,0.5,0.5
28,28.0,28.0,0.5,0.5
29,29.0,29.0,0.5,0.5
30,30.0,30.0,0.5,0.5
31,31.0,31.0,0.5,0.5
32,32.0,32.0,0.5,0.5
33,33.0,33.0,0.5,0.5
34,34.0,34.0,0.5,0.5
35,35.0,35.0,0.5,0.5
36,36.0,36.0,0.5,0.5
37,37.0,37.0,0.5,0.5
38,38.0,38.0,0.5,0.5
39,39.0,39.0,0.5,0.5
40,40.0,40.0,0.5,0.5
41,41.0,41.0,0.5,0.5
42,42.0,42.0,0.5,0.5
43,43.0,43.0,0.5,0.5
44,44.0,44.0,0.5,0.5
45,45.0,45.0,0.5,0.5
46,46.0,46.0,0.5,0.5
47,47.0,47.0,0.5,0.5
48,48.0,48.0,0.5,0.5
49,49.0,49.0,0.5,0.5
50,50.0,50.0,0.5,0.5
51,51.0,51.0,0.5,0.5
52,52.0,52.0,0.5,0.5
53,53.0,53.0,0.5,0.5
54,54.0,54.0,0.5,0.5
55,55.0,55.0,0.5,0.5
56,56.0,56.0,0.5,0.5
57,57.0,57.0,0.5,0.5
58,58.0,58.0,0.5,0.5
59,59.0,59.0,0.5,0.5
60,60.0,60.0,0.5,0.5
61,61.0,61.0,0.5,0.5
62,62.0,62.0,0.5,0.5
63,63.0,63.0,0.5,0.5
64,64.0,64.0,0.5,0.5
65,65.0,65.0,0.5,0.5
66,66.0,66.0,0.5,0.5
67,67.0,67.0,0.5,0.5
68,68.0,68.0,0.5,0.5
69,69.0,69.0,0.5,0.5
70,70.0,70.0,0.5,0.5
71,71.0,71.0,0.5,0.5
72,72.0,72.0,0.5,0.5
73,73.0,73.0,0.5,0.5
74,74.0,74.0,0.5,0.5
75,75.0,75.0,0.5,0.5
76,76.0,76.0,0.5,0.5
77,77.0,77.0,0.5,0.5
78,78.0,78.0,0.5,0.5
79,79.0,79.0,0.5,0.5
80,80.0,80.0,0.5,0.5
81,81.0,81.0,0.5,0.5
82,82.0,82.1,0.5,0.5
83,83.0,83.1,0.5,0.5
84,84.0,84.1,0.5,0.5
85,85.0,85.1,0.5,0.5
86,86.0,86.1,0.5,0.5
87,87.0,87.1,0.5,0.5
88,88.0,88.1,0.5,0.5
89,89.0,89.1,0.5,0.5
90,90.0,90.1,0.5,0.5
91,91.0,91.1,0.5,0.5
92,92.0,92.1,0.5,0.5
93,93.0,93.1,0.5,0.5
94,94.0,94.1,0.5,0.5
95,95.0,95.2,0.5,0.5
96,96.0,96.2,0.5,0.5
97,97.0,97.3,0.5,0.5
98,98.0,98.3,0.5,0.5
99,99.0,99.3,0.5,0.5
100,100.0,100.3,0.5,0.5
101,101.0,101.3,0.5,0.5
102,102.0,102.3,0.5,0.5
103,103.0,103.3,0.5,0.5
104,104.0,104.3,0.5,0.5
105,105.0,105.3,0.5,0.5
106,106.0,106.3,0.5,0.5
107,107.0,107.3,0.5,0.5
108,108.0,108.3,0.5,0.5
109,109.0,109.3,0.5,0.5
110,110.0,110.3,0.5,0.5
111,111.0,111.3,0.5,0.5
112,112.0,112.3,0.5,0.5
113,113.0,113.3,0.5,0.5
114,114.0,114.3,0.5,0.5
115,115.0,115.3,0.5,0.5
116,116.0,116.3,0.5,0.5
117,117.0,117.3,0.5,0.5
118,118.0,118.3,0.5,0.5
119,119.0,119.3,0.5,0.5
120,120.0,120.3,0.5,0.5
121,121.0,121.3,0.5,0.5
122,122.0,122.3,0.5,0.5
123,123.0,123.3,0.5,0.5
124,124.0,124.3,0.5,0.5
125,125.0,125.3,0.5,0.5
126,126.0,126.3,0.5,0.5
127,127.0,127.3,0.5,0.5
128,128.0,128.3,0.5,0.5
129,129.0,129.3,0.5,0.5
130,130.0,130.3,0.5,0.5
131,131.0,131.3,0.5,0.5
132,132.0,132.3,0.5,0.5
133,133.0,133.3,0.5,0.5
134,134.0,134.3,0.5,0.5
135,135.0,135.3,0.5,0.5
136,136.0,136.3,0.5,0.5
137,137.0,137.3,0.5,0.5
138,138.0,138.3,0.5,0.5
139,139.0,139.3,0.5,0.5
140,140.0,140.3,0.5,0.5
141,141.0,141.3,0.5,0.5
142,142.0,142.3,0.5,0.5
143,143.0,143.3,0.5,0.5
144,144.0,144.3,0.5,0.5
145,145.0,145.3,0.5,0.5
146,146.0,146.3,0.5,0.5
147,147.0,147.3,0.5,0.5
148,148.0,148.3,0.5,0.5
149,149.0,149.3,0.5,0.5
150,150.0,150.3,0.5,0.5
151,151.0,151.3,0.5,0.5
152,152.0,152.3,0.5,0.5
153,153.0,153.3,0.5,0.5
154,154.0,154.3,0.5,0.5
155,155.0,155.3,0.5,0.5
156,156.0,156.3,0.5,0.5
157,157.0,157.3,0.5,0.5
158,158.0,158.3,0.5,0.5
159,159.0,159.3,0.5,0.5
160,160.0,160.3,0.5,0.5
161,161.0,161.3,0.5,0.5
162,162.0,162.3,0.5,0.5
163,163.0,163.3,0.5,0.5
164,164.0,164.3,0.5,0.5
165,165.0,165.3,0.5,0.5
166,166.0,166.3,0.5,0.5
167,167.0,167.3,0.5,0.5
168,168.0,168.3,0.5,0.5
169,169.0,169.3,0.5,0.5
170,170.0,170.3,0.5,0.5
171,171.0,171.3,0.5,0.5
172,172.0,172.3,0.5,0.5
173,173.0,173.3,0.5,0.5
174,174.0,174.3,0.5,0.5
175,175.0,175.3,0.5,0.5
176,176.0,176.3,0.5,0.5
177,177.0,177.3,0.5,0.5
178,178.0,178.3,0.5,0.5
179,179.0,179.3,0.5,0.5
180,180.0,180.3,0.5,0.5
181,181.0,181.3,0.5,0.5
182,182.0,182.3,0.5,0.5
183,183.0,183.3,0.5,0.5
184,184.0,184.3,0.5,0.5
185,185.0,185.3,0.5,0.5
186,186.0,186.3,0.5,0.5
187,187.0,187.3,0.5,0.5
188,188.0,188.3,0.5,0.5
189,189.0,189.3,0.5,0.5
190,190.0,190.3,0.5,0.5
191,191.0,191.3,0.5,0.5
192,192.0,192.3,0.5,0.5
193,193.0,193.3,0.5,0.5
194,194.0,194.3,0.5,0.5
195,195.0,195.3,0.5,0.5
196,196.0,196.3,0.5,0.5
197,197.0,197.3,0.5,0.5
198,198.0,198.3,0.5,0.5
199,199.0,199.3,0.48883420578198516,0.5111657942180148
200,200.0,200.3,0.5048677446954477,0.4951322553045522
201,201.0,201.3,0.5057266092822879,0.49427339071771215
202,202.0,202.3,0.5026008595554513,0.4973991404445486
203,203.0,203.3,0.5036370390297561,0.4963629609702439
204,204.0,204.3,0.5010934486830071,0.49890655131699296
205,205.0,205.3,0.5036657730092505,0.49633422699074947
206,206.0,206.3,0.500755683867525,0.499244316132475
207,207.0,207.3,0.4981775156487281,0.501822484351272
208,208.0,208.3,0.49727574577681616,0.5027242542231838
209,209.0,209.3,0.4941650274347221,0.5058349725652779
210,210.0,210.3,0.4921734050593244,0.5078265949406756
211,211.0,211.3,0.49203439796007836,0.5079656020399217
212,212.0,212.3,0.4934988612181903,0.5065011387818098
213,213.0,213.3,0.4943096637214611,0.5056903362785389
214,214.0,214.3,0.4961821245617085,0.5038178754382916
215,215.0,215.3,0.4925811530847093,0.5074188469152906
216,216.0,216.3,0.48846467127585724,0.5115353287241428
217,217.0,217.3,0.485105490258211,0.514894509741789
218,218.0,218.3,0.48132122327759186,0.518678776722408
219,219.0,219.3,0.48782650925974647,0.5121734907402534
220,220.0,220.3,0.4880717794444157,0.5119282205555842
221,221.0,221.3,0.4876029629250128,0.5123970370749873
222,222.0,222.3,0.48192110071294253,0.5180788992870575
223,223.0,223.3,0.4810892699357425,0.5189107300642574
224,224.0,224.3,0.47933824893057586,0.520661751069424
225,225.0,225.3,0.4784077660151717,0.5215922339848282
226,226.0,226.3,0.47679675624333484,0.5232032437566649
227,227.0,227.3,0.47368384104131706,0.5263161589586829
228,228.0,228.3,0.47389070406429906,0.5261092959357008
229,229.0,229.3,0.4857856332497823,0.5142143667502176
230,230.0,230.3,0.4929235341444538,0.507076465855546
231,231.0,231.3,0.49517137661348015,0.5048286233865198
232,232.0,232.3,0.4999785041872745,0.5000214958127254
233,233.0,233.3,0.4965346738161302,0.5034653261838696
234,234.0,234.3,0.49324309534355193,0.506756904656448
235,235.0,235.3,0.4830536535617904,0.5169463464382095
236,236.0,236.3,0.48304363155198543,0.5169563684480144
237,237.0,237.3,0.48312138299984325,0.5168786170001567
238,238.0,238.3,0.48320947587914204,0.5167905241208579
239,239.0,239.3,0.4878000560456529,0.5121999439543471
240,240.0,240.3,0.4843216598148398,0.5156783401851601
241,241.0,241.3,0.48431571893798864,0.5156842810620114
242,242.0,242.3,0.48877950847334406,0.5112204915266558
243,243.0,243.3,0.49060127373527906,0.5093987262647206
244,244.0,244.3,0.48956998934093676,0.5104300106590631
245,245.0,245.3,0.4916935841859303,0.5083064158140695
246,246.0,246.4,0.4882232089498634,0.5117767910501365
247,247.0,247.4,0.4856857206985078,0.5143142793014921
248,248.0,248.4,0.4843268289732724,0.5156731710267275
249,249.0,249.4,0.48348935134814264,0.5165106486518574
250,250.0,250.4,0.4821387636858848,0.5178612363141151
251,251.0,251.4,0.4752062565365689,0.524793743463431
252,252.0,252.4,0.4749590812512844,0.5250409187487156
253,253.0,253.4,0.4776921998380579,0.5223078001619421
254,254.0,254.4,0.4770091608105146,0.5229908391894853
255,255.0,255.4,0.46620369012193025,0.5337963098780698
256,256.0,256.4,0.46721702743198434,0.5327829725680154
257,257.0,257.4,0.4594328150031335,0.5405671849968664
258,258.0,258.4,0.4574950597943017,0.5425049402056983
259,259.0,259.4,0.4587875745333247,0.5412124254666753
260,260.0,260.4,0.4616070081072211,0.5383929918927788
261,261.0,261.5,0.46065179845141835,0.5393482015485815
262,262.0,262.5,0.4597084315239101,0.5402915684760898
263,263.0,263.5,0.4577979380336644,0.5422020619663355
264,264.0,264.5,0.45663846242248124,0.5433615375775187
265,265.0,265.5,0.4547683932522183,0.5452316067477817
266,266.0,266.5,0.457580562157727,0.542419437842273
267,267.0,267.5,0.4556851925810065,0.5443148074189935
268,268.0,268.5,0.45217032043627564,0.5478296795637242
269,269.0,269.5,0.4533101312703808,0.5466898687296192
270,270.0,270.5,0.44694670357395083,0.5530532964260491
271,271.0,271.5,0.45482217437051853,0.5451778256294812
272,272.0,272.5,0.4550100507543739,0.544989949245626
273,273.0,273.5,0.4588757780106739,0.541124221989326
274,274.0,274.5,0.4573465080257206,0.5426534919742794
275,275.0,275.5,0.4580772289149756,0.5419227710850244
276,276.0,276.5,0.4520327216185329,0.5479672783814669
277,277.0,277.5,0.4566825022841675,0.5433174977158324
278,278.0,278.5,0.4586374883434791,0.5413625116565207
279,279.0,279.5,0.45846224027762794,0.5415377597223718
280,280.0,280.5,0.46089701050882254,0.5391029894911774
281,281.0,281.5,0.4569450368459072,0.5430549631540926
282,282.0,282.5,0.4562368734526595,0.5437631265473404
283,283.0,283.5,0.454937926526852,0.5450620734731478
284,284.0,284.5,0.45531859656863694,0.544681403431363
285,285.0,285.5,0.45437140146639166,0.5456285985336082
286,286.0,286.5,0.4550898823014668,0.5449101176985331
287,287.0,287.5,0.45495675493141885,0.545043245068581
288,288.0,288.5,0.45460585224784583,0.545394147752154
289,289.0,289.5,0.45261546313559686,0.547384536864403
290,290.0,290.5,0.4482973075577955,0.5517026924422045
291,291.0,291.5,0.448749327684492,0.551250672315508
292,292.0,292.5,0.45080514865866517,0.5491948513413348
293,293.0,293.5,0.4476948475544395,0.5523051524455604
294,294.0,294.5,0.4415486007505723,0.5584513992494278
295,295.0,295.5,0.4441431865568381,0.5558568134431617
296,296.0,296.5,0.44199824119128117,0.5580017588087187
297,297.0,297.5,0.4418926327406364,0.5581073672593635
298,298.0,298.5,0.4466207186511861,0.5533792813488139
299,299.0,299.5,0.44776242365072905,0.552237576349271
300,300.0,300.5,0.4454323953567224,0.5545676046432776
