,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
0,0.0,0.0,0.5,0.5
1,1.0,0.10900000000000001,0.5,0.5
2,2.0,0.31601,0.5,0.5
3,3.0,0.6191589000000001,0.5,0.5
4,4.0,1.015801321,0.5,0.5
5,5.0,1.50262148669,0.5,0.5
6,6.0,2.0757334209441005,0.5,0.5
7,7.0,2.7307768275633495,0.5,0.5
8,8.0,3.4630081252450404,0.5,0.5
9,9.0,4.2673862119061114,0.5,0.5
10,10.0,5.138652627782014,0.5,0.5
11,11.0,6.071405875792507,0.5,0.5
12,12.0,7.060169740244025,0.5,0.5
13,13.0,8.099455520847952,0.5,0.5
14,14.0,9.183818168183006,0.5,0.5
15,15.0,10.307906369102724,0.5,0.5
16,16.0,11.466506686239443,0.5,0.5
17,17.0,12.654581904800096,0.5,0.5
18,18.0,13.867303782456686,0.5,0.5
19,19.0,15.100080434523047,0.5,0.5
20,20.0,16.348578617037543,0.5,0.5
21,21.0,17.608741195130214,0.5,0.5
22,22.0,18.876800103462312,0.5,0.5
23,23.0,20.14928511992658,0.5,0.5
24,24.0,21.423028783545156,0.5,0.5
25,25.0,22.695167792966423,0.5,0.5
26,26.0,23.963141223515898,0.5,0.5
27,27.0,25.224685898775267,0.5,0.5
28,28.0,26.477829247520948,0.5,0.5
29,29.0,27.720879968916847,0.5,0.5
30,30.0,28.95241681848399,0.5,0.5
31,31.0,30.17127581490958,0.5,0.5
32,32.0,31.376536153543515,0.5,0.5
33,33.0,32.567505096778625,0.5,0.5
34,34.0,33.74370209472243,0.5,0.5
35,35.0,34.90484237192463,0.5,0.5
36,36.0,36.05082019768737,0.5,0.5
37,37.0,37.18169203889697,0.5,0.5
38,38.0,38.29765977559663,0.5,0.5
39,39.0,39.399054140870355,0.5,0.5
40,40.0,40.48631852820801,0.5,0.5
41,41.0,41.55999329152982,0.5,0.5
42,42.0,42.62070064560415,0.5,0.5
43,43.0,43.669130257815,0.5,0.5
44,44.0,44.70602560622662,0.5,0.5
45,45.0,45.73217116373481,0.5,0.5
46,46.0,46.748380453854836,0.5,0.5
47,47.0,47.755485010424316,0.5,0.5
48,48.0,48.7543242612326,0.5,0.5
49,49.0,49.745736344347726,0.5,0.5
50,50.0,50.730549855707864,0.5,0.5
51,51.0,51.70957651737491,0.5,0.5
52,52.0,52.68360474770151,0.5,0.5
53,53.0,53.65339410751842,0.5,0.5
54,54.0,54.61967059027847,0.5,0.5
55,55.0,55.58312271885972,0.5,0.5
56,56.0,56.544398407394254,0.5,0.5
57,57.0,57.504102543001395,0.5,0.5
58,58.0,58.462795239617805,0.5,0.5
59,59.0,59.42099071417639,0.5,0.5
60,60.0,60.379156734137354,0.5,0.5
61,61.0,61.337714584760846,0.5,0.5
62,62.0,62.29703950447439,0.5,0.5
63,63.0,63.257461537171835,0.5,0.5
64,64.0,64.21926675122782,0.5,0.5
65,65.0,65.18269877636592,0.5,0.5
66,66.0,66.14796061122655,0.5,0.5
67,67.0,67.11521665648885,0.5,0.5
68,68.0,68.08459493066005,0.5,0.5
69,69.0,69.05618942810752,0.5,0.5
70,70.0,70.03006258152917,0.5,0.5
71,71.0,71.00624779379335,0.5,0.5
72,72.0,71.98475200689319,0.5,0.5
73,73.0,72.96555827861411,0.5,0.5
74,74.0,73.94862834037681,0.5,0.5
75,75.0,74.93390511255946,0.5,0.5
76,76.0,75.92131515639825,0.5,0.5
77,77.0,76.91077104428919,0.5,0.5
78,78.0,77.90217363294813,0.5,0.5
79,79.0,78.89541422641172,0.5,0.5
80,80.0,79.89037661826481,0.5,0.5
81,81.0,80.88693900474995,0.5,0.5
82,82.0,81.89497576253908,0.5,0.5
83,83.0,82.9042590869239,0.5,0.5
84,84.0,83.914571488001,0.5,0.5
85,85.0,84.9257069340904,0.5,0.5
86,86.0,85.93747176622993,0.5,0.5
87,87.0,86.94968539749321,0.5,0.5
88,88.0,87.96218081165524,0.5,0.5
89,89.0,88.97480487628451,0.5,0.5
90,90.0,89.98741848568801,0.5,0.5
91,91.0,90.99989654929428,0.5,0.5
92,92.0,92.01212784104698,0.5,0.5
93,93.0,93.02401472521395,0.5,0.5
94,94.0,94.03547277371206,0.5,0.5
95,95.0,95.05643028962325,0.5,0.5
96,96.0,96.0767277510471,0.5,0.5
97,97.0,97.1062281888181,0.5,0.5
98,98.0,98.1347163009238,0.5,0.5
99,99.0,99.16200843880969,0.5,0.5
100,100.0,100.1879512785189,0.5,0.5
101,101.0,101.212420321472,0.5,0.5
102,102.0,102.23531825691506,0.5,0.5
103,103.0,103.25657321624467,0.5,0.5
104,104.0,104.27613694747888,0.5,0.5
105,105.0,105.29398293611487,0.5,0.5
106,106.0,106.31010449652612,0.5,0.5
107,107.0,107.32451285593099,0.5,0.5
108,108.0,108.33723525083606,0.5,0.5
109,109.0,109.34831305374226,0.5,0.5
110,110.0,110.35779994582042,0.5,0.5
111,111.0,111.36576014923256,0.5,0.5
112,112.0,112.37226673081116,0.5,0.5
113,113.0,113.37739998692379,0.5,0.5
114,114.0,114.3812459175559,0.5,0.5
115,115.0,115.38389479594926,0.5,0.5
116,116.0,116.38543983854379,0.5,0.5
117,117.0,117.38597597849343,0.5,0.5
118,118.0,118.38559874466317,0.5,0.5
119,119.0,119.3844032467693,0.5,0.5
120,120.0,120.38248326619713,0.5,0.5
121,121.0,121.3799304510202,0.5,0.5
122,122.0,122.37683361285076,0.5,0.5
123,123.0,123.37327812236975,0.5,0.5
124,124.0,124.36934539971315,0.5,0.5
125,125.0,125.36511249532508,0.5,0.5
126,126.0,126.36065175642256,0.5,0.5
127,127.0,127.35603057384607,0.5,0.5
128,128.0,128.35131120378878,0.5,0.5
129,129.0,129.34655065869933,0.5,0.5
130,130.0,130.34180066153183,0.5,0.5
131,131.0,131.33710765746576,0.5,0.5
132,132.0,132.33251287723164,0.5,0.5
133,133.0,133.32805244624862,0.5,0.5
134,134.0,134.32375753390141,0.5,0.5
135,135.0,135.31965453744994,0.5,0.5
136,136.0,136.31576529526907,0.5,0.5
137,137.0,137.3121073243536,0.5,0.5
138,138.0,138.30869407728616,0.5,0.5
139,139.0,139.3055352141526,0.5,0.5
140,140.0,140.30263688519088,0.5,0.5
141,141.0,141.3000020202734,0.5,0.5
142,142.0,142.29763062164494,0.5,0.5
143,143.0,143.2955200566629,0.5,0.5
144,144.0,144.29366534761243,0.5,0.5
145,145.0,145.29205945599088,0.5,0.5
146,146.0,146.29069355897155,0.5,0.5
147,147.0,147.28955731606445,0.5,0.5
148,148.0,148.28863912428744,0.5,0.5
149,149.0,149.28792636044523,0.5,0.5
150,150.0,150.2874056093828,0.5,0.5
151,151.0,151.28706287733277,0.5,0.5
152,152.0,152.2868837897144,0.5,0.5
153,153.0,153.28685377296077,0.5,0.5
154,154.0,154.28695822015288,0.5,0.5
155,155.0,155.28718264042425,0.5,0.5
156,156.0,156.28751279226424,0.5,0.5
157,157.0,157.28793480099756,0.5,0.5
158,158.0,158.28843526084762,0.5,0.5
159,159.0,159.28900132210418,0.5,0.5
160,160.0,160.28962076401405,0.5,0.5
161,161.0,161.29028205409278,0.5,0.5
162,162.0,162.2909743946227,0.5,0.5
163,163.0,163.29168775715343,0.5,0.5
164,164.0,164.29241290585955,0.5,0.5
165,165.0,165.29314141063645,0.5,0.5
166,166.0,166.2938656508293,0.5,0.5
167,167.0,167.29457881049456,0.5,0.5
168,168.0,168.29527486608836,0.5,0.5
169,169.0,169.29594856746192,0.5,0.5
170,170.0,170.29659541302348,0.5,0.5
171,171.0,171.29721161989866,0.5,0.5
172,172.0,172.29779408988733,0.5,0.5
173,173.0,173.29834037197827,0.5,0.5
174,174.0,174.29884862214033,0.5,0.5
