,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
0,0.0,0.0,0.6253377230016267,0.0,29.167545647580436,608.0499999999998
1,1.0,1.0,0.6340956634714284,0.0,28.946488352533795,607.598
2,2.0,2.0,0.637769871897401,0.0,28.761252585441564,607.3485000000003
3,3.0,3.0,0.6418443215877009,0.0,28.609547347845727,607.9625
4,4.0,4.0,0.6449051221555645,0.0,28.46891409377158,607.7284999999999
5,5.0,5.0,0.6478809176527763,0.0,28.370168934984967,607.7460000000001
6,6.0,6.0,0.650576416157042,0.0,28.275124847495288,608.2402499999998
7,7.0,7.0,0.6533433152619617,0.0,28.229088177575193,607.2797499999999
8,8.0,8.0,0.655090634210876,0.0,28.166653541743454,607.3475000000001
9,9.0,9.0,0.6567088134905859,0.0,28.11285056744732,607.75025
10,10.0,10.0,0.6587509245428358,0.0,28.062274578567827,607.6072500000001
11,11.0,11.0,0.6600492456084887,0.0,28.01074661115062,608.025
12,12.0,12.0,0.6617621174730572,0.0,27.940106091362644,609.4240000000001
13,13.0,13.0,0.6632098079738384,0.0,27.90722258030184,609.6595000000001
14,14.0,14.0,0.6643485133237361,0.0,27.79565170260154,611.0290000000001
15,15.0,15.0,0.6651476581108267,0.0,27.741026076358786,611.787
16,16.0,16.0,0.6662887194760069,0.0,27.710518261628,611.4549999999999
17,17.0,17.0,0.667651143719757,0.0,27.6683458690043,610.8157500000001
18,18.0,18.0,0.6687909673310762,0.0,27.594291530602174,610.3050000000001
19,19.0,19.0,0.6698792339341273,0.0,27.568449743532504,609.85375
20,20.0,20.0,0.6709529380076942,0.0,27.526877544557333,610.0435
21,21.0,21.0,0.6724357180550505,0.0,27.517535130595938,609.0129999999999
22,22.0,22.0,0.673113904881034,0.0,27.5291667051714,607.3295
23,23.0,23.0,0.6741668836216503,0.0,27.51655234870234,606.2187500000001
24,24.0,24.0,0.6753678277245486,0.0,27.491191012475536,607.0129999999999
25,25.0,25.0,0.6764130697281512,0.0,27.45141450001816,607.6025
26,26.0,26.0,0.6768648667156096,0.0,27.438970105182825,607.26375
27,27.0,27.0,0.6774624274031127,0.0,27.40428501767757,607.09275
28,28.0,28.0,0.6785069859465928,0.0,27.375458810748796,607.318
29,29.0,29.0,0.679077246798487,0.0,27.357375003244776,606.6714999999999
30,30.0,30.0,0.6797488827045816,0.0,27.337815339507937,606.259
31,31.0,31.0,0.6807882826678197,0.0,27.339728485803438,605.4122500000001
32,32.0,32.0,0.681666740279548,0.0,27.336328059049823,605.0289999999999
33,33.0,33.0,0.6832195235131383,0.0,27.333541042587107,604.48825
34,34.0,34.0,0.6840443680897239,0.0,27.305971236962478,604.118
35,35.0,35.0,0.6849520867066607,0.0,27.29838532684032,603.8319999999999
36,36.0,36.0,0.6858320466333783,0.0,27.323633305990644,602.21775
37,37.0,37.0,0.686873841236842,0.0,27.31738137988858,602.8677500000001
38,38.0,38.0,0.6873373139162219,0.0,27.33113749565199,602.2212499999998
39,39.0,39.0,0.6879007971328646,0.0,27.281563108396455,603.48625
