,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
0,0.0,0.0,0.25,0.25,0.25,0.25
1,1.0,0.10900000000000001,0.25,0.25,0.25,0.25
2,2.0,0.31601,0.25,0.25,0.25,0.25
3,3.0,0.6191589000000001,0.25,0.25,0.25,0.25
4,4.0,1.015801321,0.25,0.25,0.25,0.25
5,5.0,1.50262148669,0.25,0.25,0.25,0.25
6,6.0,2.0757334209441005,0.25,0.25,0.25,0.25
7,7.0,2.7307768275633495,0.25,0.25,0.25,0.25
8,8.0,3.4630081252450404,0.25,0.25,0.25,0.25
9,9.0,4.2673862119061114,0.25,0.25,0.25,0.25
10,10.0,5.138652627782014,0.25,0.25,0.25,0.25
11,11.0,6.071405875792507,0.25,0.25,0.25,0.25
12,12.0,7.060169740244025,0.25,0.25,0.25,0.25
13,13.0,8.099455520847952,0.25,0.25,0.25,0.25
14,14.0,9.183818168183006,0.25,0.25,0.25,0.25
15,15.0,10.307906369102724,0.25,0.25,0.25,0.25
16,16.0,11.466506686239443,0.25,0.25,0.25,0.25
17,17.0,12.654581904800096,0.25,0.25,0.25,0.25
18,18.0,13.867303782456686,0.25,0.25,0.25,0.25
19,19.0,15.100080434523047,0.25,0.25,0.25,0.25
20,20.0,16.348578617037543,0.25,0.25,0.25,0.25
21,21.0,17.608741195130214,0.25,0.25,0.25,0.25
22,22.0,18.876800103462312,0.25,0.25,0.25,0.25
23,23.0,20.14928511992658,0.25,0.25,0.25,0.25
24,24.0,21.423028783545156,0.25,0.25,0.25,0.25
25,25.0,22.695167792966423,0.25,0.25,0.25,0.25
26,26.0,23.963141223515898,0.25,0.25,0.25,0.25
27,27.0,25.224685898775267,0.25,0.25,0.25,0.25
28,28.0,26.477829247520948,0.25,0.25,0.25,0.25
29,29.0,27.720879968916847,0.25,0.25,0.25,0.25
30,30.0,28.95241681848399,0.25,0.25,0.25,0.25
31,31.0,30.17127581490958,0.25,0.25,0.25,0.25
32,32.0,31.376536153543515,0.25,0.25,0.25,0.25
33,33.0,32.567505096778625,0.25,0.25,0.25,0.25
34,34.0,33.74370209472243,0.25,0.25,0.25,0.25
35,35.0,34.90484237192463,0.25,0.25,0.25,0.25
36,36.0,36.05082019768737,0.25,0.25,0.25,0.25
37,37.0,37.18169203889697,0.25,0.25,0.25,0.25
38,38.0,38.29765977559663,0.25,0.25,0.25,0.25
39,39.0,39.399054140870355,0.25,0.25,0.25,0.25
40,40.0,40.48631852820801,0.25,0.25,0.25,0.25
41,41.0,41.55999329152982,0.25,0.25,0.25,0.25
42,42.0,42.62070064560415,0.25,0.25,0.25,0.25
43,43.0,43.669130257815,0.25,0.25,0.25,0.25
44,44.0,44.70602560622662,0.25,0.25,0.25,0.25
45,45.0,45.73217116373481,0.25,0.25,0.25,0.25
46,46.0,46.748380453854836,0.25,0.25,0.25,0.25
47,47.0,47.755485010424316,0.25,0.25,0.25,0.25
48,48.0,48.7543242612326,0.25,0.25,0.25,0.25
49,49.0,49.745736344347726,0.25,0.25,0.25,0.25
50,50.0,50.730549855707864,0.25,0.25,0.25,0.25
51,51.0,51.70957651737491,0.25,0.25,0.25,0.25
52,52.0,52.68360474770151,0.25,0.25,0.25,0.25
