,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
0,0.0,0.0,0.5,0.5
1,1.0,1.0,0.5,0.5
2,2.0,2.0,0.5,0.5
3,3.0,3.0,0.5,0.5
4,4.0,4.0,0.5,0.5
5,5.0,5.0,0.5,0.5
6,6.0,6.0,0.5,0.5
7,7.0,7.0,0.5,0.5
8,8.0,8.0,0.5,0.5
9,9.0,9.0,0.5,0.5
10,10.0,10.0,0.5,0.5
11,11.0,11.0,0.5,0.5
12,12.0,12.0,0.5,0.5
13,13.0,13.0,0.5,0.5
14,14.0,14.0,0.5,0.5
15,15.0,15.0,0.5,0.5
16,16.0,16.0,0.5,0.5
17,17.0,17.0,0.5,0.5
18,18.0,18.0,0.5,0.5
19,19.0,19.0,0.5,0.5
20,20.0,20.0,0.5,0.5
21,21.0,21.0,0.5,0.5
22,22.0,22.0,0.5,0.5
23,23.0,23.0,0.5,0.5
24,24.0,24.0,0.5,0.5
25,25.0,25.0,0.5,0.5
26,26.0,26.0,0.5,0.5
27,27.0,27.0,0.5,0.5
28,28.0,28.0,0.5,0.5
29,29.0,29.0,0.5,0.5
30,30.0,30.0,0.5,0.5
31,31.0,31.0,0.5,0.5
32,32.0,32.0,0.5,0.5
33,33.0,33.0,0.5,0.5
34,34.0,34.0,0.5,0.5
35,35.0,35.0,0.5,0.5
36,36.0,36.0,0.5,0.5
37,37.0,37.0,0.5,0.5
38,38.0,38.0,0.5,0.5
39,39.0,39.0,0.5,0.5
40,40.0,40.0,0.5,0.5
41,41.0,41.0,0.5,0.5
42,42.0,42.0,0.5,0.5
43,43.0,43.0,0.5,0.5
44,44.0,44.0,0.5,0.5
45,45.0,45.0,0.5,0.5
46,46.0,46.0,0.5,0.5
47,47.0,47.0,0.5,0.5
48,48.0,48.0,0.5,0.5
49,49.0,49.0,0.5,0.5
50,50.0,50.0,0.5,0.5
51,51.0,51.0,0.5,0.5
52,52.0,52.0,0.5,0.5
53,53.0,53.0,0.5,0.5
54,54.0,54.0,0.5,0.5
55,55.0,55.0,0.5,0.5
56,56.0,56.0,0.5,0.5
57,57.0,57.0,0.5,0.5
58,58.0,58.0,0.5,0.5
59,59.0,59.0,0.5,0.5
60,60.0,60.0,0.5,0.5
61,61.0,61.0,0.5,0.5
62,62.0,62.0,0.5,0.5
63,63.0,63.0,0.5,0.5
64,64.0,64.0,0.5,0.5
65,65.0,65.0,0.5,0.5
66,66.0,66.0,0.5,0.5
67,67.0,67.0,0.5,0.5
68,68.0,68.0,0.5,0.5
69,69.0,69.0,0.5,0.5
70,70.0,70.0,0.5,0.5
71,71.0,71.0,0.5,0.5
72,72.0,72.0,0.5,0.5
73,73.0,73.0,0.5,0.5
74,74.0,74.0,0.5,0.5
75,75.0,75.0,0.5,0.5
76,76.0,76.0,0.5,0.5
77,77.0,77.0,0.5,0.5
78,78.0,78.0,0.5,0.5
79,79.0,79.0,0.5,0.5
80,80.0,80.0,0.5,0.5
81,81.0,81.0,0.5,0.5
82,82.0,82.0,0.5,0.5
83,83.0,83.0,0.5,0.5
84,84.0,84.0,0.5,0.5
85,85.0,85.0,0.5,0.5
86,86.0,86.0,0.5,0.5
87,87.0,87.0,0.5,0.5
88,88.0,88.0,0.5,0.5
89,89.0,89.0,0.5,0.5
90,90.0,90.1,0.5,0.5
91,91.0,91.1,0.5,0.5
92,92.0,92.1,0.5,0.5
93,93.0,93.1,0.5,0.5
94,94.0,94.1,0.5,0.5
95,95.0,95.1,0.5,0.5
96,96.0,96.1,0.5,0.5
97,97.0,97.1,0.5,0.5
98,98.0,98.1,0.5,0.5
99,99.0,99.1,0.5,0.5
100,100.0,100.1,0.5,0.5
101,101.0,101.1,0.5,0.5
102,102.0,102.1,0.5,0.5
103,103.0,103.1,0.5,0.5
104,104.0,104.1,0.5,0.5
105,105.0,105.1,0.5,0.5
106,106.0,106.1,0.5,0.5
107,107.0,107.1,0.5,0.5
108,108.0,108.1,0.5,0.5
109,109.0,109.1,0.5,0.5
110,110.0,110.1,0.5,0.5
111,111.0,111.1,0.5,0.5
112,112.0,112.1,0.5,0.5
113,113.0,113.1,0.5,0.5
114,114.0,114.1,0.5,0.5
115,115.0,115.1,0.5,0.5
116,116.0,116.1,0.5,0.5
117,117.0,117.1,0.5,0.5
118,118.0,118.1,0.5,0.5
119,119.0,119.1,0.5,0.5
120,120.0,120.1,0.5,0.5
121,121.0,121.1,0.5,0.5
122,122.0,122.1,0.5,0.5
123,123.0,123.1,0.5,0.5
124,124.0,124.1,0.5,0.5
125,125.0,125.1,0.5,0.5
126,126.0,126.1,0.5,0.5
127,127.0,127.1,0.5,0.5
128,128.0,128.1,0.5,0.5
129,129.0,129.1,0.5,0.5
130,130.0,130.1,0.5,0.5
131,131.0,131.1,0.5,0.5
132,132.0,132.1,0.5,0.5
133,133.0,133.1,0.5,0.5
134,134.0,134.1,0.5,0.5
135,135.0,135.1,0.5,0.5
136,136.0,136.1,0.5,0.5
137,137.0,137.1,0.5,0.5
138,138.0,138.1,0.5,0.5
139,139.0,139.1,0.5,0.5
140,140.0,140.1,0.5,0.5
141,141.0,141.1,0.5,0.5
142,142.0,142.1,0.5,0.5
143,143.0,143.1,0.5,0.5
144,144.0,144.1,0.5,0.5
145,145.0,145.1,0.5,0.5
146,146.0,146.1,0.5,0.5
147,147.0,147.1,0.5,0.5
148,148.0,148.1,0.5,0.5
149,149.0,149.1,0.5,0.5
150,150.0,150.1,0.5,0.5
151,151.0,151.1,0.5,0.5
152,152.0,152.1,0.5,0.5
153,153.0,153.1,0.5,0.5
154,154.0,154.1,0.5,0.5
155,155.0,155.1,0.5,0.5
156,156.0,156.1,0.5,0.5
157,157.0,157.1,0.5,0.5
158,158.0,158.1,0.5,0.5
159,159.0,159.1,0.5,0.5
160,160.0,160.1,0.5,0.5
161,161.0,161.1,0.5,0.5
162,162.0,162.1,0.5,0.5
163,163.0,163.1,0.5,0.5
164,164.0,164.1,0.5,0.5
165,165.0,165.1,0.5,0.5
166,166.0,166.1,0.5,0.5
167,167.0,167.1,0.5,0.5
168,168.0,168.1,0.5,0.5
169,169.0,169.1,0.5,0.5
170,170.0,170.1,0.5,0.5
171,171.0,171.1,0.5,0.5
172,172.0,172.1,0.5,0.5
173,173.0,173.1,0.5,0.5
174,174.0,174.2,0.5,0.5
175,175.0,175.2,0.5,0.5
176,176.0,176.2,0.5,0.5
177,177.0,177.2,0.5,0.5
178,178.0,178.2,0.5,0.5
179,179.0,179.2,0.5,0.5
180,180.0,180.2,0.5,0.5
181,181.0,181.2,0.5,0.5
182,182.0,182.2,0.5,0.5
183,183.0,183.3,0.5,0.5
184,184.0,184.3,0.5,0.5
185,185.0,185.3,0.5,0.5
186,186.0,186.3,0.5,0.5
187,187.0,187.3,0.5,0.5
188,188.0,188.3,0.5,0.5
189,189.0,189.3,0.5,0.5
190,190.0,190.3,0.5,0.5
191,191.0,191.3,0.5,0.5
192,192.0,192.3,0.5,0.5
193,193.0,193.3,0.5,0.5
194,194.0,194.3,0.5,0.5
195,195.0,195.3,0.5,0.5
196,196.0,196.3,0.5,0.5
197,197.0,197.3,0.5,0.5
198,198.0,198.3,0.5033002421307506,0.4966997578692494
199,199.0,199.3,0.5069575681898848,0.4930424318101153
200,200.0,200.3,0.4860440587767913,0.5139559412232086
201,201.0,201.3,0.4879430302744362,0.5120569697255637
202,202.0,202.3,0.4909312268557307,0.5090687731442693
203,203.0,203.3,0.48915150577153776,0.5108484942284622
204,204.0,204.3,0.49076668976715243,0.5092333102328475
205,205.0,205.3,0.4880557097393889,0.5119442902606111
206,206.0,206.3,0.48591469404414334,0.5140853059558567
207,207.0,207.3,0.4826340037189401,0.5173659962810598
208,208.0,208.3,0.4792383561917556,0.5207616438082443
209,209.0,209.3,0.4792067590029386,0.5207932409970614
210,210.0,210.3,0.47431177181812056,0.5256882281818793
211,211.0,211.3,0.47511710717532624,0.5248828928246737
212,212.0,212.3,0.47535141946219517,0.5246485805378047
213,213.0,213.3,0.47599548718201456,0.5240045128179854
214,214.0,214.3,0.47579580719782555,0.5242041928021745
215,215.0,215.3,0.47355545039851926,0.5264445496014807
216,216.0,216.3,0.47038689029244607,0.5296131097075538
217,217.0,217.3,0.4685394543484436,0.5314605456515563
218,218.0,218.3,0.46418560532084063,0.5358143946791594
219,219.0,219.3,0.4652966992597253,0.5347033007402746
220,220.0,220.3,0.4655758155556664,0.5344241844443335
221,221.0,221.3,0.4641666074045102,0.5358333925954897
222,222.0,222.3,0.4623921038695403,0.5376078961304595
223,223.0,223.3,0.46520162154814937,0.5347983784518505
224,224.0,224.3,0.46388728539202734,0.5361127146079726
225,225.0,225.3,0.466085559565816,0.5339144404341839
226,226.0,226.3,0.46637803552439844,0.5336219644756015
227,227.0,227.3,0.4676884940643019,0.532311505935698
228,228.0,228.3,0.4701456323328883,0.5298543676671116
229,229.0,229.3,0.469100911892035,0.5308990881079649
230,230.0,230.3,0.46752586547149955,0.5324741345285002
231,231.0,231.3,0.4628799362146362,0.5371200637853637
232,232.0,232.3,0.46008765511372907,0.5399123448862709
233,233.0,233.3,0.4615575944579013,0.5384424055420987
234,234.0,234.3,0.4603908504806915,0.5396091495193084
235,235.0,235.3,0.4643729127846662,0.5356270872153337
236,236.0,236.3,0.46222540211461893,0.537774597885381
237,237.0,237.3,0.4636232467678069,0.536376753232193
238,238.0,238.3,0.46568652491140117,0.5343134750885987
239,239.0,239.3,0.4628717172473108,0.5371282827526892
240,240.0,240.3,0.4648729647202027,0.5351270352797974
241,241.0,241.3,0.4659534559597748,0.5340465440402252
242,242.0,242.3,0.4633316855676335,0.5366683144323663
243,243.0,243.3,0.4633691728105781,0.5366308271894218
244,244.0,244.3,0.46055762814804196,0.5394423718519581
245,245.0,245.3,0.46082918475195384,0.539170815248046
246,246.0,246.3,0.46064907267891836,0.5393509273210816
247,247.0,247.3,0.4586346041968997,0.5413653958031002
248,248.0,248.3,0.4602518227976386,0.5397481772023613
249,249.0,249.3,0.4634252673634812,0.5365747326365187
250,250.0,250.3,0.46216686964223336,0.5378331303577666
251,251.0,251.3,0.46183867966774395,0.538161320332256
252,252.0,252.3,0.46505213937514067,0.5349478606248593
253,253.0,253.3,0.463151528576072,0.536848471423928
254,254.0,254.4,0.464714851364117,0.535285148635883
255,255.0,255.4,0.4652523813705721,0.5347476186294278
256,256.0,256.4,0.4650909761370626,0.5349090238629373
257,257.0,257.4,0.4652151943655546,0.5347848056344453
258,258.0,258.4,0.4631961809474771,0.5368038190525228
259,259.0,259.4,0.4645517525057482,0.5354482474942517
260,260.0,260.4,0.46359463160703107,0.5364053683929689
261,261.0,261.4,0.4608254331089583,0.5391745668910417
262,262.0,262.4,0.4591600733680391,0.5408399266319608
263,263.0,263.4,0.4586038780157865,0.5413961219842135
264,264.0,264.4,0.45729516768480216,0.5427048323151977
265,265.0,265.4,0.4598364798177081,0.5401635201822919
266,266.0,266.4,0.4629207680351657,0.5370792319648341
267,267.0,267.4,0.46547663980816223,0.5345233601918378
268,268.0,268.4,0.46937753306593777,0.5306224669340622
269,269.0,269.4,0.46610512489904804,0.5338948751009519
270,270.0,270.4,0.4671461385608285,0.5328538614391716
271,271.0,271.4,0.4687752852444901,0.5312247147555097
272,272.0,272.4,0.4687451228794462,0.5312548771205539
273,273.0,273.4,0.4713770147637589,0.5286229852362411
274,274.0,274.4,0.47087067078227074,0.5291293292177291
275,275.0,275.4,0.4720748603055407,0.5279251396944593
276,276.0,276.4,0.4729523977006986,0.5270476022993014
277,277.0,277.4,0.4706379194854547,0.5293620805145454
278,278.0,278.4,0.4702104417591503,0.5297895582408497
279,279.0,279.4,0.47393956926181635,0.5260604307381836
280,280.0,280.4,0.4761574664715148,0.523842533528485
281,281.0,281.4,0.4742213277048072,0.5257786722951928
282,282.0,282.4,0.4732709985974388,0.5267290014025612
283,283.0,283.4,0.4708168050645646,0.5291831949354353
284,284.0,284.4,0.4690643760682631,0.5309356239317369
285,285.0,285.4,0.4646961307612254,0.5353038692387745
286,286.0,286.4,0.46548379699061765,0.5345162030093823
287,287.0,287.4,0.4648791030573617,0.5351208969426382
288,288.0,288.4,0.4694350328282912,0.5305649671717088
289,289.0,289.4,0.4717858586074958,0.5282141413925041
290,290.0,290.4,0.46879876169201407,0.5312012383079858
291,291.0,291.4,0.46666523450358444,0.5333347654964155
292,292.0,292.4,0.46847147393862637,0.5315285260613736
293,293.0,293.4,0.4706712890624888,0.5293287109375111
294,294.0,294.4,0.47209973904833935,0.5279002609516605
295,295.0,295.4,0.47582654227489635,0.5241734577251036
296,296.0,296.4,0.4710069304312106,0.5289930695687892
297,297.0,297.4,0.47248496686182895,0.5275150331381709
298,298.0,298.4,0.47211023496929966,0.5278897650307003
299,299.0,299.4,0.4734680067533869,0.526531993246613
