,f_1,f_2,R_x
37,23.16860920894833,1260,39-32-5-37-65-19-22-13-20-17-9-49-62-21-6-35-41-36-54-18-67-27-25-4-7-46-40*27-12-40-46-53-47-6-56-8-10-17-61-14-2-0-23-69-3-66-18-54*13-50-23-69-66-38-22-33-20-17-59-1-49-42-62*37-65-18-39-48-3-69-66-19-36-45-34-35-51-56-28-8-55-52-64-58-33-50-2*3-69-0-23-29-19-36-41-51-56-28-8-26-1-31-11-15-30-63-6-47-53*48-66-19-22-33-20-10-8-51-35-6*37-65-54-66-29-48-39-32-5-67-27-41-51-8-26-49-15-42-24-63-6-35-58-45-36-38-69-23-0*11-9-59-10-52-64-58-45-36-54-18-66-3-69-29*60-44-17-43-13-22-45-41-25-4-53-47*21-24-30-26-16-55-20-43-50-23-29-48-39-32-18-19-38-36-41-57-51-56-8-52-64-58-45*66-48-39-65-32-5-18-69-0-50-33-58-34-41-12-4-40*27-67-37-65-5-54-38-22-33-43-61-60-17-20-52-64-58-41-12-40-7-47-6*65-54-36-22-33-58-41-27-67-37-18-69-23-50-17-9-68-11-31-1-16-10-55-52-64-35-57-34*15-49-1-68-9-16-26-8-51-34-25-4-40-7*24-62-21-30-26-1-59-17-50-23-3-38-22-33-13*
38,23.17870696771313,1257,39-32-5-37-65-19-22-13-20-17-9-49-62-21-6-35-41-36-54-18-67-27-25-4-7-46-40*27-12-40-46-53-47-6-56-8-10-17-61-14-2-0-23-69-3-66-18-54*13-50-23-69-66-38-22-33-20-17-59-1-49-42-62*37-65-18-39-48-3-69-66-19-36-45-34-35-51-56-28-8-55-52-64-58-33-50-2*3-69-0-23-29-19-36-41-51-56-28-8-26-1-31-11-15-30-63-6-47-53*48-66-19-22-33-20-10-8-51-35-6*37-65-54-66-29-48-39-32-5-67-27-41-51-8-26-49-15-42-24-63-6-35-58-45-36-38-69-23-0*11-9-59-10-52-64-58-45-36-54-18-66-3-69*60-44-17-43-13-22-45-41-25-4-53-47*21-24-30-26-16-55-20-43-50-23-29-48-39-32-18-19-38-36-41-57-51-56-8-52-64-58-45*66-48-39-65-32-5-18-69-0-50-33-58-34-41-12-4-40*27-67-37-65-5-54-38-22-33-43-61-60-17-20-52-64-58-41-12-40-7-47-6*65-54-36-22-33-58-41-27-67-37-18-69-23-50-17-9-68-11-31-1-16-10-55-52-64-35-57-34*15-49-1-68-9-16-26-8-51-34-25-4-40-7*24-62-21-30-26-1-59-17-50-23-3-38-22-33-13*
39,23.21228136664988,1252,39-32-5-37-65-19-22-13-20-17-9-49-62-21-6-35-41-36-54-18-67-27-25-4-7-46-40*12-40-46-53-47-6-56-8-10-17-61-14-2-0-23-69-3-66-18-54*13-50-23-69-66-38-22-33-20-17-59-1-49-42-62*37-65-18-39-48-3-69-66-19-36-45-34-35-51-56-28-8-55-52-64-58-33-50-2*3-69-0-23-29-19-36-41-51-56-28-8-26-1-31-11-15-30-63-6-47-53*48-66-19-22-33-20-10-8-51-35-6*37-65-54-66-29-48-39-32-5-67-27-41-51-8-26-49-15-42-24-63-6-35-58-45-36-38-69-23-0*11-9-59-10-52-64-58-45-36-54-18-66-3-69*60-44-17-43-13-22-45-41-25-4-53-47*21-24-30-26-16-55-20-43-50-23-29-48-39-32-18-19-38-36-41-57-51-56-8-52-64-58-45*66-48-39-65-32-5-18-69-0-50-33-58-34-41-12-4-40*27-67-37-65-5-54-38-22-33-43-61-60-17-20-52-64-58-41-12-40-7-47-6*65-54-36-22-33-58-41-27-67-37-18-69-23-50-17-9-68-11-31-1-16-10-55-52-64-35-57-34*15-49-1-68-9-16-26-8-51-34-25-4-40-7*24-62-21-30-26-1-59-17-50-23-3-38-22-33-13*
53,23.22024535736721,1144,30-63-6-56-8-52-20-43-50-0-23-69-38-36-41-25-4-53-46*11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49*44-61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-68-59-10-20-13-33-58-64-52*42-15-49-26-16-55-20-33-22-19-18-32-39*57-51-35-58-33-22-38-3-48-66-19-36-41-12-4*2-14-44-60-61-43-13-22-45-41-12-40-7*31-11-49-26-8-56-51-57-41-36-54-19-66-29*9-31-1-16-10-55-52-64-35-57-25-12-40-4*52-10-59-68-9-1-26-8-51-34-25-4-40-46-53*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7-40-46*51-57-34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37-32-54*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3-0*28-8-51-64-52-20-17-44-14-2-50-33-58-41-35*
55,23.232155001894952,1142,30-63-6-56-8-52-20-43-50-0-23-69-38-36-41-25-4-53-46*11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49-1*44-61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-68-59-10-20-13-33-58-64-52*42-15-49-26-16-55-20-33-22-19-18-32-39*57-51-35-58-33-22-38-3-48-66-19-36-41-12-4*2-14-44-60-61-43-13-22-45-41-12-40-7*31-11-49-26-8-56-51-57-41-36-54-19-66-29*31-1-16-10-55-52-64-35-57-25-12-40-4*52-10-59-68-9-1-26-8-51-34-25-4-40-46-53*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7-40-46*51-57-34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37-32-54*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3-0*28-8-51-64-52-20-17-44-14-2-50-33-58-41-35*
54,23.232466500879983,1139,30-63-6-56-8-52-20-43-50-0-23-69-38-36-41-25-4-53-46*11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49*44-61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-68-59-10-20-13-33-58-64-52*42-15-49-26-16-55-20-33-22-19-18-32-39*57-51-35-58-33-22-38-3-48-66-19-36-41-12-4*2-14-44-60-61-43-13-22-45-41-12-40-7*31-11-49-26-8-56-51-57-41-36-54-19-66-29*31-1-16-10-55-52-64-35-57-25-12-40-4*52-10-59-68-9-1-26-8-51-34-25-4-40-46-53*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7-40-46*51-57-34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37-32-54*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3-0*28-8-51-64-52-20-17-44-14-2-50-33-58-41-35*
56,23.23842651479361,1137,30-63-6-56-8-52-20-43-50-0-23-69-38-36-41-25-4-53-46*11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49-1*44-61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-68-59-10-20-13-33-58-64-52*42-15-49-26-16-55-20-33-22-19-18-32-39*57-51-35-58-33-22-38-3-48-66-19-36-41-12-4*2-14-44-60-61-43-13-22-45-41-12-40-7*31-11-49-26-8-56-51-57-41-36-54-19-66*31-1-16-10-55-52-64-35-57-25-12-40-4*52-10-59-68-9-1-26-8-51-34-25-4-40-46-53*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7-40-46*51-57-34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37-32-54*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3-0*28-8-51-64-52-20-17-44-14-2-50-33-58-41-35*
52,23.247164061323765,1135,30-63-6-56-8-52-20-43-50-0-23-69-38-36-41-25-4-53-46*59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49*44-61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-68-59-10-20-13-33-58-64-52*42-15-49-26-16-55-20-33-22-19-18-32-39*57-51-35-58-33-22-38-3-48-66-19-36-41-27-12-4*2-14-44-60-61-43-13-22-45-41-12-40-7*31-11-49-26-8-56-51-57-41-36-54-19-66-29*9-31-1-16-10-55-52-64-35-57-25-12-40-4*52-10-59-68-9-1-26-8-51-34-25-4-40-46-53*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50*60-61-17-55-8-56-6-47-53-7-40-46*51-57-34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37-32-54*57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3-0*28-8-51-64-52-20-17-44-14-2-50-33-58-41-35*
51,23.25236609437381,1133,30-63-6-56-8-52-20-43-50-0-23-69-38-36-41-25-4-53-46*59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49*44-61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-68-59-10-20-13-33-58-64-52*42-15-49-26-16-55-20-33-22-19-18-32-39*57-51-35-58-33-22-38-3-48-66-19-36-41-27-12-4*2-14-44-60-61-43-13-22-45-41-12-40-7*31-11-49-26-8-56-51-57-41-36-54-19-66-29-69*9-31-1-16-10-55-52-64-35-57-25-12-40-4*52-10-59-68-9-1-26-8-51-34-25-4-40-46-53*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50*60-61-17-55-8-56-6-47-53-7-40-46*51-57-34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37-32-54*57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3-0*28-8-51-64-52-20-17-44-14-2-50-33-58-41*
57,23.25251665221657,1132,30-63-6-56-8-52-20-43-50-0-23-69-38-36-41-25-4-53-46*11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49-1*44-61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-68-59-10-20-13-33-58-64-52*42-15-49-26-16-55-20-33-22-19-18-32-39*57-51-35-58-33-22-38-3-48-66-19-36-41-12-4*2-14-44-60-61-43-13-22-45-41-12-40-7*31-11-49-26-8-56-51-57-41-36-54-19-66*31-1-16-10-55-52-64-35-57-25-12-40-4*52-10-59-68-9-1-26-8-51-34-25-4-40-46-53*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7-40-46*51-57-34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37-32*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3-0*28-8-51-64-52-20-17-44-14-2-50-33-58-41-35*
50,23.25469195346205,1128,30-63-6-56-8-52-20-43-50-0-23-69-38-36-41-25-4-53-46*59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49*44-61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-68-59-10-20-13-33-58-64-52*42-15-49-26-16-55-20-33-22-19-18-32-39*57-51-35-58-33-22-38-3-48-66-19-36-41-27-12*2-14-44-60-61-43-13-22-45-41-12-40-7*31-11-49-26-8-56-51-57-41-36-54-19-66-29-69*9-31-1-16-10-55-52-64-35-57-25-12-40-4*52-10-59-68-9-1-26-8-51-34-25-4-40-46-53*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50*60-61-17-55-8-56-6-47-53-7-40-46*51-57-34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37-32-54*57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3-0*28-8-51-64-52-20-17-44-14-2-50-33-58-41*
58,23.26895860697654,1127,30-63-6-56-8-52-20-43-50-0-23-69-38-36-41-25-4-53-46*11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49-1*44-61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-68-59-10-20-13-33-58-64-52*42-15-49-26-16-55-20-33-22-19-18-32-39*57-51-35-58-33-22-38-3-48-66-19-36-41-12*2-14-44-60-61-43-13-22-45-41-12-40-7*31-11-49-26-8-56-51-57-41-36-54-19-66*31-1-16-10-55-52-64-35-57-25-12-40-4*52-10-59-68-9-1-26-8-51-34-25-4-40-46-53*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7-40-46*51-57-34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37-32*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3-0*28-8-51-64-52-20-17-44-14-2-50-33-58-41-35*
59,23.27280561944169,1124,30-63-6-56-8-52-20-43-50-0-23-69-38-36-41-25-4-53-46*11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49-1*44-61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-68-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*57-51-35-58-33-22-38-3-48-66-19-36-41-12*2-14-44-60-61-43-13-22-45-41-12-40-7*31-11-49-26-8-56-51-57-41-36-54-19-66*31-1-16-10-55-52-64-35-57-25-12-40-4*52-10-59-68-9-1-26-8-51-34-25-4-40-46-53*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7-40-46*51-57-34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37-32*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3-0*28-8-51-64-52-20-17-44-14-2-50-33-58-41-35*
60,23.28016218713821,1118,30-63-6-56-8-52-20-43-50-0-23-69-38-36-41-25-4-53-46*11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49-1*44-61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-68-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*57-51-35-58-33-22-38-3-48-66-19-36-41-12*2-14-44-60-61-43-13-22-45-41-12-40-7*31-11-49-26-8-56-51-57-41-36-54-19-66*31-1-16-10-55-52-64-35-57-25-12-40*52-10-59-68-9-1-26-8-51-34-25-4-40-46-53*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7-46*51-57-34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37-32*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3-0*28-8-51-64-52-20-17-44-14-2-50-33-58-41-35*
62,23.291396917198377,1115,30-63-6-56-8-52-20-43-50-0-23-69-38-36-41-25-4-53-46*11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49-1*61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-68-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*57-51-35-58-33-22-38-3-48-66-19-36-41-12*0-2-14-44-60-61-43-13-22-45-41-12-40-7*31-11-49-26-8-56-51-57-41-36-54-19-66*31-1-16-10-55-52-64-35-57-25-12-40*52-10-59-68-9-1-26-8-51-34-25-4-40-46-53*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13-22*60-61-17-55-8-56-6-47-53-7-46*51-57-34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37-32*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*28-8-51-64-52-20-17-44-14-2-50-33-58-41-35*
61,23.29220162290971,1113,30-63-6-56-8-52-20-43-50-0-23-69-38-36-41-25-4-53-46*11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49-1*61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-68-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*57-51-35-58-33-22-38-3-48-66-19-36-41-12*2-14-44-60-61-43-13-22-45-41-12-40-7*31-11-49-26-8-56-51-57-41-36-54-19-66*31-1-16-10-55-52-64-35-57-25-12-40*52-10-59-68-9-1-26-8-51-34-25-4-40-46-53*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13*60-61-17-55-8-56-6-47-53-7-46*51-57-34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37-32*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3-0*28-8-51-64-52-20-17-44-14-2-50-33-58-41-35*
65,23.29555542864856,1105,30-63-6-56-8-52-20-43-50-0-23-69-38-36-41-25-4-53-46*11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49-1*44-61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-68-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*57-51-35-58-33-22-38-3-48-66-19-36-41-12*0-2-14-44-60-61-43-13-22-45-41-12-40-7*11-49-26-8-56-51-57-41-36-54-19-66*31-1-16-10-55-52-64-35-57-25-12*10-59-68-9-1-26-8-51-34-25-4-40-46-53*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13-22*60-61-17-55-8-56-6-47-53-7-46*51-57-34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37-32*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3-69*28-8-51-64-52-20-17-44-14-2-50-33-58-41-35*
64,23.300596520556336,1103,30-63-6-56-8-52-20-43-50-0-23-69-38-36-41-25-4-53-46*11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49-1*44-61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-68-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*57-51-35-58-33-22-38-3-48-66-19-36-41-12*0-2-14-44-60-61-43-13-22-45-41-12-40-7*11-49-26-8-56-51-57-41-36-54-19-66*31-1-16-10-55-52-64-35-57-25-12*10-59-68-9-1-26-8-51-34-25-4-40-46-53*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13-22*60-61-17-55-8-56-6-47-53-7-46*51-57-34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37-32*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*28-8-51-64-52-20-17-44-14-2-50-33-58-41-35*
66,23.3055233961696,1100,30-63-6-56-8-52-20-43-50-0-23-69-38-36-41-25-4-53-46*11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49-1*44-61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-68-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*57-51-35-58-33-22-38-3-48-66-19-36-41-12*0-2-14-44-60-61-43-13-22-45-41-12-40-7*11-49-26-8-56-51-57-41-36-54-19-66*31-1-16-10-55-52-64-35-57-25-12*10-59-68-9-1-26-8-51-34-25-4-40-46-53*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13-22*60-61-17-55-8-56-6-47-53-7-46*51-57-34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37-32*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3-69*28-8-51-64-52-20-17-44-14-2-50-33-58-41*
63,23.312293307444307,1098,30-63-6-56-8-52-20-43-50-0-23-69-38-36-41-25-4-53-46*11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49-1*61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-68-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*57-51-35-58-33-22-38-3-48-66-19-36-41-12*0-2-14-44-60-61-43-13-22-45-41-12-40-7*11-49-26-8-56-51-57-41-36-54-19-66*31-1-16-10-55-52-64-35-57-25-12*10-59-68-9-1-26-8-51-34-25-4-40-46-53*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13-22*60-61-17-55-8-56-6-47-53-7-46*51-57-34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37-32*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3*28-8-51-64-52-20-17-44-14-2-50-33-58-41-35*
67,23.32171096009179,1095,63-6-56-8-52-20-43-50-0-23-69-38-36-41-25-4-53-46*11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49-1*44-61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-68-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*57-51-35-58-33-22-38-3-48-66-19-36-41-12*0-2-14-44-60-61-43-13-22-45-41-12-40-7*11-49-26-8-56-51-57-41-36-54-19-66*31-1-16-10-55-52-64-35-57-25-12*10-59-68-9-1-26-8-51-34-25-4-40-46-53*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13-22*60-61-17-55-8-56-6-47-53-7-46*51-57-34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37-32*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3-69*28-8-51-64-52-20-17-44-14-2-50-33-58-41*
68,23.340878530970787,1090,63-6-56-8-52-20-43-50-0-23-69-38-36-41-25-4-53-46*11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49-1*44-61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-68-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*57-51-35-58-33-22-38-3-48-66-19-36-41-12*0-2-14-44-60-61-43-13-22-45-41-12-40-7*11-49-26-8-56-51-57-41-36-54-19-66*31-1-16-10-55-52-64-35-57-25-12*10-59-68-9-1-26-8-51-34-25-4-40-46-53*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13-22*60-61-17-55-8-56-6-47-53-7-46*51-57-34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3-69*28-8-51-64-52-20-17-44-14-2-50-33-58-41*
69,23.34132501284933,1086,63-6-56-8-52-20-43-50-0-23-69-38-36-41-25-4-53-46*11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49-1*44-61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-68-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*57-51-35-58-33-22-38-3-48-66-19-36-41-12*0-2-14-44-60-61-43-13-22-45-41-12-40-7*11-49-26-8-56-51-57-41-36-54-19-66*31-1-16-10-55-52-64-35-57-25-12*10-59-68-9-1-26-8-51-34-25-4-40-46-53*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13-22*60-61-17-55-8-56-6-47-53-7-46*57-34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3-69*28-8-51-64-52-20-17-44-14-2-50-33-58-41*
70,23.34323034830778,1084,63-6-56-8-52-20-43-50-0-23-69-38-36-41-25-4-53-46*11-59-10-28-56-51-41-25-27-67-37-65-18-54-36-45-58-64-52-55-16-26-62-42-30-15-49-1*44-61-43-50-23-3-66-18-67-27-41-51-8-26-1-31-11-68-59-10-20-13-33-58-64*42-15-49-26-16-55-20-33-22-19-18-32-39*57-51-35-58-33-22-38-3-48-66-19-36-41-12*0-2-14-44-60-61-43-13-22-45-41-12-40-7*11-49-26-8-56-51-57-41-36-54-19-66*31-1-16-10-55-52-64-35-57-25-12*10-59-68-9-1-26-8-51-34-25-4-40-46-53*36-45-34-35-6-63-24-42-15-11-68-9-17-20-33-22-38-54-5-37-65-19-66-69-48-39-32*55-10-52-64-58-41-36-54-18-69-0-2-50-13-22*60-61-17-55-8-56-6-47-53-7-46*34-25-12-4-7-47-6-21-24-30-26-16-10-17-50-23-29-48-39-18-5-65-37*41-57-34-58-51-8-28-56-6-63-24-62-49-1-59-17-43-50-13-22-36-19-29-3-69*28-8-51-64-52-20-17-44-14-2-50-33-58-41*
