,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
0,0.0,0.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1,1.0,0.10900000000000001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2,2.0,0.31601,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3,3.0,0.6191589000000001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
4,4.0,1.015801321,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5,5.0,1.50262148669,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6,6.0,2.0757334209441005,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7,7.0,2.7307768275633495,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
8,8.0,3.4630081252450404,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9,9.0,4.2673862119061114,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10,10.0,5.138652627782014,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
11,11.0,6.071405875792507,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
12,12.0,7.060169740244025,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
13,13.0,8.099455520847952,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
14,14.0,9.183818168183006,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
15,15.0,10.307906369102724,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
16,16.0,11.466506686239443,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
17,17.0,12.654581904800096,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
18,18.0,13.867303782456686,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
19,19.0,15.100080434523047,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
20,20.0,16.348578617037543,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
21,21.0,17.608741195130214,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
22,22.0,18.876800103462312,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
23,23.0,20.14928511992658,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
24,24.0,21.423028783545156,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
25,25.0,22.695167792966423,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
26,26.0,23.963141223515898,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
27,27.0,25.224685898775267,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
28,28.0,26.477829247520948,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
29,29.0,27.720879968916847,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
30,30.0,28.95241681848399,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
31,31.0,30.17127581490958,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
32,32.0,31.376536153543515,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
33,33.0,32.567505096778625,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
34,34.0,33.74370209472243,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
35,35.0,34.90484237192463,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
36,36.0,36.05082019768737,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
37,37.0,37.18169203889697,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
38,38.0,38.29765977559663,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
39,39.0,39.399054140870355,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
40,40.0,40.48631852820801,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
41,41.0,41.55999329152982,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
42,42.0,42.62070064560415,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
43,43.0,43.669130257815,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
44,44.0,44.70602560622662,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
45,45.0,45.73217116373481,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
46,46.0,46.748380453854836,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
47,47.0,47.755485010424316,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
48,48.0,48.7543242612326,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
49,49.0,49.745736344347726,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
50,50.0,50.730549855707864,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
51,51.0,51.70957651737491,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
52,52.0,52.68360474770151,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
53,53.0,53.65339410751842,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
54,54.0,54.61967059027847,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
55,55.0,55.58312271885972,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
56,56.0,56.544398407394254,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
57,57.0,57.504102543001395,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
58,58.0,58.462795239617805,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
59,59.0,59.42099071417639,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
60,60.0,60.379156734137354,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
61,61.0,61.337714584760846,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
62,62.0,62.29703950447439,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
63,63.0,63.257461537171835,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
64,64.0,64.21926675122782,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
65,65.0,65.18269877636592,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
66,66.0,66.14796061122655,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
67,67.0,67.11521665648885,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
68,68.0,68.08459493066005,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
69,69.0,69.05618942810752,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
70,70.0,70.03006258152917,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
71,71.0,71.00624779379335,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
72,72.0,71.98475200689319,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
73,73.0,72.96555827861411,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
74,74.0,73.9586283403768,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
75,75.0,74.95380511255946,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
76,76.0,75.95092615639825,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
77,77.0,76.94982583428919,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
78,78.0,77.95033728604814,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
79,79.0,78.9522942197707,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
80,80.0,79.95553251792332,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
81,81.0,80.95989166108143,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
82,82.0,81.96521597331291,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
83,83.0,82.97135569458811,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
84,84.0,83.97816788678992,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
