,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
0,0.0,0.0,0.6245035260761439,0.0,11.573849129593807,152.75
1,1.0,1.0,0.6349646991922663,0.0,11.582019181173436,148.72375
2,2.0,2.0,0.6473833751817103,0.0,11.623348323662155,145.48375000000001
3,3.0,3.0,0.6595054282750861,0.0,11.663281592520956,142.48024999999998
4,4.0,4.0,0.671393250597691,0.0,11.719459219858155,139.59925000000004
5,5.0,5.0,0.6852169507951191,0.0,11.690333655705995,138.21324999999996
6,6.0,6.0,0.6945551857947787,0.0,11.635028046421667,136.66875000000002
7,7.0,7.0,0.7028003972592316,0.0,11.613020793036755,134.83575000000002
8,8.0,8.0,0.7117730496453899,0.0,11.618166505480335,132.78125000000003
9,9.0,9.0,0.7196236849798366,0.0,11.608323823339784,131.18325
10,10.0,10.0,0.7269955668753079,0.0,11.588856866537716,129.31074999999998
11,11.0,11.0,0.7331083132100708,0.0,11.572796260477109,128.29075000000003
12,12.0,12.0,0.7384338695532034,0.0,11.581306576402323,127.41924999999996
13,13.0,13.0,0.7436154194248552,0.0,11.573607672469375,126.7755
14,14.0,14.0,0.7499436148187305,0.0,11.56186186331399,126.20675000000003
15,15.0,15.0,0.7556075623420674,0.0,11.538223726627983,125.4485
16,16.0,16.0,0.7589078574832505,0.0,11.538980012894907,124.78500000000001
17,17.0,17.0,0.7633841120335106,0.0,11.572448742746614,123.22449999999999
18,18.0,18.0,0.76777799135801,0.0,11.567186976144423,122.78174999999999
19,19.0,19.0,0.7718166200127348,0.0,11.565505802707928,122.37100000000002
20,20.0,20.0,0.774981078126314,0.0,11.561183591231465,121.47149999999999
21,21.0,21.0,0.7785040306594424,0.0,11.54515328820116,120.4845
22,22.0,22.0,0.7815733788259227,0.0,11.515547872340429,120.54324999999999
23,23.0,23.0,0.7850007809027237,0.0,11.52146534493875,119.64524999999999
24,24.0,24.0,0.7875715126686449,0.0,11.508168600902643,118.89574999999999
25,25.0,25.0,0.7904223682577058,0.0,11.49218552546744,118.28
26,26.0,26.0,0.7930428775664669,0.0,11.49389297227595,117.33275
27,27.0,27.0,0.7952625234771395,0.0,11.486761927788525,116.19150000000002
28,28.0,28.0,0.7970596008986388,0.0,11.493598001289495,116.15549999999999
29,29.0,29.0,0.7992393206546768,0.0,11.516944551901998,115.21100000000001
30,30.0,30.0,0.8012583746811315,0.0,11.49320373952289,115.24225000000004
31,31.0,31.0,0.8030728722403099,0.0,11.499798678272084,114.43625000000002
32,32.0,32.0,0.8046773670362939,0.0,11.5058002901354,113.33124999999998
33,33.0,33.0,0.806496189595172,0.0,11.488123146357193,113.43575000000001
34,34.0,34.0,0.8079999279166717,0.0,11.512551579626052,112.70225000000002
35,35.0,35.0,0.8092086451938443,0.0,11.52846131528047,111.47524999999999
36,36.0,36.0,0.8103660231227299,0.0,11.527878143133467,111.34150000000002
37,37.0,37.0,0.8117062123815131,0.0,11.518690038684724,111.45800000000001
38,38.0,38.0,0.8129195750287332,0.0,11.519544326241135,110.85949999999998
39,39.0,39.0,0.8142469494735917,0.0,11.54604819471309,109.5065
40,40.0,40.0,0.8153900308756923,0.0,11.53227869116699,109.46525000000001
41,41.0,41.0,0.8163432127539437,0.0,11.528374597034173,108.46375000000003
42,42.0,42.0,0.8176143221564128,0.0,11.563725177304963,107.64175
43,43.0,43.0,0.8184412380712104,0.0,11.611763862024503,106.38900000000001
44,44.0,44.0,0.8194563315192361,0.0,11.598545615731783,106.299
45,45.0,45.0,0.8205672557476443,0.0,11.602037395228882,105.77550000000001
