,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
0,0.0,0.0,0.5,0.5
1,1.0,1.0,0.5,0.5
2,2.0,2.0,0.5,0.5
3,3.0,3.0,0.5,0.5
4,4.0,4.0,0.5,0.5
5,5.0,5.0,0.5,0.5
6,6.0,6.0,0.5,0.5
7,7.0,7.0,0.5,0.5
8,8.0,8.0,0.5,0.5
9,9.0,9.0,0.5,0.5
10,10.0,10.0,0.5,0.5
11,11.0,11.0,0.5,0.5
12,12.0,12.0,0.5,0.5
13,13.0,13.0,0.5,0.5
14,14.0,14.0,0.5,0.5
15,15.0,15.0,0.5,0.5
16,16.0,16.0,0.5,0.5
17,17.0,17.0,0.5,0.5
18,18.0,18.0,0.5,0.5
19,19.0,19.0,0.5,0.5
20,20.0,20.0,0.5,0.5
21,21.0,21.0,0.5,0.5
22,22.0,22.0,0.5,0.5
23,23.0,23.0,0.5,0.5
24,24.0,24.0,0.5,0.5
25,25.0,25.0,0.5,0.5
26,26.0,26.0,0.5,0.5
27,27.0,27.0,0.5,0.5
28,28.0,28.0,0.5,0.5
29,29.0,29.0,0.5,0.5
30,30.0,30.0,0.5,0.5
31,31.0,31.0,0.5,0.5
32,32.0,32.0,0.5,0.5
33,33.0,33.0,0.5,0.5
34,34.0,34.0,0.5,0.5
35,35.0,35.0,0.5,0.5
36,36.0,36.0,0.5,0.5
37,37.0,37.0,0.5,0.5
38,38.0,38.0,0.5,0.5
39,39.0,39.0,0.5,0.5
40,40.0,40.0,0.5,0.5
41,41.0,41.0,0.5,0.5
42,42.0,42.0,0.5,0.5
43,43.0,43.0,0.5,0.5
44,44.0,44.0,0.5,0.5
45,45.0,45.0,0.5,0.5
46,46.0,46.0,0.5,0.5
47,47.0,47.0,0.5,0.5
48,48.0,48.0,0.5,0.5
49,49.0,49.0,0.5,0.5
50,50.0,50.0,0.5,0.5
51,51.0,51.0,0.5,0.5
52,52.0,52.0,0.5,0.5
53,53.0,53.0,0.5,0.5
54,54.0,54.0,0.5,0.5
55,55.0,55.0,0.5,0.5
56,56.0,56.0,0.5,0.5
57,57.0,57.0,0.5,0.5
58,58.0,58.0,0.5,0.5
59,59.0,59.0,0.5,0.5
60,60.0,60.0,0.5,0.5
61,61.0,61.0,0.5,0.5
62,62.0,62.0,0.5,0.5
63,63.0,63.0,0.5,0.5
64,64.0,64.0,0.5,0.5
65,65.0,65.0,0.5,0.5
66,66.0,66.0,0.5,0.5
67,67.0,67.0,0.5,0.5
68,68.0,68.0,0.5,0.5
69,69.0,69.1,0.5,0.5
70,70.0,70.1,0.5,0.5
71,71.0,71.1,0.5,0.5
72,72.0,72.1,0.5,0.5
73,73.0,73.1,0.5,0.5
74,74.0,74.1,0.5,0.5
75,75.0,75.1,0.5,0.5
76,76.0,76.1,0.5,0.5
77,77.0,77.1,0.5,0.5
78,78.0,78.1,0.5,0.5
79,79.0,79.1,0.5,0.5
80,80.0,80.1,0.5,0.5
81,81.0,81.1,0.5,0.5
82,82.0,82.1,0.5,0.5
83,83.0,83.1,0.5,0.5
84,84.0,84.1,0.5,0.5
85,85.0,85.1,0.5,0.5
86,86.0,86.1,0.5,0.5
87,87.0,87.1,0.5,0.5
88,88.0,88.1,0.5,0.5
89,89.0,89.1,0.5,0.5
90,90.0,90.1,0.5,0.5
91,91.0,91.1,0.5,0.5
92,92.0,92.1,0.5,0.5
93,93.0,93.1,0.5,0.5
94,94.0,94.1,0.5,0.5
95,95.0,95.1,0.5,0.5
96,96.0,96.1,0.5,0.5
97,97.0,97.1,0.5,0.5
98,98.0,98.1,0.5,0.5
99,99.0,99.1,0.5,0.5
100,100.0,100.1,0.5,0.5
101,101.0,101.1,0.5,0.5
102,102.0,102.1,0.5,0.5
103,103.0,103.1,0.5,0.5
104,104.0,104.1,0.5,0.5
105,105.0,105.1,0.5,0.5
106,106.0,106.1,0.5,0.5
107,107.0,107.1,0.5,0.5
108,108.0,108.1,0.5,0.5
109,109.0,109.1,0.5,0.5
110,110.0,110.1,0.5,0.5
111,111.0,111.1,0.5,0.5
112,112.0,112.1,0.5,0.5
113,113.0,113.1,0.5,0.5
114,114.0,114.1,0.5,0.5
115,115.0,115.1,0.5,0.5
116,116.0,116.1,0.5,0.5
117,117.0,117.1,0.5,0.5
118,118.0,118.1,0.5,0.5
119,119.0,119.1,0.5,0.5
120,120.0,120.1,0.5,0.5
121,121.0,121.1,0.5,0.5
122,122.0,122.1,0.5,0.5
123,123.0,123.1,0.5,0.5
124,124.0,124.1,0.5,0.5
125,125.0,125.1,0.5,0.5
126,126.0,126.1,0.5,0.5
127,127.0,127.1,0.5,0.5
128,128.0,128.1,0.5,0.5
129,129.0,129.1,0.5,0.5
130,130.0,130.1,0.5,0.5
131,131.0,131.1,0.5,0.5
132,132.0,132.1,0.5,0.5
133,133.0,133.1,0.5,0.5
134,134.0,134.1,0.5,0.5
135,135.0,135.1,0.5,0.5
136,136.0,136.1,0.5,0.5
137,137.0,137.1,0.5,0.5
138,138.0,138.1,0.5,0.5
139,139.0,139.1,0.5,0.5
140,140.0,140.1,0.5,0.5
141,141.0,141.1,0.5,0.5
142,142.0,142.1,0.5,0.5
143,143.0,143.1,0.5,0.5
144,144.0,144.1,0.5,0.5
145,145.0,145.1,0.5,0.5
146,146.0,146.2,0.5,0.5
147,147.0,147.2,0.5,0.5
148,148.0,148.2,0.5,0.5
149,149.0,149.2,0.5,0.5
150,150.0,150.2,0.5,0.5
151,151.0,151.2,0.5,0.5
152,152.0,152.2,0.5,0.5
153,153.0,153.2,0.5,0.5
154,154.0,154.2,0.5,0.5
155,155.0,155.2,0.5,0.5
156,156.0,156.2,0.5,0.5
157,157.0,157.2,0.5,0.5
158,158.0,158.2,0.5,0.5
159,159.0,159.2,0.5,0.5
160,160.0,160.2,0.5,0.5
161,161.0,161.2,0.5,0.5
162,162.0,162.2,0.5,0.5
163,163.0,163.2,0.5,0.5
164,164.0,164.2,0.5,0.5
165,165.0,165.2,0.5,0.5
166,166.0,166.2,0.5,0.5
167,167.0,167.2,0.5,0.5
168,168.0,168.2,0.5,0.5
169,169.0,169.2,0.5,0.5
170,170.0,170.2,0.5,0.5
171,171.0,171.2,0.5,0.5
172,172.0,172.2,0.5,0.5
173,173.0,173.2,0.5,0.5
174,174.0,174.2,0.5,0.5
175,175.0,175.2,0.5,0.5
176,176.0,176.2,0.5,0.5
177,177.0,177.2,0.5,0.5
178,178.0,178.2,0.5,0.5
179,179.0,179.2,0.5,0.5
180,180.0,180.2,0.5,0.5
181,181.0,181.2,0.5,0.5
182,182.0,182.2,0.5,0.5
183,183.0,183.2,0.5,0.5
184,184.0,184.2,0.5,0.5
185,185.0,185.2,0.5,0.5
186,186.0,186.2,0.5,0.5
187,187.0,187.2,0.5,0.5
188,188.0,188.2,0.5,0.5
189,189.0,189.2,0.5,0.5
190,190.0,190.2,0.5,0.5
191,191.0,191.2,0.5,0.5
192,192.0,192.2,0.5,0.5
193,193.0,193.2,0.5,0.5
194,194.0,194.2,0.5,0.5
195,195.0,195.2,0.5,0.5
196,196.0,196.2,0.5,0.5
197,197.0,197.2,0.5,0.5
198,198.0,198.2,0.4833333333333333,0.5166666666666666
199,199.0,199.2,0.5,0.5
200,200.0,200.2,0.5333333333333333,0.4666666666666666
201,201.0,201.2,0.4666666666666666,0.5333333333333334
202,202.0,202.2,0.4866666666666667,0.5133333333333333
203,203.0,203.2,0.5026666666666667,0.4973333333333333
204,204.0,204.2,0.5098184818481848,0.49018151815181527
205,205.0,205.2,0.5600560224089637,0.4399439775910364
206,206.0,206.2,0.5559801202034211,0.4440198797965788
207,207.0,207.2,0.5367340884573893,0.46326591154261054
208,208.0,208.2,0.5375674217907228,0.46243257820927725
209,209.0,209.2,0.5381229773462783,0.4618770226537217
210,210.0,210.2,0.5393350985583996,0.46066490144160055
211,211.0,211.2,0.540742024965326,0.4592579750346741
212,212.0,212.2,0.5395973363206373,0.4604026636793628
213,213.0,213.2,0.538757897981199,0.46124210201880106
214,214.0,214.2,0.5481229773462782,0.45187702265372165
215,215.0,215.2,0.5492855647588658,0.4507144352411343
216,216.0,216.2,0.5518510140154914,0.4481489859845086
217,217.0,217.2,0.5525674217907228,0.44743257820927723
218,218.0,218.2,0.563415375007097,0.43658462499290296
219,219.0,219.2,0.5520445459737293,0.4479554540262707
220,220.0,220.2,0.5525507064798898,0.4474492935201102
221,221.0,221.2,0.5546092688325698,0.4453907311674302
222,222.0,222.2,0.5511705628652598,0.44882943713474033
223,223.0,223.2,0.5530634535367545,0.4469365464632455
224,224.0,224.2,0.5498386636207881,0.4501613363792118
225,225.0,225.2,0.5514436844169854,0.4485563155830146
226,226.0,226.2,0.5529023330244763,0.44709766697552367
227,227.0,227.2,0.5278451995685006,0.4721548004314995
228,228.0,228.2,0.5276071043304053,0.47239289566959475
229,229.0,229.2,0.534279543002844,0.4657204569971561
230,230.0,230.3,0.5356050814359339,0.4643949185640661
231,231.0,231.3,0.5318266810499821,0.468173318950018
232,232.0,232.3,0.5291467868700879,0.4708532131299121
233,233.0,233.3,0.5156596073829083,0.4843403926170916
234,234.0,234.3,0.5198632198623828,0.48013678013761707
235,235.0,235.3,0.5144457286690296,0.48555427133097034
236,236.0,236.3,0.5033944710855139,0.496605528914486
237,237.0,237.3,0.4977095382325019,0.5022904617674981
238,238.0,238.3,0.5057744924977935,0.4942255075022065
239,239.0,239.3,0.5120903167747183,0.48790968322528167
240,240.0,240.3,0.5100425161408171,0.4899574838591829
241,241.0,241.3,0.5093326935559944,0.49066730644400547
242,242.0,242.3,0.5096175938408948,0.49038240615910517
243,243.0,243.3,0.5272357360719429,0.47276426392805704
244,244.0,244.3,0.5239030591592749,0.47609694084072485
245,245.0,245.3,0.5152016811509292,0.48479831884907065
246,246.0,246.3,0.5101978765988053,0.48980212340119456
247,247.0,247.3,0.5247384447384448,0.4752615552615552
248,248.0,248.3,0.5284642460915807,0.4715357539084194
249,249.0,249.3,0.5370464257964259,0.4629535742035742
250,250.0,250.3,0.540508745996551,0.4594912540034491
251,251.0,251.3,0.5421844650646659,0.45781553493533406
252,252.0,252.3,0.5433045612923662,0.4566954387076338
253,253.0,253.3,0.5406553072250747,0.4593446927749253
254,254.0,254.3,0.5393389652110583,0.46066103478894177
255,255.0,255.3,0.537992441578254,0.462007558421746
256,256.0,256.3,0.5375989915045016,0.46240100849549837
257,257.0,257.3,0.5339222790565501,0.46607772094344985
258,258.0,258.3,0.5367145400552629,0.4632854599447372
259,259.0,259.3,0.5399789377289377,0.4600210622710622
260,260.0,260.3,0.5431270598773849,0.45687294012261515
261,261.0,261.3,0.54311163659036,0.45688836340964
262,262.0,262.3,0.5093852747169393,0.4906147252830607
263,263.0,263.3,0.5113485554685833,0.4886514445314168
264,264.0,264.3,0.5103711336342928,0.4896288663657072
265,265.0,265.3,0.5096748173719388,0.4903251826280612
266,266.0,266.3,0.5114594394142276,0.48854056058577244
267,267.0,267.3,0.5126863538151031,0.48731364618489686
268,268.0,268.3,0.47854490979532843,0.5214550902046715
269,269.0,269.3,0.481018748204394,0.5189812517956061
270,270.0,270.3,0.48553830602752324,0.5144616939724768
271,271.0,271.3,0.4871751315882028,0.5128248684117971
272,272.0,272.3,0.48983668396684654,0.5101633160331533
273,273.0,273.3,0.49090826266137605,0.5090917373386239
274,274.0,274.3,0.4916365741187706,0.5083634258812296
275,275.0,275.3,0.49278367232943604,0.5072163276705639
276,276.0,276.3,0.4941405577352043,0.5058594422647956
277,277.0,277.3,0.4972717344777459,0.5027282655222539
278,278.0,278.3,0.4980387553408322,0.5019612446591677
279,279.0,279.3,0.49799011382403036,0.5020098861759696
280,280.0,280.3,0.49813683053324703,0.501863169466753
281,281.0,281.3,0.49664332403974054,0.5033566759602595
282,282.0,282.3,0.5019221962805689,0.49807780371943117
283,283.0,283.3,0.5009428483688627,0.49905715163113723
284,284.0,284.3,0.5028722346050732,0.49712776539492687
285,285.0,285.3,0.5014108165828004,0.4985891834171996
286,286.0,286.3,0.5021282583379985,0.49787174166200154
287,287.0,287.3,0.5014519081605177,0.49854809183948234
288,288.0,288.3,0.5346719334853817,0.4653280665146182
289,289.0,289.3,0.5437648862553257,0.45623511374467435
290,290.0,290.3,0.5510068277564368,0.44899317224356317
291,291.0,291.3,0.5512658441024098,0.44873415589759025
292,292.0,292.4,0.5518928725964376,0.44810712740356234
293,293.0,293.4,0.5511063088456963,0.44889369115430366
294,294.0,294.4,0.5594155286809437,0.44058447131905626
295,295.0,295.4,0.5072030030603486,0.4927969969396514
296,296.0,296.4,0.4988721413660727,0.5011278586339273
297,297.0,297.4,0.5090432769623058,0.4909567230376942
298,298.0,298.4,0.5040684785778679,0.49593152142213215
299,299.0,299.4,0.4820631019753958,0.5179368980246042
