,f_1,f_2,R_x
7,15.618657937806876,538,2-27-15-21-5-6-16-7-14-23-1-3-9*5-21-15-10-29-2-16-27*3-1-23-14-7-2-29-27-15-6-13-0-12-8-19*27-7-20-14-11-25-28-16-10-15*18-12-19-17-11-3-1-24-20-7-27-10-15-21*5-21-2-10-6-13-18-19-12-8-26*15-5-6-13-18-22-17-11-14-24-4*8-12-0-28-7-4-23-3-1-14-20-24*25-22-17-28-7-27-15-21-6*16-10-15-6-13-18-0-26-8-12-17-22-25-7-4*23-14-9-3-11-17-18-0-25-7-24-4-1*14-24-23-9-3-4-7-16-10-21*
8,15.629267009586158,523,2-15-21-5-6-16-7-14-23-1-3-9*5-15-10-29-2-16-27*3-1-23-14-7-2-29-27-15-6-13-0-12-8*27-7-20-14-11-25-28-16-10-15*18-12-19-17-11-3-1-24-20-7-27-10-15-21*5-21-2-10-6-13-18-19-12-8-26*15-5-6-13-18-22-17-11-14-24-4*8-12-0-28-7-4-23-3-1-14-20-24*25-22-17-28-7-27-15-21-6*16-10-15-6-13-18-0-26-8-12-17-22-25-7-4*23-14-9-3-11-17-18-0-25-7-24-4-1*14-24-23-9-3-4-7-10-21*
9,15.6570610240823,521,2-15-21-5-6-16-7-14-23-1-3-9*5-15-10-29-2-16-27*3-1-23-14-7-2-29-27-15-6-13-0-12-8*27-7-20-14-11-25-28-16-10-15*18-12-19-17-11-3-1-24-20-7-27-10-15-21*5-21-2-10-6-13-18-19-12-8-26*15-5-6-13-18-22-17-11-14-24-4*8-12-0-28-7-4-23-3-1-14-20-24*25-22-17-28-7-27-15-21-6*16-10-15-6-13-18-0-26-8-12-17-22-25-7-4*23-14-9-3-11-17-18-0-25-7-24-4-1*14-24-23-3-4-7-10-21*
10,15.676496375964462,519,2-15-21-5-6-16-7-14-23-1-3-9*5-15-10-29-2-16-27*3-1-23-14-7-2-29-27-15-6-13-0-12-8*27-7-20-14-11-25-28-16-10*18-12-19-17-11-3-1-24-20-7-27-10-15-21*5-21-2-10-6-13-18-19-12-8-26*15-5-6-13-18-22-17-11-14-24-4*8-12-0-28-7-4-23-3-1-14-20-24*25-22-17-28-7-27-15-21-6*16-10-15-6-13-18-0-26-8-12-17-22-25-7-4*23-14-9-3-11-17-18-0-25-7-24-4-1*14-24-23-3-4-7-10-21*
11,15.700870937573065,518,2-15-21-5-6-16-7-14-23-1-3-9*5-15-29-2-16-27*3-1-23-14-7-2-29-27-15-6-13-0-12-8*27-7-20-14-11-25-28-16-10*18-12-19-17-11-3-1-24-20-7-27-10-15-21*5-21-2-10-6-13-18-19-12-8-26*15-5-6-13-18-22-17-11-14-24-4*8-12-0-28-7-4-23-3-1-14-20-24*25-22-17-28-7-27-15-21-6*16-10-15-6-13-18-0-26-8-12-17-22-25-7-4*23-14-9-3-11-17-18-0-25-7-24-4-1*14-24-23-3-4-7-10-21*
12,15.709258826280102,513,2-15-21-5-6-16-7-14-23-1-3-9*5-15-29-2-16-27*3-1-23-14-7-2-29-27-15-6-13-0-12-8*27-7-20-14-11-25-28-16-10*18-12-19-17-11-3-1-24-20-7-27-10-15*5-21-2-10-6-13-18-19-12-8-26*15-5-6-13-18-22-17-11-14-24-4*8-12-0-28-7-4-23-3-1-14-20-24*25-22-17-28-7-27-15-21-6*16-10-15-6-13-18-0-26-8-12-17-22-25-7-4*23-14-9-3-11-17-18-0-25-7-24-4-1*14-24-23-3-4-7-10-21*
35,15.716828384381577,470,8-12-22-0-28-16-27-29-2-6*19-22-17-11-3-23-14-7-16-6-5-21-2-29-27*13-6-10-16-28-17-19-8*25-28-16-2-29-10-15-6-13-0-12-19-22-17-18*11-17-28-16-15-5-21*3-24-14-7-2-10*23-24-4-7-28-0-18*21-15-10-7-20-14-1-3-11*12-17-0-26*18-19-0-26-8-12-22-25-7-20-24-3-4*21-6-13-18-0-22-17-11-14-9-1-24-7-27-29*6-13-0-25-11-3-14-1-4-20*
36,15.719458732756603,466,8-12-22-0-28-16-27-29-2-6*19-22-17-11-3-23-14-7-16-6-5-21-2-29-27*13-6-10-16-28-17-19-8*25-28-16-2-29-10-15-6-13-0-12-19-22-17-18*11-17-28-16-15-5-21*3-24-14-7-2*23-24-4-7-28-0-18*21-15-10-7-20-14-1-3-11*12-17-0-26*18-19-0-26-8-12-22-25-7-20-24-3-4*21-6-13-18-0-22-17-11-14-9-1-24-7-27-29*6-13-0-25-11-3-14-1-4-20*
34,15.732376665887305,465,8-12-22-0-28-16-27-29-2-6*19-22-17-11-3-23-14-7-16-6-5-21-2-29-27*13-6-10-16-28-17-19-8*25-28-16-2-29-10-15-6-13-0-12-19-22-17-18*11-17-28-16-15-5-21*3-24-14-7-2-10*23-24-4-7-28-0-18*21-15-10-7-20-14-1-3-11*12-17-0*18-19-0-26-8-12-22-25-7-20-24-3-4*21-6-13-18-0-22-17-11-14-9-1-24-7-27-29*6-13-0-25-11-3-14-1-4-20*
37,15.739157119476268,461,8-12-22-0-28-16-27-29-2-6*19-22-17-11-3-23-14-7-16-6-5-21-2-29*13-6-10-16-28-17-19-8*25-28-16-2-29-10-15-6-13-0-12-19-22-17-18*11-17-28-16-15-5-21*3-24-14-7-2*23-24-4-7-28-0-18*21-15-10-7-20-14-1-3-11*12-17-0-26*18-19-0-26-8-12-22-25-7-20-24-3-4*21-6-13-18-0-22-17-11-14-9-1-24-7-27-29*6-13-0-25-11-3-14-1-4-20*
33,15.762537993920972,460,8-12-22-0-28-16-27-29-2-6*19-22-17-11-3-23-14-7-16-6-5-21-2-29-27*13-6-10-16-28-17-19-8*25-28-16-2-29-10-15-6-13-0-12-19-22-17-18*17-28-16-15-5-21*3-24-14-7-2-10*23-24-4-7-28-0-18*21-15-10-7-20-14-1-3-11*12-17-0*18-19-0-26-8-12-22-25-7-20-24-3-4*21-6-13-18-0-22-17-11-14-9-1-24-7-27-29*6-13-0-25-11-3-14-1-4-20*
39,15.858370353051203,456,8-12-22-0-28-16-27-2-6*19-22-17-11-3-23-14-7-16-6-5-21-2-29*13-6-10-16-28-17-19-8*25-28-16-2-29-10-15-6-13-0-12-19-22-17-18*11-17-28-16-15-5-21-10*3-24-14-7*23-24-4-7-28-0-18*21-15-10-7-20-14-1-3-11*12-17-22-0-26*18-19-0-26-8-12-22-25-7-20-24-3-4*21-6-13-18-0-22-17-11-14-9-1-24-7-27-29*6-13-0-25-11-3-14-1-4-20*
38,15.864946223988778,451,8-12-22-0-28-16-27-2-6*19-22-17-11-3-23-14-7-16-6-5-21-2-29*13-6-10-16-28-17-19-8*25-28-16-2-29-10-15-6-13-0-12-19-22-17-18*11-17-28-16-15-5-21*3-24-14-7*23-24-4-7-28-0-18*21-15-10-7-20-14-1-3-11*12-17-22-0-26*18-19-0-26-8-12-22-25-7-20-24-3-4*21-6-13-18-0-22-17-11-14-9-1-24-7-27-29*6-13-0-25-11-3-14-1-4-20*
41,15.869447042319385,449,12-22-0-28-16-27-2-6*19-17-11-3-23-14-7-16-6-5-21-2-29*13-6-21-10-16-28-17-19-8*25-28-16-2-29-10-15-6-13-0-12-19-22-17-18*11-17-28-16-15-5-21*3-24-14-7*23-24-4-7-28-0-18*21-15-10-27-7-20-14-1-3-11*12-17-22-0-26*12-8-26-0-19-18-22-25-7-20-24-3-4*21-6-13-18-0-22-17-11-14-9-1-24-7-27-29*6-13-0-25-11-3-14-1-4-20*
40,15.87719195697919,447,12-22-0-28-16-27-2-6*19-22-17-11-3-23-14-7-16-6-5-21-2-29*13-6-10-16-28-17-19-8*25-28-16-2-29-10-15-6-13-0-12-19-22-17-18*11-17-28-16-15-5-21*3-24-14-7*23-24-4-7-28-0-18*21-15-10-7-20-14-1-3-11*12-17-22-0-26*18-19-0-26-8-12-22-25-7-20-24-3-4*21-6-13-18-0-22-17-11-14-9-1-24-7-27-29*6-13-0-25-11-3-14-1-4-20*
42,15.897620996025251,444,12-22-0-28-16-27-2-6*19-17-11-3-23-14-7-16-6-5-21-2-29*13-6-21-10-16-28-17-19-8*25-28-16-2-29-10-15-6-13-0-12-19-22-17-18*17-28-16-15-5-21*3-24-14-7*23-24-4-7-28-0-18*21-15-10-27-7-20-14-1-3-11*12-17-22-0-26*12-8-26-0-19-18-22-25-7-20-24-3-4*21-6-13-18-0-22-17-11-14-9-1-24-7-27-29*6-13-0-25-11-3-14-1-4-20*
43,15.937193126022914,442,12-22-0-28-16-27-2-6*19-17-11-3-23-14-7-16-6-5-21-2-29*13-6-21-10-16-28-17-19-8*25-28-16-2-29-10-15-6-13-0-12-19-22-17-18*17-28-16-15-5-21*3-1-14-7*23-24-4-7-28-0-18*21-15-10-27-7-20-14-1-3-11*12-17-22-0-26*12-8-26-0-19-18-22-25-7-20-24-3-4*21-6-13-18-0-22-17-11-14-9-1-24-7-27-29*6-13-0-25-11-3-14-1-4-20*
44,15.94020341360767,438,12-22-0-28-16-27-2-6*19-17-11-3-23-14-7-16-6-5-21-2-29*13-6-21-10-16-28-17-19-8*25-28-16-2-29-10-15-6-13-0-12-19-22-18*17-28-16-15-5-21*3-1-14-7*23-24-4-7-28-0-18*21-15-10-27-7-20-14-1-3-11*12-17-22-0-26*12-8-26-0-19-18-22-25-7-20-24-3-4*21-6-13-18-0-22-17-11-14-9-1-24-7-27-29*6-13-0-25-11-3-14-1-4-20*
45,15.94125555295768,436,12-22-0-28-16-27-2-6*19-17-11-3-23-14-7-16-6-5-21-2-29*13-6-21-10-16-28-17-19-8*25-28-16-2-29-10-15-6-13-0-12-19-22*17-28-16-15-5-21*3-1-14-7*23-24-4-7-28-0-18*21-15-10-27-7-20-14-1-3-11*12-17-22-0-26*12-8-26-0-19-18-22-25-7-20-24-3-4*21-6-13-18-0-22-17-11-14-9-1-24-7-27-29*6-13-0-25-11-3-14-1-4-20*
46,15.986088379705402,431,12-22-0-28-16-27-2-6*19-17-11-3-23-14-7-16-6-5-21-2-29*13-6-21-10-16-28-17-19-8*25-28-16-2-29-10-15-6-13-0-12-19-22*17-28-16-15-5-21*3-14-7*23-24-4-7-28-0-18*21-15-10-27-7-20-14-1-3-11*12-17-22-0-26*8-26-0-19-18-22-25-7-20-24-3-4*21-6-13-18-0-22-17-11-14-9-1-24-7-27-29*6-13-0-25-11-3-14-1-4-20*
47,15.989010989010987,418,12-22-0-28-16-27-2-6*19-17-11-3-23-14-7-16-6-5-21-2-29*6-21-10-16-28-17-19-8*25-28-16-2-29-10-15-6-13-0-12-19-22*17-28-16-15-5*3-14*23-24-4-7-28-0-18*21-15-10-27-7-20-14-1-3-11*12-17-22-0-26*8-26-0-19-18-22-25-7-20-24-3-4*21-6-13-18-0-22-17-11-14-9-1-24-7-27-29*6-13-0-25-11-3-14-1-4-20*
48,16.019902969371053,414,12-22-0-28-16-27-2-6*19-17-11-3-23-14-7-16-6-5-21-2-29*6-21-10-16-28-17-19-8*25-28-16-2-29-10-15-6-13-0-12-19-22*17-28-16-15-5*3-14*23-24-4-7-28-0-18*21-15-10-27-7-20-14-1-3-11*17-22-0-26*8-26-0-19-18-22-25-7-20-24-3-4*21-6-13-18-0-22-17-11-14-9-1-24-7-27-29*6-13-0-25-11-3-14-1-4-20*
49,16.03226560673369,406,12-22-0-28-16-27-2*19-17-11-3-23-14-7-16-6-5-21-2-29*6-21-10-16-28-17-19-8*25-28-16-2-29-10-15-6-13-0-12-19-22*17-28-16-15-5*3-14*23-24-4-7-28-0-18*21-15-10-27-7-20-14-1-3-11*17-22-0-26*8-26-0-19-18-22-25-7-20-24-3-4*21-6-13-18-0-22-17-11-14-9-1-24-7-27-29*6-13-0-25-11-3-14-1-4-20*
50,16.060264203881225,395,12-22-0-28-16-27-2*19-17-11-3-23-14-7-16-6-5-21-2-29*21-10-16-28-17-19-8*25-28-16-2-29-10-15-6-13-0-12-19-22*17-28-16-15-5*3-14*23-24-4-7-28-0-18*21-15-10-27-7-20-14-1-3-11*17-22-0-26*8-26-0-19-18-22-25-7-20-24-3*21-6-13-18-0-22-17-11-14-9-1-24-7-27-29*6-13-0-25-11-3-14-1-4-20*
51,16.07286064998831,382,12-22-0-28-16-27-2-15*19-17-11-3-23-14-7-16-6-5-21-2-29-27*21-10-16-28-17-19-8*25-28-16-2-29-10-15-6-13-0-12-19-22*17-28-7-16-15*3-14-24*23-24-4-7-28-0-18*21-15-10-27-7-20-14-1-3*17-22-0-26-8*26-8-19-18-22-25-7-20*21-6-13-18-0-22-17-11-14-9-1-24-7-27-29*6-13-0-25-11-3-14-4*
52,16.07628010287585,376,12-22-0-28-16-27-2-15*19-17-11-3-23-14-7-16-6-5-21-2-29-27*21-10-16-28-17-19-8*25-28-16-2-29-10-15-6-13-0-12-19-22*17-28-7-16-15*3-14-24*24-4-7-28-0-18*21-15-10-27-7-20-14-1-3*17-22-0-26*26-8-19-18-22-25-7-20-4*21-6-13-18-0-22-17-11-14-9-1-24-7-27-29*6-13-0-25-11-3-14-4*
8,16.078881225157822,357,2-10-6-13-18-0-26-8-19-17-28-7-20-4*3-23-20-7-2-29*13-18-19-12*8-12-22-25-11-14-24-4-3-1-23-9*23-9-1-3-11-17-22-0-13-6-5-15-16-7-4*2-16-6-15-10-29*14-3-1-24-20-7-25-0-18-12-8*19-12-0-28-16-15-21-6*29-27-16-28-25-22-19*2-15*4-23-24-1*5-21-10-27-7-14-23-9-3-1*
7,16.087532148702362,351,2-10-6-13-18-0-26-8-19-17-28-7-20-4*3-23-20-7-2-29*13-18-19-12*8-12-22-25-11-14-24-4-3-1-23-9*23-9-1-3-11-17-22-0-13-6-5-15-16-7-4*2-16-6-15-10-29*14-3-1-24-20-7-25-0-18-12-8*19-12-0-28-16-15-21-6*29-27-16-28-25-22-19*2-15*23-24-1*5-21-10-27-7-14-23-9-3-1*
9,16.101209960252515,348,2-10-6-13-18-0-26-8-19-17-28-7-20-4*3-23-20-7-2-29*13-18-19-12*8-12-22-25-11-14-24-4-3-1-23-9*23-9-1-3-11-17-22-0-13-6-5-15-16-7-4*2-16-6-15-10-29*14-3-1-24-20-7-25-0-18-12-8*19-12-0-28-16-15-21-6*29-27-16-28-25-22-19*2-15*4-24-1*5-21-10-27-7-14-23-9-3-1*
10,16.155512041150338,345,2-10-6-13-18-0-26-8-19-17-28-7-20-4*3-23-20-7-2-29*13-18-19-12*8-12-22-25-11-14-24-4-3-1-23-9*23-9-1-3-11-17-22-0-13-6-5-15-16-7-4*2-16-6-15-10-29*14-3-1-24-20-7-25-0-18-12-8*19-0-28-16-15-21-6*29-27-16-28-25-22-19*2-15*4-1*5-21-10-27-7-14-23-9-3-1*
11,16.236205284077624,343,2-10-6-13-18-0-26-8-19-17-28-7-20-4*3-23-20-7-2-29*13-18-19-12*8-12-22-25-11-14-24-4-3-1-23-9*23-9-1-3-11-17-22-0-13-6-5-15-16-7-4*2-16-6-15-10-29*14-3-1-24-20-7-25-0-18-12-8*19-0-28-16-15-21-6*29-27-16-28-25-22-19*2-15*4-1*5-21-10-27-7-14-23-3-1*
12,16.257569558101473,337,2-10-6-13-18-0-26-8-19-17-28-7-20-4*3-23-20-7-2-29*13-18-12*8-12-22-25-11-14-24-4-3-1-9*23-9-1-3-11-17-22-0-13-6-5-15-16-7-4*2-16-6-15-10-29*14-3-1-24-20-7-25-0-18-12-8*19-0-28-16-15-21-6*29-27-16-28-25-22-19*2-15*4-1*5-21-10-27-7-14-23-3-1*
13,16.266541968669628,336,2-10-6-13-18-0-26-8-19-17-28-7-20-4*3-23-20-7-2-29*13-18-12*8-12-22-25-11-14-24-4-3-1-9*23-9-1-3-11-17-22-0-13-6-5-15-16-7-4*2-16-6-15-10-29*14-1-24-20-7-25-0-18-12-8*19-0-28-16-15-21-6*29-27-16-28-25-22-19*2-15*4-1*5-21-10-27-7-14-23-3-1*
15,16.269844517184943,332,2-10-6-13-18-0-26-8-19-17-28-7-20-4*3-23-14-20-7-2-29*13-18-12*8-12-22-25-11-14-24-4-3-1-9*23-9-1-3-11-17-22-0-13-6-5-15-16-7-4*2-16-6-15-10-29*23-24-20-7-25-0-18-12-8*19-0-28-16-15-21-6*29-27-16-28-25-22-19*2-15*4-1*5-21-10-27-7-14-23-3-1*
16,16.302606967500584,331,2-10-6-13-18-0-26-8-19-17-28-7-20-4*3-23-14-7-2-29*13-18-12*8-12-22-25-11-14-24-4-3-1-9*23-9-1-3-11-17-22-0-13-6-5-15-16-7-4*2-16-6-15-10-29*23-24-20-7-25-0-18-12-8*19-0-28-16-15-21-6*29-27-16-28-25-22-19*2-15*4-1*5-21-10-27-7-14-23-3-1*
63,16.30620177694646,327,12-22-0-28-16-27-2*19-17-11-3-23-14-7-16-6-5-21-2*21-10-16-28-17-19-8*25-28-16-2-29-10-15-6-13-0-12-19*28-16*14-24*4-14*21-15-10-27-7-20-14-1-3-11-25-0-13*22-0-26*8-19-18-22-25-7-20-4*21-6-13-18-0-22-17-11-14-9-1-24-7-27-29*3-4-7-28-0*
21,16.323036006546644,318,29-2-10-6-13-18-12-8*23-1-24-20-7-25-0-18-12-8*18-0-26-8-19-17-28-7-20*8-19-12-22-25-11-14-24-4*9-1-3-11-17-22-0-13-6-5-15-16-7-4*2-16-6*23-3-1-14-7-2-29*19-0-28-16-15-21-6*2-29-27-16-28-25-22-19-17*2-15*24-4-23*5-21-10-27-7-14-23-9*
20,16.35500935234978,317,29-2-10-6-13-18-12-8*23-1-24-20-7-25-0-18-12-8*18-0-26-8-19-17-28-7-20*8-19-12-22-25-11-14-24-4*9-1-3-11-17-22-0-13-6-5-15-16-7-4*2-16-6*23-3-14-7-2-29*19-0-28-16-15-21-6*2-29-27-16-28-25-22-19-17*2-15*24-4-23*5-21-10-27-7-14-23-9*
22,16.355330839373394,315,29-2-10-6-13-18-12-8*23-1-24-20-7-25-0-18-12-8*18-0-26-8-19-17-28-7*8-19-12-22-25-11-14-24-4*9-1-3-11-17-22-0-13-6-5-15-16-7-4*2-16-6*23-3-1-14-7-2-29*19-0-28-16-15-21-6*2-29-27-16-28-25-22-19-17*2-15*24-4-23*5-21-10-27-7-14-23-9*
19,16.391571194762683,314,29-2-10-6-13-18-12-8*23-24-20-7-25-0-18-12-8*18-0-26-8-19-17-28-7-20*8-19-12-22-25-11-14-24-4*9-1-3-11-17-22-0-13-6-5-15-16-7-4*2-16-6*23-3-14-7-2-29*19-0-28-16-15-21-6*2-29-27-16-28-25-22-19-17*2-15*24-1-23*5-21-10-27-7-14-23-9*
18,16.393967734393268,311,29-2-10-6-13-18-12-8*23-24-20-7-25-0-18-12-8*18-0-26-8-19-17-28-7-20*8-12-22-25-11-14-24-4*9-1-3-11-17-22-0-13-6-5-15-16-7-4*2-16-6*23-3-14-7-2-29*19-0-28-16-15-21-6*2-29-27-16-28-25-22-19-17*2-15*24-1-23*5-21-10-27-7-14-23-9*
23,16.43204933364508,310,29-2-10-6-13-18-12-8*23-1-24-20-7-25-0-18-12-8*18-0-26-8-19-17-28-7*8-19-12-22-25-11-14-24-4*9-1-3-11-17-22-0-13-6-5-15-16-7-4*2-16-6*23-3-1-14-7-2-29*19-0-28-16-15-21*2-29-27-16-28-25-22-19-17*2-15*24-4-23*5-21-10-27-7-14-23-9*
25,16.439297404722936,309,29-2-10-6-13-18-12-8*23-1-24-20-7-25-0-18-12-8*18-0-26-8-19-17-28-7*8-12-19-22-25-11-14-24-4*9-1-3-11-17-22-0-13-6-5-15-16-7-4*2-16-6*23-3-1-14-20-7-2-29*19-0-28-16-15-21*2-29-27-16-28-25-22-19-17*2-15*24-4-23*5-21-10-27-7-14-23-9*
70,16.44090483984101,302,0-28-7-27-29*17-11-3-1-23-14-7-16-6-5-21*15-21-10-27-16-28-17-19-12-8-26*25-28-16-2-29-10-15-6-13-0-12-19*28-16*14-24*4-24-14*15-10-7-20-14-3-11-25-0-13*18-22-0*19-22-25-7-20*21-6-13-18-0-22-17-11-14-9-1-24-7-27-2*4-7-28-0-26*
69,16.455634790741172,301,0-28-16-27-29*17-11-3-1-23-14-7-16-6-5-21*15-21-10-27-16-28-17-19-12-8-26*25-28-16-2-29-10-15-6-13-0-12-19*28-16*14-24*4-24-14*15-10-7-20-14-3-11-25-0-13*18-22-0*19-22-25-7-20*21-6-13-18-0-22-17-11-14-9-1-24-7-27-2*4-7-28-0-26*
68,16.462561374795417,299,0-28-16-27-29*17-11-3-1-23-14-7-16-6-5-21*15-21-10-27-16-28-17-19-12-8-26*25-28-16-2-29-10-15-6-13-0-12-19*28-16*14-24*4-24-14*15-10-7-20-14-3-11-25-0-13*22-0*19-22-25-7-20*21-6-13-18-0-22-17-11-14-9-1-24-7-27-2*4-7-28-0-26*
71,16.486643675473463,295,0-28-7-27-29*17-11-3-1-23-14-7-16-6-5-21*15-21-10-27-16-28-17-19-12-8-26*25-28-16-2-29-10-15-6-13-0-12-19*28-16*14-24*4-24-14*15-10-7-20-14-11-25-0-13*18-22-0*19-22-25-7-20*21-6-13-18-0-22-17-11-14-9-1-24-7-27-2*4-7-28-0-26*
72,16.493570259527708,292,0-28-7-27-29*17-11-3-1-23-14-7-16-6-5-21*15-21-10-27-16-28-17-19-12-8-26*25-28-16-2-29-10-15-6-13-0-12-19*28-16*14-24*4-24-14*15-10-7-20-14-11-25-0-13*18-0*19-22-25-7-20*21-6-13-18-0-22-17-11-14-9-1-24-7-27-2*4-7-28-0-26*
73,16.50830021042787,291,0-28-16-27-29*17-11-3-1-23-14-7-16-6-5-21*15-21-10-27-16-28-17-19-12-8-26*25-28-16-2-29-10-15-6-13-0-12-19*28-16*14-24*4-24-14*15-10-7-20-14-11-25-0-13*18-0*19-22-25-7-20*21-6-13-18-0-22-17-11-14-9-1-24-7-27-2*4-7-28-0-26*
74,16.578413607668928,290,0-28-16-27-29*17-11-3-1-23-14-7-16-6-5-21*15-21-10-27-16-28-17-19-12-8-26*25-28-16-2-29-10-15-6-13-0-12-19*28-16*14-24*4-24-14*15-10-7-20-14-11-17-0-13*18-0*19-22-25-7-20*21-6-13-18-0-22-17-11-14-9-1-24-7-27-2*4-7-28-0-26*
67,16.584375730652326,287,0-28-16-27-29*17-11-3-23-14-7-16-6-5-21*21-10-16-28-17-19-12-8*25-28-16-2-29-10-15-6-13-0-12-19*28-16*14-24*4-24-14*15-10-7-20-14-1-3-11-25-0-13*22-0*19-22-25-7-20*21-6-13-18-0-22-17-11-14-9-1-24-7-27-2*4-7-28-0-26*
75,16.606178396072014,285,28-16-27-29*17-11-3-1-23-14-7-16-6-5-21*15-21-10-27-16-28-17-19-12-8-26*25-28-16-2-29-10-15-6-13-0-12-19*28-16*14-24*4-24-14*15-10-7-20-14-11-17-18-13*18-0*19-22-25-7-20*21-6-13-18-0-22-17-11-14-9-1-24-7-27-2*4-7-28-0-26*
77,16.627454991816695,284,28-16-27*18-17-11-3-1-23-14-7-16-6-5-21*15-21-10-27-16-28-17-19-12-8-26*25-28-16-2-29-10-15-6-13-0-12-19*28-16*14-24*4-24-14*15-10-7-20-14-11-17-18-13*18-0*19-22-25-7-20*21-6-13-18-0-22-17-11-14-9-1-24-7-27-2*4-7-28-0-26*
79,16.639934533551553,283,28-16-27*18-17-11-3-1-23-14-7-16-6-5-21*15-21-10-29-27-16-28-17-19-12-8-26*25-28-16-2-10-15-6-13-0-12-19*28-16*14-24*4-24*15-10-7-20-14-11-17-18-13*18-0*19-22-25-7-20*21-6-13-18-0-22-17-11-14-9-1-24-7-27-2*4-7-28-0-26*
78,16.652326397007247,281,28-16-27*18-17-11-3-1-23-14-7-16-6-5-21*15-21-10-27-16-28-17-19-12-8-26*25-28-16-2-29-10-15-6-13-0-12-19*28-16*14-24*4-24*15-10-7-20-14-11-17-18-13*18-0*19-22-25-7-20*21-6-13-18-0-22-17-11-14-9-1-24-7-27-2*4-7-28-0-26*
76,16.66594575637129,280,28-16-27*17-11-3-1-23-14-7-16-6-5-21*15-21-10-27-16-28-17-19-12-8-26*25-28-16-2-29-10-15-6-13-0-12-19*28-16*14-24*4-24-14*15-10-7-20-14-11-17-18-13*18-0*19-22-25-7-20*21-6-13-18-0-22-17-11-14-9-1-24-7-27-2*4-7-28-0-26*
80,16.66790390460603,275,28-16-27*19-17-11-3-1-23-14-7-16-6-5-21*21-15-10-29-27-16-28-17-19-12-8-26*11-25-28-16-2-10-15-6-13-0-12*28-16*14-24*4-24*15-10-7-20-14-11-17*18-0*19-22-25-7*21-6-13-18-0-22-17-11-14-9-1-24-7-27-2*1-4-7-28-0-26*
81,16.706774608370353,268,28-16*19-17-11-3-1-23-14-7-16-6-5-21*21-15-10-2-29-27-16-28-17-19-12-8-26*25-28-16-2-10-15-6-13-0-12*28-16*14-24*4-24*15-10-7-20-14-11-17*18-0*19-22-25-7*21-6-13-18-0-22-17-11-14-9-1-24-7-27-2*1-4-7-28-0-26*
82,16.78320084171148,267,28-16*19-17-11-3-1-23-14-7-16-6-5-21*21-15-10-2-29-27-16-28-17-19-12-8-26*25-28-16-2-10-15-6-13-0-12*28-16*14-24*4-24*15-10-7-20-14-11-17*19-18-0*19-22-25-7-20*5-21-6-13-18-0-22-17-11-14-9-1-24-7-27*4-7-28-0-26*
83,16.78887070376432,266,28-16*19-17-11-3-1-23-14-7-16-6-5-21*21-15-10-2-29-27-16-28-17-19-12-8-26*25-28-16-2-10-15-6-13-0-12*28-16*14-24*4-24*15-10-7-20-14-11-17*19-18*19-22-25-7-20*5-21-6-13-18-0-22-17-11-14-9-1-24-7-27*4-7-28-0-26*
