,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
0,0.0,0.0,0.5,0.5
1,1.0,1.0,0.5,0.5
2,2.0,2.0,0.5,0.5
3,3.0,3.0,0.5,0.5
4,4.0,4.0,0.5,0.5
5,5.0,5.0,0.5,0.5
6,6.0,6.0,0.5,0.5
7,7.0,7.0,0.5,0.5
8,8.0,8.0,0.5,0.5
9,9.0,9.0,0.5,0.5
10,10.0,10.0,0.5,0.5
11,11.0,11.0,0.5,0.5
12,12.0,12.0,0.5,0.5
13,13.0,13.0,0.5,0.5
14,14.0,14.0,0.5,0.5
15,15.0,15.0,0.5,0.5
16,16.0,16.0,0.5,0.5
17,17.0,17.0,0.5,0.5
18,18.0,18.0,0.5,0.5
19,19.0,19.0,0.5,0.5
20,20.0,20.0,0.5,0.5
21,21.0,21.0,0.5,0.5
22,22.0,22.0,0.5,0.5
23,23.0,23.0,0.5,0.5
24,24.0,24.0,0.5,0.5
25,25.0,25.0,0.5,0.5
26,26.0,26.0,0.5,0.5
27,27.0,27.0,0.5,0.5
28,28.0,28.0,0.5,0.5
29,29.0,29.0,0.5,0.5
30,30.0,30.0,0.5,0.5
31,31.0,31.0,0.5,0.5
32,32.0,32.0,0.5,0.5
33,33.0,33.0,0.5,0.5
34,34.0,34.0,0.5,0.5
35,35.0,35.0,0.5,0.5
36,36.0,36.0,0.5,0.5
37,37.0,37.0,0.5,0.5
38,38.0,38.0,0.5,0.5
39,39.0,39.0,0.5,0.5
40,40.0,40.0,0.5,0.5
41,41.0,41.0,0.5,0.5
42,42.0,42.0,0.5,0.5
43,43.0,43.0,0.5,0.5
44,44.0,44.0,0.5,0.5
45,45.0,45.0,0.5,0.5
46,46.0,46.0,0.5,0.5
47,47.0,47.0,0.5,0.5
48,48.0,48.0,0.5,0.5
49,49.0,49.0,0.5,0.5
50,50.0,50.0,0.5,0.5
51,51.0,51.0,0.5,0.5
52,52.0,52.0,0.5,0.5
53,53.0,53.0,0.5,0.5
54,54.0,54.0,0.5,0.5
55,55.0,55.0,0.5,0.5
56,56.0,56.0,0.5,0.5
57,57.0,57.0,0.5,0.5
58,58.0,58.0,0.5,0.5
59,59.0,59.0,0.5,0.5
60,60.0,60.0,0.5,0.5
61,61.0,61.0,0.5,0.5
62,62.0,62.0,0.5,0.5
63,63.0,63.0,0.5,0.5
64,64.0,64.0,0.5,0.5
65,65.0,65.1,0.5,0.5
66,66.0,66.1,0.5,0.5
67,67.0,67.1,0.5,0.5
68,68.0,68.1,0.5,0.5
69,69.0,69.1,0.5,0.5
70,70.0,70.1,0.5,0.5
71,71.0,71.1,0.5,0.5
72,72.0,72.1,0.5,0.5
73,73.0,73.1,0.5,0.5
74,74.0,74.1,0.5,0.5
75,75.0,75.1,0.5,0.5
76,76.0,76.1,0.5,0.5
77,77.0,77.1,0.5,0.5
78,78.0,78.1,0.5,0.5
79,79.0,79.1,0.5,0.5
80,80.0,80.1,0.5,0.5
81,81.0,81.1,0.5,0.5
82,82.0,82.1,0.5,0.5
83,83.0,83.1,0.5,0.5
84,84.0,84.1,0.5,0.5
85,85.0,85.1,0.5,0.5
86,86.0,86.1,0.5,0.5
87,87.0,87.1,0.5,0.5
88,88.0,88.1,0.5,0.5
89,89.0,89.1,0.5,0.5
90,90.0,90.1,0.5,0.5
91,91.0,91.1,0.5,0.5
92,92.0,92.1,0.5,0.5
93,93.0,93.1,0.5,0.5
94,94.0,94.1,0.5,0.5
95,95.0,95.1,0.5,0.5
96,96.0,96.1,0.5,0.5
97,97.0,97.1,0.5,0.5
98,98.0,98.1,0.5,0.5
99,99.0,99.1,0.5,0.5
100,100.0,100.1,0.5,0.5
101,101.0,101.1,0.5,0.5
102,102.0,102.1,0.5,0.5
103,103.0,103.1,0.5,0.5
104,104.0,104.1,0.5,0.5
105,105.0,105.1,0.5,0.5
106,106.0,106.1,0.5,0.5
107,107.0,107.1,0.5,0.5
108,108.0,108.1,0.5,0.5
109,109.0,109.1,0.5,0.5
110,110.0,110.1,0.5,0.5
111,111.0,111.1,0.5,0.5
112,112.0,112.1,0.5,0.5
113,113.0,113.1,0.5,0.5
114,114.0,114.1,0.5,0.5
115,115.0,115.1,0.5,0.5
116,116.0,116.1,0.5,0.5
117,117.0,117.1,0.5,0.5
118,118.0,118.1,0.5,0.5
119,119.0,119.1,0.5,0.5
120,120.0,120.1,0.5,0.5
121,121.0,121.1,0.5,0.5
122,122.0,122.1,0.5,0.5
123,123.0,123.1,0.5,0.5
124,124.0,124.1,0.5,0.5
125,125.0,125.1,0.5,0.5
126,126.0,126.1,0.5,0.5
127,127.0,127.1,0.5,0.5
128,128.0,128.1,0.5,0.5
129,129.0,129.1,0.5,0.5
130,130.0,130.1,0.5,0.5
131,131.0,131.1,0.5,0.5
132,132.0,132.1,0.5,0.5
133,133.0,133.1,0.5,0.5
134,134.0,134.1,0.5,0.5
135,135.0,135.1,0.5,0.5
136,136.0,136.1,0.5,0.5
137,137.0,137.1,0.5,0.5
138,138.0,138.1,0.5,0.5
139,139.0,139.1,0.5,0.5
140,140.0,140.1,0.5,0.5
141,141.0,141.1,0.5,0.5
142,142.0,142.1,0.5,0.5
143,143.0,143.1,0.5,0.5
144,144.0,144.1,0.5,0.5
145,145.0,145.1,0.5,0.5
146,146.0,146.1,0.5,0.5
147,147.0,147.1,0.5,0.5
148,148.0,148.1,0.5,0.5
149,149.0,149.1,0.5,0.5
150,150.0,150.1,0.5,0.5
151,151.0,151.1,0.5,0.5
152,152.0,152.1,0.5,0.5
153,153.0,153.1,0.5,0.5
154,154.0,154.1,0.5,0.5
155,155.0,155.1,0.5,0.5
156,156.0,156.1,0.5,0.5
157,157.0,157.1,0.5,0.5
158,158.0,158.1,0.5,0.5
159,159.0,159.1,0.5,0.5
160,160.0,160.1,0.5,0.5
161,161.0,161.1,0.5,0.5
162,162.0,162.1,0.5,0.5
163,163.0,163.1,0.5,0.5
164,164.0,164.1,0.5,0.5
165,165.0,165.1,0.5,0.5
166,166.0,166.1,0.5,0.5
167,167.0,167.1,0.5,0.5
168,168.0,168.1,0.5,0.5
169,169.0,169.1,0.5,0.5
170,170.0,170.1,0.5,0.5
171,171.0,171.1,0.5,0.5
172,172.0,172.1,0.5,0.5
173,173.0,173.1,0.5,0.5
174,174.0,174.1,0.5,0.5
175,175.0,175.1,0.5,0.5
176,176.0,176.1,0.5,0.5
177,177.0,177.1,0.5,0.5
178,178.0,178.1,0.5,0.5
179,179.0,179.1,0.5,0.5
180,180.0,180.1,0.5,0.5
181,181.0,181.1,0.5,0.5
182,182.0,182.1,0.5,0.5
183,183.0,183.1,0.5,0.5
184,184.0,184.1,0.5,0.5
185,185.0,185.1,0.5,0.5
186,186.0,186.1,0.5,0.5
187,187.0,187.1,0.5,0.5
188,188.0,188.1,0.5,0.5
189,189.0,189.1,0.5,0.5
190,190.0,190.2,0.5,0.5
191,191.0,191.2,0.5,0.5
192,192.0,192.2,0.5,0.5
193,193.0,193.2,0.5,0.5
194,194.0,194.2,0.5,0.5
195,195.0,195.2,0.5,0.5
196,196.0,196.2,0.5,0.5
197,197.0,197.2,0.5,0.5
198,198.0,198.2,0.5,0.5
199,199.0,199.3,0.45687747721916894,0.543122522780831
200,200.0,200.3,0.26793727626944064,0.7320627237305593
201,201.0,201.3,0.2662901462775582,0.7337098537224417
202,202.0,202.3,0.2631907488927384,0.7368092511072616
203,203.0,203.3,0.2618774027560559,0.738122597243944
204,204.0,204.3,0.2586443429691275,0.7413556570308725
205,205.0,205.3,0.25494763667045756,0.7450523633295424
206,206.0,206.3,0.2552167004857312,0.7447832995142688
207,207.0,207.3,0.2553888378125983,0.7446111621874015
208,208.0,208.3,0.25552156562458483,0.744478434375415
209,209.0,209.3,0.2561696716553247,0.7438303283446752
210,210.0,210.3,0.25265030363414553,0.7473496963658544
211,211.0,211.3,0.25470071134857475,0.7452992886514253
212,212.0,212.3,0.2564773682583704,0.7435226317416295
213,213.0,213.3,0.25605668194411846,0.7439433180558815
214,214.0,214.3,0.2580620005702192,0.7419379994297806
215,215.0,215.3,0.26324005314963794,0.7367599468503621
216,216.0,216.3,0.2659256290295028,0.7340743709704972
217,217.0,217.3,0.2670072478364299,0.7329927521635701
218,218.0,218.3,0.27334701423026897,0.726652985769731
219,219.0,219.3,0.27629694205202127,0.7237030579479787
220,220.0,220.3,0.28279362346000286,0.7172063765399971
221,221.0,221.3,0.2840861874765422,0.7159138125234579
222,222.0,222.3,0.2863189155252019,0.713681084474798
223,223.0,223.3,0.2889538499328014,0.7110461500671985
224,224.0,224.3,0.28804458265823096,0.711955417341769
225,225.0,225.3,0.2872351733645066,0.7127648266354932
226,226.0,226.3,0.2871027656739767,0.7128972343260231
227,227.0,227.3,0.2950892127994407,0.7049107872005592
228,228.0,228.3,0.29591558968542303,0.7040844103145767
229,229.0,229.3,0.2952017388492382,0.7047982611507617
230,230.0,230.3,0.29639129810322096,0.7036087018967789
231,231.0,231.3,0.29729470466690017,0.7027052953330997
232,232.0,232.3,0.29905848321196604,0.7009415167880337
233,233.0,233.3,0.29965393967534126,0.7003460603246587
234,234.0,234.3,0.307192825682435,0.6928071743175649
235,235.0,235.3,0.30806760256546123,0.6919323974345388
236,236.0,236.3,0.3117446358968924,0.6882553641031076
237,237.0,237.3,0.3128609046593219,0.687139095340678
238,238.0,238.3,0.3137581366638966,0.6862418633361034
239,239.0,239.3,0.3152612592283119,0.684738740771688
240,240.0,240.3,0.3061762979872488,0.6938237020127511
241,241.0,241.3,0.29777295275122706,0.7022270472487728
242,242.0,242.3,0.29690974644551654,0.7030902535544834
243,243.0,243.3,0.29722564089690423,0.7027743591030957
244,244.0,244.3,0.2978522067743561,0.7021477932256439
245,245.0,245.3,0.3006451752819028,0.6993548247180972
246,246.0,246.3,0.3000291904604282,0.6999708095395716
247,247.0,247.3,0.29900726729189453,0.7009927327081054
248,248.0,248.3,0.29949778460669496,0.700502215393305
249,249.0,249.3,0.2987196332512544,0.7012803667487456
250,250.0,250.3,0.2993415109262917,0.7006584890737082
251,251.0,251.3,0.2989595908610057,0.7010404091389943
252,252.0,252.3,0.30011091007573626,0.6998890899242637
253,253.0,253.3,0.29628509026242666,0.7037149097375732
254,254.0,254.3,0.2933546553847595,0.7066453446152403
255,255.0,255.3,0.2964820772548269,0.703517922745173
256,256.0,256.3,0.2934455345995467,0.7065544654004532
257,257.0,257.3,0.2956954552236704,0.7043045447763296
258,258.0,258.3,0.2954505719584693,0.7045494280415308
259,259.0,259.3,0.2974399363973458,0.7025600636026542
260,260.0,260.3,0.29750683684880863,0.7024931631511914
261,261.0,261.3,0.29841177195194496,0.7015882280480549
262,262.0,262.3,0.2921434763740023,0.7078565236259977
263,263.0,263.3,0.29119406086830224,0.7088059391316978
264,264.0,264.3,0.2909456906204515,0.7090543093795485
265,265.0,265.4,0.2919125482129791,0.7080874517870209
266,266.0,266.4,0.2904530254769561,0.7095469745230438
267,267.0,267.4,0.2921316359768276,0.7078683640231722
268,268.0,268.4,0.2914532696367068,0.7085467303632932
269,269.0,269.4,0.29124265181891984,0.7087573481810802
270,270.0,270.4,0.2908091226093052,0.709190877390695
271,271.0,271.4,0.2922185602699797,0.7077814397300204
272,272.0,272.4,0.2933438022776561,0.7066561977223438
273,273.0,273.4,0.2916307992903936,0.7083692007096064
274,274.0,274.4,0.29057091595854484,0.709429084041455
275,275.0,275.4,0.29072313528133853,0.7092768647186614
276,276.0,276.4,0.28978576020854513,0.7102142397914547
277,277.0,277.4,0.2883067227792851,0.711693277220715
278,278.0,278.4,0.29182851019637923,0.7081714898036208
279,279.0,279.4,0.29080841422883635,0.7091915857711635
280,280.0,280.4,0.29014304316805645,0.7098569568319435
281,281.0,281.4,0.29201642522992544,0.7079835747700745
282,282.0,282.4,0.293814254510713,0.7061857454892869
283,283.0,283.4,0.296196975935306,0.7038030240646939
284,284.0,284.4,0.2970694721967067,0.7029305278032931
285,285.0,285.4,0.29831161811610063,0.7016883818838993
286,286.0,286.4,0.298233343592878,0.7017666564071219
287,287.0,287.4,0.2983661547332775,0.7016338452667223
288,288.0,288.4,0.3027370233392732,0.6972629766607268
289,289.0,289.4,0.30427738940972926,0.6957226105902706
290,290.0,290.4,0.3019696935681485,0.6980303064318516
291,291.0,291.4,0.29743305964969247,0.7025669403503073
292,292.0,292.5,0.28991785721679036,0.7100821427832095
293,293.0,293.5,0.2969680447859524,0.7030319552140475
294,294.0,294.5,0.2918432474157581,0.7081567525842418
295,295.0,295.5,0.29481273193304486,0.7051872680669551
296,296.0,296.5,0.2988733842797245,0.7011266157202753
297,297.0,297.5,0.29941217629232825,0.7005878237076717
298,298.0,298.5,0.3014241055338149,0.6985758944661851
299,299.0,299.5,0.3007275227311296,0.6992724772688702
