,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
0,0.0,0.0,0.5,0.5
1,1.0,0.10900000000000001,0.5,0.5
2,2.0,0.31601,0.5,0.5
3,3.0,0.6191589000000001,0.5,0.5
4,4.0,1.015801321,0.5,0.5
5,5.0,1.50262148669,0.5,0.5
6,6.0,2.0757334209441005,0.5,0.5
7,7.0,2.7307768275633495,0.5,0.5
8,8.0,3.4630081252450404,0.5,0.5
9,9.0,4.2673862119061114,0.5,0.5
10,10.0,5.138652627782014,0.5,0.5
11,11.0,6.071405875792507,0.5,0.5
12,12.0,7.060169740244025,0.5,0.5
13,13.0,8.099455520847952,0.5,0.5
14,14.0,9.183818168183006,0.5,0.5
15,15.0,10.307906369102724,0.5,0.5
16,16.0,11.466506686239443,0.5,0.5
17,17.0,12.654581904800096,0.5,0.5
18,18.0,13.867303782456686,0.5,0.5
19,19.0,15.100080434523047,0.5,0.5
20,20.0,16.348578617037543,0.5,0.5
21,21.0,17.608741195130214,0.5,0.5
22,22.0,18.876800103462312,0.5,0.5
23,23.0,20.14928511992658,0.5,0.5
24,24.0,21.423028783545156,0.5,0.5
25,25.0,22.695167792966423,0.5,0.5
26,26.0,23.963141223515898,0.5,0.5
27,27.0,25.224685898775267,0.5,0.5
28,28.0,26.477829247520948,0.5,0.5
29,29.0,27.720879968916847,0.5,0.5
30,30.0,28.95241681848399,0.5,0.5
31,31.0,30.17127581490958,0.5,0.5
32,32.0,31.376536153543515,0.5,0.5
33,33.0,32.567505096778625,0.5,0.5
34,34.0,33.74370209472243,0.5,0.5
35,35.0,34.90484237192463,0.5,0.5
36,36.0,36.05082019768737,0.5,0.5
37,37.0,37.18169203889697,0.5,0.5
38,38.0,38.29765977559663,0.5,0.5
39,39.0,39.399054140870355,0.5,0.5
40,40.0,40.48631852820801,0.5,0.5
41,41.0,41.55999329152982,0.5,0.5
42,42.0,42.62070064560415,0.5,0.5
43,43.0,43.669130257815,0.5,0.5
44,44.0,44.70602560622662,0.5,0.5
45,45.0,45.73217116373481,0.5,0.5
46,46.0,46.748380453854836,0.5,0.5
47,47.0,47.755485010424316,0.5,0.5
48,48.0,48.7543242612326,0.5,0.5
49,49.0,49.745736344347726,0.5,0.5
50,50.0,50.730549855707864,0.5,0.5
51,51.0,51.70957651737491,0.5,0.5
52,52.0,52.68360474770151,0.5,0.5
53,53.0,53.65339410751842,0.5,0.5
54,54.0,54.61967059027847,0.5,0.5
55,55.0,55.58312271885972,0.5,0.5
56,56.0,56.544398407394254,0.5,0.5
57,57.0,57.504102543001395,0.5,0.5
58,58.0,58.462795239617805,0.5,0.5
59,59.0,59.43099071417639,0.5,0.5
60,60.0,60.39905673413735,0.5,0.5
61,61.0,61.36732558476085,0.5,0.5
62,62.0,62.336094294474385,0.5,0.5
63,63.0,63.305625190271826,0.5,0.5
64,64.0,64.27614674458681,0.5,0.5
65,65.0,65.24785467602442,0.5,0.5
66,66.0,66.22091326755802,0.5,0.5
67,67.0,67.19545686726268,0.5,0.5
68,68.0,68.17159153832425,0.5,0.5
69,69.0,69.14939682689642,0.5,0.5
70,70.0,70.12892761834242,0.5,0.5
71,71.0,71.11021605446038,0.5,0.5
72,72.0,72.09327348642195,0.5,0.5
73,73.0,73.07809244032315,0.5,0.5
74,74.0,74.074648574431,0.5,0.5
75,75.0,75.07280260938373,0.5,0.5
76,76.0,76.08241321474736,0.5,0.5
77,77.0,77.09323862742717,0.5,0.5
78,78.0,78.10504911256471,0.5,0.5
79,79.0,79.12762805806285,0.5,0.5
80,80.0,80.15067282843056,0.5,0.5
81,81.0,81.1739063934772,0.5,0.5
82,82.0,82.19707753808439,0.5,0.5
83,83.0,83.21996079285002,0.5,0.5
84,84.0,84.24235611421058,0.5,0.5
85,85.0,85.264088342293,0.5,0.5
86,86.0,86.28500646414423,0.5,0.5
87,87.0,87.3049827091689,0.5,0.5
88,88.0,88.32391150259942,0.5,0.5
89,89.0,89.34170830166089,0.5,0.5
90,90.0,90.3683083377996,0.5,0.5
91,91.0,91.39356528694645,0.5,0.5
92,92.0,92.41736088830916,0.5,0.5
93,93.0,93.4396033206525,0.5,0.5
94,94.0,94.46022547655498,0.5,0.5
95,95.0,95.47918316210166,0.5,0.5
96,96.0,96.49645324747266,0.5,0.5
97,97.0,97.51203179183183,0.5,0.5
98,98.0,98.52593216383676,0.5,0.5
99,99.0,99.53818317700284,0.5,0.5
100,100.0,100.54882725708228,0.5,0.5
101,101.0,101.55791865658296,0.5,0.5
102,102.0,102.56552172956773,0.5,0.5
103,103.0,103.57170927795835,0.5,0.5
104,104.0,104.57656097873033,0.5,0.5
105,105.0,105.5801618996378,0.5,0.5
106,106.0,106.58260110945815,0.5,0.5
107,107.0,107.58397038720189,0.5,0.5
108,108.0,108.58436303329924,0.5,0.5
109,109.0,109.58387278445386,0.5,0.5
110,110.0,110.58259283264847,0.5,0.5
111,111.0,111.58061494769714,0.5,0.5
112,112.0,112.57802870176397,0.5,0.5
113,113.0,113.58492079340648,0.5,0.5
114,114.0,114.59127446795068,0.5,0.5
115,115.0,115.59708003036096,0.5,0.5
116,116.0,116.60233423622658,0.5,0.5
117,117.0,117.60703967914338,0.5,0.5
118,118.0,118.61120418097707,0.5,0.5
119,119.0,119.61484019081763,0.5,0.5
120,120.0,120.61796419776594,0.5,0.5
121,121.0,121.62059616204176,0.5,0.5
122,122.0,122.6227589682696,0.5,0.5
123,123.0,123.62447790419195,0.5,0.5
124,124.0,124.62578016748014,0.5,0.5
125,125.0,125.62669440276473,0.5,0.5
126,126.0,126.62725027049319,0.5,0.5
127,127.0,127.6274780487439,0.5,0.5
128,128.0,128.62740826868207,0.5,0.5
129,129.0,129.62707138393964,0.5,0.5
130,130.0,130.62649747383202,0.5,0.5
131,131.0,131.62571597999684,0.5,0.5
132,132.0,132.62475547574522,0.5,0.5
133,133.0,133.62364346716132,0.5,0.5
134,134.0,134.62240622476418,0.5,0.5
135,135.0,135.6210686443591,0.5,0.5
136,136.0,136.61965413555095,0.5,0.5
137,137.0,137.6181845362681,0.5,0.5
138,138.0,138.61668005155087,0.5,0.5
139,139.0,139.61515921478986,0.5,0.5
140,140.0,140.61363886955704,0.5,0.5
141,141.0,141.62213417015192,0.5,0.5
142,142.0,142.63055859898583,0.5,0.5
143,143.0,143.63883499894646,0.5,0.5
144,144.0,144.64689540892158,0.5,0.5
145,145.0,145.65468082380997,0.5,0.5
146,146.0,146.6621408889714,0.5,0.5
147,147.0,147.669233538727,0.5,0.5
148,148.0,148.67592458811978,0.5,0.5
149,149.0,149.68218728669208,0.5,0.5
150,150.0,150.68800184254022,0.5,0.5
151,151.0,151.69335492437813,0.5,0.5
152,152.0,152.69823914878847,0.5,0.5
153,153.0,153.70265255926992,0.5,0.5
154,154.0,154.7065981031105,0.5,0.5
155,155.0,155.71008311153594,0.5,0.5
156,156.0,156.71311878800344,0.5,0.5
157,157.0,157.7157197089442,0.5,0.5
158,158.0,158.7179033407014,0.5,0.5
159,159.0,159.7196895758759,0.5,0.5
160,160.0,160.72110029177415,0.5,0.5
161,161.0,161.72215893316485,0.5,0.5
162,162.0,162.72289012108487,0.5,0.5
163,163.0,163.72331928900203,0.5,0.5
164,164.0,164.72347234723745,0.5,0.5
165,165.0,165.72337537617693,0.5,0.5
166,166.0,166.7230543484607,0.5,0.5
167,167.0,167.7225348800315,0.5,0.5
168,168.0,168.72184200964492,0.5,0.5
169,169.0,169.72100000620054,0.5,0.5
170,170.0,170.72003220303858,0.5,0.5
171,171.0,171.71896085816243,0.5,0.5
172,172.0,172.71780703919228,0.5,0.5
173,173.0,173.71659053172723,0.5,0.5
