,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
0,0.0,0.0,0.5,0.5
1,1.0,1.0,0.5,0.5
2,2.0,2.0,0.5,0.5
3,3.0,3.0,0.5,0.5
4,4.0,4.0,0.5,0.5
5,5.0,5.0,0.5,0.5
6,6.0,6.0,0.5,0.5
7,7.0,7.0,0.5,0.5
8,8.0,8.0,0.5,0.5
9,9.0,9.0,0.5,0.5
10,10.0,10.0,0.5,0.5
11,11.0,11.0,0.5,0.5
12,12.0,12.0,0.5,0.5
13,13.0,13.0,0.5,0.5
14,14.0,14.0,0.5,0.5
15,15.0,15.0,0.5,0.5
16,16.0,16.0,0.5,0.5
17,17.0,17.0,0.5,0.5
18,18.0,18.0,0.5,0.5
19,19.0,19.0,0.5,0.5
20,20.0,20.0,0.5,0.5
21,21.0,21.0,0.5,0.5
22,22.0,22.0,0.5,0.5
23,23.0,23.0,0.5,0.5
24,24.0,24.0,0.5,0.5
25,25.0,25.0,0.5,0.5
26,26.0,26.0,0.5,0.5
27,27.0,27.0,0.5,0.5
28,28.0,28.0,0.5,0.5
29,29.0,29.0,0.5,0.5
30,30.0,30.0,0.5,0.5
31,31.0,31.0,0.5,0.5
32,32.0,32.0,0.5,0.5
33,33.0,33.0,0.5,0.5
34,34.0,34.0,0.5,0.5
35,35.0,35.0,0.5,0.5
36,36.0,36.0,0.5,0.5
37,37.0,37.0,0.5,0.5
38,38.0,38.0,0.5,0.5
39,39.0,39.0,0.5,0.5
40,40.0,40.0,0.5,0.5
41,41.0,41.0,0.5,0.5
42,42.0,42.0,0.5,0.5
43,43.0,43.0,0.5,0.5
44,44.0,44.0,0.5,0.5
45,45.0,45.0,0.5,0.5
46,46.0,46.0,0.5,0.5
47,47.0,47.0,0.5,0.5
48,48.0,48.0,0.5,0.5
49,49.0,49.0,0.5,0.5
50,50.0,50.0,0.5,0.5
51,51.0,51.0,0.5,0.5
52,52.0,52.0,0.5,0.5
53,53.0,53.0,0.5,0.5
54,54.0,54.0,0.5,0.5
55,55.0,55.0,0.5,0.5
56,56.0,56.0,0.5,0.5
57,57.0,57.0,0.5,0.5
58,58.0,58.0,0.5,0.5
59,59.0,59.1,0.5,0.5
60,60.0,60.1,0.5,0.5
61,61.0,61.1,0.5,0.5
62,62.0,62.1,0.5,0.5
63,63.0,63.1,0.5,0.5
64,64.0,64.1,0.5,0.5
65,65.0,65.1,0.5,0.5
66,66.0,66.1,0.5,0.5
67,67.0,67.1,0.5,0.5
68,68.0,68.1,0.5,0.5
69,69.0,69.1,0.5,0.5
70,70.0,70.1,0.5,0.5
71,71.0,71.1,0.5,0.5
72,72.0,72.1,0.5,0.5
73,73.0,73.1,0.5,0.5
74,74.0,74.2,0.5,0.5
75,75.0,75.2,0.5,0.5
76,76.0,76.3,0.5,0.5
77,77.0,77.3,0.5,0.5
78,78.0,78.3,0.5,0.5
79,79.0,79.4,0.5,0.5
80,80.0,80.4,0.5,0.5
81,81.0,81.4,0.5,0.5
82,82.0,82.4,0.5,0.5
83,83.0,83.4,0.5,0.5
84,84.0,84.4,0.5,0.5
85,85.0,85.4,0.5,0.5
86,86.0,86.4,0.5,0.5
87,87.0,87.4,0.5,0.5
88,88.0,88.4,0.5,0.5
89,89.0,89.4,0.5,0.5
90,90.0,90.5,0.5,0.5
91,91.0,91.5,0.5,0.5
92,92.0,92.5,0.5,0.5
93,93.0,93.5,0.5,0.5
94,94.0,94.5,0.5,0.5
95,95.0,95.5,0.5,0.5
96,96.0,96.5,0.5,0.5
97,97.0,97.5,0.5,0.5
98,98.0,98.5,0.5,0.5
99,99.0,99.5,0.5,0.5
100,100.0,100.5,0.5,0.5
101,101.0,101.5,0.5,0.5
102,102.0,102.5,0.5,0.5
103,103.0,103.5,0.5,0.5
104,104.0,104.5,0.5,0.5
105,105.0,105.5,0.5,0.5
106,106.0,106.5,0.5,0.5
107,107.0,107.5,0.5,0.5
108,108.0,108.5,0.5,0.5
109,109.0,109.5,0.5,0.5
110,110.0,110.5,0.5,0.5
111,111.0,111.5,0.5,0.5
112,112.0,112.5,0.5,0.5
113,113.0,113.6,0.5,0.5
114,114.0,114.6,0.5,0.5
115,115.0,115.6,0.5,0.5
116,116.0,116.6,0.5,0.5
117,117.0,117.6,0.5,0.5
118,118.0,118.6,0.5,0.5
119,119.0,119.6,0.5,0.5
120,120.0,120.6,0.5,0.5
121,121.0,121.6,0.5,0.5
122,122.0,122.6,0.5,0.5
123,123.0,123.6,0.5,0.5
124,124.0,124.6,0.5,0.5
125,125.0,125.6,0.5,0.5
126,126.0,126.6,0.5,0.5
127,127.0,127.6,0.5,0.5
128,128.0,128.6,0.5,0.5
129,129.0,129.6,0.5,0.5
130,130.0,130.6,0.5,0.5
131,131.0,131.6,0.5,0.5
132,132.0,132.6,0.5,0.5
133,133.0,133.6,0.5,0.5
134,134.0,134.6,0.5,0.5
135,135.0,135.6,0.5,0.5
136,136.0,136.6,0.5,0.5
137,137.0,137.6,0.5,0.5
138,138.0,138.6,0.5,0.5
139,139.0,139.6,0.5,0.5
140,140.0,140.6,0.5,0.5
141,141.0,141.7,0.5,0.5
142,142.0,142.7,0.5,0.5
143,143.0,143.7,0.5,0.5
144,144.0,144.7,0.5,0.5
145,145.0,145.7,0.5,0.5
146,146.0,146.7,0.5,0.5
147,147.0,147.7,0.5,0.5
148,148.0,148.7,0.5,0.5
149,149.0,149.7,0.5,0.5
150,150.0,150.7,0.5,0.5
151,151.0,151.7,0.5,0.5
152,152.0,152.7,0.5,0.5
153,153.0,153.7,0.5,0.5
154,154.0,154.7,0.5,0.5
155,155.0,155.7,0.5,0.5
156,156.0,156.7,0.5,0.5
157,157.0,157.7,0.5,0.5
158,158.0,158.7,0.5,0.5
159,159.0,159.7,0.5,0.5
160,160.0,160.7,0.5,0.5
161,161.0,161.7,0.5,0.5
162,162.0,162.7,0.5,0.5
163,163.0,163.7,0.5,0.5
164,164.0,164.7,0.5,0.5
165,165.0,165.7,0.5,0.5
166,166.0,166.7,0.5,0.5
167,167.0,167.7,0.5,0.5
168,168.0,168.7,0.5,0.5
169,169.0,169.7,0.5,0.5
170,170.0,170.7,0.5,0.5
171,171.0,171.7,0.5,0.5
172,172.0,172.7,0.5,0.5
173,173.0,173.7,0.5,0.5
174,174.0,174.7,0.5,0.5
175,175.0,175.7,0.5,0.5
176,176.0,176.7,0.5,0.5
177,177.0,177.7,0.5,0.5
178,178.0,178.7,0.5,0.5
179,179.0,179.7,0.5,0.5
180,180.0,180.7,0.5,0.5
181,181.0,181.7,0.5,0.5
182,182.0,182.7,0.5,0.5
183,183.0,183.7,0.5,0.5
184,184.0,184.7,0.5,0.5
185,185.0,185.7,0.5,0.5
186,186.0,186.7,0.5,0.5
187,187.0,187.7,0.5,0.5
188,188.0,188.7,0.5,0.5
189,189.0,189.7,0.5,0.5
190,190.0,190.7,0.5,0.5
191,191.0,191.7,0.5,0.5
192,192.0,192.7,0.5,0.5
193,193.0,193.7,0.5,0.5
194,194.0,194.7,0.5,0.5
195,195.0,195.7,0.5,0.5
196,196.0,196.7,0.5,0.5
197,197.0,197.7,0.5,0.5
198,198.0,198.7,0.5,0.5
199,199.0,199.7,0.5166666666666667,0.4833333333333333
200,200.0,200.7,0.5004950495049505,0.49950495049504945
201,201.0,201.7,0.5166666666666667,0.4833333333333333
202,202.0,202.7,0.5078478964401294,0.49215210355987055
203,203.0,203.7,0.5233333333333333,0.4766666666666667
204,204.0,204.7,0.5328571428571428,0.4671428571428571
205,205.0,205.7,0.5323899371069183,0.46761006289308177
206,206.0,206.8,0.5319314641744548,0.46806853582554514
207,207.0,207.8,0.5414814814814816,0.45851851851851855
208,208.0,208.8,0.5314814814814814,0.4685185185185185
209,209.0,209.8,0.5095767195767196,0.4904232804232804
210,210.0,210.8,0.48624338624338626,0.5137566137566137
211,211.0,211.8,0.46838624338624335,0.5316137566137566
212,212.0,212.8,0.4598148148148148,0.5401851851851852
213,213.0,213.8,0.4571957671957672,0.5428042328042328
214,214.0,214.8,0.47564814814814815,0.5243518518518518
215,215.0,215.8,0.46354497354497354,0.5364550264550265
216,216.0,216.8,0.4639814814814815,0.5360185185185184
217,217.0,217.8,0.4657996632996634,0.5342003367003366
218,218.0,218.8,0.49398148148148147,0.5060185185185185
219,219.0,219.8,0.49898148148148147,0.5010185185185185
220,220.0,220.8,0.5042378917378917,0.4957621082621083
221,221.0,221.8,0.5382412398921833,0.4617587601078167
222,222.0,222.8,0.5334968847352025,0.4665031152647975
223,223.0,223.8,0.526552440290758,0.47344755970924196
224,224.0,224.8,0.5254413291796469,0.4745586708203531
225,225.0,225.8,0.5369131906515083,0.4630868093484916
226,226.0,226.8,0.5361556148939327,0.4638443851060673
227,227.0,227.8,0.5639333926717104,0.43606660732828956
228,228.0,228.8,0.5760701448084625,0.4239298551915375
229,229.0,229.8,0.5738736263736264,0.42612637362637357
230,230.0,230.8,0.5733974358974359,0.42660256410256403
231,231.0,231.8,0.5729807692307691,0.4270192307692307
232,232.0,232.8,0.5726131221719457,0.42738687782805423
233,233.0,233.8,0.5741355866355866,0.42586441336441333
234,234.0,234.8,0.5741355866355866,0.42586441336441333
235,235.0,235.8,0.5741355866355866,0.42586441336441333
236,236.0,236.8,0.578580031080031,0.4214199689199689
237,237.0,237.8,0.5734522830111064,0.4265477169888934
238,238.0,238.8,0.5731254856254855,0.4268745143745144
239,239.0,239.8,0.5718715495031285,0.42812845049687154
240,240.0,240.8,0.5714319890635681,0.42856801093643193
241,241.0,241.8,0.5714319890635681,0.42856801093643193
242,242.0,242.8,0.5711688311688311,0.4288311688311689
243,243.0,243.8,0.570930735930736,0.42906926406926404
244,244.0,244.8,0.5707142857142857,0.42928571428571427
245,245.0,245.8,0.5707142857142857,0.42928571428571427
246,246.0,246.8,0.5540476190476189,0.445952380952381
247,247.0,247.8,0.5606132756132756,0.4393867243867244
248,248.0,248.8,0.5502597402597402,0.4497402597402598
249,249.0,249.8,0.5847041847041846,0.4152958152958153
250,250.0,250.8,0.5906132756132756,0.4093867243867244
251,251.0,251.8,0.5622799422799423,0.43772005772005773
252,252.0,252.8,0.5627344877344876,0.43726551226551236
253,253.0,253.8,0.5424963924963925,0.4575036075036075
254,254.0,254.8,0.5424963924963925,0.4575036075036075
255,255.0,255.8,0.5422799422799423,0.45772005772005775
256,256.0,256.8,0.5422799422799423,0.45772005772005775
257,257.0,257.8,0.5422799422799423,0.45772005772005775
258,258.0,258.8,0.5328354978354979,0.46716450216450217
259,259.0,259.8,0.5622799422799423,0.43772005772005773
260,260.0,260.8,0.5772799422799422,0.4227200577200577
261,261.0,261.8,0.5822799422799423,0.4177200577200578
262,262.0,262.8,0.5856132756132756,0.4143867243867244
263,263.0,263.8,0.5856132756132756,0.4143867243867244
264,264.0,264.8,0.5856132756132756,0.4143867243867244
265,265.0,265.8,0.5856132756132756,0.4143867243867244
266,266.0,266.8,0.5778354978354978,0.42216450216450213
267,267.0,267.8,0.5778354978354978,0.42216450216450213
268,268.0,268.8,0.5878354978354978,0.4121645021645022
269,269.0,269.8,0.5878354978354978,0.4121645021645022
270,270.0,270.9,0.5878354978354978,0.4121645021645022
271,271.0,271.9,0.5878354978354978,0.4121645021645022
272,272.0,272.9,0.5878354978354978,0.4121645021645022
273,273.0,273.9,0.5878354978354978,0.4121645021645022
274,274.0,274.9,0.5878354978354978,0.4121645021645022
275,275.0,275.9,0.5878354978354978,0.4121645021645022
276,276.0,276.9,0.5711688311688311,0.4288311688311689
277,277.0,277.9,0.5711688311688311,0.4288311688311689
278,278.0,278.9,0.5378354978354978,0.46216450216450217
279,279.0,279.9,0.5461688311688311,0.4538311688311688
280,280.0,280.9,0.5795021645021644,0.4204978354978355
281,281.0,281.9,0.5545021645021644,0.4454978354978355
282,282.0,282.9,0.5545021645021644,0.4454978354978355
283,283.0,283.9,0.5378354978354978,0.46216450216450217
284,284.0,284.9,0.5411688311688312,0.45883116883116887
285,285.0,285.9,0.5428354978354978,0.4571645021645022
286,286.0,286.9,0.5254545454545455,0.4745454545454546
287,287.0,287.9,0.5154545454545454,0.48454545454545456
288,288.0,288.9,0.5021212121212122,0.4978787878787879
289,289.0,289.9,0.5187878787878788,0.48121212121212115
290,290.0,290.9,0.5187878787878788,0.48121212121212115
291,291.0,291.9,0.49497835497835496,0.5050216450216449
292,292.0,292.9,0.5600757575757576,0.43992424242424244
293,293.0,293.9,0.552020202020202,0.44797979797979803
294,294.0,294.9,0.5586868686868687,0.44131313131313127
295,295.0,295.9,0.5586868686868687,0.44131313131313127
296,296.0,296.9,0.5586868686868687,0.44131313131313127
297,297.0,297.9,0.5336868686868687,0.4663131313131313
298,298.0,298.9,0.5267424242424242,0.47325757575757577
299,299.0,299.9,0.5267424242424242,0.47325757575757577
