,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
1976,1976.0,1979.6230270797869,0.17257130044445068,0.3941570825479791,0.43327161700757016
1977,1977.0,1980.622395430933,0.17274348394455386,0.3960602763772705,0.4311962396781757
1978,1978.0,1981.6216029926554,0.17421798395217086,0.3971576129949249,0.4286244030529043
1979,1979.0,1982.620673768279,0.17564982381647415,0.3981187047559296,0.4262314714275963
1980,1980.0,1983.6196307286573,0.17703309193990155,0.39896619876871214,0.42400070929138645
1981,1981.0,1984.6184956857112,0.17835508610723186,0.3996862096816315,0.4219587042111368
1982,1982.0,1985.6172891902024,0.17960871377240145,0.4002842856955448,0.42010700053205396
1983,1983.0,1986.6160304523428,0.18078827530897473,0.4007666395402135,0.4184450851508119
1984,1984.0,1987.6147372837456,0.18255604838111225,0.4018066865607821,0.41563726505810583
1985,1985.0,1988.6134260591707,0.18424870933510273,0.4027975455070043,0.4129537451578932
1986,1986.0,1989.6121116964616,0.1858449850657111,0.40368086691305805,0.4104741480212311
1987,1987.0,1990.6108076530586,0.18733855133796945,0.4044585713188997,0.40820287734313115
1988,1988.0,1991.6095259374654,0.18872474343499027,0.4051334433804919,0.40614181318451814
1989,1989.0,1992.608277134057,0.19000043685332704,0.4057090176116438,0.40429054553502947
1990,1990.0,1993.6070704396489,0.19117835454109486,0.40609567295929283,0.40272597249961267
1991,1991.0,1994.605913710285,0.19224350788148592,0.4063928503427283,0.40136364177578615
1992,1992.0,1995.6048135167546,0.193196521775834,0.40660652578453726,0.40019695243962916
1993,1993.0,1996.6037752074099,0.19403908002979986,0.4067429127244643,0.3992180072457363
1994,1994.0,1997.6028029769254,0.19477380262488214,0.40680837614329823,0.3984178212318201
1995,1995.0,1998.6018999397202,0.19540412590101833,0.4068093537589601,0.3977865203400221
1996,1996.0,1999.6010682068384,0.19593418655734168,0.4067522843756105,0.39731352906704837
1997,1997.0,2000.600308965176,0.19636871024927025,0.40664354338698405,0.39698774636374623
1998,1998.0,2001.5996225580284,0.19671290543632422,0.40648938536349466,0.39679770920018165
1999,1999.0,2002.599008566015,0.19697236301712054,0.40629589358886364,0.3967317433940164
2000,2000.0,2003.5984658875432,0.19716883519234998,0.4061324284194434,0.3966987363882072
2001,2001.0,2004.5979928180432,0.19729237006653128,0.4059404789892643,0.396767150944205
2002,2002.0,2005.5975871273126,0.19734902602102739,0.4057248132187039,0.39692616076026926
2003,2003.0,2006.597246134382,0.19734492438826187,0.40548995939950605,0.39716511621223266
2004,2004.0,2007.5969667794004,0.19728618194328856,0.4052401848747264,0.3974736331819856
2005,2005.0,2008.596745692123,0.1971844999092921,0.4050020783302275,0.39781342176048096
2006,2006.0,2009.5965792566524,0.197040104319752,0.4047565150503754,0.39820338062987315
2007,2007.0,2010.5964636721621,0.19685871048611808,0.40450669634150394,0.3986345931723786
2008,2008.0,2011.5963950093994,0.19664583217113607,0.4042555459336037,0.3990986218952608
2009,2009.0,2012.5963692628188,0.1964067466060906,0.4040057085006566,0.3995875448932533
2010,2010.0,2013.5963823982684,0.19614646537163843,0.4037595511194968,0.40009398350886527
2011,2011.0,2014.5964303961903,0.19586971084706478,0.4035191673587572,0.40061112179417846
2012,2012.0,2015.596509290358,0.19558089790662753,0.4032863836940031,0.4011327183993698
2013,2013.0,2016.5966152022054,0.19528412052131738,0.4030627679522836,0.4016531115263995
2014,2014.0,2017.596744370846,0.19498314290947477,0.40284963949871233,0.4021672175918133
2015,2015.0,2018.596893178914,0.19468139486987135,0.4026480808890102,0.4026705242411188
2016,2016.0,2019.597058174386,0.19438197092567927,0.4024589507248874,0.40315907834943376
2017,2017.0,2020.597236088567,0.19408763290679926,0.40228289746342716,0.403629469629774
2018,2018.0,2021.597423850444,0.19380081560088896,0.4021203739469778,0.4040788104521337
2019,2019.0,2022.5976185976292,0.1935236351097105,0.40197165243620275,0.40450471245408726
2020,2020.0,2023.5978176841195,0.19325789955670242,0.40183683994564234,0.40490526049765574
2021,2021.0,2024.5980186851195,0.19300512180357782,0.4017158936981807,0.40527898449824196
2022,2022.0,2025.5982193991683,0.19276653384787956,0.40160863653198264,0.40562482962013835
2023,2023.0,2026.5984178478209,0.19254310258942203,0.4015147721105837,0.40594212529999485
2024,2024.0,2027.59861227313,0.19233554667106573,0.40143389980371796,0.40623055352521686
2025,2025.0,2028.5988011331765,0.19214435411798408,0.4013655291230008,0.4064901167590157
2026,2026.0,2029.5989830958868,0.19196980051918044,0.40130909361262446,0.40672110586819565
2027,2027.0,2030.599157031367,0.191811967515215,0.4012639641106587,0.40692406837412687
2028,2028.0,2031.5993220029857,0.19167076137664368,0.40122946131128207,0.4070997773120748
2029,2029.0,2032.5994772574124,0.19154593147831273,0.40120486757222945,0.4072492009494584
2030,2030.0,2033.5996222138224,0.19143708849518143,0.40118943792485895,0.40737347357996023
2031,2031.0,2034.5997564524534,0.19134372216556111,0.40118241025647605,0.40747386757796344
2032,2032.0,2035.5998797026966,0.19126521848739692,0.40118301464586587,0.4075517668667378
2033,2033.0,2036.5999918308887,0.19120087623232485,0.4011904818433572,0.40760864192431845
2034,2034.0,2037.6000928279525,0.1911499226805864,0.401204050896165,0.4076460264232491
2035,2035.0,2038.6001827970304,0.19111152849736562,0.40122297592822953,0.40766549557440535
2036,2036.0,2039.6002619412304,0.19108482168764296,0.40124653209130445,0.40766864622105314
2037,2037.0,2040.600330551598,0.1910689005821658,0.401274020710658,0.4076570787071767
2038,2038.0,2041.600388995413,0.19106284582156435,0.40130477365446876,0.40763238052396733
2039,2039.0,2042.600437704892,0.1910657313189571,0.4013381569608529,0.4075961117201904
2040,2040.0,2043.6004771663743,0.19107663419357068,0.40137357376048927,0.40754979204594044
2041,2041.0,2044.6005079100448,0.19109464367893692,0.4014104665360563,0.40749488978500725
2042,2042.0,2045.6005305002477,0.19111886901912684,0.4014483187622052,0.40743281221866845
2043,2043.0,2046.6005455264278,0.1911484463752562,0.4014866559716163,0.407364897653128
2044,2044.0,2047.6005535947256,0.19118254477216973,0.4015250462938693,0.40729240893396146
2045,2045.0,2048.6005553202463,0.1912203711218199,0.4015631005144575,0.40721652836372313
2046,2046.0,2049.6005513200125,0.1912611743654365,0.40160047170134144,0.4071383539332226
2047,2047.0,2050.6005422066023,0.19130424878118674,0.4016368544460227,0.40705889677279106
2048,2048.0,2051.6005285824667,0.1913489365076998,0.4016719837652748,0.40697907972702585
2049,2049.0,2052.61051103492,0.1913946293366342,0.4017056337084481,0.4068997369549181
2050,2050.0,2053.620390131779,0.1914407698294585,0.4017376157137187,0.4068216144568231
2051,2051.0,2054.6300774176343,0.19148685181485547,0.4017677767548243,0.4067453714303205
2052,2052.0,2055.6394952007277,0.19153242032371387,0.4017959973177702,0.4066715823585162
2053,2053.0,2056.6485762535044,0.191577071018599,0.401822189244743,0.40660073973665833
2054,2054.0,2057.6572634384684,0.19162044917395932,0.4018462934800702,0.4065332573459708
2055,2055.0,2058.6655092705514,0.1916622482621937,0.4018682777505632,0.4064694739872434
2056,2056.0,2059.6732754267205,0.19170220819913236,0.4018881342100004,0.40640965759086756
2057,2057.0,2060.6805322130053,0.19174011330053553,0.401905877074893,0.4063540096245718
2058,2058.0,2061.687257998532,0.19177578999894268,0.4019215402760466,0.40630266972501106
2059,2059.0,2062.6934386255202,0.19180910436766935,0.40193517514782356,0.4062557204845074
2060,2060.0,2063.699066803555,0.19183995949599636,0.4019468481744437,0.4062131923295602
2061,2061.0,2064.7041414957507,0.19186829275668038,0.4019566388101566,0.4061750684331633
2062,2062.0,2065.708667303769,0.1918940730038789,0.4019646373876958,0.40614128960842566
2063,2063.0,2066.7126538579478,0.19191729773646843,0.40197094312710324,0.4061117591364286
2064,2064.0,2067.7161152181293,0.191937990258584,0.4019756622547981,0.4060863474866182
2065,2065.0,2068.7190692901113,0.19195619686605186,0.4019789062406746,0.40606489689327385
2066,2066.0,2069.721537261994,0.19197198408426208,0.4019807901590559,0.4060472257566823
2067,2067.0,2070.7235430640685,0.19198543597995837,0.4019814311775077,0.4060331328425343
2068,2068.0,2071.725112855295,0.19199665156643514,0.4019809471758384,0.40602240125772693
2069,2069.0,2072.7262745388457,0.19200574231874956,0.4019794554960767,0.40601480218517416
2070,2070.0,2073.727057308653,0.19201282981279472,0.40197707182282966,0.40601009836437607
2071,2071.0,2074.727491228393,0.19201804349945711,0.4019739091921781,0.40600804730836526
2072,2072.0,2075.727606843875,0.19202151862260836,0.4019700771261691,0.406008404251223
2073,2073.0,2076.72743482937,0.1920233942873681,0.4019656808889985,0.4060109248236339
2074,2074.0,2077.727005668022,0.19202381168292781,0.4019608208601541,0.40601536745691846
2075,2075.0,2078.726349366128,0.192022912462252,0.40195559201909176,0.4060214955186566
2076,2076.0,2079.7254952007625,0.1920208372791709,0.4019500835354439,0.40602907918538556
2077,2077.0,2080.724471499926,0.1920177244817559,0.4019443784583056,0.40603789705993887
2078,2078.0,2081.723305454174,0.19201370895941455,0.4019385534977972,0.40604773754278867
2079,2079.0,2082.7220229584555,0.19200892113986284,0.40193267889186085,0.40605839996827675
2080,2080.0,2083.7206484827243,0.19200348613101736,0.40192681835109867,0.4060696955178844
2081,2081.0,2084.7192049697387,0.19199752300189593,0.4019210290744009,0.4060814479237037
2082,2082.0,2085.7177137583544,0.19199114419581736,0.40191536182812804,0.4060934939760551
2083,2083.0,2086.7161945305247,0.19198445506853817,0.40190986108170035,0.406105683849762
2084,2084.0,2087.714665280173,0.1919775535434512,0.4019045651925976,0.40611788126395176
2085,2085.0,2088.7131423020546,0.1919705298755881,0.4018995066339783,0.4061299634904342
2086,2086.0,2089.7116401987273,0.19196346651590512,0.40189471225838025,0.4061418212257152
2087,2087.0,2090.710171903746,0.19195643806718105,0.40189020359125743,0.4061533583415621
2088,2088.0,2091.7087487192252,0.19194951132280724,0.4018859971484334,0.4061644915287599
2089,2089.0,2092.707380365964,0.19194274537979245,0.40188210477190667,0.4061751498483015
2090,2090.0,2093.7060750443698,0.19193619181743088,0.4018785339788127,0.40618527420375705
2091,2091.0,2094.704839504491,0.19192989493328083,0.40187528831873914,0.40619481674798064
2092,2092.0,2095.703679123555,0.19192389202836269,0.4018723677349847,0.4062037402366532
2093,2093.0,2096.7025979894775,0.1919182137338024,0.40186976892575504,0.4062120173404431
2094,2094.0,2097.7015989889123,0.19191288437150983,0.4018674857016899,0.40621962992680083
2095,2095.0,2098.700683898515,0.1919079223418811,0.40186550933651355,0.40622656832160586
2096,2096.0,2099.699853478172,0.19190334053194608,0.4018638289079889,0.40623283056006554
2097,2097.0,2100.6991075650817,0.1918991467378348,0.4018624316267359,0.4062384216354298
2098,2098.0,2101.69844516765,0.19189534409590597,0.40186130315084007,0.4062433527532544
2099,2099.0,2102.697864558285,0.19189193151736067,0.4018604278845246,0.40624764059811524
2100,2100.0,2103.6973633642733,0.19188890412164594,0.40185978925949456,0.40625130661886
2101,2101.0,2104.69693865602,0.1918862536644359,0.40185936999787175,0.4062543763376928
2102,2102.0,2105.696587032032,0.1918839689564522,0.40185915235593167,0.4062568786876166
2103,2103.0,2106.6963047001223,0.19188203626985206,0.4018591183481254,0.40625884538202306
2104,2104.0,2107.6960875544023,0.19188043972936308,0.40185924995111766,0.4062603103195198
2105,2105.0,2108.6959312477106,0.19187916168577906,0.40185952928779867,0.40626130902642277
2106,2106.0,2109.695831259211,0.19187818306984533,0.4018599387914328,0.4062618781387224
2107,2107.0,2110.6957829569687,0.19187748372495617,0.40186046135028836,0.406262054924756
2108,2108.0,2111.6957816553813,0.19187704271745604,0.40186108043325464,0.4062618768492898
2109,2109.0,2112.6958226673987,0.19187683862368105,0.4018617801970909,0.4062613811792285
2110,2110.0,2113.6959013515407,0.1918768497931964,0.40186254557607176,0.4062606046307322
2111,2111.0,2114.696013153753,0.191877054587978,0.40186336235489295,0.4062595830571294
2112,2112.0,2115.6961536442063,0.19187743159755133,0.4018642172257823,0.40625835117666675
2113,2113.0,2116.6963185491722,0.19187795983034145,0.401865097830824,0.4062569423388349
2114,2114.0,2117.69650377815,0.19187861888169888,0.4018659927905525,0.406255388327749
2115,2115.0,2118.6967054464485,0.19187938907925323,0.40186689171990175,0.4062537192008454
2116,2116.0,2119.6969198934526,0.1918802516064093,0.40186778523261624,0.4062519631609749
2117,2117.0,2120.6971436968215,0.19188118860493536,0.40186866493523227,0.4062501464598328
2118,2118.0,2121.6973736828854,0.19188218325770912,0.40186952341173354,0.4062482933305578
2119,2119.0,2122.697606933514,0.19188321985277812,0.4018703541999665,0.4062464259472558
2120,2120.0,2123.697840789745,0.1918842838299621,0.4018711517608756,0.4062445644091627
2121,2121.0,2124.698072852455,0.19188536181127774,0.4018719114415843,0.40624272674713835
2122,2122.0,2125.69830098037,0.19188644161649876,0.40187262943330543,0.40624092895019626
2123,2123.0,2126.6985232856896,0.19188751226518236,0.4018733027250205,0.4062391850097976
2124,2124.0,2127.6987381276203,0.19188856396649545,0.40187392905381303,0.40623750697969196
2125,2125.0,2128.698944104082,0.19188958809816198,0.40187450685268733,0.4062359050491512
2126,2126.0,2129.6991400418565,0.19189057717582986,0.4018750351966465,0.40623438762752406
2127,2127.0,2130.699324985435,0.19189152481412236,0.40187551374774244,0.4062329614381356
2128,2128.0,2131.699498184801,0.19189242568059406,0.4018759426997505,0.4062316316196558
2129,2129.0,2132.699659082383,0.1937266087770957,0.398947751294488,0.40732563992841664
2130,2130.0,2133.6998072993824,0.1955424040496592,0.3960487977674489,0.4084087981828922
2131,2131.0,2134.699942621688,0.1973234923279528,0.3932051478660812,0.4094713598059663
2132,2132.0,2135.7000649855463,0.1990555334286205,0.39043970772683145,0.4105047588445483
2133,2133.0,2136.7001744631634,0.20072611165841825,0.3877723107748804,0.4115015775667016
2134,2134.0,2137.7002712483873,0.20232466752213507,0.3852198266610177,0.41245550581684753
2135,2135.0,2138.700355642605,0.20384241769774186,0.38279628894257306,0.4133612933596853
2136,2136.0,2139.7004280409747,0.20527226525229358,0.3805130383571892,0.41421469639051745
2137,2137.0,2140.7004889190976,0.2066087019723502,0.3783788786974138,0.41501241933023625
2138,2138.0,2141.7005388202174,0.20884770457416066,0.3749002424672838,0.4162520529585557
2139,2139.0,2142.700578343023,0.21454805501496005,0.36695350654327885,0.41849843844176127
2140,2140.0,2143.700608130118,0.22009232929215578,0.35924351968259793,0.42066415102524646
2141,2141.0,2144.700628857202,0.22544069227933622,0.3518237068475154,0.4227356008731485
2142,2142.0,2145.7006412230057,0.23055925147563114,0.3447392487638222,0.42470149976054666
2143,2143.0,2146.700645939999,0.23541980166816612,0.3380274545372165,0.42655274379461744
2144,2144.0,2147.7006437258933,0.23749953825539183,0.3342181757242555,0.4282822860203528
2145,2145.0,2148.700635295939,0.2393057452319669,0.3308092535717043,0.4298850011963289
2146,2146.0,2149.7006213560207,0.2383477134891907,0.32779474163504746,0.4338575448757619
2147,2147.0,2150.700602596534,0.23666144721642607,0.3241653440120622,0.43917320877151184
2148,2148.0,2151.7005796870308,0.23478663252939952,0.3209188432476111,0.4442945242229895
2149,2149.0,2152.7005532716075,0.23276087241640747,0.31804941466348535,0.44918971292010734
2150,2150.0,2153.7005239650107,0.23061951902117644,0.31354804532749364,0.4558324356513302
2151,2151.0,2154.7004923494233,0.22839554520588262,0.30942294300818246,0.46218151178593525
2152,2152.0,2155.7004589719004,0.22611945275068523,0.3056777320270769,0.4682028152222383
2153,2153.0,2156.7004243424108,0.2238192144441266,0.30231187536016735,0.4738689101957065
2154,2154.0,2157.700388932446,0.22102024725440844,0.29882109614270336,0.4801586566028886
2155,2155.0,2158.700353174153,0.21825041374174386,0.29570279442191505,0.4860467918363415
2156,2156.0,2159.7003174599477,0.2155344988735542,0.29295090546534275,0.49151459566110345
2157,2157.0,2160.7002821425635,0.21289426993407382,0.29055630688613054,0.496549423179796
2158,2158.0,2161.700247535492,0.2103485606198266,0.2885072156323345,0.5011442237478392
2159,2159.0,2162.700213913773,0.2079133760614317,0.28678957188395104,0.5052970520546175
2160,2160.0,2163.7001815150884,0.20560201562888786,0.2853874073279228,0.5090105770431896
2161,2161.0,2164.7001505411213,0.2034252105139354,0.28428319569057436,0.5122915937954905
2162,2162.0,2165.7001211591396,0.20139127323596467,0.2834581837964113,0.5151505429676242
2163,2163.0,2166.7000935037645,0.19950625638405725,0.28289270179005677,0.5176010418258861
2164,2164.0,2167.7000676788894,0.1977741180841259,0.28256645150279347,0.5196594304130808
2165,2165.0,2168.700043759713,0.19619689186397227,0.2824587722655848,0.521344335870443
2166,2166.0,2169.700021794857,0.19477485877782014,0.28254888376579745,0.5226762574563825
2167,2167.0,2170.700001808538,0.19350671984313092,0.2828161058146872,0.523677174342182
2168,2168.0,2171.709983802766,0.19238976703410515,0.2832400551368973,0.5243701778289975
2169,2169.0,2172.7198677595434,0.19142005126626682,0.28380081951187375,0.5247791292218594
2170,2170.0,2173.729564643047,0.1905925459931755,0.2844791097905902,0.5249283442162344
2171,2171.0,2174.73899619177,0.18990130521808743,0.2852563904798854,0.5248423043020273
2172,2172.0,2175.7480946237038,0.18900628156561983,0.28578165639847514,0.5252120620359051
2173,2173.0,2176.7568022662067,0.18823680356003533,0.28637485636424415,0.5253883400757206
2174,2174.0,2177.7650711217975,0.18758801141670148,0.2870232649728168,0.5253887236104817
2175,2175.0,2178.7728623806106,0.18705432447082654,0.287714877273827,0.5252307982553465
2176,2176.0,2179.7801458897366,0.18662956907212336,0.28843845677502084,0.5249319741528558
2177,2177.0,2180.7868995890526,0.18664043295319513,0.29151690429470134,0.5218426627521034
2178,2178.0,2181.7931089225467,0.1864099122139203,0.29391728188915645,0.5196728058969231
2179,2179.0,2182.798766233466,0.18602635528563108,0.2958072022987736,0.5181664424155952
2180,2180.0,2183.8038701509586,0.18554461564222602,0.29854024060936907,0.5159151437484047
2181,2181.0,2184.808424975192,0.1851400432373651,0.3012011832191676,0.5136587735434671
2182,2182.0,2185.8124400672505,0.1848089670712425,0.3037706302721509,0.5114204026566064
2183,2183.0,2186.8159292494306,0.1845473482816456,0.30623203685347067,0.5092206148648836
2184,2184.0,2187.8189102208985,0.18435085731881778,0.30982159294448003,0.5058275497367021
2185,2185.0,2188.8214039930103,0.18421494630971047,0.31326558803329996,0.5025194656569895
2186,2186.0,2189.8234343479808,0.18413491636904267,0.3177941382692612,0.49807094536169605
2187,2187.0,2190.8250273239746,0.18396709080048818,0.32254516930195665,0.493487739897555
2188,2188.0,2191.8262107291293,0.18373581631141012,0.32740725607471927,0.4888569276138704
2189,2189.0,2192.8270136864776,0.18345884144784255,0.3322933994185421,0.4842477591336153
2190,2190.0,2193.827466211226,0.1831495666019307,0.3371341504246989,0.4797162829733703
2191,2191.0,2194.8275988213873,0.18288249633854994,0.34168109536234936,0.47543640829910067
2192,2192.0,2195.8274421823185,0.18259197833797838,0.34611045308127525,0.47129756858074634
2193,2193.0,2196.827026785333,0.1822860098066881,0.35038144696791806,0.46733254322539386
2194,2194.0,2197.8263826601938,0.18197102698489537,0.35379504229447845,0.46423393072062624
2195,2195.0,2198.825539120966,0.18169393827272548,0.35687427153512763,0.461431790192147
2196,2196.0,2199.8245245444514,0.18145372514633787,0.35962177900605025,0.45892449584761197
2197,2197.0,2200.8233661801437,0.18124910217841816,0.36204326180950974,0.45670763601207215
2198,2198.0,2201.8220899904654,0.18103688991613212,0.3643137742508845,0.4546493358329835
2199,2199.0,2202.82072051985,0.1808207047056569,0.36642276706549864,0.4527565282288446
2200,2200.0,2203.8192807910978,0.18063619392921026,0.36823294934670564,0.4511308567240843
2201,2201.0,2204.81779222731,0.18048203525115383,0.36975610032503414,0.44976186442381233
2202,2202.0,2205.8162745976274,0.18035673504842914,0.3710056916209887,0.4486375733305825
2203,2203.0,2206.814745984937,0.18025866047553027,0.37199658328984714,0.447744756234623
2204,2204.0,2207.8132227736664,0.18018606971520362,0.3727447363776305,0.4470691939071663
2205,2205.0,2208.811719655786,0.18013714029379524,0.37326694321156845,0.44659591649463676
2206,2206.0,2209.8102496531365,0.18010999537162736,0.3735805763487062,0.44630942827966696
2207,2207.0,2210.8088241542205,0.18010272794799764,0.3737033568273523,0.4461939152246506
2208,2208.0,2211.8074529636533,0.18011342294728858,0.37365314210856954,0.44623343494414247
2209,2209.0,2212.8061443625065,0.18014017717721514,0.3734477338592886,0.4464120889634969
2210,2210.0,2213.8049051778494,0.18018111717241456,0.3731047055150521,0.446714177312534
2211,2211.0,2214.8037408598793,0.18023441495640752,0.372641249368798,0.44712433567479515
2212,2212.0,2215.8026555651077,0.18029830177247474,0.3720740427621905,0.44762765546533534
2213,2213.0,2216.801652244162,0.18040784455513048,0.3712720739838017,0.4483200814610684
2214,2214.0,2217.8007327328696,0.18048752933871287,0.36995801540918183,0.4495544552521058
2215,2215.0,2218.7998978453775,0.18053995357202543,0.36875667412004004,0.450703372307935
2216,2216.0,2219.7991474681808,0.18056749106638603,0.36766793180759993,0.4517645771260145
2217,2217.0,2220.7984806540217,0.18059867091021992,0.3665598370499473,0.45284149203983315
2218,2218.0,2221.797895714739,0.1806065012806678,0.36557698498654834,0.4538165137327842
2219,2219.0,2222.797390312237,0.18061692303189006,0.36459825881598007,0.4547848181521302
2220,2220.0,2223.796961546863,0.18062957280829708,0.36363303321066515,0.4557373939810381
2221,2221.0,2224.7966060425574,0.18062029178579678,0.36280865798917894,0.45657105022502453
2222,2222.0,2225.796320028257,0.18059114940428844,0.3621203741164358,0.45728847647927595
2223,2223.0,2226.796099415104,0.18054414089711868,0.36112808431943955,0.458327774783442
2224,2224.0,2227.795939869115,0.18049930952319015,0.3601744836300874,0.45932620684672265
2225,2225.0,2228.795836879034,0.180456885882918,0.3592652391445085,0.4602778749725737
2226,2226.0,2229.795785819171,0.18039893749731034,0.35851370333935517,0.46108735916333465
2227,2227.0,2230.795782007103,0.18032723400591621,0.35791379461768,0.461758971376404
2228,2228.0,2231.79582075617,0.1802588679542282,0.3573663493583519,0.46237478268742016
2229,2229.0,2232.7958974227686,0.18019418925879258,0.3568715956677293,0.4629342150734784
2230,2230.0,2233.79600744848,0.18013347597093846,0.356429211925848,0.4634373121032138
2231,2231.0,2234.796146397135,0.18007693868278626,0.35603838497525264,0.4638846763419614
2232,2232.0,2235.7963099869535,0.18007927062179274,0.3558251401335933,0.46409558924461425
2233,2233.0,2236.7964941179207,0.18006570779091124,0.3557581204130965,0.4641761717959924
2234,2234.0,2237.796694894612,0.18003764591467522,0.3558250204026719,0.46413733368265303
2235,2235.0,2238.796908644688,0.18001311986420862,0.35593025739228595,0.4640566227435055
2236,2236.0,2239.797131933309,0.1799920213174391,0.3560689453120387,0.4639390333705222
2237,2237.0,2240.7973615737355,0.17997421850946468,0.3562363521897187,0.46378942930081657
2238,2238.0,2241.7975946343818,0.1799595598944856,0.35642793206075657,0.4636125080447578
2239,2239.0,2242.79782844262,0.1824478776393521,0.35663935182710604,0.4609127705335418
2240,2240.0,2243.798060585608,0.184913990930631,0.3568665133015725,0.4582194957677965
2241,2241.0,2244.798288908441,0.18744510820357524,0.3565573250845644,0.45599756671186037
2242,2242.0,2245.7985115099063,0.18991073367676253,0.3562619350800309,0.4538273312432065
2243,2243.0,2246.7987267361264,0.19229276027543674,0.35598191736677,0.4517253223577933
2244,2244.0,2247.798933172363,0.19210496738714425,0.35918344717348866,0.4487115854393671
2245,2245.0,2248.799129633252,0.1918006593339091,0.3624556526957358,0.4457436879703551
2246,2246.0,2249.79931515172,0.19358186345138417,0.36932386473492523,0.43709427181369054
2247,2247.0,2250.7994889668234,0.19527730122708642,0.3735801395020217,0.43114255927089185
2248,2248.0,2251.7996505107485,0.19685227912796238,0.37777205534498454,0.425375665527053
2249,2249.0,2252.799799395174,0.19782677757301223,0.38329307636621857,0.4188801460607691
2250,2250.0,2253.7999353972045,0.19867728999955858,0.3886765104091129,0.4126461995913284
2251,2251.0,2254.80005844506,0.1994291384566149,0.3938179961167868,0.4067528654265982
2252,2252.0,2255.8001686036796,0.2000846708565596,0.3986903134656857,0.4012250156777547
2253,2253.0,2256.8002660604,0.20067077300491393,0.40370022754676943,0.3956289994483167
2254,2254.0,2257.800351110845,0.2011670983339248,0.4083981652602944,0.39043473640578086
2255,2255.0,2258.8004241451367,0.20155385174842694,0.4128159639135003,0.3856301843380729
2256,2256.0,2259.800485634548,0.20183790645550975,0.41693789232631984,0.3812242012181705
2257,2257.0,2260.800536118673,0.20204617229832486,0.4207133571997025,0.3772404705019728
2258,2258.0,2261.800576193198,0.20218414550487088,0.42413925023885807,0.3736766042562712
2259,2259.0,2262.800606498339,0.20225747560670926,0.42721626969681775,0.37052625469647316
2260,2260.0,2263.8006277079826,0.2023173481587469,0.4293576236462124,0.3683250281950408
2261,2261.0,2264.800640519582,0.20232360109953448,0.4311672832802228,0.36650911562024285
2262,2262.0,2265.8006456448256,0.20228153386078904,0.43266032143404726,0.3650581447051638
2263,2263.0,2266.8006438010966,0.2021725896090419,0.4339248984455946,0.3639025119453636
2264,2264.0,2267.8006357037293,0.20200432903789417,0.4349718640096266,0.3630238069524794
2265,2265.0,2268.800622059062,0.20145075072529484,0.43514668992769556,0.3634025593470099
2266,2266.0,2269.8006035582703,0.2006356135516846,0.4346052917452321,0.36475909470308354
2267,2267.0,2270.800580871975,0.19978939454715738,0.43390762510877257,0.36630298034407033
2268,2268.0,2271.8005546455897,0.19892330176600959,0.4330773804866029,0.36799931774738787
2269,2269.0,2272.8005254953873,0.19838441208514332,0.43223397526637286,0.36938161264848424
2270,2270.0,2273.800494005251,0.19720183487277987,0.4305269641998955,0.3722712009273251
2271,2271.0,2274.8004607240755,0.19591525468268262,0.4285387523414347,0.3755459929758832
2272,2272.0,2275.800426163777,0.1942232881898765,0.42767007804150947,0.37810663376861453
2273,2273.0,2276.800390797871,0.19248904378658985,0.42663102702648037,0.38087992918693026
2274,2274.0,2277.8003550605767,0.19081335726992776,0.42555213988284457,0.38363450284722805
2275,2275.0,2278.800319346406,0.1889049319141966,0.4238437934905036,0.3872512745953001
2276,2276.0,2279.800284010188,0.18684458739532217,0.42166294031517443,0.39149247228950373
2277,2277.0,2280.8002493674903,0.18476493780524691,0.42025567421808174,0.39497938797667165
2278,2278.0,2281.800215695387,0.18277749412801705,0.41891735720929674,0.3983051486626865
2279,2279.0,2282.800183233541,0.18089249970008914,0.41765570907717003,0.4014517912227411
2280,2280.0,2283.8001521855435,0.17907347722848857,0.4162189849603869,0.4047075378111249
2281,2281.0,2284.800122720491,0.17738256919284806,0.4148401585996796,0.40777727220747273
2282,2282.0,2285.8000949747384,0.17573296413901895,0.4132545012103203,0.4110125346506611
2283,2283.0,2286.800069053814,0.17421884600117654,0.4117440070145224,0.4140371469843014
2284,2284.0,2287.800045034444,0.1728418072691006,0.41031626463488774,0.416841928096012
2285,2285.0,2288.8000229666663,0.1716019103895352,0.40897727631359637,0.41942081329686876
2286,2286.0,2289.800002876,0.17051015541696096,0.40769461071521895,0.4217952338678204
2287,2287.0,2290.7999847656397,0.16961566453066465,0.4066369185831801,0.4237474168861556
2288,2288.0,2291.799968618659,0.1687858613590866,0.4055486897485766,0.4256654488923371
2289,2289.0,2292.7999544001905,0.16802532241521803,0.40444935467550547,0.4275253229092768
2290,2290.0,2293.7999420595665,0.16733655816755819,0.4040213470088738,0.4286420948235683
2291,2291.0,2294.7999315324096,0.16676213593181988,0.4036875283704183,0.429550335697762
2292,2292.0,2295.799922742644,0.16635588953869218,0.4032632466151345,0.43038086384617347
2293,2293.0,2296.7999156044284,0.16600982577260723,0.40279750515797236,0.43119266906942055
2294,2294.0,2297.7999100239904,0.16572212230263922,0.4023013132660442,0.4319765644313167
2295,2295.0,2298.7999059013564,0.16552290836917027,0.4018819426076283,0.43259514902320156
2296,2296.0,2299.7999031319723,0.16537264741932306,0.4014378655502713,0.4331894870304057
