,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
0,0.0,0.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1,1.0,0.10900000000000001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2,2.0,0.31601,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3,3.0,0.6191589000000001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
4,4.0,1.015801321,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5,5.0,1.50262148669,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6,6.0,2.0757334209441005,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7,7.0,2.7307768275633495,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
8,8.0,3.4630081252450404,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9,9.0,4.2673862119061114,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10,10.0,5.138652627782014,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
11,11.0,6.071405875792507,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
12,12.0,7.060169740244025,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
13,13.0,8.099455520847952,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
14,14.0,9.183818168183006,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
15,15.0,10.307906369102724,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
16,16.0,11.466506686239443,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
17,17.0,12.654581904800096,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
18,18.0,13.867303782456686,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
19,19.0,15.100080434523047,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
20,20.0,16.348578617037543,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
21,21.0,17.608741195130214,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
22,22.0,18.876800103462312,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
23,23.0,20.14928511992658,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
24,24.0,21.423028783545156,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
25,25.0,22.695167792966423,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
26,26.0,23.963141223515898,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
27,27.0,25.224685898775267,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
28,28.0,26.477829247520948,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
29,29.0,27.720879968916847,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
30,30.0,28.95241681848399,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
31,31.0,30.17127581490958,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
32,32.0,31.386536153543517,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
33,33.0,32.587405096778625,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
34,34.0,33.77331309472244,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
35,35.0,34.94389716192464,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
36,36.0,36.108983850787375,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
37,37.0,37.258472032255966,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
38,38.0,38.39242667525514,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
39,39.0,39.521061587201835,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
40,40.0,40.63462239208185,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
41,41.0,41.733480892553054,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
42,42.0,42.8281187340516,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
43,43.0,43.90901160405977,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
44,44.0,44.97672507102653,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
45,45.0,46.03189994058634,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
46,46.0,47.095238323784315,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
47,47.0,48.14729048542465,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
48,48.0,49.1986645260467,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
49,49.0,50.23991451734608,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
50,50.0,51.27164036434206,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
51,51.0,52.304477222995025,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
52,52.0,53.32898562355275,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
53,53.0,54.355753327819166,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
54,54.0,55.37528672838075,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
55,55.0,56.38811392160237,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
56,56.0,57.3947772562858,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
57,57.0,58.395826484938034,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
58,58.0,59.39181252587566,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
59,59.0,60.38328183746077,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
60,60.0,61.37077139951276,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
61,61.0,62.354804291364424,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
62,62.0,63.33588585111728,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
63,63.0,64.31450039638369,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
64,64.0,65.2911084831596,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
65,65.0,66.26614467642634,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
66,66.0,67.24001580360213,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
67,67.0,68.21309966002433,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
68,68.0,69.18574413420407,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
69,69.0,70.15826671962378,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
70,70.0,71.1309543793053,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
71,71.0,72.1040637292256,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
72,72.0,73.07782150686162,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
73,73.0,74.05242529166543,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
74,74.0,75.0280444450722,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
75,75.0,76.00482123868757,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
76,76.0,76.98287214055452,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
77,77.0,77.96228923082924,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
78,78.0,78.94314171976819,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
79,79.0,79.92547754261555,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
80,80.0,80.90932500775205,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
81,81.0,81.90469447629737,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
82,82.0,82.90148005322517,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
83,83.0,83.89957227192797,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
84,84.0,84.89885954604118,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
