,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
0,0.0,0.0,0.5,0.5
1,1.0,1.0,0.5,0.5
2,2.0,2.0,0.5,0.5
3,3.0,3.0,0.5,0.5
4,4.0,4.0,0.5,0.5
5,5.0,5.0,0.5,0.5
6,6.0,6.0,0.5,0.5
7,7.0,7.0,0.5,0.5
8,8.0,8.0,0.5,0.5
9,9.0,9.0,0.5,0.5
10,10.0,10.0,0.5,0.5
11,11.0,11.0,0.5,0.5
12,12.0,12.0,0.5,0.5
13,13.0,13.0,0.5,0.5
14,14.0,14.0,0.5,0.5
15,15.0,15.0,0.5,0.5
16,16.0,16.0,0.5,0.5
17,17.0,17.0,0.5,0.5
18,18.0,18.0,0.5,0.5
19,19.0,19.0,0.5,0.5
20,20.0,20.0,0.5,0.5
21,21.0,21.0,0.5,0.5
22,22.0,22.0,0.5,0.5
23,23.0,23.0,0.5,0.5
24,24.0,24.0,0.5,0.5
25,25.0,25.0,0.5,0.5
26,26.0,26.0,0.5,0.5
27,27.0,27.0,0.5,0.5
28,28.0,28.0,0.5,0.5
29,29.0,29.0,0.5,0.5
30,30.0,30.0,0.5,0.5
31,31.0,31.0,0.5,0.5
32,32.0,32.0,0.5,0.5
33,33.0,33.0,0.5,0.5
34,34.0,34.0,0.5,0.5
35,35.0,35.0,0.5,0.5
36,36.0,36.0,0.5,0.5
37,37.0,37.0,0.5,0.5
38,38.0,38.0,0.5,0.5
39,39.0,39.0,0.5,0.5
40,40.0,40.0,0.5,0.5
41,41.0,41.0,0.5,0.5
42,42.0,42.0,0.5,0.5
43,43.0,43.0,0.5,0.5
44,44.0,44.0,0.5,0.5
45,45.0,45.0,0.5,0.5
46,46.0,46.0,0.5,0.5
47,47.0,47.0,0.5,0.5
48,48.0,48.0,0.5,0.5
49,49.0,49.0,0.5,0.5
50,50.0,50.0,0.5,0.5
51,51.0,51.0,0.5,0.5
52,52.0,52.0,0.5,0.5
53,53.0,53.0,0.5,0.5
54,54.0,54.0,0.5,0.5
55,55.0,55.0,0.5,0.5
56,56.0,56.0,0.5,0.5
57,57.0,57.0,0.5,0.5
58,58.0,58.0,0.5,0.5
59,59.0,59.0,0.5,0.5
60,60.0,60.0,0.5,0.5
61,61.0,61.0,0.5,0.5
62,62.0,62.0,0.5,0.5
63,63.0,63.0,0.5,0.5
64,64.0,64.0,0.5,0.5
65,65.0,65.0,0.5,0.5
66,66.0,66.0,0.5,0.5
67,67.0,67.0,0.5,0.5
68,68.0,68.0,0.5,0.5
69,69.0,69.0,0.5,0.5
70,70.0,70.0,0.5,0.5
71,71.0,71.0,0.5,0.5
72,72.0,72.0,0.5,0.5
73,73.0,73.0,0.5,0.5
74,74.0,74.0,0.5,0.5
75,75.0,75.0,0.5,0.5
76,76.0,76.0,0.5,0.5
77,77.0,77.0,0.5,0.5
78,78.0,78.0,0.5,0.5
79,79.0,79.0,0.5,0.5
80,80.0,80.0,0.5,0.5
81,81.0,81.0,0.5,0.5
82,82.0,82.0,0.5,0.5
83,83.0,83.0,0.5,0.5
84,84.0,84.0,0.5,0.5
85,85.0,85.0,0.5,0.5
86,86.0,86.0,0.5,0.5
87,87.0,87.0,0.5,0.5
88,88.0,88.0,0.5,0.5
89,89.0,89.0,0.5,0.5
90,90.0,90.0,0.5,0.5
91,91.0,91.0,0.5,0.5
92,92.0,92.0,0.5,0.5
93,93.0,93.0,0.5,0.5
94,94.0,94.0,0.5,0.5
95,95.0,95.0,0.5,0.5
96,96.0,96.0,0.5,0.5
97,97.0,97.0,0.5,0.5
98,98.0,98.0,0.5,0.5
99,99.0,99.0,0.5,0.5
100,100.0,100.0,0.5,0.5
101,101.0,101.0,0.5,0.5
102,102.0,102.0,0.5,0.5
103,103.0,103.0,0.5,0.5
104,104.0,104.0,0.5,0.5
105,105.0,105.0,0.5,0.5
106,106.0,106.0,0.5,0.5
107,107.0,107.0,0.5,0.5
108,108.0,108.0,0.5,0.5
109,109.0,109.0,0.5,0.5
110,110.0,110.0,0.5,0.5
111,111.0,111.0,0.5,0.5
112,112.0,112.0,0.5,0.5
113,113.0,113.0,0.5,0.5
114,114.0,114.0,0.5,0.5
115,115.0,115.0,0.5,0.5
116,116.0,116.0,0.5,0.5
117,117.0,117.0,0.5,0.5
118,118.0,118.0,0.5,0.5
119,119.0,119.0,0.5,0.5
120,120.0,120.0,0.5,0.5
121,121.0,121.0,0.5,0.5
122,122.0,122.0,0.5,0.5
123,123.0,123.0,0.5,0.5
124,124.0,124.0,0.5,0.5
125,125.0,125.0,0.5,0.5
126,126.0,126.0,0.5,0.5
127,127.0,127.0,0.5,0.5
128,128.0,128.0,0.5,0.5
129,129.0,129.0,0.5,0.5
130,130.0,130.0,0.5,0.5
131,131.0,131.0,0.5,0.5
132,132.0,132.0,0.5,0.5
133,133.0,133.0,0.5,0.5
134,134.0,134.0,0.5,0.5
135,135.0,135.0,0.5,0.5
136,136.0,136.0,0.5,0.5
137,137.0,137.0,0.5,0.5
138,138.0,138.0,0.5,0.5
139,139.0,139.0,0.5,0.5
140,140.0,140.0,0.5,0.5
141,141.0,141.0,0.5,0.5
142,142.0,142.0,0.5,0.5
143,143.0,143.0,0.5,0.5
144,144.0,144.0,0.5,0.5
145,145.0,145.0,0.5,0.5
146,146.0,146.0,0.5,0.5
147,147.0,147.0,0.5,0.5
148,148.0,148.0,0.5,0.5
149,149.0,149.0,0.5,0.5
150,150.0,150.0,0.5,0.5
151,151.0,151.0,0.5,0.5
152,152.0,152.0,0.5,0.5
153,153.0,153.0,0.5,0.5
154,154.0,154.0,0.5,0.5
155,155.0,155.0,0.5,0.5
156,156.0,156.0,0.5,0.5
157,157.0,157.0,0.5,0.5
158,158.0,158.0,0.5,0.5
159,159.0,159.0,0.5,0.5
160,160.0,160.0,0.5,0.5
161,161.0,161.0,0.5,0.5
162,162.0,162.0,0.5,0.5
163,163.0,163.0,0.5,0.5
164,164.0,164.0,0.5,0.5
165,165.0,165.0,0.5,0.5
166,166.0,166.0,0.5,0.5
167,167.0,167.0,0.5,0.5
168,168.0,168.0,0.5,0.5
169,169.0,169.0,0.5,0.5
170,170.0,170.0,0.5,0.5
171,171.0,171.0,0.5,0.5
172,172.0,172.0,0.5,0.5
173,173.0,173.0,0.5,0.5
174,174.0,174.0,0.5,0.5
175,175.0,175.0,0.5,0.5
176,176.0,176.0,0.5,0.5
177,177.0,177.0,0.5,0.5
178,178.0,178.0,0.5,0.5
179,179.0,179.0,0.5,0.5
180,180.0,180.0,0.5,0.5
181,181.0,181.0,0.5,0.5
182,182.0,182.0,0.5,0.5
183,183.0,183.0,0.5,0.5
184,184.0,184.0,0.5,0.5
185,185.0,185.0,0.5,0.5
186,186.0,186.0,0.5,0.5
187,187.0,187.0,0.5,0.5
188,188.0,188.0,0.5,0.5
189,189.0,189.0,0.5,0.5
190,190.0,190.0,0.5,0.5
191,191.0,191.0,0.5,0.5
192,192.0,192.0,0.5,0.5
193,193.0,193.0,0.5,0.5
194,194.0,194.0,0.5,0.5
195,195.0,195.0,0.5,0.5
196,196.0,196.0,0.5,0.5
197,197.0,197.0,0.5,0.5
198,198.0,198.0,0.5,0.5
199,199.0,199.0,0.5,0.5
200,200.0,200.0,0.402041854141704,0.5979581458582959
201,201.0,201.0,0.40205376006831417,0.5979462399316858
202,202.0,202.0,0.4019170018555621,0.5980829981444379
203,203.0,203.0,0.4008677486298239,0.5991322513701761
204,204.0,204.0,0.40139757559248057,0.5986024244075193
205,205.0,205.0,0.4002383165134889,0.599761683486511
206,206.0,206.0,0.3992536145237864,0.6007463854762136
207,207.0,207.0,0.3973394048569795,0.6026605951430205
208,208.0,208.0,0.3967858445709656,0.6032141554290344
209,209.0,209.0,0.3954009683343105,0.6045990316656896
210,210.0,210.0,0.39421004251982994,0.6057899574801698
211,211.0,211.0,0.3927062188770132,0.6072937811229868
212,212.0,212.0,0.39223057609177014,0.6077694239082299
213,213.0,213.0,0.3894505479092363,0.6105494520907636
214,214.0,214.0,0.38926207140607344,0.6107379285939265
215,215.0,215.0,0.3910654912903183,0.6089345087096817
216,216.0,216.0,0.3912146852884105,0.6087853147115895
217,217.0,217.0,0.3910066466399723,0.6089933533600276
218,218.0,218.0,0.39005038006958326,0.6099496199304167
219,219.0,219.0,0.39124523655379057,0.6087547634462094
220,220.0,220.0,0.38931568333772254,0.6106843166622774
221,221.0,221.0,0.38989185961620937,0.6101081403837906
222,222.0,222.0,0.3891924358322766,0.6108075641677233
223,223.0,223.0,0.38915087796194237,0.6108491220380575
224,224.0,224.0,0.38927599270327523,0.6107240072967248
225,225.0,225.0,0.39070378708412645,0.6092962129158737
226,226.0,226.0,0.3913420273601159,0.6086579726398841
227,227.0,227.0,0.3923330777240585,0.6076669222759413
228,228.0,228.0,0.39319262558831786,0.606807374411682
229,229.0,229.0,0.39091766806130235,0.6090823319386975
230,230.0,230.0,0.39335295339455073,0.6066470466054492
231,231.0,231.0,0.3941810059351127,0.6058189940648874
232,232.0,232.0,0.39370199175581194,0.606298008244188
233,233.0,233.0,0.3919565927662093,0.6080434072337906
234,234.0,234.0,0.3902282200320851,0.6097717799679148
235,235.0,235.0,0.391917167386713,0.6080828326132869
236,236.0,236.0,0.39129293907233,0.6087070609276699
237,237.0,237.0,0.3922531944328679,0.607746805567132
238,238.0,238.0,0.3948733828974978,0.605126617102502
239,239.0,239.0,0.3958085857589198,0.6041914142410801
240,240.0,240.0,0.39567883646957985,0.6043211635304201
241,241.0,241.0,0.3949732790160559,0.605026720983944
242,242.0,242.0,0.3956922490793592,0.6043077509206409
243,243.0,243.0,0.39633001961333714,0.6036699803866629
244,244.0,244.0,0.3968368339805586,0.6031631660194414
245,245.0,245.0,0.3963939295048207,0.6036060704951792
246,246.0,246.0,0.39839368629091026,0.6016063137090898
247,247.0,247.0,0.4006508786491233,0.5993491213508767
248,248.0,248.0,0.4012466299183397,0.5987533700816602
249,249.0,249.0,0.4008797901474928,0.5991202098525072
250,250.0,250.0,0.4021602335354368,0.5978397664645632
251,251.0,251.0,0.40310405024089224,0.5968959497591076
252,252.0,252.0,0.4031432347431717,0.5968567652568282
253,253.0,253.0,0.4046364450545716,0.5953635549454284
254,254.0,254.0,0.4054672171122677,0.5945327828877323
255,255.0,255.0,0.4048181933917914,0.5951818066082086
256,256.0,256.0,0.402723827609787,0.5972761723902129
257,257.0,257.0,0.40235083706946256,0.5976491629305374
258,258.0,258.0,0.4036898481337324,0.5963101518662677
259,259.0,259.0,0.4025336584942908,0.5974663415057091
260,260.0,260.0,0.4010988647786274,0.5989011352213727
261,261.0,261.0,0.3988073949982506,0.6011926050017494
262,262.0,262.0,0.39605670799296055,0.6039432920070394
263,263.0,263.0,0.398447733185807,0.601552266814193
264,264.0,264.0,0.3989021116661041,0.6010978883338958
265,265.0,265.0,0.40050905683562255,0.5994909431643776
266,266.0,266.0,0.39980259164612575,0.6001974083538743
267,267.0,267.0,0.4006891902167683,0.5993108097832317
268,268.0,268.0,0.4006772473940445,0.5993227526059555
269,269.0,269.0,0.40172171927669764,0.5982782807233022
270,270.0,270.0,0.40391687187882724,0.5960831281211727
271,271.0,271.0,0.4053725562187641,0.5946274437812359
272,272.0,272.0,0.4077270682986375,0.5922729317013626
273,273.0,273.0,0.40874098392331454,0.5912590160766855
274,274.0,274.0,0.4078379960981634,0.5921620039018367
275,275.0,275.0,0.40691338803232063,0.5930866119676793
276,276.0,276.0,0.4060320383017363,0.5939679616982637
277,277.0,277.0,0.40506230119356157,0.5949376988064383
278,278.0,278.0,0.4043695113908675,0.5956304886091324
279,279.0,279.0,0.40399873744413084,0.596001262555869
280,280.0,280.0,0.4029291832722876,0.5970708167277123
281,281.0,281.0,0.3990249025856302,0.6009750974143697
282,282.0,282.0,0.3986647678080133,0.6013352321919866
283,283.0,283.0,0.3986347779372417,0.6013652220627582
284,284.0,284.0,0.39846453473509846,0.6015354652649015
285,285.0,285.0,0.3981758183250722,0.6018241816749277
286,286.0,286.0,0.4004757184719562,0.5995242815280436
287,287.0,287.0,0.40127263179561135,0.5987273682043884
288,288.0,288.0,0.3996588782647371,0.6003411217352628
289,289.0,289.0,0.40286632903450964,0.5971336709654902
290,290.0,290.0,0.40193365559717875,0.5980663444028212
291,291.0,291.0,0.4024075013587102,0.5975924986412897
292,292.0,292.0,0.40192491051380524,0.5980750894861948
293,293.0,293.0,0.4011401682952135,0.5988598317047864
294,294.0,294.0,0.3993238692817388,0.6006761307182611
295,295.0,295.0,0.40092612950995543,0.5990738704900445
296,296.0,296.0,0.3983518594166381,0.6016481405833618
297,297.0,297.0,0.3966686801796456,0.6033313198203543
298,298.0,298.0,0.39702039457520827,0.6029796054247917
299,299.0,299.0,0.3946014716820453,0.6053985283179546
