,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
1185,1185.0,1186.6999987988097,0.18838971275088706,0.49656013727192655,0.3150501499771869
1186,1186.0,1187.699998930298,0.1889652839077261,0.4963172777568655,0.3147174383354089
1187,1187.0,1188.6999990593345,0.18951088550829437,0.4961070612747718,0.31438205321693435
1188,1188.0,1189.699999184874,0.19002405849221324,0.4959283256871696,0.3140476158206177
1189,1189.0,1190.699999306011,0.1905029139913085,0.4957797102604858,0.31371737574820624
1190,1190.0,1191.699999421974,0.19094609519907155,0.4956596891328953,0.31339421566803366
1191,1191.0,1192.6999995321212,0.19135273773255798,0.49556660308576483,0.3130806591816777
1192,1192.0,1193.6999996359323,0.1917224290338606,0.4954986894715196,0.3127788814946203
1193,1193.0,1194.699999733003,0.19205516731318475,0.49545411018301355,0.31249072250380217
1194,1194.0,1195.6999998230367,0.19235132048993506,0.4954309775805578,0.3122177019295076
1195,1195.0,1196.6999999058366,0.19261158554260138,0.49542737832157197,0.31196103613582715
1196,1196.0,1197.699999981298,0.19283694863306544,0.49544139506429885,0.3117216563026362
1197,1197.0,1198.7000000494004,0.19302864632664282,0.4954711260411399,0.3115002276322178
1198,1198.0,1199.7000001101985,0.19318812818608644,0.49551470251891533,0.31129716929499873
1199,1199.0,1200.7000001638148,0.19331702097621523,0.49557030418275394,0.31111267484103133
1200,1200.0,1201.7000002104317,0.1934170946760594,0.495636172497411,0.3109467328265301
1201,1201.0,1202.7000002502823,0.19349023045764893,0.49571062211465805,0.31079914742769343
1202,1202.0,1203.7000002836448,0.19353839075499346,0.49579205040806373,0.31066955883694325
1203,1203.0,1204.7000003108349,0.193563591513544,0.4958789452270781,0.31055746325937844
1204,1204.0,1205.7000003321973,0.19356787667959444,0.49596989097095007,0.310462232349456
1205,1205.0,1206.7000003481019,0.19355329496073428,0.4960635730897552,0.31038313194951106
1206,1206.0,1207.7100003589348,0.19352187886264322,0.49615878112481215,0.31031934001254524
1207,1207.0,1208.7199003650953,0.1934756259842252,0.49625441040414514,0.3102699636116303
1208,1208.0,1209.7296113669888,0.19341648253229715,0.49634946251053325,0.31023405495717027
1209,1209.0,1210.739055155023,0.1933463289987293,0.49644304464020705,0.3102106263610643
1210,1210.0,1211.7481640127035,0.19326696792702136,0.49653436796954126,0.310198664103438
1211,1211.0,1212.756880344489,0.19318011368170443,0.4966227451452765,0.31019714117301966
1212,1212.0,1213.7651562396509,0.19308738412259252,0.4967075870110153,0.31020502886639273
1213,1213.0,1214.7729529829003,0.19299029407665627,0.49678839867909996,0.3102213072442443
1214,1214.0,1215.7802405219954,0.1928902504930375,0.496864775052615,0.310244974454348
1215,1215.0,1216.7869969019614,0.19278854916134064,0.4969363958972823,0.31027505494137764
1216,1216.0,1217.793207674911,0.19268637286969045,0.49700302055753987,0.31031060657277026
1217,1217.0,1218.7988652938166,0.19258479087699878,0.4970644824052261,0.31035072671777564
1218,1218.0,1219.8039684978935,0.1924847595732967,0.49712068310312135,0.31039455732358245
1219,1219.0,1220.8085216965837,0.19238712420272222,0.4971715867592257,0.31044128903805257
1220,1220.0,1221.8125343584393,0.19229262152566837,0.4972172140411572,0.31049016443317484
1221,1221.0,1222.8160204105245,0.19220188329955362,0.4972576363135139,0.3105404803869329
1222,1222.0,1223.8189976532963,0.19211544046154522,0.49729296985452964,0.3105915896839256
1223,1223.0,1224.8214871952578,0.1920337279012126,0.49732337020192835,0.31064290189685945
1224,1224.0,1225.8235129110706,0.19195708971639153,0.4973490266715978,0.3106938836120111
1225,1225.0,1226.8251009261915,0.19188578485137905,0.4973701570866142,0.3107440580620072
1226,1226.0,1227.8262791305383,0.19181999302284441,0.4973870027482927,0.3107930042288634
1227,1227.0,1228.8270767231452,0.1917598208454252,0.49739982367535024,0.31084035547922506
1228,1228.0,1229.8275237892597,0.19170530807578406,0.49740889413197836,0.310885797792238
1229,1229.0,1230.82765091087,0.1916564339008396,0.4974144984606538,0.3109290676385071
1230,1230.0,1231.827488811211,0.1916131232028716,0.497416927230885,0.3109699495662439
1231,1231.0,1232.8270680334058,0.19157525274116208,0.4974164737108141,0.31100827354802435
1232,1232.0,1233.8264186530469,0.1915426571967023,0.49741343066467203,0.31104391213862626
1233,1233.0,1234.8255700241934,0.19151513503321185,0.4974080874755273,0.31107677749126145
1234,1234.0,1235.8245505579832,0.19149245413422875,0.4974007275895716,0.31110681827620024
1235,1235.0,1236.8233875328144,0.19147435718229205,0.4973916262753456,0.31113401654236295
1236,1236.0,1237.8221069348342,0.19146056675221654,0.49738104868881866,0.3111583845589655
1237,1237.0,1238.8207333273035,0.1914507900961168,0.4973692482330861,0.3111799616707978
1238,1238.0,1239.8192897472532,0.19144472360315626,0.49735646519962573,0.3111988111972187
1239,1239.0,1240.8177976277352,0.1914420569219506,0.49734292567654503,0.3112150174015051
1240,1240.0,1241.8162767438919,0.19144247673813639,0.4973288407080368,0.3112286825538275
1241,1241.0,1242.814745180994,0.19144567020381265,0.49731440568832885,0.31123992410785917
1242,1242.0,1243.8132193225756,0.19145132801937353,0.49729979997273827,0.3112488720078888
1243,1243.0,1244.8117138567736,0.191459147171675,0.49728518668800925,0.31125566614031636
1244,1244.0,1245.810241798984,0.19146883333551998,0.4972707127239029,0.3112604539405777
1245,1245.0,1246.8088145289835,0.19148010294811565,0.497256508887998,0.3112633881638869
1246,1246.0,1247.8074418406932,0.191492684968461,0.4972426902058335,0.31126462482570605
1247,1247.0,1248.806132002825,0.19150632233557763,0.497229356348857,0.311264321315566
1248,1248.0,1249.8048918287154,0.1915207731411172,0.4972165921731194,0.311262634685764
1249,1249.0,1250.8037267537295,0.19153581153318205,0.49720446835225424,0.3112597201145643
1250,1250.0,1251.802640918705,0.191551228369199,0.4971930420889829,0.3112557295418187
1251,1251.0,1252.801637257996,0.19156683163641264,0.4971823578901788,0.3112508104734092
1252,1252.0,1253.8007175907778,0.1915824466590312,0.49717244839138314,0.3112451049495863
1253,1253.0,1254.7998827143736,0.19159791611128799,0.4971633352175831,0.31123874867112955
1254,1254.0,1255.7991324984662,0.19161309985569663,0.4971550298680171,0.3112318702762869
1255,1255.0,1256.7984659791648,0.19162787462559783,0.4971475346137574,0.31122459076064546
1256,1256.0,1257.797881452002,0.19164213357074333,0.4971408433978159,0.31121702303144144
1257,1257.0,1258.7973765630354,0.19165578568415725,0.49713494272852027,0.31120927158732314
1258,1258.0,1259.7969483973352,0.19166875512787862,0.49712981255789884,0.3112014323142232
1259,1259.0,1260.7965935642314,0.19168098047443946,0.49712542713779045,0.3111935923877708
1260,1260.0,1261.796308278796,0.1916924138800902,0.49712175584734486,0.31118583027256563
1261,1261.0,1262.796088439116,0.1917030202048654,0.49711876398650023,0.31117821580863503
1262,1262.0,1263.795929699013,0.1917127760936048,0.4971164135309049,0.3111708103754909
1263,1263.0,1264.7958275359301,0.1917216690310246,0.49711466384458997,0.31116366712438603
1264,1264.0,1265.7957773137962,0.19172969638288262,0.4971134723474904,0.3111568312696275
1265,1265.0,1266.7957743407376,0.1917368644342164,0.4971127951356558,0.31115034043012835
1266,1266.0,1267.7958139215775,0.191743187434565,0.49711258755267795,0.3111442250127575
1267,1267.0,1268.7958914051178,0.19174868665902353,0.497112804711501,0.31113850862947595
1268,1268.0,1269.7960022262528,0.19175338949293635,0.49711340196635656,0.31113320854070753
1269,1269.0,1270.8061419430117,0.19175732854701893,0.49711433533509286,0.31112833611788865
1270,1270.0,1271.8162062686647,0.19176054080871346,0.4971155618726345,0.31112389731865253
1271,1271.0,1272.8261020990656,0.1917630668346418,0.49711703999672546,0.3111198931686332
1272,1272.0,1273.835747325436,0.1917649499881213,0.49711872976746996,0.3111163202444092
1273,1273.0,1274.8450705559148,0.19176623572486204,0.4971205931224951,0.31111317115264325
1274,1274.0,1275.8540107577867,0.1917669709291705,0.49712259406982273,0.3111104350010072
1275,1275.0,1276.8625168318933,0.19176720330224678,0.4971246988407492,0.3111080978570045
1276,1276.0,1277.8705471302706,0.19176698080348337,0.49712687600520544,0.31110614319131175
1277,1277.0,1278.8780689275075,0.19176635114505186,0.49712909655219384,0.31110455230275486
1278,1278.0,1279.8850578557453,0.1917653613395034,0.4971313339379913,0.31110330472250586
1279,1279.0,1280.891497312602,0.19176405729960513,0.497133564104859,0.31110237859553647
1280,1280.0,1281.8973778506472,0.19176248348919106,0.49713576547302113,0.31110175103778837
1281,1281.0,1282.9026965563812,0.1917606826234169,0.4971379189086667,0.31110139846791696
1282,1282.0,1283.9074564259784,0.19175869541647636,0.49714000767069094,0.3111012969128332
1283,1283.0,1284.9116657443558,0.19175656037455552,0.49714201733883573,0.3111014222866093
1284,1284.0,1285.9153374734517,0.1917543136315716,0.4971439357258075,0.31110175064262147
1285,1285.0,1286.9184886549037,0.19175198882506075,0.49714575277585393,0.3111022583990859
1286,1286.0,1287.9211398316615,0.1917496170094408,0.497147460452167,0.3111029225383928
1287,1287.0,1288.923314492427,0.19174722660377883,0.49714905261535697,0.3111037207808648
1288,1288.0,1289.9250385421915,0.19174484337113565,0.49715052489510425,0.3111046317337607
1289,1289.0,1290.9263398015576,0.19174249042653585,0.49715187455695564,0.3111056350165091
1290,1290.0,1291.9272475369717,0.19174018827062106,0.4971531003660822,0.3111067113632974
1291,1291.0,1292.9277920234745,0.19184590939153648,0.4995973842678469,0.30855670634061727
1292,1292.0,1293.9280041410925,0.1919416974679589,0.5020669096875128,0.3059913928445289
1293,1293.0,1294.9279150055377,0.19202689276978832,0.5045383302187526,0.30343477701145966
1294,1294.0,1295.9275556334828,0.1921010207814581,0.5069905409679966,0.300908438250546
1295,1295.0,1296.9269566422988,0.19216377805554644,0.5094046675140261,0.298431554430428
1296,1296.0,1297.92614798381,0.1922231991766826,0.511718451545864,0.29605834927745384
1297,1297.0,1298.9251587113324,0.19227084215577606,0.513964371522297,0.2937647863219273
1298,1298.0,1299.924016778989,0.19231477163109711,0.5160857308061839,0.2915994975627193
1299,1299.0,1300.9227488720899,0.19235491965826979,0.5179662449922201,0.28967883534951044
1300,1300.0,1301.92138026716,0.19239126290183722,0.5197079676418785,0.28790076945628457
1301,1301.0,1302.9199347200513,0.1924238184077242,0.5214148875640209,0.28616129402825513
1302,1302.0,1303.9184343804532,0.1924446320736608,0.5229148708767897,0.2846404970495498
1303,1303.0,1304.9168997310103,0.1924540377900632,0.5242087347689018,0.28333722744103523
1304,1304.0,1305.9153495492014,0.19245246172734498,0.5252993653094594,0.2822481729631959
1305,1305.0,1306.9138008900818,0.1924404085366516,0.52629457209468,0.28126501936866866
1306,1306.0,1307.912269087973,0.19241844815635467,0.5270954944539156,0.2804860573897299
1307,1307.0,1308.9107677751956,0.19239441830244286,0.5277656239815143,0.279839957716043
1308,1308.0,1309.909308915944,0.19236876622081678,0.5283113386653637,0.27931989511381955
1309,1309.0,1310.9079028534577,0.19234191065506412,0.5287396228430004,0.2789184665019356
1310,1310.0,1311.9065583686859,0.19231424050925505,0.5290579367232692,0.2786278227674759
1311,1311.0,1312.9052827487042,0.19228611394285333,0.5292740941971041,0.27843979186004264
1312,1312.0,1313.9040818632338,0.19225785786358218,0.5293961493304103,0.2783459928060075
1313,1313.0,1314.902960247678,0.1922297677835213,0.5294322918059077,0.27833794041057114
1314,1314.0,1315.901921191201,0.1922021080035503,0.5293907514646219,0.2784071405318279
1315,1315.0,1316.9009668284596,0.19217511209145982,0.5292797119916443,0.278545175916896
1316,1316.0,1317.9000982337077,0.19214898361958277,0.5291072336948738,0.27874378268554356
1317,1317.0,1318.8993155160942,0.1921238971286166,0.5288811852396573,0.2789949176317262
1318,1318.0,1319.898617915081,0.1920999992853798,0.5286091841263918,0.2792908165882285
1319,1319.0,1320.8980038950183,0.19207741020353186,0.5282985456320146,0.2796240441644536
1320,1320.0,1321.8974712380116,0.19205622489775237,0.5279562398795808,0.2799875352226669
1321,1321.0,1322.8970171343253,0.19310794341492085,0.5258031423667061,0.2810889142183732
1322,1322.0,1323.9066382696647,0.1941504724732851,0.5236490061017061,0.2822005214250089
1323,1323.0,1324.9162309087733,0.1951743057281419,0.5215154763224434,0.2833102179494148
1324,1324.0,1325.9257019748832,0.19617107442729342,0.5194218276781368,0.28440709789456975
1325,1325.0,1326.9349689146334,0.1971335173393187,0.517385008541734,0.28548147411894736
1326,1326.0,1327.9439594712621,0.19805544261381008,0.5154197041538084,0.2865248532323815
1327,1327.0,1328.9526113775157,0.19893168276177606,0.5135384160833916,0.2875299011548323
1328,1328.0,1329.9608719793687,0.1997580438943895,0.511751555579437,0.28849040052617353
1329,1329.0,1330.9686978012426,0.20053125030185953,0.5100675484903379,0.28940120120780266
1330,1330.0,1331.9760540629168,0.20124888539262578,0.5084929495454995,0.2902581650618747
1331,1331.0,1332.9829141577943,0.20190932994745098,0.5070325639199444,0.2910581061326046
1332,1332.0,1333.9892591016064,0.20251169857438098,0.5056895741379998,0.2917987272876193
1333,1333.0,1335.005076960021,0.203055775179936,0.5044656705131239,0.2924785543069402
1334,1334.0,1336.0202622629938,0.203541948200198,0.5033611834658587,0.2930968683339434
1335,1335.0,1337.0347264130396,0.20397114626349364,0.5023752162089158,0.29365363752759066
1336,1336.0,1338.0483968839503,0.2043447748848866,0.5015057764358324,0.2941494486792811
1337,1337.0,1339.0612163389308,0.20466465472235323,0.5007499057959532,0.2945854394816935
1338,1338.0,1340.0731416850235,0.20493296185591148,0.5001038060823569,0.29496323206173164
1339,1339.0,1341.0841430796568,0.20515217048461662,0.499562961199551,0.29528486831583245
1340,1340.0,1342.0942029040302,0.2053249983726669,0.49912225411328454,0.29555274751404864
1341,1341.0,1343.103314716926,0.2054543553152473,0.4987760781147662,0.29576956656998654
1342,1342.0,1344.111482201363,0.20554329483747905,0.4985184418552064,0.29593826330731465
1343,1343.0,1345.1187181153427,0.20559496928617463,0.49834306772330483,0.2960619629905206
1344,1344.0,1346.1250432567708,0.20561258842420074,0.49824348324761475,0.2961439283281846
1345,1345.0,1347.1304854514885,0.20559938159124408,0.49821310530727186,0.29618751310148417
1346,1346.0,1348.1350785722195,0.20555856345273243,0.4982453170281449,0.2961961195191228
1347,1347.0,1349.1388615951555,0.20549330332060647,0.4983335373269035,0.2961731593524901
1348,1348.0,1350.1418776998462,0.2054066979955489,0.49847128314277156,0.2961220188616796
1349,1349.0,1351.1441734170692,0.2053017480501034,0.4986522244658795,0.2960460274840172
1350,1350.0,1352.1457978283993,0.204943242207668,0.4992103683866939,0.2958463894056382
1351,1351.0,1353.1468018203125,0.2045688045897554,0.49984390980487553,0.2955872856053692
1352,1352.0,1354.147237394831,0.20418334281067482,0.5005426280415557,0.2952740291477696
1353,1353.0,1355.1471570379497,0.20379139250080852,0.5011816576337473,0.2950269498654443
1354,1354.0,1356.1466131463767,0.2034023335640483,0.501823127270266,0.29477453916568586
1355,1355.0,1357.1456575124973,0.20301454279205403,0.5025060940287883,0.29447936317915785
1356,1356.0,1358.1443408668808,0.20263136621812822,0.5032231227865114,0.29414551099536057
1357,1357.0,1359.1427124771574,0.20225577695746894,0.5038560017137521,0.2938882213287791
1358,1358.0,1360.1408198016347,0.2018903825484946,0.5045114472055457,0.29359817024595986
1359,1359.0,1361.138708195648,0.20153743522365725,0.5051840881887417,0.29327847658760126
1360,1360.0,1362.1364206683033,0.20119884471375593,0.5058688540106884,0.29293230127555586
1361,1361.0,1363.1339976870102,0.20087619320404054,0.5065609968744913,0.2925628099214684
1362,1362.0,1364.1314770269762,0.2005707520770642,0.5072561087400552,0.2921731391828808
1363,1363.0,1365.1288936626759,0.20028350009589374,0.50795013307791,0.2917663668261964
1364,1364.0,1366.1262796981787,0.2000194382341813,0.5086007120816587,0.29137984968416014
1365,1365.0,1367.1236643331495,0.19977888809859823,0.5092056844946744,0.2910154274067276
1366,1366.0,1368.1210738612917,0.19946102682490494,0.5099346138834792,0.29060435929161615
1367,1367.0,1369.118531698007,0.1991642641396494,0.5106511485899394,0.29018458727041146
1368,1368.0,1370.1160584340707,0.19888919668767166,0.5113523221311373,0.2897584811811913
1369,1369.0,1371.113671912187,0.2011361492031639,0.5119335241311918,0.28693032666564466
1370,1370.0,1372.11138732337,0.20438019832965718,0.5119966612993193,0.28362314037102376
1371,1371.0,1373.109217320201,0.20759197684614086,0.5120104412145641,0.28039758193929537
1372,1372.0,1374.107172144147,0.21140926069511773,0.5116463284697285,0.27694441083515414
1373,1373.0,1375.1052597642567,0.21560951698103914,0.5110076582201737,0.2733828247987875
1374,1374.0,1376.103486024713,0.21879101732592288,0.5101639872045814,0.271044995469496
1375,1375.0,1377.1018547988767,0.22113294930455085,0.5102771887176478,0.2685898619778016
1376,1376.0,1378.1003681476352,0.22276529487820682,0.5101532212691542,0.26708148385263925
1377,1377.0,1379.0990264800416,0.22378814377710593,0.5107443141570142,0.2654675420658801
1378,1378.0,1380.0978287144067,0.22428252021003797,0.511924565570229,0.2637929142197333
1379,1379.0,1381.0967724381912,0.22431369362663622,0.5128567458756198,0.2628295604977443
1380,1380.0,1382.0958540652155,0.22421589110852724,0.5136909349942225,0.2620931738972506
1381,1381.0,1383.095068988885,0.22400566154168955,0.514486510945609,0.26150782751270174
1382,1382.0,1384.0944117302988,0.22485019608051054,0.5138291228767308,0.26132068104275896
1383,1383.0,1385.0938760802683,0.2258846971122197,0.5130760231469722,0.2610392797408083
1384,1384.0,1386.0934552344381,0.22682099586373056,0.5123017777430244,0.26087722639324523
1385,1385.0,1387.0931419208466,0.22765954957554785,0.5114162436863458,0.2609242067381067
1386,1386.0,1388.0929285194056,0.22840174721452272,0.510529405182776,0.26106884760270155
1387,1387.0,1389.092807172915,0.22904980241154965,0.50965026106204,0.2612999365264105
1388,1388.0,1390.092769889344,0.22960664885885318,0.5087868333270619,0.2616065178140851
1389,1389.0,1391.092808635237,0.23007583896693262,0.5079461846166156,0.26197797641645204
1390,1390.0,1392.092915420188,0.2304614464686296,0.5071344435153523,0.2624041100160184
1391,1391.0,1393.093082372442,0.23076797354956535,0.5063568366733664,0.26287518977706853
1392,1392.0,1394.0933018057465,0.23100026298100668,0.50561772673315,0.26338201028584357
1393,1393.0,1395.093566277663,0.2311634156335886,0.5049206551039284,0.2639159292624833
1394,1394.0,1396.093868639611,0.23126271365867124,0.5042683886708941,0.26446889767043485
1395,1395.0,1397.0942020789682,0.2313035495387537,0.503662969578759,0.2650334808824875
1396,1396.0,1398.0945601536,0.2312913611295352,0.5031057672843544,0.2656028715861107
1397,1397.0,1399.0949368192328,0.23123565437669105,0.5027281443757492,0.26603620124756
1398,1398.0,1400.09532645011,0.2311376647127245,0.5023983681230414,0.2664639671642343
1399,1399.0,1401.095723853398,0.23100260032538747,0.5022169924394949,0.26678040723511787
1400,1400.0,1402.0961242778237,0.2308334579002575,0.5021131678957774,0.2670533742039654
1401,1401.0,1403.0965234170285,0.22775257656831938,0.5017611038399835,0.2704863195916974
1402,1402.0,1404.0969174081426,0.22467809287972712,0.5014487602484943,0.2738731468717788
1403,1403.0,1405.097302826064,0.22164011190703214,0.5011752885107941,0.27718459958217395
1404,1404.0,1406.0976766739323,0.2186653631883716,0.5009395361588811,0.2803951006527475
1405,1405.0,1407.0980363702745,0.2157793324161615,0.5009101568049066,0.28331051077893205
1406,1406.0,1408.0983797332797,0.21272031360749874,0.5008068090040472,0.2864728773884543
1407,1407.0,1409.0987049626515,0.20978805104168477,0.5007341661216714,0.28947778283664405
1408,1408.0,1410.0990106194597,0.20699919172009285,0.5006898840947547,0.2923109241851527
1409,1409.0,1411.0992956043924,0.20436728391151668,0.5006715696580203,0.29496114643046323
1410,1410.0,1412.099559134788,0.20168072932051828,0.5005656980857063,0.29775357259377566
1411,1411.0,1413.099800720796,0.19989711069650232,0.5004224878474978,0.2996804014560001
1412,1412.0,1414.1000201409954,0.19806199043099093,0.500255676769552,0.3016823327994572
1413,1413.0,1415.100217417765,0.19621094846063672,0.5000758397827436,0.3037132117566197
1414,1414.0,1416.1003927926797,0.19437217269332513,0.5006055356432939,0.30502229166338096
1415,1415.0,1417.1005467021764,0.19271102215648472,0.5011774907679802,0.30611148707553504
1416,1416.0,1418.1006797537016,0.19122619468908175,0.5017841024011451,0.3069897029097732
1417,1417.0,1419.1007927025373,0.18991655461049484,0.5023902893250595,0.30769315606444575
1418,1418.0,1420.100886429464,0.18930148910643776,0.5028947940461712,0.30780371684739105
1419,1419.0,1421.1009619194033,0.18884626280306954,0.5033884540232637,0.30776528317366675
1420,1420.0,1422.1010202411549,0.18787277737668834,0.503867417130968,0.30825980549234366
1421,1421.0,1423.1010625283195,0.1870407966486661,0.5043562160756401,0.3086029872756939
1422,1422.0,1424.1010899614846,0.1863443438496884,0.5047577859949709,0.3088978701553408
1423,1423.0,1425.1011037517183,0.1857784177365299,0.5051363474056499,0.3090852348578203
1424,1424.0,1426.1011051254113,0.18564331720943256,0.5049263129803331,0.30943036981023453
1425,1425.0,1427.101095310481,0.18545555247330298,0.5046413898996203,0.309903057627077
1426,1426.0,1428.101075523939,0.18522776210190023,0.5049604144283564,0.3098118234697437
1427,1427.0,1429.1010469608118,0.18509479799103704,0.5052626587031663,0.30964254330579694
1428,1428.0,1430.101010784389,0.18504677645310283,0.5055744695493392,0.3093787539975583
1429,1429.0,1431.1009681177648,0.18507724107858278,0.5058668500828968,0.3090559088385207
1430,1430.0,1432.1009200366254,0.18505303860488068,0.5060554861964318,0.30889147519868776
1431,1431.0,1433.1008675632336,0.18498381435166997,0.5062161032603272,0.3088000823880031
1432,1432.0,1434.1008116615487,0.18487443059723097,0.5062915239712193,0.30883404543154996
1433,1433.0,1435.1007532334168,0.18481823242334852,0.5063483372867114,0.30883343028994037
1434,1434.0,1436.1006931157638,0.18481046325370581,0.5063878358131884,0.30880170093310605
1435,1435.0,1437.1006320787185,0.1848463578795753,0.5064113560442871,0.30874228607613785
1436,1436.0,1438.1005708245905,0.18512952430848034,0.5059341494961234,0.3089363261953965
1437,1437.0,1439.1005099876295,0.18544490369582842,0.5054485609121049,0.3091065353920669
1438,1438.0,1440.1004501344883,0.18576668872418195,0.5048577529744944,0.30937555830132385
1439,1439.0,1441.1003917653163,0.18600792234843874,0.504264937372361,0.30972714027920045
1440,1440.0,1442.1003353154085,0.1861745548615487,0.5042049548918947,0.30962049024655686
1441,1441.0,1443.1002811573373,0.18627463192605923,0.5041011020290527,0.30962426604488835
1442,1442.0,1444.1002296034999,0.18631343237633552,0.5038676446332255,0.30981892299043917
1443,1443.0,1445.1001809090112,0.18636098158358394,0.5036445530563455,0.30999446536007086
1444,1444.0,1446.100135274881,0.1864159291800348,0.5034330216322864,0.310151049187679
1445,1445.0,1447.1000928514154,0.18904841442223191,0.5032816287076259,0.3076699568701423
1446,1446.0,1448.1000537417822,0.19206483488365492,0.5030953981711946,0.3048397669451506
1447,1447.0,1449.1000180056944,0.19440031249144663,0.5023792431891011,0.30322044431945244
1448,1448.0,1450.0999856631586,0.19667092000879427,0.5016547558589136,0.3016743241322923
1449,1449.0,1451.0999566982446,0.1988556844079341,0.5009823078667252,0.300162007725341
1450,1450.0,1452.0999310628397,0.20084232300155333,0.5003261504517831,0.2988315265466638
1451,1451.0,1453.0999086803467,0.20154559992191182,0.5001034917319184,0.29835090834616995
1452,1452.0,1454.0998894492998,0.20204551212093433,0.49987895096860796,0.29807553691045785
1453,1453.0,1455.0998732468643,0.20244502653157076,0.49962333092680045,0.2979316425416289
1454,1454.0,1456.0998599322038,0.20275232116402747,0.49939776349708975,0.29784991533888283
1455,1455.0,1457.0998493496875,0.2028850494745766,0.4992899946677846,0.29782495585763885
1456,1456.0,1458.1098413319257,0.20271289987348087,0.49927924146682967,0.2980078586596896
1457,1457.0,1459.119735702621,0.2024715599087852,0.4992933011677473,0.2982351389234677
1458,1458.0,1460.1294432792204,0.20216880946254534,0.4993559453005122,0.2984752452369426
1459,1459.0,1461.138885665368,0.20181368883292122,0.4994638693063784,0.2987224418607004
1460,1460.0,1462.147994956247,0.20141485999188444,0.49961361225325057,0.2989715277548651
1461,1461.0,1463.1567133684755,0.20098055775216062,0.49980160786360045,0.29921783438423905
1462,1462.0,1464.1649928057966,0.20051855009044625,0.5000242314696581,0.29945721843989576
1463,1463.0,1465.1727943713274,0.2005894667917838,0.49986282307160534,0.29954771013661097
1464,1464.0,1466.180087836592,0.20052398733102056,0.4996893631269907,0.2997866495419889
1465,1465.0,1467.1868510769643,0.20044312548656312,0.4995245779511813,0.3000322965622557
1466,1466.0,1468.1930694825296,0.20034922811522554,0.4993692479190548,0.3002815239657199
1467,1467.0,1469.1987353527131,0.20024453774340917,0.4992239808165641,0.300531481440027
1468,1468.0,1470.203847282351,0.2001311805748801,0.49908922302177056,0.30077959640334967
1469,1469.0,1471.2084095462014,0.20001115686099485,0.49896527118185235,0.3010235719571532
1470,1470.0,1472.212431488205,0.20061097117458732,0.49889369208721596,0.3004953367381971
1471,1471.0,1473.2159269211263,0.20104755194499108,0.49928940713024417,0.29966304092476514
1472,1472.0,1474.2189135415442,0.20133076352796933,0.49967458107196316,0.29899465540006787
1473,1473.0,1475.2214123645049,0.20147204473050725,0.500024683141393,0.29850327212810013
1474,1474.0,1476.2234471815245,0.20159830621340608,0.5002896835726214,0.298112010213973
1475,1475.0,1477.2250440450268,0.20170843250383186,0.5005735322149001,0.29771803528126856
1476,1476.0,1478.2262307817284,0.2016861557382197,0.5007588570460824,0.29755498721569845
1477,1477.0,1479.2270365369427,0.20165113851002148,0.5009358363273146,0.29741302516266427
1478,1478.0,1480.227491351266,0.2016050050377777,0.5011035348207797,0.29729146014144286
1479,1479.0,1481.2276257706444,0.2015480169771798,0.5012848070821608,0.2971671759406597
1480,1480.0,1482.2274704903787,0.20148171951818056,0.501478465702847,0.2970398147789727
1481,1481.0,1483.2270560332356,0.2014088678655327,0.5016604322348945,0.29693069989957294
1482,1482.0,1484.2264124614746,0.2014462427805244,0.5018862466980373,0.2966675105214384
1483,1483.0,1485.225569122275,0.2013606742039484,0.5020878585804811,0.2965514672155706
1484,1484.0,1486.2245544257726,0.20127143703011985,0.5022754245524049,0.2964531384174753
1485,1485.0,1487.2233956546625,0.20077979049050226,0.5024484735451417,0.2967717359643561
1486,1486.0,1488.222118804117,0.20019858429476303,0.5025759575359134,0.29722545816932355
1487,1487.0,1489.2207484505848,0.19953896299311794,0.5026825061335025,0.2977785308733795
1488,1488.0,1490.2193076479,0.19889339466956166,0.5027748573145302,0.2983317480159081
1489,1489.0,1491.2178178490049,0.19863730007989125,0.5028535073088423,0.29850919261126646
1490,1490.0,1492.216298851509,0.1983997482229714,0.5029408420607486,0.2986594097162799
1491,1491.0,1493.2147687652475,0.19818235046037533,0.5030154976539476,0.29880215188567705
1492,1492.0,1494.21324399996,0.19798526536029665,0.5030779954483777,0.2989367391913256
1493,1493.0,1495.2117392712016,0.19780964374779444,0.5031071239203904,0.2990832323318152
1494,1494.0,1496.2102676226068,0.19765400537395703,0.5031255508105303,0.2992204438155127
1495,1495.0,1497.2088404626456,0.19796758272662318,0.5032847888103156,0.29874762846306147
1496,1496.0,1498.207467614054,0.19829441886860194,0.5034550672119625,0.29825051391943574
1497,1497.0,1499.206157374181,0.19863099290480163,0.5036142589765997,0.2977547481185989
1498,1498.0,1500.2049165845535,0.19897296530543818,0.5037618808502817,0.2972651538442805
1499,1499.0,1501.2037507080431,0.19931520211194054,0.5039187527695445,0.2967660451185154
1500,1500.0,1502.2026639121036,0.19965415486975596,0.5040841746368584,0.29626167049338603
1501,1501.0,1503.2016591566367,0.19998780339996397,0.5042369002505426,0.2957752963494937
1502,1502.0,1504.2007382851505,0.2003133416400233,0.5043766719798233,0.29530998638015366
1503,1503.0,1505.1999021179613,0.20062948184075818,0.5044825686200672,0.29488794953917474
1504,1504.0,1506.199150546311,0.20093296146030476,0.5045756557019784,0.29449138283771703
