,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
0,0.0,0.0,0.5,0.5
1,1.0,0.10900000000000001,0.5,0.5
2,2.0,0.31601,0.5,0.5
3,3.0,0.6191589000000001,0.5,0.5
4,4.0,1.015801321,0.5,0.5
5,5.0,1.50262148669,0.5,0.5
6,6.0,2.0757334209441005,0.5,0.5
7,7.0,2.7307768275633495,0.5,0.5
8,8.0,3.4630081252450404,0.5,0.5
9,9.0,4.2673862119061114,0.5,0.5
10,10.0,5.138652627782014,0.5,0.5
11,11.0,6.071405875792507,0.5,0.5
12,12.0,7.060169740244025,0.5,0.5
13,13.0,8.099455520847952,0.5,0.5
14,14.0,9.183818168183006,0.5,0.5
15,15.0,10.307906369102724,0.5,0.5
16,16.0,11.466506686239443,0.5,0.5
17,17.0,12.654581904800096,0.5,0.5
18,18.0,13.867303782456686,0.5,0.5
19,19.0,15.100080434523047,0.5,0.5
20,20.0,16.348578617037543,0.5,0.5
21,21.0,17.608741195130214,0.5,0.5
22,22.0,18.876800103462312,0.5,0.5
23,23.0,20.14928511992658,0.5,0.5
24,24.0,21.423028783545156,0.5,0.5
25,25.0,22.695167792966423,0.5,0.5
26,26.0,23.963141223515898,0.5,0.5
27,27.0,25.224685898775267,0.5,0.5
28,28.0,26.477829247520948,0.5,0.5
29,29.0,27.720879968916847,0.5,0.5
30,30.0,28.95241681848399,0.5,0.5
31,31.0,30.17127581490958,0.5,0.5
32,32.0,31.376536153543515,0.5,0.5
33,33.0,32.567505096778625,0.5,0.5
34,34.0,33.74370209472243,0.5,0.5
35,35.0,34.90484237192463,0.5,0.5
36,36.0,36.05082019768737,0.5,0.5
37,37.0,37.18169203889697,0.5,0.5
38,38.0,38.29765977559663,0.5,0.5
39,39.0,39.399054140870355,0.5,0.5
40,40.0,40.48631852820801,0.5,0.5
41,41.0,41.55999329152982,0.5,0.5
42,42.0,42.62070064560415,0.5,0.5
43,43.0,43.669130257815,0.5,0.5
44,44.0,44.70602560622662,0.5,0.5
45,45.0,45.73217116373481,0.5,0.5
46,46.0,46.748380453854836,0.5,0.5
47,47.0,47.755485010424316,0.5,0.5
48,48.0,48.7543242612326,0.5,0.5
49,49.0,49.745736344347726,0.5,0.5
50,50.0,50.730549855707864,0.5,0.5
51,51.0,51.70957651737491,0.5,0.5
52,52.0,52.68360474770151,0.5,0.5
53,53.0,53.65339410751842,0.5,0.5
54,54.0,54.61967059027847,0.5,0.5
55,55.0,55.58312271885972,0.5,0.5
56,56.0,56.544398407394254,0.5,0.5
57,57.0,57.504102543001395,0.5,0.5
58,58.0,58.462795239617805,0.5,0.5
59,59.0,59.42099071417639,0.5,0.5
60,60.0,60.379156734137354,0.5,0.5
61,61.0,61.337714584760846,0.5,0.5
62,62.0,62.29703950447439,0.5,0.5
63,63.0,63.257461537171835,0.5,0.5
64,64.0,64.21926675122782,0.5,0.5
65,65.0,65.18269877636592,0.5,0.5
66,66.0,66.14796061122655,0.5,0.5
67,67.0,67.11521665648885,0.5,0.5
68,68.0,68.08459493066005,0.5,0.5
69,69.0,69.05618942810752,0.5,0.5
70,70.0,70.03006258152917,0.5,0.5
71,71.0,71.00624779379335,0.5,0.5
72,72.0,71.98475200689319,0.5,0.5
73,73.0,72.96555827861411,0.5,0.5
74,74.0,73.94862834037681,0.5,0.5
75,75.0,74.93390511255946,0.5,0.5
76,76.0,75.92131515639825,0.5,0.5
77,77.0,76.91077104428919,0.5,0.5
78,78.0,77.90217363294813,0.5,0.5
79,79.0,78.89541422641172,0.5,0.5
80,80.0,79.89037661826481,0.5,0.5
81,81.0,80.88693900474995,0.5,0.5
82,82.0,81.88497576253909,0.5,0.5
83,83.0,82.88435908692391,0.5,0.5
84,84.0,83.88496048800103,0.5,0.5
85,85.0,84.88665214409042,0.5,0.5
86,86.0,85.88930811312994,0.5,0.5
87,87.0,86.89280540413424,0.5,0.5
88,88.0,87.89702491199675,0.5,0.5
89,89.0,88.90185221995306,0.5,0.5
90,90.0,89.90717827491419,0.5,0.5
91,91.0,90.91289994163006,0.5,0.5
92,92.0,91.91892044225806,0.5,0.5
93,93.0,92.92514968840067,0.5,0.5
94,94.0,93.93150451304501,0.5,0.5
95,95.0,94.93790881009448,0.5,0.5
96,96.0,95.94429358933806,0.5,0.5
97,97.0,96.9505969547639,0.5,0.5
98,98.0,97.9567640140995,0.5,0.5
99,99.0,98.97274672736056,0.5,0.5
100,100.0,99.9884037020219,0.5,0.5
101,101.0,101.0036109421969,0.5,0.5
102,102.0,102.01826134893241,0.5,0.5
103,103.0,103.03226410150506,0.5,0.5
104,104.0,104.04554393780539,0.5,0.5
105,105.0,105.05804035109765,0.5,0.5
106,106.0,106.06970671954969,0.5,0.5
107,107.0,107.08050938396102,0.5,0.5
108,108.0,108.09042668809163,0.5,0.5
109,109.0,109.09944799492825,0.5,0.5
110,110.0,110.10757269113195,0.5,0.5
111,111.0,111.11480919080394,0.5,0.5
112,112.0,112.1211739486007,0.5,0.5
113,113.0,113.12669049113178,0.5,0.5
114,114.0,114.13138847449842,0.5,0.5
115,115.0,115.13530277478343,0.5,0.5
116,116.0,116.1384726172921,0.5,0.5
117,117.0,117.14094074937697,0.5,0.5
118,118.0,118.14275266075958,0.5,0.5
119,119.0,119.14395585439635,0.5,0.5
120,120.0,120.14459917012547,0.5,0.5
121,121.0,121.14473216258044,0.5,0.5
122,122.0,122.1444045341641,0.5,0.5
123,123.0,123.14366562324774,0.5,0.5
124,124.0,124.14256394719055,0.5,0.5
125,125.0,125.14114679926718,0.5,0.5
126,126.0,126.13945989814347,0.5,0.5
127,127.0,127.13754708815071,0.5,0.5
128,128.0,128.13545008827572,0.5,0.5
129,129.0,129.13320828750545,0.5,0.5
130,130.0,130.13085858393714,0.5,0.5
131,131.0,131.12843526488632,0.5,0.5
132,132.0,132.1259699250917,0.5,0.5
133,133.0,133.12349142002563,0.5,0.5
134,134.0,134.12102585126593,0.5,0.5
135,135.0,135.11859658086954,0.5,0.5
136,136.0,136.11622427170408,0.5,0.5
137,137.0,137.11392695073812,0.5,0.5
138,138.0,138.1117200923614,0.5,0.5
139,139.0,139.1096167188987,0.5,0.5
140,140.0,140.10762751559332,0.5,0.5
141,141.0,141.1057609574625,0.5,0.5
142,142.0,142.1040234455702,0.5,0.5
143,143.0,143.1024194504114,0.5,0.5
144,144.0,144.10095166026434,0.5,0.5
145,145.0,145.09962113252936,0.5,0.5
146,146.0,146.09842744624257,0.5,0.5
147,147.0,147.09736885412207,0.5,0.5
148,148.0,148.09644243267238,0.5,0.5
149,149.0,149.09564422904091,0.5,0.5
150,150.0,150.0949694034822,0.5,0.5
151,151.0,151.09441236644454,0.5,0.5
152,152.0,152.09396690944624,0.5,0.5
153,153.0,153.09362632905328,0.5,0.5
154,154.0,154.09338354340906,0.5,0.5
155,155.0,155.0932312008952,0.5,0.5
156,156.0,156.09316178062375,0.5,0.5
157,157.0,157.09316768457322,0.5,0.5
158,158.0,158.093241321282,0.5,0.5
159,159.0,159.0933751811071,0.5,0.5
160,160.0,160.0935619031386,0.5,0.5
161,161.0,161.0937943339356,0.5,0.5
162,162.0,162.09406557831352,0.5,0.5
163,163.0,163.09436904247053,0.5,0.5
164,164.0,164.09469846978712,0.5,0.5
165,165.0,165.09504796967417,0.5,0.5
166,166.0,166.09541203987578,0.5,0.5
167,167.0,167.0957855826585,0.5,0.5
168,168.0,168.09616391533632,0.5,0.5
169,169.0,169.096542775593,0.5,0.5
170,170.0,170.0969183220681,0.5,0.5
171,171.0,171.097287130675,0.5,0.5
172,172.0,172.10764618711445,0.5,0.5
173,173.0,173.1178928760388,0.5,0.5
174,174.0,174.12793596731035,0.5,0.5
