,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
0,0.0,0.0,0.5,0.5
1,1.0,1.0,0.5,0.5
2,2.0,2.0,0.5,0.5
3,3.0,3.0,0.5,0.5
4,4.0,4.0,0.5,0.5
5,5.0,5.0,0.5,0.5
6,6.0,6.0,0.5,0.5
7,7.0,7.0,0.5,0.5
8,8.0,8.0,0.5,0.5
9,9.0,9.0,0.5,0.5
10,10.0,10.0,0.5,0.5
11,11.0,11.0,0.5,0.5
12,12.0,12.0,0.5,0.5
13,13.0,13.0,0.5,0.5
14,14.0,14.0,0.5,0.5
15,15.0,15.0,0.5,0.5
16,16.0,16.0,0.5,0.5
17,17.0,17.0,0.5,0.5
18,18.0,18.0,0.5,0.5
19,19.0,19.0,0.5,0.5
20,20.0,20.0,0.5,0.5
21,21.0,21.0,0.5,0.5
22,22.0,22.0,0.5,0.5
23,23.0,23.0,0.5,0.5
24,24.0,24.0,0.5,0.5
25,25.0,25.0,0.5,0.5
26,26.0,26.0,0.5,0.5
27,27.0,27.0,0.5,0.5
28,28.0,28.0,0.5,0.5
29,29.0,29.0,0.5,0.5
30,30.0,30.0,0.5,0.5
31,31.0,31.0,0.5,0.5
32,32.0,32.0,0.5,0.5
33,33.0,33.0,0.5,0.5
34,34.0,34.0,0.5,0.5
35,35.0,35.0,0.5,0.5
36,36.0,36.0,0.5,0.5
37,37.0,37.0,0.5,0.5
38,38.0,38.0,0.5,0.5
39,39.0,39.0,0.5,0.5
40,40.0,40.0,0.5,0.5
41,41.0,41.0,0.5,0.5
42,42.0,42.0,0.5,0.5
43,43.0,43.0,0.5,0.5
44,44.0,44.0,0.5,0.5
45,45.0,45.0,0.5,0.5
46,46.0,46.0,0.5,0.5
47,47.0,47.0,0.5,0.5
48,48.0,48.0,0.5,0.5
49,49.0,49.0,0.5,0.5
50,50.0,50.0,0.5,0.5
51,51.0,51.0,0.5,0.5
52,52.0,52.0,0.5,0.5
53,53.0,53.0,0.5,0.5
54,54.0,54.0,0.5,0.5
55,55.0,55.0,0.5,0.5
56,56.0,56.0,0.5,0.5
57,57.0,57.0,0.5,0.5
58,58.0,58.0,0.5,0.5
59,59.0,59.0,0.5,0.5
60,60.0,60.0,0.5,0.5
61,61.0,61.0,0.5,0.5
62,62.0,62.0,0.5,0.5
63,63.0,63.0,0.5,0.5
64,64.0,64.0,0.5,0.5
65,65.0,65.0,0.5,0.5
66,66.0,66.0,0.5,0.5
67,67.0,67.0,0.5,0.5
68,68.0,68.0,0.5,0.5
69,69.0,69.0,0.5,0.5
70,70.0,70.0,0.5,0.5
71,71.0,71.0,0.5,0.5
72,72.0,72.0,0.5,0.5
73,73.0,73.0,0.5,0.5
74,74.0,74.0,0.5,0.5
75,75.0,75.0,0.5,0.5
76,76.0,76.0,0.5,0.5
77,77.0,77.0,0.5,0.5
78,78.0,78.0,0.5,0.5
79,79.0,79.0,0.5,0.5
80,80.0,80.0,0.5,0.5
81,81.0,81.0,0.5,0.5
82,82.0,82.0,0.5,0.5
83,83.0,83.0,0.5,0.5
84,84.0,84.0,0.5,0.5
85,85.0,85.0,0.5,0.5
86,86.0,86.0,0.5,0.5
87,87.0,87.0,0.5,0.5
88,88.0,88.0,0.5,0.5
89,89.0,89.1,0.5,0.5
90,90.0,90.1,0.5,0.5
91,91.0,91.1,0.5,0.5
92,92.0,92.1,0.5,0.5
93,93.0,93.1,0.5,0.5
94,94.0,94.1,0.5,0.5
95,95.0,95.1,0.5,0.5
96,96.0,96.1,0.5,0.5
97,97.0,97.1,0.5,0.5
98,98.0,98.1,0.5,0.5
99,99.0,99.1,0.5,0.5
100,100.0,100.1,0.5,0.5
101,101.0,101.1,0.5,0.5
102,102.0,102.1,0.5,0.5
103,103.0,103.1,0.5,0.5
104,104.0,104.1,0.5,0.5
105,105.0,105.1,0.5,0.5
106,106.0,106.1,0.5,0.5
107,107.0,107.1,0.5,0.5
108,108.0,108.1,0.5,0.5
109,109.0,109.1,0.5,0.5
110,110.0,110.1,0.5,0.5
111,111.0,111.1,0.5,0.5
112,112.0,112.1,0.5,0.5
113,113.0,113.1,0.5,0.5
114,114.0,114.1,0.5,0.5
115,115.0,115.1,0.5,0.5
116,116.0,116.1,0.5,0.5
117,117.0,117.1,0.5,0.5
118,118.0,118.1,0.5,0.5
119,119.0,119.1,0.5,0.5
120,120.0,120.1,0.5,0.5
121,121.0,121.1,0.5,0.5
122,122.0,122.1,0.5,0.5
123,123.0,123.1,0.5,0.5
124,124.0,124.1,0.5,0.5
125,125.0,125.1,0.5,0.5
126,126.0,126.1,0.5,0.5
127,127.0,127.1,0.5,0.5
128,128.0,128.1,0.5,0.5
129,129.0,129.1,0.5,0.5
130,130.0,130.1,0.5,0.5
131,131.0,131.1,0.5,0.5
132,132.0,132.1,0.5,0.5
133,133.0,133.1,0.5,0.5
134,134.0,134.1,0.5,0.5
135,135.0,135.1,0.5,0.5
136,136.0,136.1,0.5,0.5
137,137.0,137.1,0.5,0.5
138,138.0,138.1,0.5,0.5
139,139.0,139.1,0.5,0.5
140,140.0,140.1,0.5,0.5
141,141.0,141.1,0.5,0.5
142,142.0,142.1,0.5,0.5
143,143.0,143.1,0.5,0.5
144,144.0,144.1,0.5,0.5
145,145.0,145.1,0.5,0.5
146,146.0,146.1,0.5,0.5
147,147.0,147.1,0.5,0.5
148,148.0,148.1,0.5,0.5
149,149.0,149.1,0.5,0.5
150,150.0,150.1,0.5,0.5
151,151.0,151.1,0.5,0.5
152,152.0,152.1,0.5,0.5
153,153.0,153.1,0.5,0.5
154,154.0,154.1,0.5,0.5
155,155.0,155.1,0.5,0.5
156,156.0,156.1,0.5,0.5
157,157.0,157.1,0.5,0.5
158,158.0,158.1,0.5,0.5
159,159.0,159.1,0.5,0.5
160,160.0,160.1,0.5,0.5
161,161.0,161.1,0.5,0.5
162,162.0,162.1,0.5,0.5
163,163.0,163.1,0.5,0.5
164,164.0,164.1,0.5,0.5
165,165.0,165.1,0.5,0.5
166,166.0,166.1,0.5,0.5
167,167.0,167.1,0.5,0.5
168,168.0,168.1,0.5,0.5
169,169.0,169.1,0.5,0.5
170,170.0,170.1,0.5,0.5
171,171.0,171.1,0.5,0.5
172,172.0,172.1,0.5,0.5
173,173.0,173.1,0.5,0.5
174,174.0,174.1,0.5,0.5
175,175.0,175.1,0.5,0.5
176,176.0,176.1,0.5,0.5
177,177.0,177.1,0.5,0.5
178,178.0,178.1,0.5,0.5
179,179.0,179.1,0.5,0.5
180,180.0,180.1,0.5,0.5
181,181.0,181.1,0.5,0.5
182,182.0,182.1,0.5,0.5
183,183.0,183.1,0.5,0.5
184,184.0,184.1,0.5,0.5
185,185.0,185.1,0.5,0.5
186,186.0,186.1,0.5,0.5
187,187.0,187.1,0.5,0.5
188,188.0,188.1,0.5,0.5
189,189.0,189.1,0.5,0.5
190,190.0,190.1,0.5,0.5
191,191.0,191.1,0.5,0.5
192,192.0,192.1,0.5,0.5
193,193.0,193.1,0.5,0.5
194,194.0,194.1,0.5,0.5
195,195.0,195.1,0.5,0.5
196,196.0,196.1,0.5,0.5
197,197.0,197.1,0.5,0.5
198,198.0,198.1,0.5,0.5
199,199.0,199.1,0.5,0.5
200,200.0,200.1,0.5,0.5
201,201.0,201.1,0.475,0.525
202,202.0,202.1,0.4833333333333333,0.5166666666666667
203,203.0,203.1,0.45,0.55
204,204.0,204.1,0.4333333333333334,0.5666666666666667
205,205.0,205.1,0.445,0.5549999999999999
206,206.0,206.1,0.4416666666666666,0.5583333333333333
207,207.0,207.1,0.44761904761904764,0.5523809523809524
208,208.0,208.1,0.45083333333333336,0.5491666666666666
209,209.0,209.1,0.4496428571428572,0.5503571428571429
210,210.0,210.1,0.4602777777777778,0.5397222222222223
211,211.0,211.1,0.43714285714285717,0.5628571428571428
212,212.0,212.1,0.4479004329004329,0.5520995670995671
213,213.0,213.1,0.44290043290043296,0.5570995670995671
214,214.0,214.1,0.4645670995670995,0.5354329004329004
215,215.0,215.1,0.47166666666666657,0.5283333333333333
216,216.0,216.1,0.4616666666666666,0.5383333333333333
217,217.0,217.1,0.46880952380952373,0.5311904761904762
218,218.0,218.1,0.46880952380952373,0.5311904761904762
219,219.0,219.1,0.46880952380952373,0.5311904761904762
220,220.0,220.1,0.45214285714285707,0.5478571428571428
221,221.0,221.1,0.46964285714285714,0.5303571428571427
222,222.0,222.1,0.4605555555555555,0.5394444444444444
223,223.0,223.1,0.4583333333333333,0.5416666666666666
224,224.0,224.1,0.4583333333333333,0.5416666666666666
225,225.0,225.1,0.46833333333333327,0.5316666666666666
226,226.0,226.1,0.46833333333333327,0.5316666666666666
227,227.0,227.1,0.4783333333333332,0.5216666666666667
228,228.0,228.1,0.4783333333333332,0.5216666666666667
229,229.0,229.1,0.5216666666666666,0.4783333333333334
230,230.0,230.1,0.5262121212121211,0.4737878787878788
231,231.0,231.1,0.5299999999999999,0.47000000000000003
232,232.0,232.1,0.5339325842696628,0.46606741573033705
233,233.0,233.1,0.5339325842696628,0.46606741573033705
234,234.0,234.1,0.5339325842696628,0.46606741573033705
235,235.0,235.1,0.5339325842696628,0.46606741573033705
236,236.0,236.1,0.5339325842696628,0.46606741573033705
237,237.0,237.1,0.5114393939393939,0.4885606060606061
238,238.0,238.1,0.5119756554307116,0.48802434456928845
239,239.0,239.1,0.5113888888888888,0.4886111111111112
240,240.0,240.1,0.5113888888888888,0.4886111111111112
241,241.0,241.1,0.5102777777777777,0.4897222222222223
242,242.0,242.1,0.543611111111111,0.4563888888888889
243,243.0,243.1,0.5513827838827838,0.44861721611721606
244,244.0,244.1,0.5513827838827838,0.44861721611721606
245,245.0,245.1,0.5513827838827838,0.44861721611721606
246,246.0,246.1,0.5430494505494505,0.45695054945054947
247,247.0,247.1,0.5430494505494505,0.45695054945054947
248,248.0,248.1,0.5430494505494505,0.45695054945054947
249,249.0,249.1,0.5580494505494504,0.44195054945054935
250,250.0,250.1,0.5580494505494504,0.44195054945054935
251,251.0,251.1,0.5955494505494505,0.4044505494505494
252,252.0,252.1,0.5955494505494505,0.4044505494505494
253,253.0,253.1,0.5958823529411765,0.4041176470588235
254,254.0,254.1,0.5992156862745098,0.40078431372549017
255,255.0,255.1,0.5980392156862745,0.4019607843137255
256,256.0,256.1,0.5975193798449612,0.4024806201550387
257,257.0,257.1,0.5975193798449612,0.4024806201550387
258,258.0,258.1,0.5975193798449612,0.4024806201550387
259,259.0,259.1,0.5901960784313725,0.40980392156862744
260,260.0,260.1,0.5896899224806201,0.41031007751937987
261,261.0,261.1,0.5891954022988506,0.41080459770114935
262,262.0,262.1,0.5887121212121211,0.41128787878787876
263,263.0,263.1,0.5887121212121211,0.41128787878787876
264,264.0,264.1,0.5898484848484848,0.41015151515151516
265,265.0,265.1,0.5893632958801498,0.4106367041198501
266,266.0,266.1,0.5888888888888888,0.4111111111111111
267,267.0,267.1,0.5895238095238095,0.41047619047619044
268,268.0,268.1,0.5895238095238095,0.41047619047619044
269,269.0,269.1,0.5895238095238095,0.41047619047619044
270,270.0,270.1,0.5895238095238095,0.41047619047619044
271,271.0,271.1,0.5911111111111111,0.40888888888888886
272,272.0,272.2,0.5911111111111111,0.40888888888888886
273,273.0,273.2,0.5911111111111111,0.40888888888888886
274,274.0,274.2,0.5911111111111111,0.40888888888888886
275,275.0,275.2,0.5827777777777777,0.41722222222222216
276,276.0,276.3,0.5831609195402299,0.4168390804597701
277,277.0,277.3,0.5831609195402299,0.4168390804597701
278,278.0,278.3,0.5831609195402299,0.4168390804597701
279,279.0,279.3,0.5831609195402299,0.4168390804597701
280,280.0,280.3,0.5831609195402299,0.4168390804597701
281,281.0,281.3,0.5831609195402299,0.4168390804597701
282,282.0,282.3,0.5836821705426356,0.4163178294573643
283,283.0,283.3,0.5703488372093023,0.4296511627906977
284,284.0,284.3,0.5703488372093023,0.4296511627906977
285,285.0,285.3,0.5703488372093023,0.4296511627906977
286,286.0,286.3,0.5703488372093023,0.4296511627906977
287,287.0,287.3,0.5703488372093023,0.4296511627906977
288,288.0,288.3,0.612015503875969,0.38798449612403096
289,289.0,289.3,0.5786821705426357,0.4213178294573643
290,290.0,290.3,0.5786821705426357,0.4213178294573643
291,291.0,291.3,0.5770833333333334,0.4229166666666666
292,292.0,292.3,0.5694444444444444,0.4305555555555555
293,293.0,293.3,0.5701219512195121,0.42987804878048774
294,294.0,294.3,0.5701219512195121,0.42987804878048774
295,295.0,295.3,0.5701219512195121,0.42987804878048774
296,296.0,296.3,0.5701219512195121,0.42987804878048774
297,297.0,297.3,0.5701219512195121,0.42987804878048774
298,298.0,298.3,0.5701219512195121,0.42987804878048774
299,299.0,299.3,0.5784552845528456,0.42154471544715444
300,300.0,300.3,0.5784552845528456,0.42154471544715444
