Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
0,0.0,0.3793505154639175,0.6206494845360825
1,1.0,0.3793505154639175,0.6206494845360825
2,2.0,0.3793505154639175,0.6206494845360825
3,3.0,0.3793505154639175,0.6206494845360825
4,4.0,0.3793505154639175,0.6206494845360825
5,5.0,0.3793505154639175,0.6206494845360825
6,6.0,0.3793505154639175,0.6206494845360825
7,7.0,0.3793505154639175,0.6206494845360825
8,8.0,0.3793505154639175,0.6206494845360825
9,9.0,0.3793505154639175,0.6206494845360825
10,10.0,0.3793505154639175,0.6206494845360825
11,11.0,0.3793505154639175,0.6206494845360825
12,12.0,0.3793505154639175,0.6206494845360825
13,13.0,0.3793505154639175,0.6206494845360825
14,14.0,0.3793505154639175,0.6206494845360825
15,15.0,0.3793505154639175,0.6206494845360825
16,16.0,0.3793505154639175,0.6206494845360825
17,17.0,0.3793505154639175,0.6206494845360825
18,18.0,0.3793505154639175,0.6206494845360825
19,19.0,0.3793505154639175,0.6206494845360825
20,20.0,0.3793505154639175,0.6206494845360825
21,21.0,0.3793505154639175,0.6206494845360825
22,22.0,0.3793505154639175,0.6206494845360825
23,23.0,0.3793505154639175,0.6206494845360825
24,24.0,0.3793505154639175,0.6206494845360825
25,25.0,0.3793505154639175,0.6206494845360825
26,26.0,0.3793505154639175,0.6206494845360825
27,27.0,0.3793505154639175,0.6206494845360825
28,28.0,0.3793505154639175,0.6206494845360825
29,29.0,0.3793505154639175,0.6206494845360825
30,30.0,0.3793505154639175,0.6206494845360825
31,31.0,0.3793505154639175,0.6206494845360825
32,32.0,0.3793505154639175,0.6206494845360825
33,33.0,0.3793505154639175,0.6206494845360825
34,34.0,0.3793505154639175,0.6206494845360825
35,35.0,0.3793505154639175,0.6206494845360825
36,36.0,0.3793505154639175,0.6206494845360825
37,37.0,0.3793505154639175,0.6206494845360825
38,38.0,0.3793505154639175,0.6206494845360825
39,39.0,0.3793505154639175,0.6206494845360825
40,40.0,0.3793505154639175,0.6206494845360825
41,41.0,0.3793505154639175,0.6206494845360825
42,42.0,0.3793505154639175,0.6206494845360825
43,43.0,0.3793505154639175,0.6206494845360825
44,44.0,0.3793505154639175,0.6206494845360825
45,45.0,0.3793505154639175,0.6206494845360825
46,46.0,0.3793505154639175,0.6206494845360825
47,47.0,0.3793505154639175,0.6206494845360825
48,48.0,0.3793505154639175,0.6206494845360825
49,49.0,0.3793505154639175,0.6206494845360825
50,50.0,0.3793505154639175,0.6206494845360825
51,51.0,0.3793505154639175,0.6206494845360825
52,52.0,0.3793505154639175,0.6206494845360825
53,53.0,0.3793505154639175,0.6206494845360825
54,54.0,0.3793505154639175,0.6206494845360825
55,55.0,0.3793505154639175,0.6206494845360825
56,56.0,0.3793505154639175,0.6206494845360825
57,57.0,0.3793505154639175,0.6206494845360825
58,58.0,0.3793505154639175,0.6206494845360825
59,59.0,0.3793505154639175,0.6206494845360825
60,60.0,0.3793505154639175,0.6206494845360825
61,61.0,0.3793505154639175,0.6206494845360825
62,62.0,0.3793505154639175,0.6206494845360825
63,63.0,0.3793505154639175,0.6206494845360825
64,64.0,0.3793505154639175,0.6206494845360825
65,65.0,0.3793505154639175,0.6206494845360825
66,66.0,0.3793505154639175,0.6206494845360825
67,67.0,0.3793505154639175,0.6206494845360825
68,68.0,0.3793505154639175,0.6206494845360825
69,69.0,0.3793505154639175,0.6206494845360825
70,70.0,0.3793505154639175,0.6206494845360825
71,71.0,0.3793505154639175,0.6206494845360825
72,72.0,0.3793505154639175,0.6206494845360825
73,73.0,0.3793505154639175,0.6206494845360825
74,74.0,0.3793505154639175,0.6206494845360825
75,75.0,0.3793505154639175,0.6206494845360825
76,76.0,0.3793505154639175,0.6206494845360825
77,77.0,0.3793505154639175,0.6206494845360825
78,78.0,0.3793505154639175,0.6206494845360825
79,79.0,0.3793505154639175,0.6206494845360825
80,80.0,0.3793505154639175,0.6206494845360825
81,81.0,0.3793505154639175,0.6206494845360825
82,82.0,0.3793505154639175,0.6206494845360825
83,83.0,0.3793505154639175,0.6206494845360825
84,84.0,0.3793505154639175,0.6206494845360825
85,85.0,0.3793505154639175,0.6206494845360825
86,86.0,0.3793505154639175,0.6206494845360825
87,87.0,0.3793505154639175,0.6206494845360825
88,88.0,0.3793505154639175,0.6206494845360825
89,89.0,0.3793505154639175,0.6206494845360825
90,90.0,0.3793505154639175,0.6206494845360825
91,91.0,0.3793505154639175,0.6206494845360825
92,92.0,0.3793505154639175,0.6206494845360825
93,93.0,0.3793505154639175,0.6206494845360825
94,94.0,0.3793505154639175,0.6206494845360825
95,95.0,0.3793505154639175,0.6206494845360825
96,96.0,0.3793505154639175,0.6206494845360825
97,97.0,0.3793505154639175,0.6206494845360825
98,98.0,0.3793505154639175,0.6206494845360825
99,99.0,0.3793505154639175,0.6206494845360825
100,100.0,0.3793505154639175,0.6206494845360825
101,101.0,0.3793505154639175,0.6206494845360825
102,102.0,0.3793505154639175,0.6206494845360825
103,103.0,0.3793505154639175,0.6206494845360825
104,104.0,0.3793505154639175,0.6206494845360825
105,105.0,0.3793505154639175,0.6206494845360825
106,106.0,0.3793505154639175,0.6206494845360825
107,107.0,0.3793505154639175,0.6206494845360825
108,108.0,0.3793505154639175,0.6206494845360825
109,109.0,0.3793505154639175,0.6206494845360825
110,110.0,0.3793505154639175,0.6206494845360825
111,111.0,0.3793505154639175,0.6206494845360825
112,112.0,0.3793505154639175,0.6206494845360825
113,113.0,0.3793505154639175,0.6206494845360825
114,114.0,0.3793505154639175,0.6206494845360825
115,115.0,0.3793505154639175,0.6206494845360825
116,116.0,0.3793505154639175,0.6206494845360825
117,117.0,0.3793505154639175,0.6206494845360825
118,118.0,0.3793505154639175,0.6206494845360825
119,119.0,0.3793505154639175,0.6206494845360825
120,120.0,0.3793505154639175,0.6206494845360825
121,121.0,0.3793505154639175,0.6206494845360825
122,122.0,0.3793505154639175,0.6206494845360825
123,123.0,0.3793505154639175,0.6206494845360825
124,124.0,0.3793505154639175,0.6206494845360825
125,125.0,0.3793505154639175,0.6206494845360825
126,126.0,0.3793505154639175,0.6206494845360825
127,127.0,0.3793505154639175,0.6206494845360825
128,128.0,0.3793505154639175,0.6206494845360825
129,129.0,0.3793505154639175,0.6206494845360825
130,130.0,0.3793505154639175,0.6206494845360825
131,131.0,0.3793505154639175,0.6206494845360825
132,132.0,0.3793505154639175,0.6206494845360825
133,133.0,0.3793505154639175,0.6206494845360825
134,134.0,0.3793505154639175,0.6206494845360825
135,135.0,0.3793505154639175,0.6206494845360825
136,136.0,0.3793505154639175,0.6206494845360825
137,137.0,0.3793505154639175,0.6206494845360825
138,138.0,0.3793505154639175,0.6206494845360825
139,139.0,0.3793505154639175,0.6206494845360825
140,140.0,0.3793505154639175,0.6206494845360825
141,141.0,0.3793505154639175,0.6206494845360825
142,142.0,0.3793505154639175,0.6206494845360825
143,143.0,0.3793505154639175,0.6206494845360825
144,144.0,0.3793505154639175,0.6206494845360825
145,145.0,0.3793505154639175,0.6206494845360825
146,146.0,0.3793505154639175,0.6206494845360825
147,147.0,0.3793505154639175,0.6206494845360825
148,148.0,0.3793505154639175,0.6206494845360825
149,149.0,0.3793505154639175,0.6206494845360825
150,150.0,0.3793505154639175,0.6206494845360825
151,151.0,0.3793505154639175,0.6206494845360825
152,152.0,0.3793505154639175,0.6206494845360825
153,153.0,0.3793505154639175,0.6206494845360825
154,154.0,0.3793505154639175,0.6206494845360825
155,155.0,0.3793505154639175,0.6206494845360825
156,156.0,0.3793505154639175,0.6206494845360825
157,157.0,0.3793505154639175,0.6206494845360825
158,158.0,0.3793505154639175,0.6206494845360825
159,159.0,0.3793505154639175,0.6206494845360825
160,160.0,0.3793505154639175,0.6206494845360825
161,161.0,0.3793505154639175,0.6206494845360825
162,162.0,0.3793505154639175,0.6206494845360825
163,163.0,0.3793505154639175,0.6206494845360825
164,164.0,0.3793505154639175,0.6206494845360825
165,165.0,0.3793505154639175,0.6206494845360825
166,166.0,0.3793505154639175,0.6206494845360825
167,167.0,0.3793505154639175,0.6206494845360825
168,168.0,0.3793505154639175,0.6206494845360825
169,169.0,0.3793505154639175,0.6206494845360825
170,170.0,0.3793505154639175,0.6206494845360825
171,171.0,0.3793505154639175,0.6206494845360825
172,172.0,0.3793505154639175,0.6206494845360825
173,173.0,0.3793505154639175,0.6206494845360825
174,174.0,0.3793505154639175,0.6206494845360825
175,175.0,0.3793505154639175,0.6206494845360825
176,176.0,0.3793505154639175,0.6206494845360825
177,177.0,0.3793505154639175,0.6206494845360825
178,178.0,0.3793505154639175,0.6206494845360825
179,179.0,0.3793505154639175,0.6206494845360825
180,180.0,0.3793505154639175,0.6206494845360825
181,181.0,0.3793505154639175,0.6206494845360825
182,182.0,0.3793505154639175,0.6206494845360825
183,183.0,0.3793505154639175,0.6206494845360825
184,184.0,0.3793505154639175,0.6206494845360825
185,185.0,0.3793505154639175,0.6206494845360825
186,186.0,0.3793505154639175,0.6206494845360825
187,187.0,0.3793505154639175,0.6206494845360825
188,188.0,0.3793505154639175,0.6206494845360825
189,189.0,0.3793505154639175,0.6206494845360825
190,190.0,0.3793505154639175,0.6206494845360825
191,191.0,0.3793505154639175,0.6206494845360825
192,192.0,0.3793505154639175,0.6206494845360825
193,193.0,0.3793505154639175,0.6206494845360825
194,194.0,0.3793505154639175,0.6206494845360825
195,195.0,0.3793505154639175,0.6206494845360825
196,196.0,0.3793505154639175,0.6206494845360825
197,197.0,0.3899998585898905,0.6100001414101095
198,198.0,0.4059274832561798,0.5940725167438203
199,199.0,0.4211025423321979,0.5788974576678022
200,200.0,0.4358962425161389,0.5641037574838612
201,201.0,0.4501987826953711,0.5498012173046292
202,202.0,0.463916253468573,0.5360837465314273
203,203.0,0.4769699870686156,0.5230300129313847
204,204.0,0.4892958198768144,0.510704180123186
205,205.0,0.5008432836442718,0.4991567163557285
206,206.0,0.5115747406373873,0.4884252593626129
207,207.0,0.521464476963664,0.4785355230363362
208,208.0,0.5304977673265231,0.4695022326734771
209,209.0,0.5386699234186777,0.4613300765813225
210,210.0,0.5459853371062766,0.4540146628937235
211,211.0,0.5524565284928995,0.4475434715071005
212,212.0,0.5581032078947777,0.4418967921052222
213,213.0,0.562951359716367,0.437048640283633
214,214.0,0.5670323551974803,0.4329676448025197
215,215.0,0.570382100017354,0.4296178999826459
216,216.0,0.5730402217939136,0.4269597782060863
217,217.0,0.5750493016137247,0.4249506983862753
218,218.0,0.576454152874264,0.4235458471257359
219,219.0,0.5773011499188535,0.4226988500811465
220,220.0,0.5776376081986421,0.4223623918013579
221,221.0,0.5775112170073119,0.422488782992688
222,222.0,0.5769695252038883,0.4230304747961115
223,223.0,0.5760594797676148,0.423940520232385
224,224.0,0.5748270165161392,0.4251729834838607
225,225.0,0.5733167018634964,0.4266832981365035
226,226.0,0.5715714240963294,0.4284285759036704
227,227.0,0.5696321323037626,0.4303678676962373
228,228.0,0.5675376208062614,0.4324623791937385
229,229.0,0.5653243566892943,0.4346756433107056
230,230.0,0.5630263478559776,0.4369736521440223
231,231.0,0.5606750488662794,0.4393249511337204
232,232.0,0.5582993017257348,0.4417006982742648
233,233.0,0.5559253087208341,0.4440746912791656
234,234.0,0.5535766343680617,0.4464233656319381
235,235.0,0.5512742335457326,0.4487257664542672
236,236.0,0.5490365029090256,0.4509634970909741
237,237.0,0.5468793527457458,0.453120647254254
238,238.0,0.5448162965101832,0.4551837034898167
239,239.0,0.5428585553719215,0.4571414446280784
240,240.0,0.5410151752326134,0.4589848247673864
241,241.0,0.5392931537937566,0.4607068462062432
242,242.0,0.5376975753996945,0.4623024246003052
243,243.0,0.5362317515298884,0.4637682484701114
244,244.0,0.5348973649706107,0.4651026350293892
245,245.0,0.5336946158564012,0.4663053841435987
246,246.0,0.5326223679338953,0.4673776320661046
247,247.0,0.5316782935631477,0.4683217064368522
248,248.0,0.5308590161326899,0.4691409838673099
249,249.0,0.5301602487227978,0.4698397512772021
250,250.0,0.5295769280055134,0.4704230719944865
251,251.0,0.529103342518749,0.470896657481251
252,252.0,0.5287332545943202,0.4712667454056798
253,253.0,0.5284600153552377,0.4715399846447623
254,254.0,0.5282766723253577,0.4717233276746423
255,255.0,0.5281760693140588,0.4718239306859413
256,256.0,0.5281509383495958,0.4718490616504043
257,257.0,0.5281939835369298,0.4718060164630704
258,258.0,0.5282979568090077,0.4717020431909925
259,259.0,0.5284557256246344,0.4715442743753658
260,260.0,0.5286603327412986,0.4713396672587016
261,261.0,0.5289050482577301,0.4710949517422701
262,262.0,0.5291834141787878,0.4708165858212124
263,263.0,0.5294892818047985,0.4705107181952017
264,264.0,0.5298168422890067,0.4701831577109935
265,265.0,0.5301606507407507,0.4698393492592495
266,266.0,0.5305156442787593,0.4694843557212408
267,267.0,0.5308771544590262,0.4691228455409739
268,268.0,0.5312409145155228,0.4687590854844774
269,269.0,0.5316030618600611,0.4683969381399391
270,270.0,0.5319601362903916,0.4680398637096086
271,271.0,0.5323090743536318,0.4676909256463684
272,272.0,0.5326472003058583,0.4673527996941419
