,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
0,0.0,0.0,0.3793505154639175,0.6206494845360825
1,1.0,0.10900000000000001,0.3793505154639175,0.6206494845360825
2,2.0,0.31601,0.3793505154639175,0.6206494845360825
3,3.0,0.6191589000000001,0.3793505154639175,0.6206494845360825
4,4.0,1.015801321,0.3793505154639175,0.6206494845360825
5,5.0,1.50262148669,0.3793505154639175,0.6206494845360825
6,6.0,2.0757334209441005,0.3793505154639175,0.6206494845360825
7,7.0,2.7307768275633495,0.3793505154639175,0.6206494845360825
8,8.0,3.4630081252450404,0.3793505154639175,0.6206494845360825
9,9.0,4.2673862119061114,0.3793505154639175,0.6206494845360825
10,10.0,5.138652627782014,0.3793505154639175,0.6206494845360825
11,11.0,6.071405875792507,0.3793505154639175,0.6206494845360825
12,12.0,7.060169740244025,0.3793505154639175,0.6206494845360825
13,13.0,8.099455520847952,0.3793505154639175,0.6206494845360825
14,14.0,9.183818168183006,0.3793505154639175,0.6206494845360825
15,15.0,10.307906369102724,0.3793505154639175,0.6206494845360825
16,16.0,11.466506686239443,0.3793505154639175,0.6206494845360825
17,17.0,12.654581904800096,0.3793505154639175,0.6206494845360825
18,18.0,13.867303782456686,0.3793505154639175,0.6206494845360825
19,19.0,15.100080434523047,0.3793505154639175,0.6206494845360825
20,20.0,16.348578617037543,0.3793505154639175,0.6206494845360825
21,21.0,17.608741195130214,0.3793505154639175,0.6206494845360825
22,22.0,18.876800103462312,0.3793505154639175,0.6206494845360825
23,23.0,20.14928511992658,0.3793505154639175,0.6206494845360825
24,24.0,21.423028783545156,0.3793505154639175,0.6206494845360825
25,25.0,22.695167792966423,0.3793505154639175,0.6206494845360825
26,26.0,23.963141223515898,0.3793505154639175,0.6206494845360825
27,27.0,25.224685898775267,0.3793505154639175,0.6206494845360825
28,28.0,26.477829247520948,0.3793505154639175,0.6206494845360825
29,29.0,27.720879968916847,0.3793505154639175,0.6206494845360825
30,30.0,28.95241681848399,0.3793505154639175,0.6206494845360825
31,31.0,30.17127581490958,0.3793505154639175,0.6206494845360825
32,32.0,31.376536153543515,0.3793505154639175,0.6206494845360825
33,33.0,32.567505096778625,0.3793505154639175,0.6206494845360825
34,34.0,33.74370209472243,0.3793505154639175,0.6206494845360825
35,35.0,34.90484237192463,0.3793505154639175,0.6206494845360825
36,36.0,36.05082019768737,0.3793505154639175,0.6206494845360825
37,37.0,37.18169203889697,0.3793505154639175,0.6206494845360825
38,38.0,38.29765977559663,0.3793505154639175,0.6206494845360825
39,39.0,39.399054140870355,0.3793505154639175,0.6206494845360825
40,40.0,40.48631852820801,0.3793505154639175,0.6206494845360825
41,41.0,41.55999329152982,0.3793505154639175,0.6206494845360825
42,42.0,42.62070064560415,0.3793505154639175,0.6206494845360825
43,43.0,43.669130257815,0.3793505154639175,0.6206494845360825
44,44.0,44.70602560622662,0.3793505154639175,0.6206494845360825
45,45.0,45.73217116373481,0.3793505154639175,0.6206494845360825
46,46.0,46.748380453854836,0.3793505154639175,0.6206494845360825
47,47.0,47.755485010424316,0.3793505154639175,0.6206494845360825
48,48.0,48.7543242612326,0.3793505154639175,0.6206494845360825
49,49.0,49.745736344347726,0.3793505154639175,0.6206494845360825
50,50.0,50.730549855707864,0.3793505154639175,0.6206494845360825
51,51.0,51.70957651737491,0.3793505154639175,0.6206494845360825
52,52.0,52.68360474770151,0.3793505154639175,0.6206494845360825
53,53.0,53.65339410751842,0.3793505154639175,0.6206494845360825
54,54.0,54.629670590278465,0.3793505154639175,0.6206494845360825
55,55.0,55.623022718859715,0.3793505154639175,0.6206494845360825
56,56.0,56.61380940739425,0.3793505154639175,0.6206494845360825
57,57.0,57.61237933300139,0.3793505154639175,0.6206494845360825
58,58.0,58.60896847271779,0.3793505154639175,0.6206494845360825
59,59.0,59.60380901373538,0.3793505154639175,0.6206494845360825
60,60.0,60.597127410513856,0.3793505154639175,0.6206494845360825
61,61.0,61.59914269350935,0.3793505154639175,0.6206494845360825
62,62.0,62.599965021270194,0.3793505154639175,0.6206494845360825
63,63.0,63.59970546604226,0.3793505154639175,0.6206494845360825
64,64.0,64.5984748116767,0.3793505154639175,0.6206494845360825
65,65.0,65.59638247463091,0.3793505154639175,0.6206494845360825
66,66.0,66.59353554654341,0.3793505154639175,0.6206494845360825
67,67.0,67.60003795579922,0.3793505154639175,0.6206494845360825
68,68.0,68.60588974457146,0.3793505154639175,0.6206494845360825
69,69.0,69.61109745702075,0.3793505154639175,0.6206494845360825
70,70.0,70.61567342365491,0.3793505154639175,0.6206494845360825
71,71.0,71.61963505938911,0.3793505154639175,0.6206494845360825
72,72.0,72.643004180956,0.3793505154639175,0.6206494845360825
73,73.0,73.67560634855664,0.3793505154639175,0.6206494845360825
74,74.0,74.70719223591163,0.3793505154639175,0.6206494845360825
75,75.0,75.73754761217204,0.3793505154639175,0.6206494845360825
76,76.0,76.76649197468466,0.3793505154639175,0.6206494845360825
77,77.0,77.79387698119919,0.3793505154639175,0.6206494845360825
78,78.0,78.81958471725027,0.3793505154639175,0.6206494845360825
79,79.0,79.84352583252372,0.3793505154639175,0.6206494845360825
80,80.0,80.86563757794461,0.3793505154639175,0.6206494845360825
81,81.0,81.88588177304396,0.3793505154639175,0.6206494845360825
82,82.0,82.90424273090295,0.3793505154639175,0.6206494845360825
83,83.0,83.920725165667,0.3793505154639175,0.6206494845360825
84,84.0,84.93535210529797,0.3793505154639175,0.6206494845360825
85,85.0,85.94816282991286,0.3793505154639175,0.6206494845360825
86,86.0,86.96921085376714,0.3793505154639175,0.6206494845360825
87,87.0,87.98846196669831,0.3793505154639175,0.6206494845360825
88,88.0,89.00590334866939,0.3793505154639175,0.6206494845360825
89,89.0,90.02154155895667,0.3793505154639175,0.6206494845360825
90,90.0,91.03540053262564,0.3793505154639175,0.6206494845360825
91,91.0,92.04751960360147,0.3793505154639175,0.6206494845360825
92,92.0,93.0579515714437,0.3793505154639175,0.6206494845360825
93,93.0,94.06676082678727,0.3793505154639175,0.6206494845360825
94,94.0,95.07402154832862,0.3793505154639175,0.6206494845360825
95,95.0,96.07981598223253,0.3793505154639175,0.6206494845360825
96,96.0,97.08423281292373,0.3793505154639175,0.6206494845360825
97,97.0,98.08736563241658,0.3793505154639175,0.6206494845360825
