,f_1,f_2,R_x
8,15.547433949029694,564,20-7-25-28-16-15-6-13-18-0-22-17-11-14-9*19-17-28-25-11-14-7-10-15-2-6*20-23-1-3-11-14-24-4-7-16-6-21-5*3-24-4-20-14-1-9*26-8-12-19-17-11-3-1-24-20-7-28-0-18-13*2-29-27-16-28-25-0-19-12-18-17*21-15-6-13-18-0-26-8-12-17-28-7-2-29-10*29-2-10-21-5-6-16-7-14-23-9-3-24-4*29-15-5-6-21-10-16-2-7-24-3-23*1-3-14-7-27-2-21-5-6-13-0-18-12*19-8-26-0-18-13-6-10-27-16-28-25-22-17-12*23-1-4-20*
33,15.550882628010289,470,8-12-19-22-25-7-27-10-15-6-13-18-0-28*13-6-16-7-14-9-1-3-11-17-19*27-2-10-7-4-1-24-20-14*5-15-2-7-14-11-25-28-0*10-2-29-27-16-28-17-19-8-12-18-13-6-5*21-2-15-6-5*25-0-18-19-12-17-11-14-23*25-22-12-8-26-0-28-7-20*25-22-17-18-0-28-7-4-24-3-23*4-14-24-7-10-21-5-15-16-28*29-27-7-20-23-9-3-11-17-22-0-13-6-5-21*16-6-21*
32,15.551671732522797,466,8-12-19-22-25-7-27-10-15-6-13-18-0-28*13-6-16-7-14-9-1-3-11-17-19*27-2-7-4-1-24-20-14*5-15-2-7-14-11-25-28-0*10-2-29-27-16-28-17-19-8-12-18-13-6-5*21-2-15-6-5*25-0-18-19-12-17-11-14-23*25-22-12-8-26-0-28-7-20*25-22-17-18-0-28-7-4-24-3-23*4-14-24-7-10-21-5-15-16-28*29-27-7-20-23-9-3-11-17-22-0-13-6-5-21*16-6-21*
34,15.562105447743743,464,8-12-19-22-25-7-27-10-15-6-13-18-0-28*13-6-16-7-14-9-1-3-11-17-19*27-2-10-7-4-1-24-20-14*15-2-7-14-11-25-28-0*10-2-29-27-16-28-17-19-8-12-18-13-6-5*21-2-15-6-5*25-0-18-19-12-17-11-14-23*25-22-12-8-26-0-28-7-20*25-22-17-18-0-28-7-4-24-3-23*4-14-24-7-10-21-5-15-16-28*29-27-7-20-23-9-3-11-17-22-0-13-6-5-21*16-6-21*
35,15.564852700491,459,8-12-19-22-25-7-27-10-15-6-13-18-0-28*13-6-16-7-14-9-1-3-11-17-19*27-2-10-7-4-1-24-20-14*2-7-14-11-25-28-0*10-2-29-27-16-28-17-19-8-12-18-13-6-5*21-2-15-6-5*25-0-18-19-12-17-11-14-23*25-22-12-8-26-0-28-7-20*25-22-17-18-0-28-7-4-24-3-23*4-14-24-7-10-21-5-15-16-28*29-27-7-20-23-9-3-11-17-22-0-13-6-5-21*16-6-21*
36,15.582037643207856,453,8-12-19-22-25-7-27-10-15-6-13-18-0-28*13-6-16-7-14-9-1-3-11-17-19*27-2-10-7-4-1-24-20-14*2-7-14-11-25-28-0*10-2-29-27-16-28-17-19-8-12-18-13-6-5*21-2-15-6-5*25-0-18-19-12-17-11-14-23*25-22-12-8-26-0-28-7-20*25-22-17-18-0-28-7-4-24-3-23*4-14-24-7-10-21-5-15-16-28*29-27-7-20-23-9-3-11-17-22-0-13-6-5-21*6-21*
37,15.64309095160159,447,8-12-19-22-25-7-27-10-15-6-13-18-0-28*13-6-16-7-14-9-1-3-11-17-19*27-2-10-7-4-1-24-20-14*2-7-14-11-25-28-0*10-2-29-27-16-28-17-19-8-12-18-13-6-5*21-10-15-6-5*25-0-18-19-12-17-11-14-23*25-22-12-8-26-0-28-7-20*25-22-17-18-0-28-7-4-24-3-23*4-14-24-7-10-21-5-15-16-28*29-27-7-20-23-9-3-11-17-22-0-13-6-5-21*6-21*
38,15.674684358194996,442,8-12-19-22-25-7-27-10-15-6-13-18-0-28*13-6-16-7-14-9-1-3-11-17-19*27-2-10-7-4-1-24-20-14*2-7-14-11-25-28-0*10-2-29-27-16-28-17-19-8-12-18-13-6-5*21-10-15-6-5*0-18-19-12-17-11-14-23*25-22-12-8-26-0-28-7-20*25-22-17-18-0-28-7-4-24-3-23*4-14-24-7-10-21-5-15-16-28*29-27-7-20-23-9-3-11-17-22-0-13-6-5-21*6-21*
39,15.679243628711712,437,8-12-19-22-25-7-27-10-15-6-13-18-0*13-6-16-7-14-9-1-3-11-17-19*27-2-10-7-4-1-24-20-14*2-7-14-11-25-28-0*10-2-29-27-16-28-17-19-8-12-18-13-6-5*21-10-15-6-5*0-18-19-12-17-11-14-23*25-22-12-8-26-0-28-7-20*25-22-17-18-0-28-7-4-24-3-23*4-14-24-7-10-21-5-15-16-28*29-27-7-20-23-9-3-11-17-22-0-13-6-5-21*6-21*
40,15.685381108253448,436,8-12-19-22-25-7-27-10-15-6-13-18-0*13-6-16-7-14-9-1-3-11-17-19*27-2-10-7-4-1-24-20-14*2-7-14-11-25-28-0*10-2-29-27-16-28-17-19-8-12-18-13-6-5*21-10-15-6-5*18-19-12-17-11-14-23*25-22-12-8-26-0-28-7-20*25-22-17-18-0-28-7-4-24-3-23*4-14-24-7-10-21-5-15-16-28*29-27-7-20-23-9-3-11-17-22-0-13-6-5-21*6-21*
31,15.705284077624505,434,8-12-19-22-25-7-27-10-15-6-13-0-28*13-6-16-7-14-9-1-3-11-17*27-7-24-4-20-14*5-15-2-7-14-11-25-28-0*10-29-2-27-16-28-17-19-8-12-18-13-6-5*21-15-6-5*25-0-18-19-12-17-11-14-23*25-22-12-8-26-0-28-7-20*25-22-17-18-0-28-7-4-24-3-1-23*4-14-24-7-10-21-5-15-16-28*29-27-7-20-23-9-3-11-17-22-0-13-6-5-21*16-10*
41,15.778349310264204,433,8-12-19-22-0-18-13-6-15-10-27-7-25*13-6-16-7-14-9-1-3-11-17-19*27-2-10-7-4-1-24-20-14*2-7-14-11-25-28-0*10-2-29-27-16-28-17-19-8-12-18-13-6-5*21-10-15-6-5*18-19-12-17-11-14-23*25-22-12-8-26-0-28-7-20*25-22-17-18-0-28-7-4-24-3-23*4-14-24-7-10-21-5-15-16-28*29-27-7-20-23-9-3-11-17-22-0-13-6-5-21*6-21*
42,15.782879354687866,429,12-19-22-0-18-13-6-15-10-27-7-25*13-6-16-7-14-9-1-3-11-17-19*27-2-10-7-4-1-24-20-14*2-7-14-11-25-28-0*10-2-29-27-16-28-17-19-8-12-18-13-6-5*21-10-15-6-5*18-19-12-17-11-14-23*25-22-12-8-26-0-28-7-20*25-22-17-18-0-28-7-4-24-3-23*4-14-24-7-10-21-5-15-16-28*29-27-7-20-23-9-3-11-17-22-0-13-6-5-21*6-21*
46,15.809212064531213,414,12-17-22-18-13-6-10-15-27*6-15*19-17-28-7-20-23*19-12-17-11-25-28-7-20*21-10-2-29-27-16-28-17-19-8-12-22-25-7*21-6-16-7-14-23-1-3-11-17-28-25-22-18*12-0-18-17-11-14-24-20-23*22-12-8-26-0-13-6-5-15*18-0-25-7-4-24-3-23-20*14-9-3-1-24-7-10-21-5-15-16-28-0-19*29-2-27-7-20-23-9-3-11-17-22-0-13-6-21*15-2*
45,15.823152910918868,411,12-17-22-18-13-6-10-15-27*6-15*19-17-28-7-20-23*19-12-17-11-25-28-7*21-10-2-29-27-16-28-17-19-8-12-22-25-7*21-6-16-7-14-23-1-3-11-17-28-25-22-18*12-0-18-17-11-14-24-20-23*22-12-8-26-0-13-6-5-15*18-0-25-7-4-24-3-23-20*14-9-3-1-24-7-10-21-5-15-16-28-0-19*29-2-27-7-20-23-9-3-11-17-22-0-13-6-21*15-2*
47,15.84378653261632,410,12-17-22-18-13-6-10-15-27*6-15*19-17-28-7-20-23*19-12-17-11-25-28-7-20*21-10-2-29-27-16-28-17-19-8-12-22-25-7*21-6-16-7-14-23-1-3-11-17-28-25-22-18*0-18-17-11-14-24-20-23*22-12-8-26-0-13-6-5-15*18-0-25-7-4-24-3-23-20*14-9-3-1-24-7-10-21-5-15-16-28-0-19*29-2-27-7-20-23-9-3-11-17-22-0-13-6-21*15-2*
37,15.846299976619123,407,20-14-24-7-16*14-20-4*19-12-17-11-14*26-0-18-19-8-12-22-25-28-16-27-29-15-21*14-7-2-29-15-5-6-13-0-22-17-11-3-9-1*27-2-16-28-0-12-18-13-6-10-15*11-25-28-16-6-5-21-10-27-7-14-23-1-3-4*23-20-24-4-7-28-0-26-8-12-17-11-3-1*17-18*14-9*2-6-13-18-0-25-7-20-23-9*21-6-13-18-22-19-17-28-16-10*
43,15.861702127659576,406,12-17-22-18-13-6-10-15-27-16*6-15*19-17-28-7-20*19-17-11-25-28*21-10-2-29-27-16-28-17-19-8-12-22-25-7*21-6-16-7-14-23-1-3-11-17-28-25-22-18*12-0-18-17-11-14-24-20-23*19-22-0-26-8-12-18-13-6-5-15*18-0-25-7-4-24-3-23-20*14-9-3-1-24-7-10-21-5-15-16-28-0-19*29-2-27-7-20-23-9-3-11-17-22-0-13-6-21*15-2*
49,15.866378302548515,402,12-17-22-18-13-6-10-15-27*6-15*19-17-28-7-20-23*19-12-17-11-25-28-7*21-10-2-29-27-16-28-17-19-8-12-22-25-7*21-6-16-7-14-23-1-3-11-17-28-25-22-18*0-18-17-11-14-24-20-23*22-12-8-26-0-13-6-5-15*18-0-25-7-4-24-3-23*14-9-3-1-24-7-10-21-5-15-16-28-0-19*29-2-27-7-20-23-9-3-11-17-22-0-13-6-21*15-2*
50,15.904109188683655,398,17-22-18-13-6-10-15-27*6-15*19-17-28-7-20-23*19-12-17-11-25-28-7*21-10-2-29-27-16-28-17-19-8-12-22-25-7*21-6-16-7-14-23-1-3-11-17-28-25-22-18*0-18-17-11-14-24-20-23*22-12-8-26-0-13-6-5-15*18-0-25-7-4-24-3-23*14-9-3-1-24-7-10-21-5-15-16-28-0-19*29-2-27-7-20-23-9-3-11-17-22-0-13-6-21*15-2*
39,15.924567453822773,397,20-14-24-7-16*14-20-4*19-12-17-11-14*26-0-18-19-8-12-22-25-28-16-27-29-15*14-7-2-29-15-5-6-13-0-22-17-11-3-9-1*2-16-28-0-12-18-13-6-10-15*11-25-28-16-6-5-21-10-27-7-14-23-1-3-4*23-20-24-4-7-28-0-26-8-12-17-11-3-1*17-18*14-9*2-6-13-18-0-25-7-20-23-9*21-6-13-18-22-19-17-28-16-10*
51,15.93698854337152,393,17-22-18-13-6-10-15-27*6-15*19-17-28-7-20-23*19-12-17-11-25-28-7*21-10-2-29-27-16-28-17-19-8-12-22-25-7*6-16-7-14-23-1-3-11-17-28-25-22-18*0-18-17-11-14-24-20-23*22-12-8-26-0-13-6-5-15*18-0-25-7-4-24-3-23*14-9-3-1-24-7-10-21-5-15-16-28-0-19*29-2-27-7-20-23-9-3-11-17-22-0-13-6-21*15-2*
52,15.9520399812953,390,17-22-18-13-6-10-15-27*6-15*19-17-28-7-20-23*19-12-17-11-25-28-7*21-10-2-29-27-16-28-17-19-8-12-22-25-7*6-16-7-14-23-1-3-11-17-28-25-22-18*0-18-17-11-14-24-20-23*22-12-8-26-0-13-6-5-15*18-0-25-7-4-24-3*14-9-3-1-24-7-10-21-5-15-16-28-0-19*29-2-27-7-20-23-9-3-11-17-22-0-13-6-21*15-2*
53,15.967412906242693,385,17-22-18-13-6-10-15-27*6-15*19-17-28-7-20-23*19-12-17-11-25-28*21-10-2-29-27-16-28-17-19-8-12-22-25-7*6-16-7-14-23-1-3-11-17-28-25-22-18*0-18-17-11-14-24-20-23*22-12-8-26-0-13-6-5-15*18-0-25-7-4-24-3*14-9-3-1-24-7-10-21-5-15-16-28-0-19*29-2-27-7-20-23-9-3-11-17-22-0-13-6-21*15-2*
54,15.986059153612343,375,8-12-18-13-6-15-10-27-16*6-15-29*19-17-28-7-20*19-12-17-11-14-24-20-7*6-10-2-29-27-16-28-17-22-12-8-19*6-16-7-14-23-1-3-11-17-28-25*18-17-11-25-28*19-0-18-13-6-21*3-23-20-24-4-7-25-0-26-8-12-18*9-3-1-24-7-10-21-5-15-16-28-0*15-2-27-7-20-23-9-3-11-17-22-0-13-6-5*27-15-2*
48,15.999561608604164,369,20-23-3-24*1-3-24-7-16-15*22-19-17-11-14-23-4*12-19-22-25-28-16-27-29-2-10-7*14-7-2-29-15-21-6-13-0-22-17-11-3-9-23*26-8-19-12-0-13-6-15-10*11-25-28-16-6-5-21-10-27-7-14-23-1-3-4*9-1-14-20-24-4-7-28-0-26-8-12-17-11-3*17-18*23-24-14-9*19-22-18-0-25-7-20*13-18-17-28-16*
49,16.006400514379237,364,20-23-3-24*1-3-24-7-16-15*22-19-17-11-14-23-4*12-19-22-25-28-16-27-29-2-10-7*14-7-2-29-15-21-6-13-0-22-17-11-3-9-23*26-8-19-12-0-13-6-15-10*11-25-28-16-6-5-21-10-27-7-14-23-1-3-4*9-1-14-20-24-4-7-28-0-26-8-12-17-11-3*17-18*24-14-9*19-22-18-0-25-7-20*13-18-17-28-16*
50,16.033405424362872,355,20-23-3-24*3-1-24-7-16-15*22-19*12-22-25-28-16-27-29-10-7*14-7-2-29-15-21-6-13-0-22-17-11-3-9-23*26-8-19-12-0-13-6-15-10*11-25-28-16-6-5-21-10-27-7-14-23-1-3-4*9-1-3-11-17-12-8-26-0-28-7-4-24-20-14*17-18*24-14-9*23-14-11-17-22-18-0-25-7-20-4*13-18-19-17-28-16*
