,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
0,0.0,0.0,0.5665642316726658,0.0,19.56224865559972,261.25
1,1.0,1.0,0.5734657115942942,0.0,19.524293276537286,259.61100000000005
2,2.0,2.0,0.5816437799756559,0.0,19.478189100128596,258.87475
3,3.0,3.0,0.5891299975146908,0.0,19.459616765548283,257.72999999999996
4,4.0,4.0,0.5953217020691769,0.0,19.484207848667292,256.6975
5,5.0,5.0,0.6028566863676019,0.0,19.4509394800678,256.293
6,6.0,6.0,0.6107224499322556,0.0,19.47478133767828,255.06775000000002
7,7.0,7.0,0.6161225059537567,0.0,19.481386186287118,254.05425
8,8.0,8.0,0.6237248882016908,0.0,19.491944397357962,252.25650000000002
9,9.0,9.0,0.6287506076966248,0.0,19.508729074117372,250.628
10,10.0,10.0,0.6337632476645829,0.0,19.558501198269816,248.52650000000003
11,11.0,11.0,0.639901495044875,0.0,19.539375241115266,247.25824999999995
12,12.0,12.0,0.6453219864867317,0.0,19.5711307794599,245.74
13,13.0,13.0,0.6505225480247101,0.0,19.56183428074585,244.34
14,14.0,14.0,0.6553997311179132,0.0,19.557307188157587,243.11849999999995
15,15.0,15.0,0.660508034251458,0.0,19.578985065466444,241.68599999999998
16,16.0,16.0,0.6642567401198545,0.0,19.644200074526534,239.74200000000005
17,17.0,17.0,0.6679493940273948,0.0,19.695082410275894,237.53950000000003
18,18.0,18.0,0.671364133909176,0.0,19.664424720890814,237.23024999999998
19,19.0,19.0,0.6748091888186949,0.0,19.69404698825111,235.76024999999998
20,20.0,20.0,0.6775810639274613,0.0,19.742171564472756,234.34625000000005
21,21.0,21.0,0.6814039517576654,0.0,19.77727650075988,232.60775000000004
22,22.0,22.0,0.6846659699464588,0.0,19.76644286298808,231.49024999999997
23,23.0,23.0,0.6865383761243543,0.0,19.74968795300444,230.17324999999997
24,24.0,24.0,0.6891370512223502,0.0,19.77101808364508,228.56824999999998
25,25.0,25.0,0.6935434921679351,0.0,19.724890782090252,228.72625
26,26.0,26.0,0.696270578047954,0.0,19.771189436228667,226.64825000000005
27,27.0,27.0,0.698636880323063,0.0,19.769694119710078,225.97475
28,28.0,28.0,0.7004030206905913,0.0,19.782909830196406,225.166
29,29.0,29.0,0.7025652200547634,0.0,19.790189282791676,223.465
30,30.0,30.0,0.7047679435265986,0.0,19.785338635433718,223.03924999999998
