,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
0,0.0,0.0,0.5,0.5
1,1.0,1.0,0.5,0.5
2,2.0,2.0,0.5,0.5
3,3.0,3.0,0.5,0.5
4,4.0,4.0,0.5,0.5
5,5.0,5.0,0.5,0.5
6,6.0,6.0,0.5,0.5
7,7.0,7.0,0.5,0.5
8,8.0,8.0,0.5,0.5
9,9.0,9.0,0.5,0.5
10,10.0,10.0,0.5,0.5
11,11.0,11.0,0.5,0.5
12,12.0,12.0,0.5,0.5
13,13.0,13.0,0.5,0.5
14,14.0,14.0,0.5,0.5
15,15.0,15.0,0.5,0.5
16,16.0,16.0,0.5,0.5
17,17.0,17.0,0.5,0.5
18,18.0,18.0,0.5,0.5
19,19.0,19.0,0.5,0.5
20,20.0,20.0,0.5,0.5
21,21.0,21.0,0.5,0.5
22,22.0,22.0,0.5,0.5
23,23.0,23.0,0.5,0.5
24,24.0,24.0,0.5,0.5
25,25.0,25.0,0.5,0.5
26,26.0,26.0,0.5,0.5
27,27.0,27.0,0.5,0.5
28,28.0,28.0,0.5,0.5
29,29.0,29.0,0.5,0.5
30,30.0,30.0,0.5,0.5
31,31.0,31.0,0.5,0.5
32,32.0,32.0,0.5,0.5
33,33.0,33.0,0.5,0.5
34,34.0,34.0,0.5,0.5
35,35.0,35.0,0.5,0.5
36,36.0,36.0,0.5,0.5
37,37.0,37.0,0.5,0.5
38,38.0,38.0,0.5,0.5
39,39.0,39.0,0.5,0.5
40,40.0,40.0,0.5,0.5
41,41.0,41.0,0.5,0.5
42,42.0,42.0,0.5,0.5
43,43.0,43.0,0.5,0.5
44,44.0,44.0,0.5,0.5
45,45.0,45.0,0.5,0.5
46,46.0,46.0,0.5,0.5
47,47.0,47.0,0.5,0.5
48,48.0,48.0,0.5,0.5
49,49.0,49.0,0.5,0.5
50,50.0,50.0,0.5,0.5
51,51.0,51.0,0.5,0.5
52,52.0,52.0,0.5,0.5
53,53.0,53.0,0.5,0.5
54,54.0,54.0,0.5,0.5
55,55.0,55.0,0.5,0.5
56,56.0,56.0,0.5,0.5
57,57.0,57.0,0.5,0.5
58,58.0,58.0,0.5,0.5
59,59.0,59.0,0.5,0.5
60,60.0,60.0,0.5,0.5
61,61.0,61.0,0.5,0.5
62,62.0,62.0,0.5,0.5
63,63.0,63.0,0.5,0.5
64,64.0,64.0,0.5,0.5
65,65.0,65.0,0.5,0.5
66,66.0,66.0,0.5,0.5
67,67.0,67.0,0.5,0.5
68,68.0,68.0,0.5,0.5
69,69.0,69.0,0.5,0.5
70,70.0,70.0,0.5,0.5
71,71.0,71.0,0.5,0.5
72,72.0,72.0,0.5,0.5
73,73.0,73.1,0.5,0.5
74,74.0,74.1,0.5,0.5
75,75.0,75.1,0.5,0.5
76,76.0,76.1,0.5,0.5
77,77.0,77.1,0.5,0.5
78,78.0,78.1,0.5,0.5
79,79.0,79.1,0.5,0.5
80,80.0,80.1,0.5,0.5
81,81.0,81.2,0.5,0.5
82,82.0,82.2,0.5,0.5
83,83.0,83.2,0.5,0.5
84,84.0,84.2,0.5,0.5
85,85.0,85.2,0.5,0.5
86,86.0,86.2,0.5,0.5
87,87.0,87.2,0.5,0.5
88,88.0,88.3,0.5,0.5
89,89.0,89.3,0.5,0.5
90,90.0,90.3,0.5,0.5
91,91.0,91.3,0.5,0.5
92,92.0,92.3,0.5,0.5
93,93.0,93.3,0.5,0.5
94,94.0,94.3,0.5,0.5
95,95.0,95.3,0.5,0.5
96,96.0,96.3,0.5,0.5
97,97.0,97.3,0.5,0.5
98,98.0,98.3,0.5,0.5
99,99.0,99.3,0.5,0.5
100,100.0,100.3,0.5,0.5
101,101.0,101.3,0.5,0.5
102,102.0,102.3,0.5,0.5
103,103.0,103.3,0.5,0.5
104,104.0,104.3,0.5,0.5
105,105.0,105.3,0.5,0.5
106,106.0,106.3,0.5,0.5
107,107.0,107.3,0.5,0.5
108,108.0,108.3,0.5,0.5
109,109.0,109.3,0.5,0.5
110,110.0,110.3,0.5,0.5
111,111.0,111.3,0.5,0.5
112,112.0,112.3,0.5,0.5
113,113.0,113.3,0.5,0.5
114,114.0,114.3,0.5,0.5
115,115.0,115.3,0.5,0.5
116,116.0,116.3,0.5,0.5
117,117.0,117.3,0.5,0.5
118,118.0,118.3,0.5,0.5
119,119.0,119.3,0.5,0.5
120,120.0,120.3,0.5,0.5
121,121.0,121.3,0.5,0.5
122,122.0,122.3,0.5,0.5
123,123.0,123.3,0.5,0.5
124,124.0,124.3,0.5,0.5
125,125.0,125.3,0.5,0.5
126,126.0,126.3,0.5,0.5
127,127.0,127.3,0.5,0.5
128,128.0,128.3,0.5,0.5
129,129.0,129.3,0.5,0.5
130,130.0,130.3,0.5,0.5
131,131.0,131.3,0.5,0.5
132,132.0,132.3,0.5,0.5
133,133.0,133.3,0.5,0.5
134,134.0,134.3,0.5,0.5
135,135.0,135.3,0.5,0.5
136,136.0,136.3,0.5,0.5
137,137.0,137.3,0.5,0.5
138,138.0,138.3,0.5,0.5
139,139.0,139.3,0.5,0.5
140,140.0,140.3,0.5,0.5
141,141.0,141.3,0.5,0.5
142,142.0,142.3,0.5,0.5
143,143.0,143.3,0.5,0.5
144,144.0,144.3,0.5,0.5
145,145.0,145.3,0.5,0.5
146,146.0,146.3,0.5,0.5
147,147.0,147.3,0.5,0.5
148,148.0,148.3,0.5,0.5
149,149.0,149.3,0.5,0.5
150,150.0,150.3,0.5,0.5
151,151.0,151.3,0.5,0.5
152,152.0,152.3,0.5,0.5
153,153.0,153.3,0.5,0.5
154,154.0,154.4,0.5,0.5
155,155.0,155.4,0.5,0.5
156,156.0,156.5,0.5,0.5
157,157.0,157.5,0.5,0.5
158,158.0,158.5,0.5,0.5
159,159.0,159.5,0.5,0.5
160,160.0,160.5,0.5,0.5
161,161.0,161.5,0.5,0.5
162,162.0,162.5,0.5,0.5
163,163.0,163.5,0.5,0.5
164,164.0,164.5,0.5,0.5
165,165.0,165.5,0.5,0.5
166,166.0,166.5,0.5,0.5
167,167.0,167.5,0.5,0.5
168,168.0,168.5,0.5,0.5
169,169.0,169.5,0.5,0.5
170,170.0,170.5,0.5,0.5
171,171.0,171.5,0.5,0.5
172,172.0,172.5,0.5,0.5
173,173.0,173.5,0.5,0.5
174,174.0,174.5,0.5,0.5
175,175.0,175.5,0.5,0.5
176,176.0,176.5,0.5,0.5
177,177.0,177.5,0.5,0.5
178,178.0,178.5,0.5,0.5
179,179.0,179.5,0.5,0.5
180,180.0,180.5,0.5,0.5
181,181.0,181.5,0.5,0.5
182,182.0,182.5,0.5,0.5
183,183.0,183.5,0.5,0.5
184,184.0,184.5,0.5,0.5
185,185.0,185.5,0.5,0.5
186,186.0,186.5,0.5,0.5
187,187.0,187.5,0.5,0.5
188,188.0,188.5,0.5,0.5
189,189.0,189.5,0.5,0.5
190,190.0,190.5,0.5,0.5
191,191.0,191.5,0.5,0.5
192,192.0,192.5,0.5,0.5
193,193.0,193.5,0.5,0.5
194,194.0,194.5,0.5,0.5
195,195.0,195.6,0.5,0.5
196,196.0,196.6,0.5,0.5
197,197.0,197.6,0.5,0.5
198,198.0,198.6,0.4913673096367737,0.5086326903632263
199,199.0,199.6,0.47105088196752654,0.5289491180324735
200,200.0,200.6,0.4398687905918619,0.5601312094081381
201,201.0,201.6,0.4411952178124955,0.5588047821875045
202,202.0,202.6,0.4442464190614297,0.5557535809385703
203,203.0,203.6,0.44015707185035213,0.5598429281496478
204,204.0,204.6,0.43663744419881584,0.563362555801184
205,205.0,205.6,0.43649692583876565,0.5635030741612344
206,206.0,206.6,0.43185184162408685,0.5681481583759129
207,207.0,207.6,0.4286323162915637,0.5713676837084363
208,208.0,208.6,0.42993014616500747,0.5700698538349924
209,209.0,209.6,0.4318568539506697,0.5681431460493302
210,210.0,210.6,0.4303984406331602,0.5696015593668395
211,211.0,211.6,0.4326822089555928,0.5673177910444072
212,212.0,212.6,0.43093993741394127,0.5690600625860588
213,213.0,213.6,0.43176859160976166,0.5682314083902383
214,214.0,214.6,0.43224443747580193,0.5677555625241981
215,215.0,215.6,0.43244560936126863,0.5675543906387314
216,216.0,216.6,0.4339013101714939,0.5660986898285061
217,217.0,217.6,0.4377952039754738,0.5622047960245261
218,218.0,218.6,0.4405784817125219,0.5594215182874781
219,219.0,219.7,0.440110600690209,0.5598893993097909
220,220.0,220.7,0.43619137720114054,0.5638086227988595
221,221.0,221.7,0.4387347312422826,0.5612652687577173
222,222.0,222.7,0.43680354159182366,0.5631964584081762
223,223.0,223.7,0.43789682247657763,0.5621031775234223
224,224.0,224.7,0.4375358658591342,0.5624641341408657
225,225.0,225.7,0.4396057375518595,0.5603942624481404
226,226.0,226.7,0.4405601489052932,0.5594398510947067
227,227.0,227.7,0.4346395493803845,0.5653604506196155
228,228.0,228.7,0.43039028859936723,0.5696097114006328
229,229.0,229.7,0.42839966805834245,0.5716003319416576
230,230.0,230.7,0.4292334343334539,0.5707665656665462
231,231.0,231.7,0.42909914982171066,0.5709008501782893
232,232.0,232.7,0.42625548933694707,0.573744510663053
233,233.0,233.7,0.429900373298716,0.5700996267012839
234,234.0,234.7,0.42756940949185057,0.5724305905081494
235,235.0,235.7,0.426936504979375,0.573063495020625
236,236.0,236.7,0.4247677506567751,0.5752322493432248
237,237.0,237.7,0.4222394972778985,0.5777605027221014
238,238.0,238.7,0.42667967160605186,0.5733203283939481
239,239.0,239.7,0.43053918332355,0.5694608166764499
240,240.0,240.7,0.43325875599054786,0.566741244009452
241,241.0,241.7,0.43360756495886105,0.5663924350411389
242,242.0,242.7,0.43751517700799064,0.5624848229920093
243,243.0,243.7,0.4423593163667004,0.5576406836332997
244,244.0,244.7,0.44268515664306995,0.5573148433569302
245,245.0,245.7,0.4487397032114395,0.5512602967885604
246,246.0,246.7,0.44516348949369344,0.5548365105063066
247,247.0,247.7,0.44352825928061357,0.5564717407193863
248,248.0,248.8,0.4422674693148795,0.5577325306851204
249,249.0,249.8,0.4360514150628087,0.5639485849371912
250,250.0,250.8,0.44079159248107225,0.5592084075189276
251,251.0,251.8,0.44157016489007406,0.558429835109926
252,252.0,252.8,0.44339914751007836,0.5566008524899217
253,253.0,253.8,0.4365007748562949,0.563499225143705
254,254.0,254.8,0.43660108190566077,0.5633989180943392
255,255.0,255.8,0.4416815999064371,0.5583184000935629
256,256.0,256.8,0.44046727768931726,0.5595327223106826
257,257.0,257.8,0.4394857605166364,0.5605142394833635
258,258.0,258.8,0.4317765970531749,0.5682234029468252
259,259.0,259.9,0.4351812271165705,0.5648187728834295
260,260.0,260.9,0.4351383222921725,0.5648616777078275
261,261.0,261.9,0.436045099443705,0.5639549005562949
262,262.0,262.9,0.4346236407815739,0.565376359218426
263,263.0,263.9,0.43350772047153036,0.5664922795284697
264,264.0,264.9,0.42390567628889764,0.5760943237111023
265,265.0,265.9,0.42015605364937414,0.5798439463506259
266,266.0,266.9,0.4283118043036632,0.5716881956963367
267,267.0,267.9,0.4318296401125622,0.5681703598874378
268,268.0,268.9,0.4327061707000328,0.5672938292999672
269,269.0,269.9,0.4292046744324608,0.5707953255675392
270,270.0,270.9,0.4297501213512193,0.5702498786487806
271,271.0,271.9,0.4235654753144834,0.5764345246855165
272,272.0,272.9,0.423093510002723,0.576906489997277
273,273.0,273.9,0.4234280773329779,0.5765719226670222
274,274.0,274.9,0.42337023402656176,0.5766297659734383
275,275.0,275.9,0.4270307298866367,0.5729692701133631
276,276.0,276.9,0.42759198511356455,0.5724080148864353
277,277.0,277.9,0.43204049776388026,0.5679595022361197
278,278.0,278.9,0.4287900564384932,0.5712099435615068
279,279.0,279.9,0.42785366527961466,0.5721463347203855
280,280.0,280.9,0.4275243003111515,0.5724756996888483
281,281.0,281.9,0.42670646497419484,0.5732935350258052
282,282.0,282.9,0.4320553004929767,0.5679446995070233
283,283.0,283.9,0.4316749652358465,0.5683250347641535
284,284.0,284.9,0.432740708529051,0.567259291470949
285,285.0,285.9,0.43104908752174664,0.5689509124782534
286,286.0,286.9,0.43245625292527434,0.5675437470747257
287,287.0,287.9,0.4321211988710343,0.5678788011289658
288,288.0,288.9,0.4320798116371062,0.5679201883628937
289,289.0,289.9,0.4317134068395346,0.5682865931604654
290,290.0,291.0,0.43149939950516547,0.5685006004948345
291,291.0,292.0,0.4310500818814333,0.5689499181185669
292,292.0,293.0,0.43415531262687557,0.5658446873731243
293,293.0,294.0,0.43659235730170876,0.5634076426982911
294,294.0,295.0,0.43660159777212454,0.5633984022278753
295,295.0,296.0,0.43805615312847496,0.5619438468715249
296,296.0,297.0,0.43837149464162595,0.5616285053583739
297,297.0,298.0,0.44633322010029053,0.5536667798997092
298,298.0,299.0,0.4495310007633055,0.5504689992366945
299,299.0,300.0,0.4514911301462459,0.5485088698537541
