,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
0,0.0,0.0,0.5665642316726658,0.0,19.56224865559972,261.25
1,1.0,1.0,0.5754725537389518,0.0,19.494667282850127,259.975
2,2.0,2.0,0.5845365660509297,0.0,19.46758585164835,258.86925
3,3.0,3.0,0.5920114520696744,0.0,19.489729812076217,257.62174999999996
4,4.0,4.0,0.5962792679497759,0.0,19.502302957680623,256.4135
5,5.0,5.0,0.6024610211896435,0.0,19.51669104366378,254.96875
6,6.0,6.0,0.608403088229925,0.0,19.497783807283138,253.71124999999998
7,7.0,7.0,0.6159203234007058,0.0,19.52917158639233,252.096
8,8.0,8.0,0.6215624130502155,0.0,19.5158741524433,251.00675
9,9.0,9.0,0.6272190201789091,0.0,19.577274710661676,248.95725
10,10.0,10.0,0.6336442056551986,0.0,19.594032674772038,247.38125
11,11.0,11.0,0.6402254724037248,0.0,19.606794942424596,246.15474999999998
12,12.0,12.0,0.6458571835411638,0.0,19.61847482172083,244.78624999999997
13,13.0,13.0,0.6521901150550615,0.0,19.568788322714514,243.59799999999996
14,14.0,14.0,0.6568202325759385,0.0,19.460903342003743,243.363
15,15.0,15.0,0.6623618969378202,0.0,19.450517404138413,242.47099999999995
16,16.0,16.0,0.6666475078889638,0.0,19.55162380173019,240.23499999999999
17,17.0,17.0,0.6700696851438523,0.0,19.548983984101007,239.79899999999998
18,18.0,18.0,0.6743107289683106,0.0,19.60820468494272,237.3475
19,19.0,19.0,0.6771181940922456,0.0,19.610218099719425,236.3635
20,20.0,20.0,0.6806324131068706,0.0,19.60799643441664,235.69275
21,21.0,21.0,0.6838295052786477,0.0,19.683837312953003,234.14849999999996
22,22.0,22.0,0.6869591713256826,0.0,19.702392155716616,233.01899999999995
23,23.0,23.0,0.6899616895264771,0.0,19.637792049041384,232.18825
24,24.0,24.0,0.6930969856704117,0.0,19.70029709784896,230.01675
25,25.0,25.0,0.6955694915673101,0.0,19.674784625613746,229.65524999999997
26,26.0,26.0,0.6992053726341587,0.0,19.676128748246434,229.10074999999998
27,27.0,27.0,0.701761040650353,0.0,19.71345892272621,227.06075000000004
28,28.0,28.0,0.7043235358301038,0.0,19.710765343698856,226.7255
29,29.0,29.0,0.7060743674005305,0.0,19.68039765022212,226.52124999999995
30,30.0,30.0,0.7081639942178939,0.0,19.74722278320084,224.58824999999996
31,31.0,31.0,0.7100879202054251,0.0,19.712777319090485,224.65175
32,32.0,32.0,0.712089297624033,0.0,19.68066777969371,224.47149999999996
33,33.0,33.0,0.7138925390622446,0.0,19.664948956628475,224.95174999999995
34,34.0,34.0,0.7153126748768178,0.0,19.68692179097498,224.10100000000003
35,35.0,35.0,0.7169152328874396,0.0,19.63320952186112,223.75350000000003
36,36.0,36.0,0.7186308635655106,0.0,19.605938398702357,223.48475000000002
37,37.0,37.0,0.7203823921556658,0.0,19.58079080693243,223.14949999999993
38,38.0,38.0,0.7221496840271994,0.0,19.580713898468552,222.32825000000003
39,39.0,39.0,0.724206452304011,0.0,19.655840177110118,220.6605
40,40.0,40.0,0.7262619261700052,0.0,19.684125708732754,220.32925
41,41.0,41.0,0.7274259308406567,0.0,19.66692202478373,219.975
42,42.0,42.0,0.7288087802879695,0.0,19.67988107902735,219.67825
43,43.0,43.0,0.7298747701764011,0.0,19.65952848082768,218.99775
44,44.0,44.0,0.7311037403347783,0.0,19.6329029839841,218.90524999999997
45,45.0,45.0,0.7323823807637337,0.0,19.64387080605565,219.22674999999998
46,46.0,46.0,0.7338667170196156,0.0,19.66228233136544,218.76899999999995
47,47.0,47.0,0.734729479459981,0.0,19.64360889642272,217.5915
48,48.0,48.0,0.7360278155190524,0.0,19.57932755143792,218.20374999999999
49,49.0,49.0,0.7369301557853815,0.0,19.53899676321019,218.37575
50,50.0,50.0,0.7385188390167297,0.0,19.454500759878417,219.57774999999998
51,51.0,51.0,0.7396431857777597,0.0,19.48194735649989,219.39749999999998
52,52.0,52.0,0.7410530357285512,0.0,19.516346877191957,219.60775000000004
53,53.0,53.0,0.7417624986298207,0.0,19.48719644318448,219.88674999999998
54,54.0,54.0,0.7427588157359662,0.0,19.50366549275193,218.55325
55,55.0,55.0,0.74401982113428,0.0,19.546258548632217,217.21750000000003
56,56.0,56.0,0.7447565153982574,0.0,19.513038534603695,217.97925
57,57.0,57.0,0.7456740446534902,0.0,19.518762596446102,217.35975000000002
58,58.0,58.0,0.7464873073976608,0.0,19.52823712590601,216.8435
59,59.0,59.0,0.7476547241905627,0.0,19.473211962239887,217.891
60,60.0,60.0,0.7486910012651339,0.0,19.43906336947627,218.06800000000004
61,61.0,61.0,0.7497323673959817,0.0,19.446111154138414,217.82450000000003
62,62.0,62.0,0.7506777266741662,0.0,19.441787234042554,217.56124999999997
63,63.0,63.0,0.7513523578801647,0.0,19.41381337678279,218.06824999999998
64,64.0,64.0,0.7520757904934754,0.0,19.376460077156885,219.10475000000002
65,65.0,65.0,0.7527910619347871,0.0,19.368987871171385,218.99425000000002
