,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
0,0.0,0.0,0.5,0.5
1,1.0,0.10900000000000001,0.5,0.5
2,2.0,0.31601,0.5,0.5
3,3.0,0.6191589000000001,0.5,0.5
4,4.0,1.015801321,0.5,0.5
5,5.0,1.50262148669,0.5,0.5
6,6.0,2.0757334209441005,0.5,0.5
7,7.0,2.7307768275633495,0.5,0.5
8,8.0,3.4630081252450404,0.5,0.5
9,9.0,4.2673862119061114,0.5,0.5
10,10.0,5.138652627782014,0.5,0.5
11,11.0,6.071405875792507,0.5,0.5
12,12.0,7.060169740244025,0.5,0.5
13,13.0,8.099455520847952,0.5,0.5
14,14.0,9.183818168183006,0.5,0.5
15,15.0,10.307906369102724,0.5,0.5
16,16.0,11.466506686239443,0.5,0.5
17,17.0,12.654581904800096,0.5,0.5
18,18.0,13.867303782456686,0.5,0.5
19,19.0,15.100080434523047,0.5,0.5
20,20.0,16.348578617037543,0.5,0.5
21,21.0,17.608741195130214,0.5,0.5
22,22.0,18.876800103462312,0.5,0.5
23,23.0,20.14928511992658,0.5,0.5
24,24.0,21.423028783545156,0.5,0.5
25,25.0,22.695167792966423,0.5,0.5
26,26.0,23.963141223515898,0.5,0.5
27,27.0,25.224685898775267,0.5,0.5
28,28.0,26.477829247520948,0.5,0.5
29,29.0,27.720879968916847,0.5,0.5
30,30.0,28.95241681848399,0.5,0.5
31,31.0,30.17127581490958,0.5,0.5
32,32.0,31.376536153543515,0.5,0.5
33,33.0,32.567505096778625,0.5,0.5
34,34.0,33.74370209472243,0.5,0.5
35,35.0,34.90484237192463,0.5,0.5
36,36.0,36.05082019768737,0.5,0.5
37,37.0,37.18169203889697,0.5,0.5
38,38.0,38.29765977559663,0.5,0.5
39,39.0,39.399054140870355,0.5,0.5
40,40.0,40.48631852820801,0.5,0.5
41,41.0,41.55999329152982,0.5,0.5
42,42.0,42.62070064560415,0.5,0.5
43,43.0,43.669130257815,0.5,0.5
44,44.0,44.70602560622662,0.5,0.5
45,45.0,45.73217116373481,0.5,0.5
46,46.0,46.748380453854836,0.5,0.5
47,47.0,47.755485010424316,0.5,0.5
48,48.0,48.7543242612326,0.5,0.5
49,49.0,49.745736344347726,0.5,0.5
50,50.0,50.730549855707864,0.5,0.5
51,51.0,51.70957651737491,0.5,0.5
52,52.0,52.68360474770151,0.5,0.5
53,53.0,53.65339410751842,0.5,0.5
54,54.0,54.61967059027847,0.5,0.5
55,55.0,55.58312271885972,0.5,0.5
56,56.0,56.544398407394254,0.5,0.5
57,57.0,57.504102543001395,0.5,0.5
58,58.0,58.462795239617805,0.5,0.5
59,59.0,59.42099071417639,0.5,0.5
60,60.0,60.379156734137354,0.5,0.5
61,61.0,61.337714584760846,0.5,0.5
62,62.0,62.29703950447439,0.5,0.5
63,63.0,63.257461537171835,0.5,0.5
64,64.0,64.21926675122782,0.5,0.5
65,65.0,65.18269877636592,0.5,0.5
66,66.0,66.14796061122655,0.5,0.5
67,67.0,67.11521665648885,0.5,0.5
68,68.0,68.08459493066005,0.5,0.5
69,69.0,69.05618942810752,0.5,0.5
70,70.0,70.03006258152917,0.5,0.5
71,71.0,71.00624779379335,0.5,0.5
72,72.0,71.98475200689319,0.5,0.5
73,73.0,72.96555827861411,0.5,0.5
74,74.0,73.94862834037681,0.5,0.5
75,75.0,74.93390511255946,0.5,0.5
76,76.0,75.92131515639825,0.5,0.5
77,77.0,76.91077104428919,0.5,0.5
78,78.0,77.90217363294813,0.5,0.5
79,79.0,78.89541422641172,0.5,0.5
80,80.0,79.89037661826481,0.5,0.5
81,81.0,80.88693900474995,0.5,0.5
82,82.0,81.88497576253909,0.5,0.5
83,83.0,82.88435908692391,0.5,0.5
84,84.0,83.88496048800103,0.5,0.5
85,85.0,84.88665214409042,0.5,0.5
86,86.0,85.88930811312994,0.5,0.5
87,87.0,86.89280540413424,0.5,0.5
88,88.0,87.89702491199675,0.5,0.5
89,89.0,88.90185221995306,0.5,0.5
90,90.0,89.90717827491419,0.5,0.5
91,91.0,90.91289994163006,0.5,0.5
92,92.0,91.91892044225806,0.5,0.5
93,93.0,92.92514968840067,0.5,0.5
94,94.0,93.941504513045,0.5,0.5
95,95.0,94.95780881009446,0.5,0.5
96,96.0,95.97390458933803,0.5,0.5
97,97.0,96.98965174476388,0.5,0.5
98,98.0,98.0049276671995,0.5,0.5
99,99.0,99.01962672071954,0.5,0.5
100,100.0,100.03365960168041,0.5,0.5
101,101.0,101.04695259852838,0.5,0.5
102,102.0,102.05944676970626,0.5,0.5
103,103.0,103.07109705606929,0.5,0.5
104,104.0,104.08187134323533,0.5,0.5
105,105.0,105.09174948825242,0.5,0.5
106,106.0,106.10072232388526,0.5,0.5
107,107.0,107.10879065271598,0.5,0.5
108,108.0,108.11596424213647,0.5,0.5
109,109.0,109.12226083019353,0.5,0.5
110,110.0,110.12770515114296,0.5,0.5
111,111.0,111.13232798848601,0.5,0.5
112,112.0,112.13616526220989,0.5,0.5
113,113.0,113.13925715593929,0.5,0.5
114,114.0,114.14164728873635,0.5,0.5
115,115.0,115.14338193536636,0.5,0.5
116,116.0,116.14450929797971,0.5,0.5
117,117.0,117.14507883135192,0.5,0.5
118,118.0,118.14514062307339,0.5,0.5
119,119.0,119.14474482939197,0.5,0.5
120,120.0,120.14394116678478,0.5,0.5
121,121.0,121.14277845877047,0.5,0.5
122,122.0,122.14130423696986,0.5,0.5
123,123.0,123.13956439497963,0.5,0.5
124,124.0,124.13760289323862,0.5,0.5
125,125.0,125.13546151273934,0.5,0.5
126,126.0,126.13317965516258,0.5,0.5
127,127.0,127.13079418679186,0.5,0.5
128,128.0,128.12833932339032,0.5,0.5
129,129.0,129.12584655309504,0.5,0.5
130,130.0,130.12334459429832,0.5,0.5
131,131.0,131.12085938543828,0.5,0.5
132,132.0,132.1184141036099,0.5,0.5
133,133.0,133.1160292089282,0.5,0.5
134,134.0,134.1137225116254,0.5,0.5
135,135.0,135.11150925893665,0.5,0.5
136,136.0,136.10940223892737,0.5,0.5
137,137.0,137.1074118985298,0.5,0.5
138,138.0,138.10554647318665,0.5,0.5
139,139.0,139.10381212564596,0.5,0.5
140,140.0,140.1022130916029,0.5,0.5
141,141.0,141.1007518300481,0.5,0.5
142,142.0,142.0994291763483,0.5,0.5
143,143.0,143.098244496255,0.5,0.5
144,144.0,144.09719583920847,0.5,0.5
145,145.0,145.0962800894745,0.5,0.5
146,146.0,146.0954931138192,0.5,0.5
147,147.0,147.09482990459125,0.5,0.5
148,148.0,148.09428471724019,0.5,0.5
149,149.0,149.0938512014518,0.5,0.5
150,150.0,150.0935225252277,0.5,0.5
151,151.0,151.0932914913738,0.5,0.5
152,152.0,152.09315064599156,0.5,0.5
153,153.0,153.0930923786876,0.5,0.5
154,154.0,154.09310901432715,0.5,0.5
155,155.0,155.0931928962595,0.5,0.5
156,156.0,156.09333646103602,0.5,0.5
157,157.0,157.09353230472453,0.5,0.5
158,158.0,158.09377324099694,0.5,0.5
159,159.0,159.09405235123214,0.5,0.5
160,160.0,160.09436302693146,0.5,0.5
161,161.0,161.09469900479155,0.5,0.5
162,162.0,162.09505439481774,0.5,0.5
163,163.0,163.09542370189314,0.5,0.5
164,164.0,164.09580184124204,0.5,0.5
165,165.0,165.09618414824365,0.5,0.5
166,166.0,166.09656638306262,0.5,0.5
167,167.0,167.09694473056913,0.5,0.5
168,168.0,168.09731579601927,0.5,0.5
169,169.0,169.09767659696422,0.5,0.5
170,170.0,170.09802455184501,0.5,0.5
171,171.0,171.0983574657193,0.5,0.5
172,172.0,172.09867351354896,0.5,0.5
173,173.0,173.09897122146018,0.5,0.5
