,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex
0,0.0,0.0,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
1,1.0,0.10900000000000001,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
2,2.0,0.31601,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
3,3.0,0.6191589000000001,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
4,4.0,1.015801321,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
5,5.0,1.50262148669,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
6,6.0,2.0757334209441005,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
7,7.0,2.7307768275633495,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
8,8.0,3.4630081252450404,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
9,9.0,4.2673862119061114,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
10,10.0,5.138652627782014,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
11,11.0,6.071405875792507,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
12,12.0,7.060169740244025,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
13,13.0,8.099455520847952,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
14,14.0,9.183818168183006,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
15,15.0,10.307906369102724,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
16,16.0,11.466506686239443,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
17,17.0,12.654581904800096,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
18,18.0,13.867303782456686,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
19,19.0,15.100080434523047,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
20,20.0,16.348578617037543,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
21,21.0,17.608741195130214,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
22,22.0,18.876800103462312,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
23,23.0,20.14928511992658,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
24,24.0,21.423028783545156,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
25,25.0,22.695167792966423,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
26,26.0,23.963141223515898,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
27,27.0,25.224685898775267,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
28,28.0,26.477829247520948,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
29,29.0,27.720879968916847,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
30,30.0,28.95241681848399,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
31,31.0,30.17127581490958,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
32,32.0,31.376536153543515,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
33,33.0,32.567505096778625,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
34,34.0,33.74370209472243,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
35,35.0,34.90484237192463,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
36,36.0,36.05082019768737,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
37,37.0,37.18169203889697,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
38,38.0,38.29765977559663,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
39,39.0,39.399054140870355,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
40,40.0,40.48631852820801,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
41,41.0,41.55999329152982,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
42,42.0,42.62070064560415,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
43,43.0,43.669130257815,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
44,44.0,44.70602560622662,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
45,45.0,45.73217116373481,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
46,46.0,46.748380453854836,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
47,47.0,47.755485010424316,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
48,48.0,48.7543242612326,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
49,49.0,49.745736344347726,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
50,50.0,50.730549855707864,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
51,51.0,51.70957651737491,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
52,52.0,52.68360474770151,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
53,53.0,53.65339410751842,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
54,54.0,54.61967059027847,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
55,55.0,55.58312271885972,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
56,56.0,56.544398407394254,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
57,57.0,57.504102543001395,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
58,58.0,58.462795239617805,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
59,59.0,59.42099071417639,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
60,60.0,60.379156734137354,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
61,61.0,61.337714584760846,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
62,62.0,62.30703950447439,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
63,63.0,63.277361537171835,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
64,64.0,64.24887775122782,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
65,65.0,65.22175356636592,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
66,66.0,66.19612426432656,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
67,67.0,67.17209664984786,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
68,68.0,68.14975083031855,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
69,69.0,69.129142084439,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
70,70.0,70.110302792303,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
71,71.0,71.09324440145758,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
72,72.0,72.07795940568212,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
73,73.0,73.06442331542739,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
