,f_1,f_2,R_x
156,23.560827964302216,1041,18-19-66-3-23-50-17-9-68-59-10-52-64-58-41-25-4-7-40-46*48-39-65-18-54-36-45-58-64-52-55-16-1-31-9*22-38-54-32-65-37-67-27-41-51-8-26-1-31-11-59*65-67-5-18-69-23-0-50-13-20-55-8-56-28-10-17-43*38-66-69-23-50-43-20-52-64-35-57-34-58*4-25-57-41-12-40-53-47-6-56-8-10-17-61-14-2-50-13*55-17-44-60-61-43-13-22-45-41-12-4-53-47*41-27-67-37-32-54-19-22-33-58-51*67-5-54-32-39-48-66-38-36-41-34-51-8-26-49-15-42-24-30-63-6*64-51-56-28-8-26-62-24-63-6-35-41-36-38-3-29-69*34-45-36-19-69-0-2-50-33-58-35-6-63-21-24-30-26-1-49-62-15*67-37-18-39-48-29-23-50-17-59-1-49-15-42-62-21-6-47-7-46-53*58-57-51-8-26-16-9-11-15-30-63*48-39-32-18-38-22-33-20-10-16-26-30*40-12-25-27-67-37-65-18-69-23-2-14-44-60-17-20-52-64*
154,23.561513262069287,1038,18-19-66-3-23-50-17-9-68-59-10-52-64-58-41-25-4-7-40-46*48-39-65-18-54-36-45-58-64-52-55-16-1-31-9*22-38-54-32-65-37-67-27-41-51-8-26-1-31-11-59*67-5-18-69-23-0-50-13-20-55-8-56-28-10-17-43*38-66-69-23-50-43-20-52-64-35-57-34-58*4-25-57-41-12-40-53-47-6-56-8-10-17-61-14-2-50-13*55-17-44-60-61-43-13-22-45-41-12-4-53-47*41-27-67-37-32-54-19-22-33-58-51*67-5-54-32-39-48-66-38-36-41-34-51-8-26-49-15-42-24-30-63-6*64-51-56-28-8-26-62-24-63-6-35-41-36-38-3-29-69*34-45-36-19-69-0-2-50-33-58-35-6-63-21-24-30-26-1-49-62-15*67-37-18-39-48-29-23-50-17-59-1-49-15-42-62-21-6-47-7-46-53*58-57-51-8-26-16-9-11-15-30-24-63*48-39-32-18-38-22-33-20-10-16-26-30*40-12-25-27-67-37-65-18-69-23-2-14-44-60-17-20-52-64*
153,23.565578323823964,1033,18-19-66-3-23-50-17-9-68-59-10-52-64-58-41-25-4-7-40-46*48-39-65-18-54-36-45-58-64-52-55-16-1-31-9*22-38-54-32-65-37-67-27-41-51-8-26-1-31-11-59*67-5-18-69-23-0-50-13-20-55-8-56-28-10-17-43*38-66-69-23-50-43-20-52-64-35-57-34-58*4-25-57-41-12-40-53-47-6-56-8-10-17-61-14-2-50-13*55-17-44-60-61-43-13-22-45-41-12-4-53-47*41-27-67-37-32-54-19-22-33-58-51*67-5-54-32-39-48-66-38-36-41-34-51-8-26-49-15-42-24-30-63-6*64-51-56-28-8-26-62-24-63-6-35-41-36-38-3-29-69*34-45-36-19-69-0-2-50-33-58-35-6-63-21-24-30-26-1-49-62-15*67-37-18-39-48-29-23-50-17-59-1-49-15-42-62-21-6-47-7-46*58-57-51-8-26-16-9-11-15-30-24-63*48-39-32-18-38-22-33-20-10-16-26-30*40-12-25-27-67-37-65-18-69-23-2-14-44-60-17-20-52-64*
152,23.580000726830963,1027,18-19-66-3-23-50-17-9-68-59-10-52-64-58-41-25-4-7-40-46*48-39-65-18-54-36-45-58-64-52-55-16-1-31-9*22-38-54-32-65-37-67-27-41-51-8-26-1-31-11-59*67-5-18-69-23-0-50-13-20-55-8-56-28-10-17-43*38-66-69-23-50-43-20-52-64-35-57-34-58*4-25-57-41-12-40-53-47-6-56-8-10-17-61-14-2-50-13*17-44-60-61-43-13-22-45-41-12-4-53-47*41-27-67-37-32-54-19-22-33-58-51*67-5-54-32-39-48-66-38-36-41-34-51-8-26-49-15-42-24-30-63-6*64-51-56-28-8-26-62-24-63-6-35-41-36-38-3-29-69*34-45-36-19-69-0-2-50-33-58-35-6-63-21-24-30-26-1-49-62-15*67-37-18-39-48-29-23-50-17-59-1-49-15-42-62-21-6-47-7-46*58-57-51-8-26-16-9-11-15-30-24-63*48-39-32-18-38-22-33-20-10-16-26-30*40-12-25-27-67-37-65-18-69-23-2-14-44-60-17-20-52-64*
151,23.58121038122284,1022,18-19-66-3-23-50-17-9-68-59-10-52-64-58-41-25-4-7-40-46*48-39-65-18-54-36-45-58-64-52-55-16-1-31-9*38-54-32-65-37-67-27-41-51-8-26-1-31-11-59*67-5-18-69-23-0-50-13-20-55-8-56-28-10-17-43*38-66-69-23-50-43-20-52-64-35-57-34-58*4-25-57-41-12-40-53-47-6-56-8-10-17-61-14-2-50-13*17-44-60-61-43-13-22-45-41-12-4-53-47*41-27-67-37-32-54-19-22-33-58-51*67-5-54-32-39-48-66-38-36-41-34-51-8-26-49-15-42-24-30-63-6*64-51-56-28-8-26-62-24-63-6-35-41-36-38-3-29-69*34-45-36-19-69-0-2-50-33-58-35-6-63-21-24-30-26-1-49-62-15*67-37-18-39-48-29-23-50-17-59-1-49-15-42-62-21-6-47-7-46*58-57-51-8-26-16-9-11-15-30-24-63*48-39-32-18-38-22-33-20-10-16-26-30*40-12-25-27-67-37-65-18-69-23-2-14-44-60-17-20-52-64*
150,23.5836919898036,1017,18-19-66-3-23-50-17-9-68-59-10-52-64-58-41-25-4-7-40-46*48-39-65-18-54-36-45-58-64-52-55-16-1-31-9*38-54-32-65-37-67-27-41-51-8-26-1-31-11-59*67-5-18-69-23-0-50-13-20-55-8-56-28-10-17-43*38-66-69-23-50-43-20-52-64-35-57-34-58*4-25-57-41-12-40-53-47-6-56-8-10-17-61-14-2-50-13*17-44-60-61-43-13-22-45-41-12-4-53-47*41-27-67-37-32-54-19-22-33-58-51*67-5-54-32-39-48-66-38-36-41-34-51-8-26-49-15-42-24-30-63-6*64-51-56-28-8-26-62-24-63-6-35-41-36-38-3-29-69*34-45-36-19-69-0-2-50-33-58-35-6-63-21-24-30-26-1-49-62-15*67-37-18-39-48-29-23-50-17-59-1-49-15-42-62-21-6-47-7-46*57-51-8-26-16-9-11-15-30-24-63*48-39-32-18-38-22-33-20-10-16-26-30*40-12-25-27-67-37-65-18-69-23-2-14-44-60-17-20-52-64*
149,23.59601696631139,1012,18-19-66-3-23-50-17-9-68-59-10-52-64-58-41-25-4-7-40-46*48-39-65-18-54-36-45-58-64-52-55-16-1-31-9*38-54-32-65-37-67-27-41-51-8-26-1-31-11-59*67-5-18-69-23-0-50-13-20-55-8-56-28-10-17-43*38-66-69-23-50-43-20-52-64-35-57-34-58*4-25-57-41-12-40-53-47-6-56-8-10-17-61-14-2-50-13*17-44-60-61-43-13-22-45-41-12-4-53-47*41-27-67-37-32-54-19-22-33-58-51*67-5-54-32-39-48-66-38-36-41-34-51-8-26-49-15-42-24-30-63*64-51-56-28-8-26-62-24-63-6-35-41-36-38-3-29-69*34-45-36-19-69-0-2-50-33-58-35-6-63-21-24-30-26-1-49-62-15*67-37-18-39-48-29-23-50-17-59-1-49-15-42-62-21-6-47-7-46*57-51-8-26-16-9-11-15-30-24-63*48-39-32-18-38-22-33-20-10-16-26-30*40-12-25-27-67-37-65-18-69-23-2-14-44-60-17-20-52-64*
148,23.606680614898995,1009,18-19-66-3-23-50-17-9-68-59-10-52-64-58-41-25-4-7-40-46*48-39-65-18-54-36-45-58-64-52-55-16-1-31-9*38-54-32-65-37-67-27-41-51-8-26-1-31-11-59*67-5-18-69-23-0-50-13-20-55-8-56-28-10-17-43*66-69-23-50-43-20-52-64-35-57-34-58*4-25-57-41-12-40-53-47-6-56-8-10-17-61-14-2-50-13*17-44-60-61-43-13-22-45-41-12-4-53-47*41-27-67-37-32-54-19-22-33-58-51*67-5-54-32-39-48-66-38-36-41-34-51-8-26-49-15-42-24-30-63*64-51-56-28-8-26-62-24-63-6-35-41-36-38-3-29-69*34-45-36-19-69-0-2-50-33-58-35-6-63-21-24-30-26-1-49-62-15*67-37-18-39-48-29-23-50-17-59-1-49-15-42-62-21-6-47-7-46*57-51-8-26-16-9-11-15-30-24-63*48-39-32-18-38-22-33-20-10-16-26-30*40-12-25-27-67-37-65-18-69-23-2-14-44-60-17-20-52-64*
147,23.61223048848232,1004,18-19-66-3-23-50-17-9-68-59-10-52-64-58-41-25-4-7-40-46*48-39-65-18-54-36-45-58-64-52-55-16-1-31-9*38-54-32-65-37-67-27-41-51-8-26-1-31-11-59*67-5-18-69-23-0-50-13-20-55-8-56-28-10-17-43*66-69-23-50-43-20-52-64-35-57-34-58*4-25-57-41-12-40-53-47-6-56-8-10-17-61-14-2-50-13*17-44-60-61-43-13-22-45-41-12-4-53-47*41-27-67-37-32-54-19-22-33-58-51*67-5-54-32-39-48-66-38-36-41-34-51-8-26-49-15-42-24-30*64-51-56-28-8-26-62-24-63-6-35-41-36-38-3-29-69*34-45-36-19-69-0-2-50-33-58-35-6-63-21-24-30-26-1-49-62-15*67-37-18-39-48-29-23-50-17-59-1-49-15-42-62-21-6-47-7-46*57-51-8-26-16-9-11-15-30-24-63*48-39-32-18-38-22-33-20-10-16-26-30*40-12-25-27-67-37-65-18-69-23-2-14-44-60-17-20-52-64*
146,23.61379317505724,998,18-19-66-3-23-50-17-9-68-59-10-52-64-58-41-25-4-7-40-46*48-39-65-18-54-36-45-58-64-52-55-16-1-31-9*38-54-32-65-37-67-27-41-51-8-26-1-31-11-59*67-5-18-69-23-0-50-13-20-55-8-56-28-10-17-43*66-69-23-50-43-20-52-64-35-57-34-58*4-25-57-41-12-40-53-47-6-56-8-10-17-61-14-2-50-13*17-44-60-61-43-13-22-45-41-12-4-53-47*27-67-37-32-54-19-22-33-58-51*67-5-54-32-39-48-66-38-36-41-34-51-8-26-49-15-42-24-30*64-51-56-28-8-26-62-24-63-6-35-41-36-38-3-29-69*34-45-36-19-69-0-2-50-33-58-35-6-63-21-24-30-26-1-49-62-15*67-37-18-39-48-29-23-50-17-59-1-49-15-42-62-21-6-47-7-46*57-51-8-26-16-9-11-15-30-24-63*48-39-32-18-38-22-33-20-10-16-26-30*40-12-25-27-67-37-65-18-69-23-2-14-44-60-17-20-52-64*
145,23.61847604313223,994,18-19-66-3-23-50-17-9-68-59-10-52-64-58-41-25-4-7-40-46*48-39-65-18-54-36-45-58-64-52-55-16-1-31-9*38-54-32-65-37-67-27-41-51-8-26-1-31-11-59*67-5-18-69-23-0-50-13-20-55-8-56-28-10-17-43*66-69-23-50-43-20-52-64-35-57-34-58*4-25-57-41-12-40-53-47-6-56-8-10-17-61-14-2-50-13*17-44-60-61-43-13-22-45-41-12-4-53-47*27-67-37-32-54-19-22-33-58-51*67-5-54-32-39-48-66-38-36-41-34-51-8-26-49-15-42-24-30*64-51-56-28-8-26-62-24-63-6-35-41-36-38-3-29-69*34-45-36-19-69-0-2-50-33-58-35-6-63-21-24-30-26-1-49-62-15*67-37-18-39-48-29-23-50-17-59-1-49-15-42-62-21-6-47-7-46*57-51-8-26-16-9-11-15-30-24*48-39-32-18-38-22-33-20-10-16-26-30*40-12-25-27-67-37-65-18-69-23-2-14-44-60-17-20-52-64*
143,23.63540601296874,990,65-18-19-66-3-23-50-17-9-68-59-10-52-64-58-41-25-4-7-40-46*48-39-65-18-54-36-45-58-64-52-55-16-1-31-9*38-54-32-65-37-67-27-41-51-8-26-1-31-11-59*67-5-18-69-23-0-50-13-20-55-8-56-28-10-17-43*66-69-23-50-43-20-52-64-35-57-34-58*4-25-57-41-12-40-53-47-6-56-8-10-17-61-14-2-50-13*44-60-61-43-13-22-45-41-12-4-53-47*27-67-37-32-54-19-22-33-58-51*67-5-54-32-39-48-66-38-36-41-34-51-8-26-49-15-42-24-30*64-51-56-28-8-26-62-24-63-6-35-41-36-38-3-29-69*34-45-36-19-69-0-2-50-33-58-35-6-63-21-24-30-26-1-49-62-15*67-37-18-39-48-29-23-50-17-59-1-49-15-42-62-21-6-47-7-46*57-51-8-26-16-9-11-15-30-24*48-39-32-18-38-22-33-20-10-16-26-30*40-12-25-27-67-37-65-18-69-23-2-14-44-60-17-20-52-64*
144,23.643572478026343,986,18-19-66-3-23-50-17-9-68-59-10-52-64-58-41-25-4-7-40-46*48-39-65-18-54-36-45-58-64-52-55-16-1-31-9*38-54-32-65-37-67-27-41-51-8-26-1-31-11-59*67-5-18-69-23-0-50-13-20-55-8-56-28-10-17-43*66-69-23-50-43-20-52-64-35-57-34-58*4-25-57-41-12-40-53-47-6-56-8-10-17-61-14-2-50-13*44-60-61-43-13-22-45-41-12-4-53-47*27-67-37-32-54-19-22-33-58-51*67-5-54-32-39-48-66-38-36-41-34-51-8-26-49-15-42-24-30*64-51-56-28-8-26-62-24-63-6-35-41-36-38-3-29-69*34-45-36-19-69-0-2-50-33-58-35-6-63-21-24-30-26-1-49-62-15*67-37-18-39-48-29-23-50-17-59-1-49-15-42-62-21-6-47-7-46*57-51-8-26-16-9-11-15-30-24*48-39-32-18-38-22-33-20-10-16-26-30*40-12-25-27-67-37-65-18-69-23-2-14-44-60-17-20-52-64*
141,23.64779328927353,984,65-18-19-66-3-23-50-17-9-68-59-10-52-64-58-41-25-4-7-40-46*48-39-65-18-54-36-45-58-64-52-55-16-1-31-9*38-54-32-65-37-67-27-41-51-8-26-1-31-11*67-5-18-69-23-0-50-13-20-55-8-56-28-10-17-43*66-69-23-50-43-20-52-64-35-57-34-58*25-57-41-12-40-53-47-6-56-8-10-17-61-44-14-2-50-13*44-60-61-43-13-22-45-41-12-4-53-47*27-67-37-32-54-19-22-33-58-51*67-5-54-32-39-48-66-38-36-41-34-51-8-26-49-15-42-24-30*64-51-56-28-8-26-62-24-63-6-35-41-36-38-3-29-69*34-45-36-19-69-0-2-50-33-58-35-6-63-21-24-30-26-1-49-42-62-15*67-37-18-39-48-29-23-50-17-59-1-49-15-42-62-21-6-47-7-46*57-51-8-26-16-9-11-15-30-24*48-39-32-18-38-22-33-20-10-16-26-30*40-12-25-27-67-37-65-18-69-23-2-14-44-60-17-20-52-64*
142,23.661250045426932,982,65-18-19-66-3-23-50-17-9-68-59-10-52-64-58-41-25-4-7-40-46*48-39-65-18-54-36-45-58-64-52-55-16-1-31-9*38-54-32-65-37-67-27-41-51-8-26-1-31-11*67-5-18-69-23-0-50-13-20-55-8-56-28-10-17-43*66-69-23-50-43-20-52-64-35-57-34-58*25-57-41-12-40-53-47-6-56-8-10-17-61-14-2-50-13*44-60-61-43-13-22-45-41-12-4-53-47*27-67-37-32-54-19-22-33-58-51*67-5-54-32-39-48-66-38-36-41-34-51-8-26-49-15-42-24-30*64-51-56-28-8-26-62-24-63-6-35-41-36-38-3-29-69*34-45-36-19-69-0-2-50-33-58-35-6-63-21-24-30-26-1-49-42-62-15*67-37-18-39-48-29-23-50-17-59-1-49-15-42-62-21-6-47-7-46*57-51-8-26-16-9-11-15-30-24*48-39-32-18-38-22-33-20-10-16-26-30*40-12-25-27-67-37-65-18-69-23-2-14-44-60-17-20-52-64*
136,23.67175794452203,979,5-65-18-19-66-3-23-50-17-9-68-59-10-52-64-58-41-25-4-7-40-46-53*48-39-65-18-54-36-45-58-64-52-55-16-1*69-38-54-32-65-37-67-27-41-35-51-8-26-1-31-11-59-9-68*67-5-18-69-23-0-50-13-20-55-8-56-28-10*66-69-23-50-43-20-52-64-35-57-34-58-45-22*12-40-53-47-6-56-8-10-17-61-44-14-2*14-44-60-61-43-13-22-45-41-12-4-53-47*37-32-54-19-22-33-58-35-6-63-21-24-30-26-1-49-42*39-48-66-38-36-41-34-51-8-26-49-15-42-24-62*64-58-51-56-28-8-26-16-9-68-11-15-30*35-51-64-58-33-50-2-0-69-19-36-45-34-57-41*65-18-39-48-29-23-50-17-59-1-49-15-42-62-21-6-47-7-46-53*39-48-29-3-38-36-41-35-6-63-24-62-26-8-51-57*66-69-48-39-32-18-38-22-33-20-10-16-26-30-42*53-40-12-25-27-67-37-65-18-69-23-2-14-44-60-17-20-52*
135,23.67876148003551,974,5-65-18-19-66-3-23-50-17-9-68-59-10-52-64-58-41-25-4-7-40-46-53*48-39-65-18-54-36-45-58-64-52-55-16-1*69-38-54-32-65-37-67-27-41-35-51-8-26-1-31-11-59-9-68*67-5-18-69-23-0-50-13-20-55-8-56-28-10*66-69-23-50-43-20-52-64-35-57-34-58-45-22*12-40-53-47-6-56-8-10-17-61-44-14-2*14-44-60-61-43-13-22-45-41-12-4-53-47*32-54-19-22-33-58-35-6-63-21-24-30-26-1-49-42*39-48-66-38-36-41-34-51-8-26-49-15-42-24-62*64-58-51-56-28-8-26-16-9-68-11-15-30*35-51-64-58-33-50-2-0-69-19-36-45-34-57-41*65-18-39-48-29-23-50-17-59-1-49-15-42-62-21-6-47-7-46-53*39-48-29-3-38-36-41-35-6-63-24-62-26-8-51-57*66-69-48-39-32-18-38-22-33-20-10-16-26-30-42*53-40-12-25-27-67-37-65-18-69-23-2-14-44-60-17-20-52*
134,23.681866086586336,970,5-65-18-19-66-3-23-50-17-9-68-59-10-52-64-58-41-25-4-7-40-46-53*48-39-65-18-54-36-45-58-64-52-55-16-1*69-38-54-32-65-37-67-27-41-35-51-8-26-1-31-11-59-9-68*67-5-18-69-23-0-50-13-20-55-8-56-28-10*66-69-23-50-43-20-52-64-35-57-34-58-45-22*12-40-53-47-6-56-8-10-17-61-44-14-2*14-44-60-61-43-13-22-45-41-12-4-53-47*32-54-19-22-33-58-35-6-63-21-24-30-26-1-49-42*39-48-66-38-36-41-34-51-8-26-49-15-42-24-62*64-58-51-56-28-8-26-16-9-68-11-15-30*35-51-64-58-33-50-2-0-69-19-36-45-34-57-41*65-18-39-48-29-23-50-17-59-1-49-15-42-62-21-6-47-7-46-53*48-29-3-38-36-41-35-6-63-24-62-26-8-51-57*66-69-48-39-32-18-38-22-33-20-10-16-26-30-42*53-40-12-25-27-67-37-65-18-69-23-2-14-44-60-17-20-52*
133,23.691491405223843,967,5-65-18-19-66-3-23-50-17-9-68-59-10-52-64-58-41-25-4-7-40-46-53*48-39-65-18-54-36-45-58-64-52-55-16-1*69-38-54-32-65-37-67-27-41-35-51-8-26-1-31-11-59-9-68*67-5-18-69-23-0-50-13-20-55-8-56-28-10-52*66-69-23-50-43-20-52-64-35-57-34-58-45-22*12-40-53-47-6-56-8-10-17-61-44-14-2*14-44-60-61-43-13-22-45-41-12-4-53-47*54-19-22-33-58-35-6-63-21-24-30-26-1-49-42*39-48-66-38-36-41-34-51-8-26-49-15-42-24-62*58-51-56-28-8-26-16-9-68-11-15-30*35-51-64-58-33-50-2-0-69-19-36-45-34-57-41*65-18-39-48-29-23-50-17-59-1-49-15-42-62-21-6-47-7-46-53*48-29-3-38-36-41-35-6-63-24-62-26-8-51-57-58*66-69-48-39-32-18-38-22-33-20-10-16-26-30-42*40-12-25-27-67-37-65-18-69-23-2-14-44-60-17-20-52*
130,23.69936194624566,965,5-65-18-19-66-3-23-50-17-9-68-59-10-52-64-58-41-25-4-7-40-46-53*48-39-65-18-54-36-45-58-64-52-55-16-1*69-38-54-32-65-37-67-27-41-35-51-8-26-1-31-11-59-9-68*27-67-5-18-69-23-0-50-13-20-55-8-56-28-10-52*66-69-23-50-43-20-52-64-35-57-34-58-45-22*12-40-53-47-6-56-8-10-17-61-44-14-2*14-44-60-61-43-13-22-45-41-12-4-53-47*54-19-22-33-58-35-6-63-21-24-30-26-1-49-42*48-66-38-36-41-34-51-8-26-49-15-62-24-42*58-51-56-28-8-26-16-9-68-11-15-30*35-51-64-58-33-50-2-0-69-19-36-45-34-57-41*65-18-39-48-29-23-50-17-59-1-49-15-42-62-21-6-47-7-46*48-29-3-38-36-41-35-6-63-24-62-26-8-51-57-58*66-69-48-39-32-18-38-22-33-20-10-16-26-30-42*40-12-25-27-67-37-65-18-69-23-2-14-44-60-17-20-52*
132,23.70541540985479,964,5-65-18-19-66-3-23-50-17-9-68-59-10-52-64-58-41-25-4-7-40-46-53*48-39-65-18-54-36-45-58-64-52-55-16-1*69-38-54-32-65-37-67-27-41-35-51-8-26-1-31-11-59-9-68*67-5-18-69-23-0-50-13-20-55-8-56-28-10-52*66-69-23-50-43-20-52-64-35-57-34-58-45-22*12-40-53-47-6-56-8-10-17-61-44-14-2*14-44-60-61-43-13-22-45-41-12-4-53-47*54-19-22-33-58-35-6-63-21-24-30-26-1-49-42*48-66-38-36-41-34-51-8-26-49-15-62-24-42*58-51-56-28-8-26-16-9-68-11-15-30*35-51-64-58-33-50-2-0-69-19-36-45-34-57-41*65-18-39-48-29-23-50-17-59-1-49-15-42-62-21-6-47-7-46-53*48-29-3-38-36-41-35-6-63-24-62-26-8-51-57-58*66-69-48-39-32-18-38-22-33-20-10-16-26-30-42*40-12-25-27-67-37-65-18-69-23-2-14-44-60-17-20-52*
131,23.70551405120005,959,5-65-18-19-66-3-23-50-17-9-68-59-10-52-64-58-41-25-4-7-40-46-53*48-39-65-18-54-36-45-58-64-52-55-16-1*69-38-54-32-65-37-67-27-41-35-51-8-26-1-31-11-59-9-68*67-5-18-69-23-0-50-13-20-55-8-56-28-10-52*66-69-23-50-43-20-52-64-35-57-34-58-45-22*12-40-53-47-6-56-8-10-17-61-44-14-2*14-44-60-61-43-13-22-45-41-12-4-53-47*54-19-22-33-58-35-6-63-21-24-30-26-1-49-42*48-66-38-36-41-34-51-8-26-49-15-62-24-42*58-51-56-28-8-26-16-9-68-11-15-30*35-51-64-58-33-50-2-0-69-19-36-45-34-57-41*65-18-39-48-29-23-50-17-59-1-49-15-42-62-21-6-47-7-46*48-29-3-38-36-41-35-6-63-24-62-26-8-51-57-58*66-69-48-39-32-18-38-22-33-20-10-16-26-30-42*40-12-25-27-67-37-65-18-69-23-2-14-44-60-17-20-52*
129,23.718285509586376,955,5-65-18-19-66-3-23-50-17-9-68-59-10-52-64-58-41-25-4-7-40-46-53*48-39-65-18-54-36-45-58-64-52-55-16-1*69-38-54-32-65-37-67-27-41-35-51-8-26-1-31-11-59-9-68*67-5-18-69-23-0-50-13-20-55-8-56-28-10-52*66-69-23-50-43-20-52-64-35-57-34-58-45-22*12-40-53-47-6-56-8-10-17-61-44-14-2*14-44-60-61-43-13-22-45-41-12-4-53-47*54-19-22-33-58-35-6-63-21-24-30-26-1-49-42*48-66-38-36-41-34-51-8-26-49-15-62-24-42*64-58-51-56-28-8-26-16-9-68-11-15*51-64-58-33-50-2-0-69-19-36-45-34-57-41*65-18-39-48-29-23-50-17-59-1-49-15-42-62-21-6-47-7-46*48-29-3-38-36-41-35-6-63-24-62-26-8-51-57-58*66-69-48-39-32-18-38-22-33-20-10-16-26-30-42*40-12-25-27-67-37-65-18-69-23-2-14-44-60-17-20-52*
128,23.735895585540213,950,5-65-18-19-66-3-23-50-17-9-68-59-10-52-64-58-41-25-4-7-40-46-53*48-39-65-18-54-36-45-58-64-52-55-16-1*38-54-32-65-37-67-27-41-35-51-8-26-1-31-11-59-9-68*67-5-18-69-23-0-50-13-20-55-8-56-28-10-52*66-69-23-50-43-20-52-64-35-57-34-58-45-22*12-40-53-47-6-56-8-10-17-61-44-14-2*14-44-60-61-43-13-22-45-41-12-4-53-47*54-19-22-33-58-35-6-63-21-24-30-26-1-49-42*48-66-38-36-41-34-51-8-26-49-15-62-24-42*64-58-51-56-28-8-26-16-9-68-11-15*51-64-58-33-50-2-0-69-19-36-45-34-57-41*65-18-39-48-29-23-50-17-59-1-49-15-42-62-21-6-47-7-46*48-29-3-38-36-41-35-6-63-24-62-26-8-51-57-58*66-69-48-39-32-18-38-22-33-20-10-16-26-30-42*40-12-25-27-67-37-65-18-69-23-2-14-44-60-17-20-52*
127,23.736233042774003,949,5-65-18-19-66-3-23-50-17-9-68-59-10-52-64-58-41-25-4-7-40-46-53*48-39-65-18-54-36-45-58-64-52-55-16-1*38-54-32-65-37-67-27-41-35-51-8-26-1-31-11-59-9-68*67-5-18-69-23-0-50-13-20-55-8-56-28-10-52*29-66-69-23-50-43-20-52-64-35-57-34-58-45-22*12-40-53-47-6-56-8-10-17-61-44-14-2*14-44-60-61-43-13-22-45-41-12-4-53-47*54-19-22-33-58-35-6-63-21-24-30-26-1-49*48-66-38-36-41-34-51-8-26-49-15-62-24-42*64-58-51-56-28-8-26-16-9-68-11-15*51-64-58-33-50-2-0-69-19-36-45-34-57-41*65-18-39-48-29-23-50-17-59-1-49-15-42-62-21-6-47-7-46*48-29-3-38-36-41-35-6-63-24-62-26-8-51-57-58*66-69-48-39-32-18-38-22-33-20-10-16-26-30-42*40-12-25-27-67-37-65-18-69-23-2-14-44-60-17-20-52*
126,23.7366847163023,945,5-65-18-19-66-3-23-50-17-9-68-59-10-52-64-58-41-25-4-7-40-46-53*48-39-65-18-54-36-45-58-64-52-55-16-1*38-54-32-65-37-67-27-41-35-51-8-26-1-31-11-59-9-68*67-5-18-69-23-0-50-13-20-55-8-56-28-10-52*29-66-69-23-50-43-20-52-64-35-57-34-58-45-22*12-40-53-47-6-56-8-10-17-61-44-14-2*14-44-60-61-43-13-22-45-41-12-4-53-47*54-19-22-33-58-35-6-63-21-24-30-26-1-49*48-66-38-36-41-34-51-8-26-49-15-62-24-42*64-58-51-56-28-8-26-16-9-68-11-15*51-64-58-33-50-2-0-69-19-36-45-34-57-41*65-18-39-48-29-23-50-17-59-1-49-15-42-62-21-6-47-7-46*48-29-3-38-36-41-35-6-63-24-62-26-8-51-57-58*69-48-39-32-18-38-22-33-20-10-16-26-30-42*40-12-25-27-67-37-65-18-69-23-2-14-44-60-17-20-52*
125,23.75911783487439,943,5-65-18-19-66-3-23-50-17-9-68-59-10-52-64-58-41-25-4-7-40-46-53*48-39-65-18-54-36-45-58-64-52-55-16-1*38-54-32-65-37-67-27-41-35-51-8-26-1-31-11-59-9-68*67-5-18-69-23-0-50-13-20-55-8-56-28-10-52*29-3-66-69-23-50-43-20-52-64-35-57-34-58-45-22*12-40-53-47-6-56-8-10-17-61-44-14-2*14-44-60-61-43-13-22-45-41-12-4-53-47*54-19-22-33-58-35-6-63-21-24-30-26-49*48-66-38-36-41-34-51-8-26-49-15-62-24-42*64-58-51-56-28-8-26-16-9-68-11-15*51-64-58-33-50-2-0-69-19-36-45-34-57-41*65-18-39-48-29-23-50-17-59-1-49-15-42-62-21-6-47-7-46*48-29-3-38-36-41-35-6-63-24-62-26-8-51-57-58*69-48-39-32-18-38-22-33-20-10-16-26-30-42*40-12-25-27-67-37-65-18-69-23-2-14-44-60-17-20-52*
124,23.77064848897034,938,5-65-18-19-66-3-23-50-17-9-68-59-10-52-64-58-41-25-4-7-40-46-53*48-39-65-18-54-36-45-58-64-52-55-16-1*38-54-32-65-37-67-27-41-35-51-8-26-1-31-11-59-9-68*67-5-18-69-23-0-50-13-20-55-8-56-28-10-52*29-3-66-69-23-50-43-20-52-64-35-57-34-58-45-22*12-40-53-47-6-56-8-10-17-61-44-14-2*14-44-60-61-43-13-22-45-41-12-4-53-47*54-19-22-33-58-35-6-63-21-24-30-26-49*48-66-38-36-41-34-51-8-26-49-15-62-24-42*64-58-51-56-28-8-26-16-9-68-11-15*51-64-58-33-50-2-0-69-19-36-45-34-57-41*65-18-39-48-29-23-50-17-59-1-49-15-42-62-21-6-47-7-46*48-29-3-38-36-41-35-6-63-24-62-26-8-51-58*69-48-39-32-18-38-22-33-20-10-16-26-30-42*40-12-25-27-67-37-65-18-69-23-2-14-44-60-17-20-52*
