,f_1,f_2,R_x
5,23.1285244812244,1578,16-26-1-68-9-11-15-30-21-6-47-53-4-25-12-41-34-58-33-13-43-20-10-52-64-35-57*50-13-20-52-64-35-34-45-36-38-19-54-32-65-67-27-25-57-51-8-26-1-31-11*2-23-50-43-20-10-28-8-56-51-34-45-36-19-69-3-66-38-22-33-58-64-52-55-16-26-30-21-62-49*31-11-9-17-60-14-2-50-33-58-41-25-4-7-40-46-53-47-6-56-28-10-16-26-30-62-42*34-57-35-51-8-55-20-13-22-38-54-65-39-48-3-0-50-43-17-10-16-26-62-42-15-11-68-9-49*15-49-1-59-17-50-23-69-19-18-65-67-5-54-36-22-33-43-61-60-44-14*8-52-55-20-13-22-45-34-41-51-56-28-10-59-68-11-49-26-16-9*24-62-42-49-9-31-11-1-16-55-20-33-22-19-18-32-37-5-54-36-41-34-51-56-8-10-17-44-60*29-23-0-69-18-32-39-48-66-19-38-36-45-58-35-6-21-24-62-15-30-63*4-25-57-34-41-27-67-37-65-18-54-36-45-58-51-8-26-30-24-62-15-11-68-9-59-17-43-50-2-0*67-37-32-39-48-29-69-38-18-54-66-3-23-50-17-59-1-49-26-16-55-52-64-51-58-33-20-10-8-56*2-0-3-66-19-22-45-34-25-57-58-33-43-50-23-69-38-36-41-35-64-52-20-17-61-60*14-44-61-17-59-1-26-30-42-62-24-63-6-35-34-41-36-19-66-3-48-29-69-18-54-65-5-67-27-12*14-44-17-55-8-56-6-47-7-40-46*32-39-18-19-38-22-13-43-17-9-68-11-15-30-63-21-6-56-8-28*
4,23.12987431015954,1575,16-26-1-68-9-11-15-30-21-6-47-53-4-25-12-41-34-58-33-13-43-20-10-52-64-35-57*50-13-20-52-64-35-34-45-36-38-19-54-32-65-67-27-25-57-51-8-26-1-31-11*2-23-50-43-20-10-28-8-56-51-34-45-36-19-69-3-66-38-22-33-58-64-52-55-16-26-30-21-62-49*31-11-9-17-60-14-2-50-33-58-41-25-4-7-40-46-53-47-6-56-28-10-16-26-30-62-42*34-57-35-51-8-55-20-13-22-38-54-65-39-48-3-0-50-43-17-10-16-26-62-42-15-11-68-9-49*15-49-1-59-17-50-23-69-19-18-65-67-5-54-36-22-33-43-61-60-44-14*8-52-55-20-13-22-45-34-41-51-56-28-10-59-68-11-49-26-16-9*24-62-42-49-9-31-11-1-16-55-20-33-22-19-18-32-37-5-54-36-41-34-51-56-8-10-17-44-60*29-23-0-69-18-32-39-48-66-19-38-36-45-58-35-6-21-24-62-15-30-63*4-25-57-34-41-27-67-37-65-18-54-36-45-58-51-8-26-30-24-62-15-11-68-9-59-17-43-50-2-0*67-37-32-39-48-29-69-38-18-54-66-3-23-50-17-59-1-49-26-16-55-52-64-51-58-33-20-10-8*2-0-3-66-19-22-45-34-25-57-58-33-43-50-23-69-38-36-41-35-64-52-20-17-61-60*14-44-61-17-59-1-26-30-42-62-24-63-6-35-34-41-36-19-66-3-48-29-69-18-54-65-5-67-27-12*14-44-17-55-8-56-6-47-7-40-46*32-39-18-19-38-22-13-43-17-9-68-11-15-30-63-21-6-56-8-28*
3,23.141669738392768,1574,16-26-1-68-9-11-15-30-21-6-47-53-4-25-12-41-34-58-33-13-43-20-10-52-64-35-57*50-13-20-52-64-35-34-45-36-38-19-54-32-65-67-27-25-57-51-8-26-1-31-11*2-23-50-43-20-10-28-8-56-51-34-45-36-19-69-3-66-38-22-33-58-64-52-55-16-26-30-21-62-49*31-11-9-59-17-60-14-2-50-33-58-41-25-4-7-40-46-53-47-6-56-28-10-16-26-30-62-42*34-57-35-51-8-55-20-13-22-38-54-65-39-48-3-0-50-43-17-10-16-26-62-42-15-11-68-9-1-49*15-49-1-59-17-50-23-69-19-18-65-67-5-54-36-22-33-43-61-60-44-14*8-52-55-20-13-22-45-34-41-51-56-28-10-59-68-11-49-26-16-9*62-42-49-9-31-11-1-16-55-20-33-22-19-18-32-37-5-54-36-41-34-51-56-8-10-17-44-60*29-23-0-69-18-32-39-48-66-19-38-36-45-58-35-6-21-24-62-15-30-63*4-25-57-34-41-27-67-37-65-18-54-36-45-58-51-8-26-30-24-62-15-11-68-9-59-17-43-50-2-0*67-37-32-39-48-29-69-38-18-54-66-3-23-50-17-59-1-49-26-16-55-52-64-51-58-33-20-10-8*2-0-3-66-19-22-45-34-25-57-58-33-43-50-23-69-38-36-41-35-64-52-20-17-61-60*14-44-61-17-59-1-26-30-42-62-24-63-6-35-34-41-36-19-66-3-48-29-69-18-54-65-5-67-27-12*14-44-17-55-8-56-6-47-7-40-46*32-39-18-19-38-22-13-43-17-9-68-11-15-30-63-21-6-56-8-28*
6,23.14274960154088,1573,16-26-1-68-9-11-15-30-21-6-47-53-4-25-12-41-34-58-33-13-43-20-10-52-64-35-57*50-13-20-52-64-35-34-45-36-38-19-54-32-65-67-27-25-57-51-8-26-1-31-11*2-23-50-43-20-10-28-8-56-51-34-45-36-19-69-3-66-38-22-33-58-64-52-55-16-26-30-21-62-49*31-11-9-17-60-14-2-50-33-58-41-25-4-7-40-46-53-47-6-56-28-10-16-26-30-62-42*34-57-35-51-8-55-20-13-22-38-54-65-39-48-3-0-50-43-17-10-16-26-62-42-15-11-68-9-49*15-49-1-59-17-50-23-69-19-18-65-67-5-54-36-22-33-43-61-60-44-14*8-52-55-20-13-22-45-34-41-51-56-28-10-59-68-11-49-26-16-9*24-62-42-49-9-31-11-1-16-55-20-33-22-19-18-32-37-5-54-36-41-34-51-56-8-10-17-44-60*29-23-0-69-18-32-39-48-66-19-38-36-45-58-35-6-21-24-62-15-30-63*4-25-57-34-41-27-67-37-65-18-54-36-45-58-51-8-26-30-24-62-15-11-68-9-59-17-43-50-2-0*67-37-32-39-48-29-69-38-18-54-66-3-23-50-17-59-1-49-26-16-55-52-64-51-58-33-20-10-8-56*2-0-3-66-19-22-45-34-25-57-58-33-43-50-23-69-38-36-41-35-64-52-20-17-61-60*14-44-61-17-59-1-26-30-42-62-24-63-6-35-34-41-36-19-66-3-48-29-69-18-54-65-5-67-27-12*44-17-55-8-56-6-47-7-40-46*32-39-18-19-38-22-13-43-17-9-68-11-15-30-63-21-6-56-8-28*
2,23.15190767170084,1571,16-26-1-68-9-11-15-30-21-6-47-53-4-25-12-41-34-58-33-13-43-20-10-52-64-35-57*50-13-20-52-64-35-34-45-36-38-19-54-32-65-67-27-25-57-51-8-26-1-31-11*2-23-50-43-20-10-28-8-56-51-34-45-36-19-69-3-66-38-22-33-58-64-52-55-16-26-30-21-62-49*11-9-59-17-60-14-2-50-33-58-41-25-4-7-40-46-53-47-6-56-28-10-16-26-30-62-42*34-57-35-51-8-55-20-13-22-38-54-65-39-48-3-0-50-43-17-10-16-26-62-42-15-11-68-9-1-49*15-49-1-59-17-50-23-69-19-18-65-67-5-54-36-22-33-43-61-60-44-14*8-52-55-20-13-22-45-34-41-51-56-28-10-59-68-11-49-26-16-9*62-42-49-9-31-11-1-16-55-20-33-22-19-18-32-37-5-54-36-41-34-51-56-8-10-17-44-60*29-23-0-69-18-32-39-48-66-19-38-36-45-58-35-6-21-24-62-15-30-63*4-25-57-34-41-27-67-37-65-18-54-36-45-58-51-8-26-30-24-62-15-11-68-9-59-17-43-50-2-0*67-37-32-39-48-29-69-38-18-54-66-3-23-50-17-59-1-49-26-16-55-52-64-51-58-33-20-10-8*2-0-3-66-19-22-45-34-25-57-58-33-43-50-23-69-38-36-41-35-64-52-20-17-61-60*14-44-61-17-59-1-26-30-42-62-24-63-6-35-34-41-36-19-66-3-48-29-69-18-54-65-5-67-27-12*14-44-17-55-8-56-6-47-7-40-46*32-39-18-19-38-22-13-43-17-9-68-11-15-30-63-21-6-56-8-28*
7,23.15865162472679,1569,16-26-1-68-9-11-15-30-21-6-47-53-4-25-12-41-34-58-33-13-43-20-10-52-64-35-57*50-13-20-52-64-35-34-45-36-38-19-54-32-65-67-27-25-57-51-8-26-1-31-11*2-23-50-43-20-10-28-8-56-51-34-45-36-19-69-3-66-38-22-33-58-64-52-55-16-26-30-21-62-49*31-11-9-17-60-14-2-50-33-58-41-25-4-7-40-46-53-47-6-56-28-10-16-26-30-62-42*34-57-35-51-8-55-20-13-22-38-54-65-39-48-3-0-50-43-17-10-16-26-62-42-15-11-68-9-49*15-49-1-59-17-50-23-69-19-18-65-67-5-54-36-22-33-43-61-60-44-14*8-52-55-20-13-22-45-34-35-51-56-28-10-59-68-11-49-26-16-9*24-62-42-49-9-31-11-1-16-55-20-33-22-19-18-32-37-5-54-36-41-34-51-56-8-10-17-44-60*29-23-0-69-18-32-39-48-66-19-38-36-45-58-35-6-21-24-62-15-30-63*4-25-57-34-41-27-67-37-65-18-54-36-45-58-51-8-26-30-24-62-15-11-68-9-59-17-43-50-2-0*67-37-32-39-48-29-69-38-18-54-66-3-23-50-17-59-1-49-26-16-55-52-64-51-58-33-20-10-8-56*2-0-3-66-19-22-45-34-25-57-58-33-43-50-23-69-38-36-41-35-64-52-20-17-61-60*14-44-61-17-59-1-26-30-42-62-24-63-6-35-34-41-36-19-66-3-48-29-69-18-54-65-5-67-27-12*44-17-55-8-56-6-47-7-40-46*32-39-18-19-38-22-13-43-17-9-68-11-15-30-63-21-6-56-8-28*
8,23.1606763681295,1567,16-26-1-68-9-11-15-30-21-6-47-53-4-25-12-41-34-58-33-13-43-20-10-52-64-35-57*50-13-20-52-64-35-34-45-36-38-19-54-32-65-67-27-25-57-51-8-26-1-31-11*2-23-50-43-20-10-28-8-56-51-34-45-36-19-69-3-66-38-22-33-58-64-52-55-16-26-30-21-62-49*31-11-9-17-60-14-2-50-33-58-41-25-4-7-40-46-53-47-6-56-28-10-16-26-30-62-42*34-57-35-51-8-55-20-13-22-38-54-65-39-48-3-0-50-43-17-10-16-26-62-42-15-11-68-9-49*15-49-1-59-17-50-23-69-19-18-65-67-5-54-36-22-33-43-61-60-44-14*8-52-55-20-13-22-45-34-35-51-56-28-10-59-68-11-49-26-16-9*24-62-42-49-9-31-11-1-16-55-20-33-22-19-18-32-37-5-54-36-41-34-51-56-8-10-17-44-60*29-23-0-69-18-32-39-48-66-19-38-36-45-58-35-6-21-24-62-15-30-63*4-25-57-34-41-27-67-37-65-18-54-36-45-58-51-8-26-30-24-62-15-11-68-9-59-17-43-50-2-0*67-37-32-39-48-29-69-38-18-54-66-3-23-50-17-59-1-49-26-16-55-52-64-51-58-33-20-10-8-56*2-0-3-66-19-22-45-34-25-57-58-33-43-50-23-69-38-36-41-35-64-52-20-17-61-60*14-44-61-17-59-1-26-30-42-62-24-63-6-35-34-41-36-19-66-3-48-29-69-18-54-65-5-67-27-12*44-17-55-8-56-6-47-7-40-46*32-39-18-19-38-22-13-43-17-9-68-11-15-30-63-21-6-56-8*
9,23.1754881448678,1565,16-26-1-68-9-11-15-30-21-6-47-53-4-25-12-41-34-58-33-13-43-20-10-52-64-35-57*50-13-20-52-64-35-34-45-36-38-19-54-32-65-67-27-25-57-51-8-26-1-31-11*2-23-50-43-20-10-28-8-56-51-34-45-36-19-3-66-38-22-33-58-64-52-55-16-26-30-21-62-49*31-11-9-17-60-14-2-50-33-58-41-25-4-7-40-46-53-47-6-56-28-10-16-26-30-62-42*34-57-35-51-8-55-20-13-22-38-54-65-39-48-3-0-50-43-17-10-16-26-62-42-15-11-68-9-49*15-49-1-59-17-50-23-69-19-18-65-67-5-54-36-22-33-43-61-60-44-14*8-52-55-20-13-22-45-34-35-51-56-28-10-59-68-11-49-26-16-9*24-62-42-49-9-31-11-1-16-55-20-33-22-19-18-32-37-5-54-36-41-34-51-56-8-10-17-44-60*29-23-0-69-18-32-39-48-66-19-38-36-45-58-35-6-21-24-62-15-30-63*4-25-57-34-41-27-67-37-65-18-54-36-45-58-51-8-26-30-24-62-15-11-68-9-59-17-43-50-2-0*67-37-32-39-48-29-69-38-18-54-66-3-23-50-17-59-1-49-26-16-55-52-64-51-58-33-20-10-8-56*2-0-3-66-19-22-45-34-25-57-58-33-43-50-23-69-38-36-41-35-64-52-20-17-61-60*14-44-61-17-59-1-26-30-42-62-24-63-6-35-34-41-36-19-66-3-48-29-69-18-54-65-5-67-27-12*44-17-55-8-56-6-47-7-40-46*32-39-18-19-38-22-13-43-17-9-68-11-15-30-63-21-6-56-8*
10,23.182792796066806,1564,16-26-1-68-9-11-15-30-21-6-47-53-4-25-12-41-34-58-33-13-43-20-10-52-64-35-57*50-13-20-52-64-35-34-45-36-38-19-54-32-65-67-27-25-57-51-8-26-1-31-11*2-23-50-43-20-10-28-8-56-51-34-45-36-19-3-66-38-22-33-58-64-52-55-16-26-30-21-62-49*31-11-9-17-60-14-2-50-33-58-41-25-4-7-40-46-53-47-6-56-28-10-16-26-30-62-42*34-57-35-51-8-55-20-13-22-38-54-65-39-48-3-0-50-43-17-10-16-26-62-42-15-11-68-9-49*15-49-1-59-17-50-23-69-19-18-65-67-5-54-36-22-33-43-61-60-44-14*8-52-55-20-13-22-45-34-35-51-56-28-10-59-68-11-49-26-16-9*24-62-42-49-9-31-11-1-16-55-20-33-22-19-18-32-37-5-54-36-41-34-51-56-8-10-17-44-60*29-23-0-69-18-32-39-48-66-19-38-36-45-58-35-6-21-24-62-15-30-63*4-25-57-34-41-27-67-37-65-18-54-36-45-58-51-8-26-30-24-62-15-11-68-9-59-17-43-50-2-0*67-37-32-39-48-29-69-38-18-54-66-3-23-50-17-59-1-49-26-16-55-52-64-51-58-33-20-10-8-56*2-0-3-66-19-22-45-34-25-57-58-33-43-50-23-69-38-36-41-35-64-52-20-17-60*14-44-61-17-59-1-26-30-42-62-24-63-6-35-34-41-36-19-66-3-48-29-69-18-54-65-5-67-27-12*44-17-55-8-56-6-47-7-40-46*32-39-18-19-38-22-13-43-17-9-68-11-15-30-63-21-6-56-8*
11,23.185944127465383,1556,16-26-1-68-9-11-15-30-21-6-47-53-4-25-12-41-34-58-33-13-43-20-10-52-64-35-57*13-20-52-64-35-34-45-36-38-19-54-32-65-67-27-25-57-51-8-26-1-31-11*2-23-50-43-20-10-28-8-56-51-34-45-36-19-3-66-38-22-33-58-64-52-55-16-26-30-21-62-49*31-11-9-17-60-14-2-50-33-58-41-25-4-7-40-46-53-47-6-56-28-10-16-26-30-62-42*34-57-35-51-8-55-20-13-22-38-54-65-39-48-3-0-50-43-17-10-16-26-62-42-15-11-68-9-49*42-15-49-1-59-17-50-23-69-18-65-67-5-54-36-22-33-43-61-60-44-14*8-52-55-20-13-22-45-34-35-51-56-28-10-59-68-11-49-26-16-9*24-62-42-49-9-31-11-1-16-55-20-33-22-19-18-32-37-5-54-36-41-34-51-56-8-10-17-44-60*29-23-0-69-18-32-39-48-66-19-38-36-45-58-35-6-21-24-62-15-30-63*4-25-57-34-41-27-67-37-65-18-54-36-45-58-51-8-26-30-24-62-15-11-68-9-59-17-43-50-2-0*67-37-32-39-48-29-69-38-18-54-66-3-23-50-17-59-1-49-26-16-55-10-20-33-58-51-64-52-8-56*2-50-43-33-58-57-25-34-45-22-19-66-3-0-23-69-38-36-41-35-64-52-20-17-60*14-44-61-17-59-1-26-30-42-62-24-63-6-35-34-41-36-19-66-3-48-29-69-18-54-65-5-67-27-12*44-17-55-8-56-6-47-7-40-46*32-39-18-19-38-22-13-43-17-9-68-11-15-30-63-21-6-56-8*
