,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
81,81.0,81.0,0.8311438422816776,0.0,12.80206028368794,83.19125
82,82.0,82.0,0.8312821621794795,0.0,12.77331399097356,83.88400000000001
83,83.0,83.0,0.831463972352039,0.0,12.770960348162467,83.68974999999999
84,84.0,84.0,0.8316031732682981,0.0,12.765725338491288,83.91675000000001
85,85.0,85.0,0.8317961163104549,0.0,12.74962137330754,84.53450000000001
86,86.0,86.0,0.8320043570367345,0.0,12.736256608639582,84.87275000000001
87,87.0,87.0,0.8320762000873009,0.0,12.730431979368138,85.10274999999999
88,88.0,88.0,0.8322031468377444,0.0,12.743253384912949,84.92374999999998
89,89.0,89.0,0.8323687783077238,0.0,12.757296744036097,84.27525
90,90.0,90.0,0.8325158282975119,0.0,12.770456318504179,84.26275
91,91.0,91.0,0.8326409329184538,0.0,12.781144584139255,84.12275
92,92.0,92.0,0.8327538634661668,0.0,12.770364925854276,84.3525
93,93.0,93.0,0.8328653523473134,0.0,12.773634751773038,84.45675
94,94.0,94.0,0.8330073565041187,0.0,12.750367343649248,84.64325000000001
95,95.0,95.0,0.833141831957743,0.0,12.744162798194706,84.70225
96,96.0,96.0,0.8332598083384392,0.0,12.752031108961953,84.29299999999999
97,97.0,97.0,0.8333656106459065,0.0,12.741164087685354,84.62575
98,98.0,98.0,0.8334369731409508,0.0,12.726982591876201,85.30050000000001
99,99.0,99.0,0.833570647668705,0.0,12.73601192778852,85.02925
100,100.0,100.0,0.8337294712687868,0.0,12.713972275950994,85.47999999999999
101,101.0,101.0,0.8338868532023019,0.0,12.73759316569954,84.5735
102,102.0,102.0,0.8339295425511892,0.0,12.710833333333326,85.36375000000001
103,103.0,103.0,0.8340137999527455,0.0,12.699788362346862,85.81825
104,104.0,104.0,0.8340868443921172,0.0,12.686076885880066,86.16675000000001
105,105.0,105.0,0.8342062624393801,0.0,12.718994842037391,85.18825000000001
106,106.0,106.0,0.8342845128969089,0.0,12.696528529980652,85.8995
107,107.0,107.0,0.8344537485333043,0.0,12.708122501611857,85.86575000000002
108,108.0,108.0,0.8345248707505876,0.0,12.710246292714375,85.98724999999999
109,109.0,109.0,0.834638522131584,0.0,12.689863797549961,86.47425
110,110.0,110.0,0.8346728818514203,0.0,12.691279013539647,86.55475
111,111.0,111.0,0.8347087633304099,0.0,12.690132656350738,86.45125000000002
112,112.0,112.0,0.8347592216602393,0.0,12.70209429400386,85.89800000000001
113,113.0,113.0,0.8348596577643755,0.0,12.704502740167626,85.892
114,114.0,114.0,0.8349626568312971,0.0,12.698331076724685,86.05075000000001
115,115.0,115.0,0.8350563651581225,0.0,12.689122662798185,86.36300000000001
116,116.0,116.0,0.8350970521923344,0.0,12.688116860090258,86.344
117,117.0,117.0,0.835185234130655,0.0,12.711441650548025,85.50575
118,118.0,118.0,0.8352590794958971,0.0,12.71903562217923,85.2375
119,119.0,119.0,0.8353654424514738,0.0,12.708557704706635,85.539
120,120.0,120.0,0.8355157762373304,0.0,12.699551418439713,85.893
121,121.0,121.0,0.8355829739178491,0.0,12.697196647324297,85.69825
122,122.0,122.0,0.835669073448907,0.0,12.667263539651833,86.236
123,123.0,123.0,0.8357442002955418,0.0,12.63065344938749,87.0275
124,124.0,124.0,0.8358043498284017,0.0,12.587332205029009,87.92325000000001
125,125.0,125.0,0.8359315368566061,0.0,12.569615409413277,88.13675
126,126.0,126.0,0.8359763086127563,0.0,12.571807704706636,88.20375
127,127.0,127.0,0.8360321331459166,0.0,12.583782720825273,87.9495
128,128.0,128.0,0.8361117451774251,0.0,12.57689184397163,88.15925
129,129.0,129.0,0.8362197099847425,0.0,12.58295148291425,88.09675
130,130.0,130.0,0.836234767391104,0.0,12.578633139909732,88.28999999999999
131,131.0,131.0,0.8362733720180529,0.0,12.570089458413928,88.45900000000002
132,132.0,132.0,0.8363349632174794,0.0,12.55029497098646,88.99625
133,133.0,133.0,0.836399037287104,0.0,12.533754190844611,89.60225
134,134.0,134.0,0.8364494155243462,0.0,12.513241779497099,90.26375
135,135.0,135.0,0.8365882960702573,0.0,12.483427949709865,91.28125
136,136.0,136.0,0.8366643039353493,0.0,12.484611540941327,91.4825
137,137.0,137.0,0.836752005318148,0.0,12.517491940683426,90.37800000000001
138,138.0,138.0,0.836796937259472,0.0,12.503943262411351,91.04375
139,139.0,139.0,0.8369061835481819,0.0,12.512871856866532,91.0285
140,140.0,140.0,0.8369583238223386,0.0,12.537931979368148,90.41524999999999
141,141.0,141.0,0.8370419404831987,0.0,12.541475822050291,90.306
142,142.0,142.0,0.8370658080741336,0.0,12.54816618310767,89.92300000000002
143,143.0,143.0,0.8371603173268299,0.0,12.530899580915534,90.41874999999999
144,144.0,144.0,0.8372785339852872,0.0,12.529913442940037,90.43625
145,145.0,145.0,0.8373409261105837,0.0,12.540017569310118,90.53075
146,146.0,146.0,0.8374176548089591,0.0,12.54168471953578,90.44174999999998
147,147.0,147.0,0.8374992691551432,0.0,12.54472678916828,90.41075000000001
148,148.0,148.0,0.8375321872084129,0.0,12.536769825918759,90.87949999999998
149,149.0,149.0,0.8375813640568497,0.0,12.534946647324306,91.17875
150,150.0,150.0,0.8376086756290272,0.0,12.520014829142488,91.54249999999999
151,151.0,151.0,0.8376399117379691,0.0,12.549292392005157,90.62175
152,152.0,152.0,0.8377201645101737,0.0,12.583263217279175,89.74074999999999
153,153.0,153.0,0.8377584487667743,0.0,12.570671824629272,90.229
154,154.0,154.0,0.8377888839498459,0.0,12.551652804642167,90.85074999999999
155,155.0,155.0,0.8378640107964805,0.0,12.544197936814957,91.45774999999999
156,156.0,156.0,0.8378958876461189,0.0,12.532338007736943,91.47225
157,157.0,157.0,0.837932730236153,0.0,12.534307221147644,91.256
158,158.0,158.0,0.8379726163444943,0.0,12.533681656995485,91.10725000000001
159,159.0,159.0,0.8379913580098594,0.0,12.514023694390712,91.70575
160,160.0,160.0,0.8380358093956615,0.0,12.516947936814956,91.656
161,161.0,161.0,0.8380735330041528,0.0,12.5461832688588,90.91175000000001
162,162.0,162.0,0.8381340029073607,0.0,12.551757253384912,90.7455
163,163.0,163.0,0.838199118180617,0.0,12.58408720180528,89.58175000000001
164,164.0,164.0,0.8382257890120981,0.0,12.588089619600257,89.54525000000001
165,165.0,165.0,0.838272723268098,0.0,12.594958091553835,89.13900000000001
166,166.0,166.0,0.8383036390066916,0.0,12.611456318504189,88.25075000000001
167,167.0,167.0,0.8383174950242479,0.0,12.6219692134107,88.0255
168,168.0,168.0,0.8383866950194424,0.0,12.621297711154094,88.0495
169,169.0,169.0,0.8383991093704323,0.0,12.628819148936167,88.15099999999998
170,170.0,170.0,0.8384248991834561,0.0,12.635399903288194,87.99725
171,171.0,171.0,0.8384854491792513,0.0,12.65883349451966,87.48549999999999
172,172.0,172.0,0.8385276579726163,0.0,12.648395712443579,87.9355
173,173.0,173.0,0.8385376695459952,0.0,12.642938910380398,88.05524999999999
174,174.0,174.0,0.8385850843575173,0.0,12.62379996776273,88.46824999999998
175,175.0,175.0,0.8386123959296947,0.0,12.620347840103154,88.56075000000001
176,176.0,176.0,0.8386398676870463,0.0,12.62757801418439,88.33975
177,177.0,177.0,0.8386992162940359,0.0,12.640675370728557,88.03075
178,178.0,178.0,0.8387668945300767,0.0,12.622395712443577,88.39599999999999
179,179.0,179.0,0.8387946866577763,0.0,12.61426482914248,88.60225
180,180.0,180.0,0.8388222385077148,0.0,12.61638716956801,88.62825000000001
181,181.0,181.0,0.8388789440593325,0.0,12.594159735654411,89.05550000000001
182,182.0,182.0,0.8388912783177354,0.0,12.598965506125072,88.91624999999999
183,183.0,183.0,0.8389441394251754,0.0,12.589455351386194,89.03399999999999
184,184.0,184.0,0.8389617597943222,0.0,12.569701805286906,89.58025
185,185.0,185.0,0.8389849065519741,0.0,12.5686186331399,89.58025
186,186.0,186.0,0.8390002042360969,0.0,12.573445196647317,89.55125000000001
187,187.0,187.0,0.8390464176588134,0.0,12.553980657640222,89.94325
188,188.0,188.0,0.8390639579353731,0.0,12.514808188265627,90.95949999999999
189,189.0,189.0,0.8390887065447658,0.0,12.455864281108955,92.566
190,190.0,190.0,0.8390994389514278,0.0,12.403993874919404,93.96325
191,191.0,191.0,0.8391111324691343,0.0,12.395214055448097,94.41499999999999
192,192.0,192.0,0.839128913023455,0.0,12.400179078014181,94.4395
193,193.0,193.0,0.8391439704298168,0.0,12.400257736943907,94.83925
194,194.0,194.0,0.8391833759826358,0.0,12.388608156028363,95.368
195,195.0,195.0,0.8392261454241101,0.0,12.370744358478401,96.04599999999999
196,196.0,196.0,0.8392838921793592,0.0,12.391046099290776,94.46
197,197.0,197.0,0.8393180116214344,0.0,12.385353159252091,93.58800000000001
198,198.0,198.0,0.8393823259688199,0.0,12.385274016763375,92.945
199,199.0,199.0,0.8394255759658165,0.0,12.37888088330109,93.21825
200,200.0,200.0,0.8394395921685467,0.0,12.36556141199226,93.22550000000001
201,201.0,201.0,0.8395046273492156,0.0,12.377775306254026,92.4325
202,202.0,202.0,0.8395229685516457,0.0,12.38883123791102,92.0285
203,203.0,203.0,0.8395833583622668,0.0,12.397852192134103,91.80675
204,204.0,204.0,0.8396254870630449,0.0,12.431864281108961,90.92125000000001
205,205.0,205.0,0.8396606477087513,0.0,12.42657559638942,91.21925
206,206.0,206.0,0.8396998129838092,0.0,12.415126370083815,91.479
207,207.0,207.0,0.8397191152972837,0.0,12.413671341070275,91.47725
208,208.0,208.0,0.8397377768700618,0.0,12.414202611218563,91.6645
209,209.0,209.0,0.8397477884434407,0.0,12.424501773049638,91.46525
210,210.0,210.0,0.8397610037203007,0.0,12.444166183107665,90.80350000000001
211,211.0,211.0,0.839782468533625,0.0,12.445837846550605,90.70025000000001
212,212.0,212.0,0.8397994481620754,0.0,12.452821889103799,90.5445
213,213.0,213.0,0.8398325264005189,0.0,12.448311250805927,90.923
214,214.0,214.0,0.8398723324162732,0.0,12.455707124435843,90.53475
215,215.0,215.0,0.8399019666734746,0.0,12.475842843326879,90.01499999999999
216,216.0,216.0,0.8400858592532968,0.0,12.507399097356538,89.007
217,217.0,217.0,0.8400930675861297,0.0,12.51341505480335,89.18475000000001
218,218.0,218.0,0.8401146925846279,0.0,12.516949548678266,89.03
219,219.0,219.0,0.8401362374905391,0.0,12.54141424887169,88.451
220,220.0,220.0,0.8402007120230988,0.0,12.502060283687939,89.10925
221,221.0,221.0,0.8402979444237539,0.0,12.427705029013534,90.81775
222,222.0,222.0,0.8403321439584159,0.0,12.409332527401672,91.17524999999998
223,223.0,223.0,0.8403709087705387,0.0,12.375032559638942,92.10099999999998
224,224.0,224.0,0.8403989411759994,0.0,12.358089780786589,92.27
225,225.0,225.0,0.8404200055263885,0.0,12.354739361702128,92.41775
226,226.0,226.0,0.8404587703385114,0.0,12.345595583494518,92.6385
227,227.0,227.0,0.8404757499669617,0.0,12.33494100580271,92.73575000000001
228,228.0,228.0,0.8405043430205318,0.0,12.334624758220505,92.72375
229,229.0,229.0,0.8405069860759037,0.0,12.301375564152162,93.43175000000001
230,230.0,230.0,0.8405678564420471,0.0,12.285153449387492,93.72824999999999
231,231.0,231.0,0.8405821129225384,0.0,12.271974532559643,94.09425000000002
232,232.0,232.0,0.8405970101437262,0.0,12.271655705996132,94.33825
233,233.0,233.0,0.8406117471797397,0.0,12.25316134751773,94.81375
234,234.0,234.0,0.840638578196395,0.0,12.220896679561578,95.8305
235,235.0,235.0,0.8406424226405724,0.0,12.19716569954868,96.42774999999999
236,236.0,236.0,0.8406813476378693,0.0,12.174292069632497,96.76025
237,237.0,237.0,0.8407046545806953,0.0,12.175470502901353,96.85425000000001
238,238.0,238.0,0.840761360132313,0.0,12.139639748549325,97.53425000000001
239,239.0,239.0,0.8407876305008589,0.0,12.127698581560287,97.69725
240,240.0,240.0,0.840800845777719,0.0,12.122212604771118,97.8515
241,241.0,241.0,0.8408704462358486,0.0,12.13209397163121,97.59649999999999
242,242.0,242.0,0.8408767735502242,0.0,12.138560928433273,97.5305
243,243.0,243.0,0.840897677715439,0.0,12.139687137330757,97.77900000000002
244,244.0,244.0,0.8409131355847359,0.0,12.159992907801422,97.4845
245,245.0,245.0,0.8409321175278622,0.0,12.162068181818187,97.62550000000002
246,246.0,246.0,0.840947174934224,0.0,12.16402450032238,97.7005
247,247.0,247.0,0.8409582277112342,0.0,12.159538362346876,97.91675000000001
248,248.0,248.0,0.8410090865039986,0.0,12.17789023210832,97.62474999999999
249,249.0,249.0,0.8410434462238348,0.0,12.169520793036755,97.90675000000002
250,250.0,250.0,0.8410682749258142,0.0,12.15396534493875,98.50325000000001
251,251.0,251.0,0.8410790073324763,0.0,12.176710831721474,97.74175
252,252.0,252.0,0.8411368341803126,0.0,12.183882333978085,97.3495
253,253.0,253.0,0.8412002675092408,0.0,12.20247421018698,96.74725000000001
254,254.0,254.0,0.8412245355631109,0.0,12.193792714377825,96.91975000000002
255,255.0,255.0,0.841240634173104,0.0,12.202078497743393,96.50925
256,256.0,256.0,0.8412548105610085,0.0,12.191185041908449,96.94025
257,257.0,257.0,0.841272110559807,0.0,12.20661976144423,96.59474999999999
258,258.0,258.0,0.8413208068527217,0.0,12.217699548678272,96.11425
259,259.0,259.0,0.8413410702772405,0.0,12.208882495164413,96.56000000000002
260,260.0,260.0,0.8413771119414042,0.0,12.189432624113476,97.2125
261,261.0,261.0,0.8413960137919435,0.0,12.203446808510641,96.88025000000002
262,262.0,262.0,0.841416117031288,0.0,12.199838168923277,97.04625000000001
263,263.0,263.0,0.8414524790658001,0.0,12.20520599613153,97.07874999999999
264,264.0,264.0,0.8414609688800253,0.0,12.223383623468731,96.973
265,265.0,265.0,0.8414773077677795,0.0,12.241006125080592,96.67974999999998
266,266.0,266.0,0.8414978915626463,0.0,12.223011766602193,97.1145
267,267.0,267.0,0.8415238415608444,0.0,12.22366586073501,97.14474999999999
268,268.0,268.0,0.8415487503554108,0.0,12.202642005157966,97.75899999999999
269,269.0,269.0,0.8416137855360798,0.0,12.194815925209545,98.22825
270,270.0,270.0,0.8417249540468783,0.0,12.202703094777565,98.25125
271,271.0,271.0,0.8417621170072603,0.0,12.199539490651192,98.49774999999998
272,272.0,272.0,0.841779256820885,0.0,12.200861863313992,98.424
273,273.0,273.0,0.8417977582084889,0.0,12.228929078014184,97.99375
274,274.0,274.0,0.8418105730224139,0.0,12.214271115409412,98.36075000000001
275,275.0,275.0,0.8418146577443524,0.0,12.227357833655706,98.0345
276,276.0,276.0,0.841818662373704,0.0,12.245373629916184,97.50875
277,277.0,277.0,0.8418458137607073,0.0,12.24952401676338,97.37499999999999
278,278.0,278.0,0.841857907741349,0.0,12.243881205673759,97.314
279,279.0,279.0,0.8418635943150281,0.0,12.245739200515796,97.44225
280,280.0,280.0,0.8418743267216902,0.0,12.244604287556415,97.80799999999999
281,281.0,281.0,0.84187945264726,0.0,12.240831399097356,98.059
282,282.0,282.0,0.8418971531089939,0.0,12.24769954867827,98.05775000000001
283,283.0,283.0,0.8419080457008302,0.0,12.243742424242424,98.55825000000002
284,284.0,284.0,0.8419136521819223,0.0,12.226394745325596,99.309
285,285.0,285.0,0.8419235836627141,0.0,12.204952772404898,100.26075
286,286.0,286.0,0.841941444309622,0.0,12.17356818181818,101.06725000000002
287,287.0,287.0,0.8419649114376219,0.0,12.170504352030944,101.63000000000002
288,288.0,288.0,0.8419769253256766,0.0,12.145500967117986,102.42225
289,289.0,289.0,0.8419895799544272,0.0,12.147249838813668,102.57699999999997
290,290.0,290.0,0.84199895078711,0.0,12.187768697614436,101.2415
291,291.0,291.0,0.8420236193039153,0.0,12.174887169568018,101.85775000000001
292,292.0,292.0,0.8420377956918198,0.0,12.15071115409413,102.75025000000001
293,293.0,293.0,0.842049329024352,0.0,12.134647324306897,103.36675
294,294.0,294.0,0.8420589401347959,0.0,12.155786589297225,102.71975
295,295.0,295.0,0.8420689517081745,0.0,12.157473081882653,102.86425
296,296.0,296.0,0.8420863317995602,0.0,12.151090747904576,102.94024999999999
297,297.0,297.0,0.8420928192991098,0.0,12.147525789813022,103.13025
298,298.0,298.0,0.8421158058715875,0.0,12.134553191489362,103.37624999999998
299,299.0,299.0,0.8421323850371027,0.0,12.141404900064469,103.11775
300,300.0,300.0,0.8421395132773487,0.0,12.102316892327527,104.3835
301,301.0,301.0,0.8421577743871914,0.0,12.106968729851705,104.48124999999997
302,302.0,302.0,0.8421731521639014,0.0,12.091859606705349,105.08875
303,303.0,303.0,0.842179799848625,0.0,12.084209058671826,105.22025
304,304.0,304.0,0.8421942966068775,0.0,12.061974210186976,105.98975
305,305.0,305.0,0.8422021456804067,0.0,12.052902482269502,106.4605
306,306.0,306.0,0.8422059100319972,0.0,12.062962282398445,106.19625
307,307.0,307.0,0.8422103952168708,0.0,12.03294938749194,107.08275
308,308.0,308.0,0.8422165623460721,0.0,12.03320986460348,107.08624999999999
309,309.0,309.0,0.842234503085567,0.0,12.023870406189555,107.67325000000001
310,310.0,310.0,0.8422465970662086,0.0,12.03767037395229,107.15425
311,311.0,311.0,0.8422673410462496,0.0,12.031970341715022,107.09949999999999
312,312.0,312.0,0.8422771123418673,0.0,12.025188588007735,107.67299999999997
313,313.0,313.0,0.8422783938232599,0.0,12.027714861379753,107.5385
314,314.0,314.0,0.8422801558601745,0.0,12.029887975499674,107.56575000000001
315,315.0,315.0,0.8422883253040515,0.0,12.024803997421017,107.65325
316,316.0,316.0,0.8422944123406658,0.0,12.018636202450029,107.965
317,317.0,317.0,0.8423169183576216,0.0,12.022159413281752,107.6425
318,318.0,318.0,0.8423312549306999,0.0,12.035305931656993,107.32650000000001
319,319.0,319.0,0.8423398248375122,0.0,12.066744680851059,106.2165
320,320.0,320.0,0.8423475137258671,0.0,12.090813023855576,105.87025000000001
321,321.0,321.0,0.8423525595588501,0.0,12.094364281108959,105.69375
322,322.0,322.0,0.8423542415031777,0.0,12.074458091553836,106.43225
323,323.0,323.0,0.842360248447205,0.0,12.064290941328172,107.08950000000002
324,324.0,324.0,0.8423646535394917,0.0,12.121334784010312,104.80225
325,325.0,325.0,0.8423673766874508,0.0,12.144158446163763,103.66750000000002
326,326.0,326.0,0.8423725827056078,0.0,12.142007092198579,103.74924999999999
327,327.0,327.0,0.8423836354826179,0.0,12.142087362991619,103.78625
328,328.0,328.0,0.8424038989071366,0.0,12.136907479045774,103.6825
329,329.0,329.0,0.842415111869321,0.0,12.14486798839458,103.56675
330,330.0,330.0,0.8424183155728022,0.0,12.14024210186976,103.77524999999999
331,331.0,331.0,0.8424275262203107,0.0,12.143225660863957,103.48299999999999
332,332.0,332.0,0.8424328924236418,0.0,12.144531914893614,103.62100000000001
333,333.0,333.0,0.8424408215897579,0.0,12.142360896196,103.71899999999998
334,334.0,334.0,0.8424462678856759,0.0,12.127468891038038,104.3385
335,335.0,335.0,0.8424517942741809,0.0,12.130973887814314,104.2935
336,336.0,336.0,0.8424541169592048,0.0,12.123959864603478,104.59649999999999
337,337.0,337.0,0.8424670118657168,0.0,12.138742101869758,104.29400000000001
338,338.0,338.0,0.8424795063092935,0.0,12.125813023855573,104.5355
339,339.0,339.0,0.8424871151050615,0.0,12.10815490006447,104.958
340,340.0,340.0,0.8425592785259761,0.0,12.131666344294,104.34500000000003
341,341.0,341.0,0.8425990044491434,0.0,12.14274613152804,103.90275
342,342.0,342.0,0.8426103775965016,0.0,12.12831963249516,104.14524999999999
343,343.0,343.0,0.8426103775965016,0.0,12.138019664732427,103.85725
344,344.0,344.0,0.8426266363916687,0.0,12.144547388781428,103.3315
345,345.0,345.0,0.8426295998173888,0.0,12.147675531914887,103.34025
346,346.0,346.0,0.8426300803729111,0.0,12.123644422952932,104.03625
347,347.0,347.0,0.8426391308352456,0.0,12.087841392649898,105.02825
348,348.0,348.0,0.842642574816488,0.0,12.07103127014829,105.82825
349,349.0,349.0,0.8426444169459897,0.0,12.054698903932941,106.34700000000002
350,350.0,350.0,0.8426525062972796,0.0,12.050841876208896,106.261
351,351.0,351.0,0.8426582729635459,0.0,12.050517730496448,106.35475
352,352.0,352.0,0.8426730900921466,0.0,12.066107188910378,105.89350000000002
353,353.0,353.0,0.842689909535423,0.0,12.056752740167628,106.2335
354,354.0,354.0,0.8426983192570614,0.0,12.067464539007087,105.782
355,355.0,355.0,0.8427020035160646,0.0,12.08429883945841,105.25025000000001
356,356.0,356.0,0.8427060882380033,0.0,12.085244358478397,105.2105
357,357.0,357.0,0.8427121752746176,0.0,12.085946808510634,105.19925
