,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
0,0.0,0.0,0.5,0.5
1,1.0,0.10900000000000001,0.5,0.5
2,2.0,0.31601,0.5,0.5
3,3.0,0.6191589000000001,0.5,0.5
4,4.0,1.015801321,0.5,0.5
5,5.0,1.50262148669,0.5,0.5
6,6.0,2.0757334209441005,0.5,0.5
7,7.0,2.7307768275633495,0.5,0.5
8,8.0,3.4630081252450404,0.5,0.5
9,9.0,4.2673862119061114,0.5,0.5
10,10.0,5.138652627782014,0.5,0.5
11,11.0,6.071405875792507,0.5,0.5
12,12.0,7.060169740244025,0.5,0.5
13,13.0,8.099455520847952,0.5,0.5
14,14.0,9.183818168183006,0.5,0.5
15,15.0,10.307906369102724,0.5,0.5
16,16.0,11.466506686239443,0.5,0.5
17,17.0,12.654581904800096,0.5,0.5
18,18.0,13.867303782456686,0.5,0.5
19,19.0,15.100080434523047,0.5,0.5
20,20.0,16.348578617037543,0.5,0.5
21,21.0,17.608741195130214,0.5,0.5
22,22.0,18.876800103462312,0.5,0.5
23,23.0,20.14928511992658,0.5,0.5
24,24.0,21.423028783545156,0.5,0.5
25,25.0,22.695167792966423,0.5,0.5
26,26.0,23.963141223515898,0.5,0.5
27,27.0,25.224685898775267,0.5,0.5
28,28.0,26.477829247520948,0.5,0.5
29,29.0,27.720879968916847,0.5,0.5
30,30.0,28.95241681848399,0.5,0.5
31,31.0,30.17127581490958,0.5,0.5
32,32.0,31.376536153543515,0.5,0.5
33,33.0,32.567505096778625,0.5,0.5
34,34.0,33.74370209472243,0.5,0.5
35,35.0,34.90484237192463,0.5,0.5
36,36.0,36.05082019768737,0.5,0.5
37,37.0,37.18169203889697,0.5,0.5
38,38.0,38.29765977559663,0.5,0.5
39,39.0,39.399054140870355,0.5,0.5
40,40.0,40.48631852820801,0.5,0.5
41,41.0,41.55999329152982,0.5,0.5
42,42.0,42.62070064560415,0.5,0.5
43,43.0,43.669130257815,0.5,0.5
44,44.0,44.70602560622662,0.5,0.5
45,45.0,45.73217116373481,0.5,0.5
46,46.0,46.748380453854836,0.5,0.5
47,47.0,47.755485010424316,0.5,0.5
48,48.0,48.7543242612326,0.5,0.5
49,49.0,49.745736344347726,0.5,0.5
50,50.0,50.730549855707864,0.5,0.5
51,51.0,51.70957651737491,0.5,0.5
52,52.0,52.68360474770151,0.5,0.5
53,53.0,53.65339410751842,0.5,0.5
54,54.0,54.61967059027847,0.5,0.5
55,55.0,55.58312271885972,0.5,0.5
56,56.0,56.544398407394254,0.5,0.5
57,57.0,57.504102543001395,0.5,0.5
58,58.0,58.462795239617805,0.5,0.5
59,59.0,59.42099071417639,0.5,0.5
60,60.0,60.379156734137354,0.5,0.5
61,61.0,61.337714584760846,0.5,0.5
62,62.0,62.29703950447439,0.5,0.5
63,63.0,63.26746153717183,0.5,0.5
64,64.0,64.23916675122781,0.5,0.5
65,65.0,65.21230977636591,0.5,0.5
66,66.0,66.18701540122655,0.5,0.5
67,67.0,67.16338030958885,0.5,0.5
68,68.0,68.14147492401902,0.5,0.5
69,69.0,69.12134532776601,0.5,0.5
70,70.0,70.10301523786063,0.5,0.5
71,71.0,71.08648800456719,0.5,0.5
72,72.0,72.07174861455741,0.5,0.5
73,73.0,73.05876567740304,0.5,0.5
74,74.0,74.04749337719008,0.5,0.5
75,75.0,75.03787337322652,0.5,0.5
76,76.0,76.02983663592704,0.5,0.5
77,77.0,77.02330520599823,0.5,0.5
78,78.0,78.01819386700232,0.5,0.5
79,79.0,79.02441172323599,0.5,0.5
80,80.0,80.03176367661392,0.5,0.5
81,81.0,81.04006279788794,0.5,0.5
82,82.0,82.04913137905567,0.5,0.5
83,83.0,83.05880178831606,0.5,0.5
84,84.0,84.06891713876726,0.5,0.5
85,85.0,85.07933178278566,0.5,0.5
86,86.0,86.08991164457437,0.5,0.5
87,87.0,87.11053440373847,0.5,0.5
88,88.0,88.13098954294877,0.5,0.5
89,89.0,89.15108927280855,0.5,0.5
90,90.0,90.17066813695428,0.5,0.5
91,91.0,91.18958243331588,0.5,0.5
92,92.0,92.20770947570817,0.5,0.5
93,93.0,93.22494671910415,0.5,0.5
94,94.0,94.2412107709695,0.5,0.5
95,95.0,95.25643630993861,0.5,0.5
96,96.0,96.27057493191143,0.5,0.5
97,97.0,97.28359394236784,0.5,0.5
98,98.0,98.29547511235495,0.5,0.5
99,99.0,99.30621341421977,0.5,0.5
100,100.0,100.31581575175592,0.5,0.5
101,101.0,101.3242996980209,0.5,0.5
102,102.0,102.33169225267918,0.5,0.5
103,103.0,103.33802862934483,0.5,0.5
104,104.0,104.34335108205048,0.5,0.5
105,105.0,105.34770777866504,0.5,0.5
106,106.0,106.3511517278315,0.5,0.5
107,107.0,107.35373976480302,0.5,0.5
108,108.0,108.35553160042934,0.5,0.5
109,109.0,109.35658893648875,0.5,0.5
110,110.0,110.35697464957732,0.5,0.5
111,111.0,111.35675204486125,0.5,0.5
112,112.0,112.35598418016819,0.5,0.5
113,113.0,113.35473326014275,0.5,0.5
114,114.0,114.35306009951842,0.5,0.5
115,115.0,115.35102365396135,0.5,0.5
116,116.0,116.34868061642037,0.5,0.5
117,117.0,117.34608507646928,0.5,0.5
118,118.0,118.3432882397486,0.5,0.5
119,119.0,119.3403382043025,0.5,0.5
120,120.0,120.337279790358,0.5,0.5
121,121.0,121.33415441990435,0.5,0.5
122,122.0,122.33100004229703,0.5,0.5
123,123.0,123.32785110202748,0.5,0.5
124,124.0,124.32473854476461,0.5,0.5
125,125.0,125.32168985778038,0.5,0.5
126,126.0,126.31872914091677,0.5,0.5
127,127.0,127.31587720433036,0.5,0.5
128,128.0,128.31315168935927,0.5,0.5
129,129.0,129.3105672089917,0.5,0.5
130,130.0,130.308135504571,0.5,0.5
131,131.0,131.30586561554665,0.5,0.5
132,132.0,132.30376405926927,0.5,0.5
133,133.0,133.30183501802694,0.5,0.5
134,134.0,134.30008053072854,0.5,0.5
135,135.0,135.29850068685272,0.5,0.5
136,136.0,136.29709382049595,0.5,0.5
137,137.0,137.2958567025699,0.5,0.5
138,138.0,138.29478472941074,0.5,0.5
139,139.0,139.2938721062734,0.5,0.5
140,140.0,140.29311202438706,0.5,0.5
141,141.0,141.2924968304455,0.5,0.5
142,142.0,142.2920181875936,0.5,0.5
143,143.0,143.301667227151,0.5,0.5
144,144.0,144.31133469048112,0.5,0.5
145,145.0,145.32092206057342,0.5,0.5
146,146.0,146.3303414730508,0.5,0.5
147,147.0,147.3395155295499,0.5,0.5
148,148.0,148.34837702510362,0.5,0.5
149,149.0,149.3568686008509,0.5,0.5
150,150.0,150.36494233301497,0.5,0.5
151,151.0,151.37255926863247,0.5,0.5
152,152.0,152.3796889180019,0.5,0.5
153,153.0,153.38630871325438,0.5,0.5
154,154.0,154.39240344184904,0.5,0.5
155,155.0,155.39796466316574,0.5,0.5
156,156.0,156.4029901157191,0.5,0.5
157,157.0,157.40748312185997,0.5,0.5
158,158.0,158.41145199616815,0.5,0.5
159,159.0,159.4149094630838,0.5,0.5
160,160.0,160.42787208867708,0.5,0.5
161,161.0,161.44025973082427,0.5,0.5
162,162.0,162.45200601144847,0.5,0.5
163,163.0,163.46305760389578,0.5,0.5
164,164.0,164.4733734610594,0.5,0.5
165,165.0,165.48292399789605,0.5,0.5
166,166.0,166.4916902410701,0.5,0.5
167,167.0,167.49966295751605,0.5,0.5
168,168.0,168.50684177274223,0.5,0.5
169,169.0,169.51323428871837,0.5,0.5
170,170.0,170.51885521020972,0.5,0.5
171,171.0,171.52372548744984,0.5,0.5
172,172.0,172.52787148209143,0.5,0.5
173,173.0,173.53132416244796,0.5,0.5
