,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
0,0.0,0.0,0.5,0.5
1,1.0,1.0,0.5,0.5
2,2.0,2.0,0.5,0.5
3,3.0,3.0,0.5,0.5
4,4.0,4.0,0.5,0.5
5,5.0,5.0,0.5,0.5
6,6.0,6.0,0.5,0.5
7,7.0,7.0,0.5,0.5
8,8.0,8.0,0.5,0.5
9,9.0,9.0,0.5,0.5
10,10.0,10.0,0.5,0.5
11,11.0,11.0,0.5,0.5
12,12.0,12.0,0.5,0.5
13,13.0,13.0,0.5,0.5
14,14.0,14.0,0.5,0.5
15,15.0,15.0,0.5,0.5
16,16.0,16.0,0.5,0.5
17,17.0,17.0,0.5,0.5
18,18.0,18.0,0.5,0.5
19,19.0,19.0,0.5,0.5
20,20.0,20.0,0.5,0.5
21,21.0,21.0,0.5,0.5
22,22.0,22.0,0.5,0.5
23,23.0,23.0,0.5,0.5
24,24.0,24.0,0.5,0.5
25,25.0,25.0,0.5,0.5
26,26.0,26.0,0.5,0.5
27,27.0,27.0,0.5,0.5
28,28.0,28.0,0.5,0.5
29,29.0,29.0,0.5,0.5
30,30.0,30.0,0.5,0.5
31,31.0,31.0,0.5,0.5
32,32.0,32.0,0.5,0.5
33,33.0,33.0,0.5,0.5
34,34.0,34.0,0.5,0.5
35,35.0,35.0,0.5,0.5
36,36.0,36.0,0.5,0.5
37,37.0,37.0,0.5,0.5
38,38.0,38.0,0.5,0.5
39,39.0,39.0,0.5,0.5
40,40.0,40.0,0.5,0.5
41,41.0,41.0,0.5,0.5
42,42.0,42.0,0.5,0.5
43,43.0,43.0,0.5,0.5
44,44.0,44.0,0.5,0.5
45,45.0,45.0,0.5,0.5
46,46.0,46.0,0.5,0.5
47,47.0,47.0,0.5,0.5
48,48.0,48.0,0.5,0.5
49,49.0,49.0,0.5,0.5
50,50.0,50.0,0.5,0.5
51,51.0,51.0,0.5,0.5
52,52.0,52.0,0.5,0.5
53,53.0,53.0,0.5,0.5
54,54.0,54.0,0.5,0.5
55,55.0,55.0,0.5,0.5
56,56.0,56.0,0.5,0.5
57,57.0,57.0,0.5,0.5
58,58.0,58.0,0.5,0.5
59,59.0,59.0,0.5,0.5
60,60.0,60.0,0.5,0.5
61,61.0,61.0,0.5,0.5
62,62.0,62.0,0.5,0.5
63,63.0,63.1,0.5,0.5
64,64.0,64.1,0.5,0.5
65,65.0,65.1,0.5,0.5
66,66.0,66.1,0.5,0.5
67,67.0,67.1,0.5,0.5
68,68.0,68.1,0.5,0.5
69,69.0,69.1,0.5,0.5
70,70.0,70.1,0.5,0.5
71,71.0,71.1,0.5,0.5
72,72.0,72.1,0.5,0.5
73,73.0,73.1,0.5,0.5
74,74.0,74.1,0.5,0.5
75,75.0,75.1,0.5,0.5
76,76.0,76.1,0.5,0.5
77,77.0,77.1,0.5,0.5
78,78.0,78.1,0.5,0.5
79,79.0,79.2,0.5,0.5
80,80.0,80.2,0.5,0.5
81,81.0,81.2,0.5,0.5
82,82.0,82.2,0.5,0.5
83,83.0,83.2,0.5,0.5
84,84.0,84.2,0.5,0.5
85,85.0,85.2,0.5,0.5
86,86.0,86.2,0.5,0.5
87,87.0,87.3,0.5,0.5
88,88.0,88.3,0.5,0.5
89,89.0,89.3,0.5,0.5
90,90.0,90.3,0.5,0.5
91,91.0,91.3,0.5,0.5
92,92.0,92.3,0.5,0.5
93,93.0,93.3,0.5,0.5
94,94.0,94.3,0.5,0.5
95,95.0,95.3,0.5,0.5
96,96.0,96.3,0.5,0.5
97,97.0,97.3,0.5,0.5
98,98.0,98.3,0.5,0.5
99,99.0,99.3,0.5,0.5
100,100.0,100.3,0.5,0.5
101,101.0,101.3,0.5,0.5
102,102.0,102.3,0.5,0.5
103,103.0,103.3,0.5,0.5
104,104.0,104.3,0.5,0.5
105,105.0,105.3,0.5,0.5
106,106.0,106.3,0.5,0.5
107,107.0,107.3,0.5,0.5
108,108.0,108.3,0.5,0.5
109,109.0,109.3,0.5,0.5
110,110.0,110.3,0.5,0.5
111,111.0,111.3,0.5,0.5
112,112.0,112.3,0.5,0.5
113,113.0,113.3,0.5,0.5
114,114.0,114.3,0.5,0.5
115,115.0,115.3,0.5,0.5
116,116.0,116.3,0.5,0.5
117,117.0,117.3,0.5,0.5
118,118.0,118.3,0.5,0.5
119,119.0,119.3,0.5,0.5
120,120.0,120.3,0.5,0.5
121,121.0,121.3,0.5,0.5
122,122.0,122.3,0.5,0.5
123,123.0,123.3,0.5,0.5
124,124.0,124.3,0.5,0.5
125,125.0,125.3,0.5,0.5
126,126.0,126.3,0.5,0.5
127,127.0,127.3,0.5,0.5
128,128.0,128.3,0.5,0.5
129,129.0,129.3,0.5,0.5
130,130.0,130.3,0.5,0.5
131,131.0,131.3,0.5,0.5
132,132.0,132.3,0.5,0.5
133,133.0,133.3,0.5,0.5
134,134.0,134.3,0.5,0.5
135,135.0,135.3,0.5,0.5
136,136.0,136.3,0.5,0.5
137,137.0,137.3,0.5,0.5
138,138.0,138.3,0.5,0.5
139,139.0,139.3,0.5,0.5
140,140.0,140.3,0.5,0.5
141,141.0,141.3,0.5,0.5
142,142.0,142.3,0.5,0.5
143,143.0,143.4,0.5,0.5
144,144.0,144.4,0.5,0.5
145,145.0,145.4,0.5,0.5
146,146.0,146.4,0.5,0.5
147,147.0,147.4,0.5,0.5
148,148.0,148.4,0.5,0.5
149,149.0,149.4,0.5,0.5
150,150.0,150.4,0.5,0.5
151,151.0,151.4,0.5,0.5
152,152.0,152.4,0.5,0.5
153,153.0,153.4,0.5,0.5
154,154.0,154.4,0.5,0.5
155,155.0,155.4,0.5,0.5
156,156.0,156.4,0.5,0.5
157,157.0,157.4,0.5,0.5
158,158.0,158.4,0.5,0.5
159,159.0,159.4,0.5,0.5
160,160.0,160.5,0.5,0.5
161,161.0,161.5,0.5,0.5
162,162.0,162.5,0.5,0.5
163,163.0,163.5,0.5,0.5
164,164.0,164.5,0.5,0.5
165,165.0,165.5,0.5,0.5
166,166.0,166.5,0.5,0.5
167,167.0,167.5,0.5,0.5
168,168.0,168.5,0.5,0.5
169,169.0,169.5,0.5,0.5
170,170.0,170.5,0.5,0.5
171,171.0,171.5,0.5,0.5
172,172.0,172.5,0.5,0.5
173,173.0,173.5,0.5,0.5
174,174.0,174.5,0.5,0.5
175,175.0,175.5,0.5,0.5
176,176.0,176.5,0.5,0.5
177,177.0,177.5,0.5,0.5
178,178.0,178.5,0.5,0.5
179,179.0,179.5,0.5,0.5
180,180.0,180.5,0.5,0.5
181,181.0,181.5,0.5,0.5
182,182.0,182.5,0.5,0.5
183,183.0,183.5,0.5,0.5
184,184.0,184.5,0.5,0.5
185,185.0,185.5,0.5,0.5
186,186.0,186.5,0.5,0.5
187,187.0,187.5,0.5,0.5
188,188.0,188.5,0.5,0.5
189,189.0,189.5,0.5,0.5
190,190.0,190.5,0.5,0.5
191,191.0,191.5,0.5,0.5
192,192.0,192.5,0.5,0.5
193,193.0,193.5,0.5,0.5
194,194.0,194.5,0.5,0.5
195,195.0,195.5,0.5,0.5
196,196.0,196.5,0.5,0.5
197,197.0,197.5,0.5,0.5
198,198.0,198.5,0.516092970521542,0.48390702947845804
199,199.0,199.5,0.5359558537448175,0.46404414625518253
200,200.0,200.5,0.4230075894859677,0.5769924105140322
201,201.0,201.5,0.42147380525120626,0.5785261947487936
202,202.0,202.5,0.4201119059805082,0.5798880940194917
203,203.0,203.5,0.4218321626693841,0.5781678373306158
204,204.0,204.5,0.4207344436027509,0.5792655563972491
205,205.0,205.5,0.4172207827099902,0.5827792172900098
206,206.0,206.5,0.42010481319838056,0.5798951868016194
207,207.0,207.5,0.4179494837035517,0.5820505162964481
208,208.0,208.6,0.4165396720628392,0.5834603279371607
209,209.0,209.6,0.41231130810950384,0.5876886918904961
210,210.0,210.6,0.41074486711582814,0.589255132884172
211,211.0,211.6,0.41210442216945964,0.5878955778305401
212,212.0,212.6,0.4094334986773026,0.5905665013226974
213,213.0,213.6,0.4094722382590577,0.5905277617409423
214,214.0,214.6,0.4130708827675029,0.5869291172324971
215,215.0,215.6,0.41370980001296936,0.5862901999870307
216,216.0,216.6,0.4179150640164038,0.5820849359835961
217,217.0,217.6,0.41884638847741484,0.581153611522585
218,218.0,218.6,0.41801647480470977,0.5819835251952902
219,219.0,219.6,0.4178912347160922,0.5821087652839078
220,220.0,220.6,0.4175201767528936,0.5824798232471065
221,221.0,221.6,0.42090742436620465,0.5790925756337952
222,222.0,222.6,0.4168215375821259,0.5831784624178741
223,223.0,223.6,0.4151807439990577,0.5848192560009422
224,224.0,224.6,0.41211791781938933,0.5878820821806106
225,225.0,225.6,0.41296831996844413,0.5870316800315559
226,226.0,226.6,0.414165927503592,0.5858340724964081
227,227.0,227.6,0.4154165413128502,0.5845834586871498
228,228.0,228.6,0.4139751824440839,0.5860248175559161
229,229.0,229.6,0.41102315850451465,0.5889768414954852
230,230.0,230.6,0.41070328744322226,0.5892967125567775
231,231.0,231.6,0.4120883866202261,0.5879116133797737
232,232.0,232.6,0.4103511219348849,0.589648878065115
233,233.0,233.6,0.40896853112967485,0.5910314688703251
234,234.0,234.6,0.4103643226580195,0.5896356773419804
235,235.0,235.6,0.41558157738778867,0.5844184226122112
236,236.0,236.6,0.4145624607502798,0.5854375392497201
237,237.0,237.6,0.4168879321231375,0.5831120678768624
238,238.0,238.6,0.4156029264896398,0.5843970735103602
239,239.0,239.6,0.4136597753650654,0.5863402246349344
240,240.0,240.6,0.4105322616714823,0.5894677383285176
241,241.0,241.6,0.411803367438562,0.5881966325614381
242,242.0,242.6,0.4105763154217123,0.5894236845782876
243,243.0,243.6,0.4132444173000144,0.5867555826999856
244,244.0,244.6,0.41671042782047235,0.5832895721795277
245,245.0,245.6,0.4165098072796575,0.5834901927203424
246,246.0,246.6,0.418046086021835,0.5819539139781649
247,247.0,247.6,0.41581367594145535,0.5841863240585446
248,248.0,248.6,0.41383780186083596,0.5861621981391639
249,249.0,249.6,0.41405493892840867,0.5859450610715913
250,250.0,250.6,0.4181268207712973,0.5818731792287025
251,251.0,251.6,0.4167027506812597,0.5832972493187402
252,252.0,252.6,0.4183022195429434,0.5816977804570564
253,253.0,253.6,0.4153240600564144,0.5846759399435856
254,254.0,254.6,0.41572981985958285,0.5842701801404171
255,255.0,255.6,0.41553467856308146,0.5844653214369185
256,256.0,256.6,0.41608222977556625,0.5839177702244337
257,257.0,257.6,0.4173056514385761,0.5826943485614239
258,258.0,258.6,0.41862075241014446,0.5813792475898556
259,259.0,259.6,0.418150094024137,0.581849905975863
260,260.0,260.6,0.4169887156415964,0.5830112843584035
261,261.0,261.6,0.4200778533702466,0.5799221466297533
262,262.0,262.6,0.4190994438023815,0.5809005561976183
263,263.0,263.6,0.4177310852353003,0.5822689147646996
264,264.0,264.6,0.41708924836123806,0.5829107516387618
265,265.0,265.6,0.4139242378306106,0.5860757621693894
266,266.0,266.6,0.41195429054023325,0.5880457094597666
267,267.0,267.6,0.41188508780611094,0.588114912193889
268,268.0,268.6,0.4115104584621453,0.5884895415378546
269,269.0,269.6,0.4120202884829459,0.587979711517054
270,270.0,270.6,0.4111819535341234,0.5888180464658765
271,271.0,271.6,0.41212459384185235,0.5878754061581477
272,272.0,272.6,0.41213949331733224,0.5878605066826678
273,273.0,273.6,0.41008988284063363,0.5899101171593664
274,274.0,274.6,0.4104946646107651,0.5895053353892349
275,275.0,275.6,0.4097024477192859,0.5902975522807141
276,276.0,276.6,0.41079099700897315,0.5892090029910269
277,277.0,277.6,0.40948542368622826,0.5905145763137716
278,278.0,278.6,0.4137497298315397,0.5862502701684601
279,279.0,279.6,0.413690645813086,0.586309354186914
280,280.0,280.6,0.41300344842195774,0.5869965515780423
281,281.0,281.6,0.4069472682943186,0.5930527317056814
282,282.0,282.6,0.4019756588114648,0.5980243411885351
283,283.0,283.6,0.39895477595309536,0.6010452240469045
284,284.0,284.6,0.40543019809488234,0.5945698019051175
285,285.0,285.6,0.4097404603108396,0.5902595396891603
286,286.0,286.6,0.4116582366928837,0.5883417633071162
287,287.0,287.6,0.40851174370211385,0.591488256297886
288,288.0,288.6,0.41586399027275966,0.5841360097272403
289,289.0,289.6,0.41494052100611534,0.5850594789938846
290,290.0,290.6,0.4129630999290083,0.5870369000709916
291,291.0,291.6,0.41465999232623546,0.5853400076737645
292,292.0,292.6,0.4213703205723639,0.5786296794276362
293,293.0,293.6,0.42508655215296914,0.5749134478470308
294,294.0,294.6,0.42583881641874133,0.5741611835812588
295,295.0,295.6,0.4275469371075104,0.5724530628924895
296,296.0,296.6,0.43253406102076397,0.5674659389792359
297,297.0,297.6,0.4363003106764656,0.5636996893235343
298,298.0,298.6,0.43853444525183527,0.5614655547481646
299,299.0,299.6,0.43868163742912075,0.5613183625708791
