,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Merge_terminals
0,0.0,0.0,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113
1,1.0,1.0,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113
2,2.0,2.0,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113
3,3.0,3.0,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113
4,4.0,4.0,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113
5,5.0,5.0,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113
6,6.0,6.0,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113
7,7.0,7.0,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113
8,8.0,8.0,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113
9,9.0,9.0,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113
10,10.0,10.0,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113
11,11.0,11.0,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113
12,12.0,12.0,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113
13,13.0,13.0,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113
14,14.0,14.0,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113
15,15.0,15.0,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113
16,16.0,16.0,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113
17,17.0,17.0,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113
18,18.0,18.0,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113
19,19.0,19.0,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113
20,20.0,20.0,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113
21,21.0,21.0,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113,0.11111111111111113
