,R_x,f_1,f_2,Generation,Rank
79,9-14-7-27-10-15*12-0-25-28-16-10-21*16-27*17-22*15-10*1-3-23-20-7-16-6-5*9-1-3-11-17-22-0-18-13-6-5-21*21-10-7-4-24-1-3-23-14-11-17-19-12*8-12-19-17-28-16-27-2-29*13-6-15-10-2-29-27-7-25-22-18-0-26*8-12-19-22-25-7-20-24*24-14*,16.307224690203412,270.0,167,0.0
80,9-14-7-27-10-15*12-0-25-28-16-10-21*16-27*17-22*15-10*1-3-23-20-7-16-6-5*9-1-3-11-17-22-0-18-13-6-5-21*21-10-7-4-24-1-3-23-14-11-17-19-12*8-19-17-28-16-27-2-29*13-6-15-10-2-29-27-7-25-22-18-0-26*8-12-19-22-25-7-20-24*24-14*,16.312339256488194,269.0,192,0.0
93,0-18*15-10-2-7-25-22-19-12*5-21-15-10-27-7-14-23-9*7-4-24-23-9-1-3-11-17-22-0-13-6-21-5*4-24-14-11-17-12-8*27-16-28-17-19*4-1-3-24-7-16-6-5*22-18-0-28-7-20-24-4*12-18*18-0-26*18-22*8-12-18-13-6-10-2-29-27-16-28-25-0*,16.33639233107318,267.0,200,0.0
82,9-14-7-27-10-15*12-0-25-28-16-10-21*16-27*17-22*15-10*1-3-23-20-7-16-6-5*9-1-3-11-17-22-0-18-13-6-5-21*10-7-4-24-1-3-23-14-11-17-19-12*8-12-19-17-28-16-27-2-29*13-6-15-10-2-29-27-7-25-22-18-0-26*8-12-19-22-25-7-20-24*24-14*,16.365238484919335,265.0,173,0.0
83,9-14-7-27-10-15-21*12-0-25-28-16-10-21-5*16-27*17-22*15-10*1-3-23-20-7-16-6-5*9-1-3-11-17-22-0-18-13-6-5-21*7-4-24-3-1-23-14-11-17-19-12*8-12-19-17-28-16-27-2-29*6-15-10-2-29-27-7-25-22-18-0-26*8-12-19-22-25-7-20-24-4*7-24*,16.3789747486556,264.0,184,0.0
84,9-14-7-27-10-15*12-0-25-28-16-10-21*16-27*17-22*15-10*1-3-23-20-7-16-6-5*9-1-3-11-17-22-18-0-13-6-5-21*21-10-7-4-24-1-3-23-14-11-17-19-12*12-19-17-28-16-27-2-29*6-15-10-2-29-27-7-25-22-18-0-26*8-12-19-22-25-7-20-24-4*24-14*,16.387537993920972,263.0,196,0.0
85,9-14-7-27-10-15*12-0-25-28-16-10*16-27*17-22*15-10*1-3-23-20-7-16-6-5*9-1-3-11-17-22-0-18-13-6-5-21*21-10-7-4-24-1-3-23-14-11-17-19-12*8-12-19-17-28-16-27-2-29*6-15-10-2-29-27-7-25-22-18-0-26*8-12-19-22-25-7-20-24-4*24-14*,16.40025134440028,262.0,200,0.0
86,9-14-7-27-10-15*12-0-25-28-16-10-21*16-27*17-22*15-10*1-3-23-20-7-16-6-5*9-1-3-11-17-22-0-18-13-6-5-21*10-7-4-24-1-3-23-14-11-17-19-12*8-12-19-17-28-16-27-2-29*6-15-10-2-29-27-7-25-22-18-0-26*8-12-19-22-25-7-20-24*24-14*,16.42217091419219,260.0,190,0.0
86,2-7-24-1-9*23-9-1-3-11-17-22-18-0-13-6-5-21*15-10*5-21-10-27-7-20-14-23-9*18-0*8-12-0-18-13-6-15-10*8-12-19-17-11-14-24-4*21-15-2-29-27-16-28-25-22-18-0-26*24-4-7-25-0-18-19*20-24-1-3-23-14-7-16-6-5-21*3-1*19-12-17-28-25*,16.458586626139816,259.0,195,0.0
87,2-7-24*23-9-1-3-11-17-22-18-0-13-6-5-21*15-10*21-10-27-7-20-14-23-9*18-0*8-12-0-18-13-6-15-10-7-20-24*8-12-19-17-11-14-24-4*21-15-2-29-27-16-28-25-0-18-19*24-4-7-25-22-18-0-26*20-24-1-3-23-14-7-16-6-5*3-1*19-12-17-28*,16.474018003273322,258.0,183,0.0
88,2-7-24-1*23-9-1-3-11-17-22-18-0-13-6-5-21*15-10*5-21-10-27-7-20-14-23-9*18-0*8-12-0-18-13-6-15-10*8-12-19-17-11-14-24-4*21-15-2-29-27-16-28-25-22-18-0-26*24-4-7-25-0-18-19*20-24-1-3-23-14-7-16-6-5-21*3-1*19-12-17-28-25*,16.47664835164835,257.0,192,0.0
89,2-7-24*23-9-1-3-11-17-22-18-0-13-6-5-21*15-10*21-10-27-7-20-14-23-9*18-0*8-12-0-18-13-6-15-10-7-20-24*8-12-19-17-11-14-24-4*21-15-2-29-27-16-28-25-0-18-19*4-7-25-22-18-0-26*20-24-1-3-23-14-7-16-6-5*3-1*19-12-17-28*,16.49865559971943,256.0,187,0.0
99,0-18*15-10-2-7-25-22-19-12*5-21-15-10-27-7-14-23-9-3*4-24-23-9-1-3-11-17-22-0-13-6-21*4-24-14-11-17-12-8*27-16-28-17-19*1-3-24-7-16-6-5*22-18-0-28-7-20-24-4*12-18*18-0-26*18-22*26-8-12-18-13-6-10-2-29-27-16-28-25*,16.508037175590367,255.0,192,0.0
90,2-7-24*23-9-1-3-11-17-22-18-0-13-6-5-21*15-10*5-21-10-27-7-20-14-23-9*18-0*8-12-0-18-13-6-15-10*8-12-19-17-11-14-24-4*21-15-2-29-27-16-28-25-22-18-0-26*24-4-7-25-0-18-19*20-24-1-3-23-14-7-16-6-5-21*3-1*19-12-17-28-25*,16.515489829319616,252.0,187,0.0
101,0-18*15-10-2-7-25-22-19-12*5-21-15-10-27-7-14-23-9-3*4-24-23-9-1-3-11-17-22-0-13-6-21*24-14-11-17-12-8*27-16-28-17-19*1-3-24-7-16-6-5*22-18-0-28-7-20-24-4*12-18*18-0-26*18-22*8-12-18-13-6-10-2-29-27-16-28-25*,16.57484802431611,248.0,198,0.0
102,0-18*15-10-2-7-25-22-19-12*5-21-15-10-27-7-14-23-9-3*4-24-23-9-1-3-11-17-22-0-13-6-21*24-14-11-17-12-8*27-16-28-17-19*1-3-24-7-16-6-5*18-0-28-7-20-24-4*12-18*18-0-26*18-22*8-12-18-13-6-10-2-29-27-16-28-25*,16.592822071545477,246.0,200,0.0
111,12-19-17-28-16-10-21*25-28*4-24*12-19-22-25-7-27-29-2*9-23-14-20-7-27-10-15*9-1-3-11-17-22-0-18-13-6-5-21*7-14-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*18-0*4-24*9-3-1-24-7-16-6-5*23-1-4-20-7-28-0-18-22-19-8*,16.646919569791912,243.0,187,0.0
94,2-7*23-9-1-3-11-17-22-18-0-13-6-5-21*15-10*5-21-10-27-7-20-14-23-9*18-0*8-12-0-18-13-6-15-10*8-12-19-17-11-14-24-4*21-15-2-29-27-16-28-25-22-18-0-26*24-4-7-25-0-18-19*24-1-3-23-14-7-16-6-5*3-1*19-12-17-28-25*,16.688362169745147,241.0,196,0.0
92,26-0-18-22-17-11-3-1-9*12-19-22-25-7-2-29*3-23-14-20-7-16-6-13*8-12-0-18-13-6-15-10*4-24-14-11-17-12-8*18-0-28-7-20-24*23-9-1-4-7-27-10-21-5-6-16-28-25-11*25-28*22-18*19-17-28-16-27-2-29-10-15*25-28*10-15*,16.730564648117838,238.0,187,0.0
98,7-27*25-28*11-25*8-12-19-17-28-16-27-2-29-10-21*8-12-19-22-25-7-20-24-4-14*9-1-3-11-17-22-0-18-13-6-21-5*23-14-11-17*9-23-14-7-27-10-15-21*18-0-28-7-4*1-3-23-14-20-7-16-6-5*26-0-28*1-3-24-7-2-29*,16.760170680383446,236.0,199,0.0
99,7-27*25-28*11-25*8-12-19-17-28-16-27-2-29-10-21*8-12-19-22-0-25-7-20-24-4*9-1-3-11-17-22-18-0-13-6-21-5*23-14-11-17*9-23-14-7-27-10-15-21*18-0-28-7-4*9-1-3-23-14-20-7-16-6-5-21*26-0*1-3-24-7-2-29*,16.804009819967266,233.0,183,0.0
95,26-0-18-22-17-11-3-1-9*12-19-22-25-7-2-29*3-23-14-20-7-16-6*8-12-18-13-6-15-10*4-24-14-11-17-12-8*18-0-28-7-20-24*23-9-1-4-7-27-10-21-5-6-16-28-25-11*25-28*22-18*19-17-28-16-27-2-29-10-15*25-28*10-15*,16.85199906476502,232.0,190,0.0
100,7-27*25-28*11-25*8-12-19-17-28-16-27-2-29-10-21*8-12-19-22-0-25-7-20-24-4*9-1-3-11-17-22-0-18-13-6-21-5*23-14-11-17*9-23-14-7-27-10-15-21*18-0-28-7-4*1-3-23-14-20-7-16-6-5-21*26-0*1-3-24-7-2-29*,16.85641220481646,231.0,173,0.0
101,7-27*25-28*11-25*8-12-19-17-28-16-27-2-29-10-21*8-12-19-22-0-25-7-20-24-4*9-1-3-11-17-22-18-0-13-6-21-5*14-11-17*9-23-14-7-27-10-15-21*18-0-28-7-4*9-1-3-23-14-20-7-16-6-5-21*26-0*1-3-24-7-2-29*,16.879091653027825,230.0,184,0.0
102,7-27*25-28*11-25*8-12-19-17-28-16-27-2-29-10-21*8-12-19-22-0-25-7-20-24-4*9-1-3-11-17-22-0-18-13-6-21*23-14-11-17*9-23-14-7-27-10-15-21*18-0-28-7-4*1-3-23-14-20-7-16-6-5-21*26-0*1-3-24-7-2-29*,16.901011222819733,228.0,198,0.0
103,7-27*25-28*11-25*8-12-19-17-28-16-27-2-29-10-21*8-12-19-22-0-25-7-20-24-4*9-1-3-11-17-22-18-0-13-6-21*14-11-17*9-23-14-7-27-10-15-21*18-0-28-7-4*9-1-3-23-14-20-7-16-6-5-21*26-0*1-3-24-7-2-29*,16.923690671031096,227.0,196,0.0
104,25-28*1-3-24-7-2-29-10-21*0-26*9-23-14-7-27-10-15-21*9-1-3-11-17-22-18-0-13-6-21-5*18-0-28-7-4*15-10*9-23-14-11-17-22-0*12-19-22-25-7-20-24-4*8-12-19-17-28-16-27-2*15-10*1-3-23-14-20-7-16-6-5-21*,16.92708089782558,225.0,200,0.0
105,25-28*1-3-24-7-2-29-10-21*0-26*9-23-14-7-27-10-15-21*9-1-3-11-17-22-18-0-13-6-21-5*18-0-28-7-4*15-10*9-23-14-11-17-22-0*12-19-22-25-7-20-24-4*8-12-19-17-28-16-27-2*15-10*1-3-23-14-20-7-16-6-5*,16.946136310498012,222.0,199,0.0
106,25-28*1-3-24-7-2-29-10-21*0-18*9-23-14-7-27-10-15-21*9-1-3-11-17-22-0-18-13-6-21*4-7-28-0-26*6-15-10*23-14-11-17*12-19-22-25-7-20-24-4*8-12-19-17-28-16-27-2*15-10*1-3-23-14-20-7-16-6-5*,17.00631283610007,217.0,199,0.0
107,25-28*1-3-24-7-2-29-10-21-5*0-26*9-23-14-7-27-10-15-21*9-1-3-11-17-22-0-18-13-6-21*18-0-28-7-4*15-10*23-14-11*12-19-22-25-7-20-24-4*8-12-19-17-28-16-27-2*15-10*4-1-3-23-14-20-7-16-6-5*,17.09632920271218,216.0,199,0.0
108,25-28*1-3-24-7-2-29-10*0-26*9-23-14-7-27-10-15-21*9-1-3-11-17-22-0-18-13-6-21-5*18-0-28-7-4*15-10*9-23-14-11-17-22*12-19-22-25-7-20-24-4*8-12-19-17-28-16-27-2*15-10*1-3-23-14-20-7-16-6-5*,17.125642974047228,215.0,182,0.0
109,25-28*1-3-24-7-2-29-10-21*0-26*9-23-14-7-27-10-15-21*9-1-3-11-17-22-0-18-13-6-21*18-0-28-7-4*15-10*23-14-11-17-22*12-19-17-28-16-27-2*8-12-19-22-25-7-20-24-4*15-10*1-3-23-14-20-7-16-6-5*,17.129997661912554,214.0,197,0.0
110,25-28*1-3-24-7-2-29-10-21-5*0-26*9-23-14-7-27-10-15-21*9-1-3-11-17-22-0-18-13-6-21*19-18-0-28-7-4*15-10*23-14-11*12-19-22-25-7-20-24-4*8-12-19-17-28-16-27-2*15-10*3-23-14-20-7-16-6-5*,17.154342997428103,213.0,198,0.0
111,25-28*1-3-24-7-2-29-10-21*0-26*9-23-14-7-27-10-15-21*9-1-3-11-17-22-0-18-13-6-21*18-0-28-7-4*15-10*23-14-11-17*12-19-22-25-7-20-24-4*8-12-19-17-28-16-27-2*15-10*1-3-23-14-20-7-16-6-5*,17.157996259060088,212.0,172,0.0
112,25-28*1-3-24-7-2-29-10-21-5*0-26*9-23-14-7-27-10-15-21*9-1-3-11-17-22-0-18-13-6-21*18-0-28-7-4*15-10*23-14-11*12-19-22-25-7-20-24-4*8-12-19-17-28-16-27-2*15-10*1-3-23-14-20-7-16-6-5*,17.171001870469954,210.0,188,0.0
113,25-28*1-3-24-7-2-29-10-21-5*0-26*9-23-14-7-27-10-15-21*9-1-3-11-17-22-0-18-13-6-21*18-0-28-7-4*15-10*14-11*12-19-22-25-7-20-24-4*8-12-19-17-28-16-27-2*15-10*1-3-23-14-20-7-16-6-5*,17.20367664250643,207.0,198,0.0
114,25-28*1-3-24-7-2-29-10-21*0-26*3-9-23-14-7-27-10-15-21*9-1-3-11-17-22-0-18-13-6-21*18-0-28-7-4*15-10*14-11*12-19-22-25-7-20-24-4*8-12-19-17-28-16-27-2*15-10*1-3-23-14-20-7-16-6-5*,17.28811082534487,206.0,194,0.0
115,25-28*1-3-24-7-2-29-10-21*0-26*9-23-14-7-27-10-15-21*9-1-3-11-17-22-0-18-13-6-21*18-0-28-7-4*15-10*14-11*12-19-22-25-7-20-24-4*8-12-19-17-28-16-27-2*15-10*1-3-23-14-20-7-16-6-5*,17.299333645078327,204.0,189,0.0
124,25-28*23-24-20-7-16-6-15*8-12-19-22-25-7-27-29-2-10-15*15-10*28-25*4-24*18-22*12-19-22-0-13-6-5-21-10-27-7-14-1-3-9*18-0-28-7-4-24-1-3*9-1-23-14-11-17-22-18-0-26*12-19-17-28-16-10-15*25-28*,17.338584288052374,202.0,187,0.0
125,25-28*23-24-20-7-16-6-15*8-12-19-22-25-7-27-29-2-10*15-10*28-25*4-24*18-22*12-19-22-0-13-6-5-21-10-27-7-14-1-3-9*18-0-28-7-4-24-1-3*9-1-23-14-11-17-22-18-0-26*12-19-17-28-16-10-15*25-28*,17.383270984334814,200.0,171,0.0
126,25-28*23-24-20-7-16-6-15*8-12-19-22-25-7-27-29-2-10*15-10*28-25*4-24*18-22*12-19-22-0-13-6-5-21-10-27-7-14-3-9*18-0-28-7-4-24-1-3*9-1-23-14-11-17-22-18-0-26*12-19-17-28-16-10-15*25-28*,17.388882394201545,199.0,200,0.0
127,25-28*14-24-20-7-16-6-15*8-12-19-22-25-7-27-29-2-10*15-10*28-25*4-24*18-22*12-19-22-0-13-6-5-21-10-27-7-14-1-3-9*18-0-28-7-4-24-1-3*9-1-23-14-11-17-22-18-0-26*12-19-17-28-16-10-15*25-28*,17.42176174888941,198.0,199,0.0
128,25-28*23-20-7-16-6-15*8-12-19-22-25-7-27-29-2-10*15-10*28-25*4-24*18-22*12-19-22-0-13-6-5-21-10-27-7-14-1-3-9*18-0-28-7-4-24-1-3*9-1-23-14-11-17-22-18-0-26*12-19-17-28-16-10-15*25-28*,17.45735913023147,197.0,190,0.0
117,24-14-11-17-12-8*27-16*28-25*22-17*25-28*12-19-17-28-16-15-10-21*0-26*1-3-4-24-7-28-0-18-19-12*9-3-1-23-14-20-7-16-6-21-5*28-25*9-1-3-11-17-22-0-18-13-6-10-2*12-19-22-25-7-27-2-29*,17.54682020107552,195.0,199,0.0
130,25-28*23-20-7-16-6*8-12-19-22-25-7-27-29-2-10*15-10*28-25*4-24*18-22*12-19-22-0-13-6-5-21-10-27-7-14-1-3-9*18-0-28-7-4-24-1-3*9-1-23-14-11-17-22-18-0-26*12-19-17-28-16-10-15*25-28*,17.565495674538226,192.0,195,0.0
131,25-28*24-20-7-16-6*8-12-19-22-25-7-27-29-2-10*15-10*28-25*4-24*18-22*12-19-22-0-13-6-5-21-10-27-7-14-1-3-9*18-0-28-7-4-24-1-3*9-1-23-14-11-17-22-18-0-26*12-19-17-28-16-10-15*25-28*,17.65615501519757,190.0,186,0.0
124,9-14-7-27-10-15-21*24-1*1-3-23-20-7-16-6-5*8-12-19-22-25-7-20-24-4*7-27-29*17-19*14-11*9-1-3-11-17-22-0-18-13-6-21-5*26-0-28-7*25-28*18-0*18-0-12-19-17-28-16-27-2-29*,17.708528173953706,189.0,187,0.0
132,23-24-20-7-16-6-15*10-2*4-24*25-28*15-10*8-12-19-17-28-16-27*12-19-22-0-13-6-5-21-10-27-7-14-1-3-9*9-1-23-14-11-17-22-18-0-26*22-0*22-25-7-27-29-2*17-22*18-0-28-7-4-24-3-1*,17.72948328267477,188.0,187,0.0
125,9-14-7-27-10-15-21*24-1*1-3-23-20-7-16-6-5*8-12-19-22-25-7-20-24-4*7-27*17-19*24-14-11*9-1-3-11-17-22-0-18-13-6-21-5*26-0-28-7*25-28*18-0*18-0-12-19-17-28-16-27-2-29*,17.762245732990415,187.0,198,0.0
127,25-28*9-3-1-24-20-7-16-6-5-21*23-14-20-7-27-29-2-10-15-6-13-0-26-8*25-28*3-1-9-23-14-11-17-22-0-18*19-17*4-24*18-0*8-12-19-17-28-16-27-10-21-6*0-22-19*19-17*24-4-7-25-0-18-12*,17.789981295300443,185.0,197,0.0
128,25-28*9-3-1-24-20-7-16-6-5-21*23-14-20-7-27-29-2-10-15-6-13-0-26*25-28*3-1-9-23-14-11-17-22-0-18*19-17*4-24-14*18-0*26-8-12-19-17-28-16-27-10-21-6*0-22*19-17*24-4-7-25-0-12*,17.841068505962124,184.0,177,0.0
129,25-28*9-3-1-24-20-7-16-6-5*23-14-20-7-27-29-2-10-15-6-13-0-26-8*25-28*3-1-9-23-14-11-17-22-0-18*19-17*4-24*18-0*8-12-19-17-28-16-27-10-21-6*0-22-19*19-17*24-4-7-25-0-18-12*,17.846299976619125,182.0,200,0.0
130,25-28*9-3-1-24-20-7-16-6-5-21*23-14-20-7-27-29-2-10-15-6-13-0-26*25-28*3-1-9-23-14-11-17-22-0-18*19-17*4-24*18-0*8-12-19-17-28-16-27-10-21-6*0-22*19-17*14-24-4-7-25-0-18-12*,17.874181669394435,180.0,183,0.0
131,25-28*9-3-1-24-20-7-16-6-5-21*23-14-20-7-27-29-2-10-15-6-13-0-26*25-28*3-1-9-23-14-11-17-22-0-18-13*19-17*4-24*18-0*8-12-19-17-28-16-27-10-21*0-22*19-17*24-4-7-25-0-18-12*,17.902560205751694,178.0,193,0.0
132,25-28*9-3-1-24-20-7-16-6-5-21*23-14-20-7-27-29-2-10-15-6-13-0-26-8*25-28*3-1-9-23-14-11-17-22-0-18*19-17*4-24*18-0*8-12-19-17-28-16-27-10-21*0-22*19-17*24-4-7-25-0-18-12*,17.903758475566985,177.0,187,0.0
133,25-28*9-3-1-24-20-7-16-6-5-21*23-14-20-7-27-29-2-10-15-6-13-0-26*25-28*3-1-9-23-14-11-17-22-0-18*19-17*4-24*18-0*8-12-19-17-28-16-27-10-21*0-22*19-17*24-4-7-25-0-18-12-8*,17.907733224222586,176.0,188,0.0
134,25-28*9-3-1-24-20-7-16-6-5-21*23-14-20-7-27-29-2-10-15-6-13-0-26*25-28*3-1-9-23-14-11-17-22-0-18*19-17*4-24*18-0*8-12-19-17-28-16-27-10-21*0-22*19-17*14-24-4-7-25-0-18-12*,17.920855740004676,175.0,184,0.0
135,25-28*9-3-1-24-20-7-16-6-5-21*23-14-20-7-27-29-2-10-15-6-13-0-26*25-28*3-1-9-23-14-11-17-22-0-18*19-17*4-24*18-0*8-12-19-17-28-16-27-10-21*0-22*18-19*24-4-7-25-0-18-12*,17.977408230067805,173.0,181,0.0
136,25-28*9-3-1-24-20-7-16-6-5-21*23-14-20-7-27-29-2-10-15-6-13-0-26*25-28*3-1-9-23-14-11-17-22-0-18*19-17*4-24*18-0*8-12-19-17-28-16-27-10-21*0-22*19-17*4-7-25-0-18-12-19*,17.987198971241526,172.0,193,0.0
137,25-28*3-1-24-20-7-16-6-5-21*23-14-20-7-27-29-2-10-15-6-13-0-26*25-28*3-1-9-23-14-11-17-22-0-18*19-17*4-24*18-0*8-12-19-17-28-16-27-10-21*0-22*18-19*24-4-7-25-0-18-12*,18.04214402618658,171.0,195,0.0
138,25-28*9-3-1-24-20-7-16-6-5-21*23-14-20-7-27-29-2-10-15-6-13-0-26*25-28*3-1-9-23-14-11-17-22-0-18*19-17*4-24*18-0*8-12-19-17-28-16-27-10-21*0-22*19-17*4-7-25-0-18-12*,18.07663081599252,170.0,141,0.0
139,25-28*3-1-24-20-7-16-6-5-21*23-14-20-7-27-29-2-10-15-6-13-0-26*25-28*3-1-9-23-14-11-17-22-0-18*19-17*4-24*18-0*8-12-19-17-28-16-27-10-21*0-22*18-19*4-7-25-0-18-12*,18.10173602992752,169.0,200,0.0
140,25-28*3-1-24-20-7-16-6-5-21*23-14-20-7-27-29-2-10-15-6-13-0-26*25-28*3-1-9-23-14-11-17-22-0-18*19-17*4-24*18-0*8-12-19-17-28-16-27-10-21*0-22*19-17*4-7-25-0-18-12*,18.14136661211129,168.0,147,0.0
141,25-28*3-1-24-20-7-16-6-5-21*23-14-20-7-27-29-2-10-15-6-13-0-26*25-28*3-1-9-23-14-11-17-22-0-18*19-17*4-24*18-0*8-12-19-17-28-16-27-10-21*0-22*19-17*4-7-25-0-12*,18.19657470189385,167.0,188,0.0
142,25-28*9-1-3-24-20-7-16-6-5*23-14-20-7-27-29-2-10-15-6-13-0-26*25-28*3-1-9-23-14-11-17-22-0-18*19-17*4-24*18-0*8-12-19-17-28-16-27-10-21*0-22*19-17*4-7-25-0-12*,18.292465513210196,166.0,198,0.0
136,1-3-4-24-20-7-28-17-19-12-8*0-22*10-21-5-6-16-7-14-23-3-1-9*4-24*15-10-27-7-25-0-26*16-27*29-2-7*2-29*9-1-3-11-17-22-18-0-13-6-10-2-29*12-0*0-18*25-28*,18.29766775777414,165.0,200,0.0
137,3-4-24-20-7-28-17-19-12-8*0-22*10-21-5-6-16-7-14-23-3-1-9*4-24*15-10-27-7-25-0-26*16-27*29-2-7*2-29*9-1-3-11-17-22-18-0-13-6-10-2-29*12-0*0-18*25-28*,18.357815057283144,164.0,190,0.0
145,23-14-20-7-27-29-2-10-15-6-13-0-22*8-12-19-17-28-16-27-10-21*18-0*26-0*3-1-9-23-14-11-17-22-0-18*25-28*4-7-25-0-12*3-1-24-20-7-16-6-5*19-17*4-24*25-28*22-17*,18.39475683890577,163.0,188,0.0
146,23-14-20-7-27-29-2-10-15-6-13-0*8-12-19-17-28-16-27-10-21*18-0*26-0*3-1-9-23-14-11-17-22-0-18*25-28*4-7-25-0-12-19*3-1-24-7-16-6-5*19-17*4-24*25-28*22-17*,18.40454758007949,162.0,197,0.0
147,23-14-20-7-27-29-2-10-15-6-13-0*12-19-17-28-16-27-10-21*18-0*26-0*3-1-9-23-14-11-17-22-0-18*25-28*4-7-25-0-12-8*3-1-24-20-7-16-6-5*19-17*4-24*25-28*22-17*,18.449000467617488,161.0,198,0.0
148,23-14-20-7-27-29-2-10-15-6-13-0*8-12-19-17-28-16-27-10-21*18-0*26-0*3-1-9-23-14-11-17-22-0-18*25-28*4-7-25-0-12*3-1-24-7-16-6-5*19-17*4-24*25-28*22-17*,18.5017243394903,160.0,190,0.0
149,23-14-20-7-27-29-2-10-15-6-13-0*8-12-19-17-28-16-27-10-21*18-0*26-0*3-1-9-23-14-11-17-22-0*25-28*4-7-25-0-12*3-1-24-7-16-6-5*19-17*4-24*25-28*22-17*,18.63753799392097,159.0,195,0.0
149,18-0-28-7-4-24*28-25*28-25*25-28*1-3*26-0*20-24*9-1-3-11-17-22-0-18-13-6-10-2*3-1-23-14-20-7-16-6-21-5*1-3*8-12-19-22-25-7-27-29-2*12-19-17-28-16-15-10*,18.663841477671262,158.0,176,0.0
141,3-4-24-20-7-25-0-18*0-26*21-5-6-16-7-14-23-1-9*4-24*15-10-27-7-28-17-19-12-8*16-27*29-2-10-6-13-0-18-22-17-11-3-1-9*2-29*29-2-7*12-19*22-0*25-28*,18.669452887537997,156.0,192,0.0
142,3-4-24-20-7-25-0-18*0-26*21-5-6-16-7-14-23-1-9*4-24*15-10-27-7-28-17-19-12-8*16-27*2-10-6-13-0-18-22-17-11-3-1-9*2-29*29-2-7*12-19*22-0*25-28*,18.79731704465747,154.0,165,0.0
131,27-16*26-0*24-3-1-23-14-20-7-16-6-21-5*19-0*1-9*17-22*18-0-28-7-20-24-4*29-2-10-15-6-13-0-18-22-17-11-14-23-9-3*8-12-19-22-25-7-27-29-2*1-9*17-22*0-18*,18.873947860649988,153.0,179,0.0
132,27-16*26-0*24-3-1-23-14-20-7-16-6-21-5*19-0*1-9*17-22*18-0-28-7-24-4*29-2-10-15-6-13-0-18-22-17-11-14-23-9-3*8-12-19-22-25-7-27-29-2*1-9*17-22*0-18*,18.88487841945289,152.0,182,0.0
133,27-16*26-0*24-3-1-23-14-20-7-16-6-21-5*19-0*1-9*17-22*22-18-0-28-7-24-4*29-2-10-15-6-13-0-22-17-11-14-23-9*8-12-19-22-25-7-27-29-2*1-9*17-22*0-18*,18.921498714051907,151.0,191,0.0
134,27-16*26-0*24-3-1-23-14-20-7-16-6-21-5*19-0*1-9*17-22*18-0-28-7-24-4*29-2-10-15-6-13-0-18-22-17-11-14-23-9*8-12-19-22-25-7-27-29-2*1-9*17-22*0-18*,18.956540799625905,150.0,184,0.0
135,27-16*26-0*24-3-1-23-14-20-7-16-6-21-5*19-0*1-9*17-22*18-0-28-7-24-4*29-2-10-15-6-13-0-22-17-11-14-23-9*8-12-19-22-25-7-27-29-2*1-9*17-22*0-18*,18.99254734627075,149.0,187,0.0
136,8-12-0-28-7-27-29-2*29-2-10-15-6-13-0-18-22-17-11-14-9-3-1*25-28*2-29*0-18*27-16*1-9*26-0*3-1-23-14-20-7-16-6-21-5*12-19-22-25-7-20-24-4*17-22*0-18*,19.007861819032037,148.0,188,0.0
137,8-12-0-28-7-27-29-2*29-2-10-15-6-13-0-18-22-17-11-14-9-3*25-28*2-29*0-18*27-16*1-9*26-0*3-1-23-14-20-7-16-6-21-5*12-19-22-25-7-20-24-4*17-22*0-18*,19.060176525602056,147.0,171,0.0
138,8-12-0-28-7-27-29-2*2-10-15-6-13-0-18-22-17-11-14-9-3*25-28*29-2*0-18*27-16*1-9*26-0*3-1-23-14-20-7-16-6-21-5*12-19-22-25-7-20-24-4*17-22*0-18*,19.131926584054245,145.0,180,0.0
139,8-12-0-28-7-27-29-2*2-10-15-6-13-0-18-22-17-11-14-9*25-28*2-29*0-18*27-16*1-3-9*26-0*3-1-23-14-20-7-16-6-21-5*12-19-22-25-7-20-24-4*17-22*0-18*,19.22056932429273,144.0,195,0.0
140,8-12-0-28-7-27-29-2*2-10-15-6-13-0-18-22-17-11-14-9*25-28*2-29*0-18*27-16*1-9*26-0*3-1-23-14-20-7-16-6-21-5*12-19-22-25-7-20-24-4*17-22*0-18*,19.221475333177462,143.0,142,0.0
141,25-28*1-9*27-16*2-10-15-6-13-0-18-22-17-11-14-23-9*3-1-23-14-20-7-16-6-21-5*8-12-19-22-25-7-20-24-4*17-22*17-22*0-18*26-0*2-29-27-7-28-0-18*2-29*,19.30780921206453,142.0,126,0.0
142,26-0-18*27-16*0-28-7-27-29-2*25-28*3-1-23-14-20-7-16-6-21-5*1-9*0-18*0-18*25-28*0-18*2-10-15-6-13-0-18-22-17-11-14-9-3*8-12-19-22-25-7-20-24-4*,19.31929506663549,141.0,191,0.0
143,0-28-7-27-2-29*2-10-15-6-13-0-22-17-11-14-9-3*25-28*2-29*0-18*27-16*1-9*26-0*3-1-23-14-20-7-16-6-21-5*8-12-19-22-25-7-20-24-4*17-22*0-18*,19.405512041150335,140.0,198,0.0
144,0-28-7-27-29-2*2-10-15-6-13-0-18-22-17-11-14-9*25-28*2-29*0-18*27-16*1-9*26-0*3-1-23-14-20-7-16-6-21-5*8-12-19-22-25-7-20-24-4*17-22*0-18*,19.43774842179097,139.0,135,0.0
