,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
0,0.0,0.0,0.6245035260761439,0.0,11.573849129593807,152.75
1,1.0,1.0,0.6372674011156898,0.0,11.61053546099291,148.40525
2,2.0,2.0,0.6500468141171195,0.0,11.638680367504836,145.484
3,3.0,3.0,0.662920255815723,0.0,11.640760154738881,143.46300000000002
4,4.0,4.0,0.6768135965175743,0.0,11.657471631205677,140.4315
5,5.0,5.0,0.6883227410886985,0.0,11.63020954223082,138.7635
6,6.0,6.0,0.7001259455931057,0.0,11.591517730496454,136.50475
7,7.0,7.0,0.7083861343713331,0.0,11.613249516441005,133.91575
8,8.0,8.0,0.7156562185886884,0.0,11.616981947130888,132.06475
9,9.0,9.0,0.7233015365762822,0.0,11.614908607350097,129.6645
10,10.0,10.0,0.7305981714862381,0.0,11.593078981302387,128.54025000000001
11,11.0,11.0,0.7375330281805768,0.0,11.577044165054804,126.64850000000001
12,12.0,12.0,0.7428877382253887,0.0,11.60226724693746,125.08324999999999
13,13.0,13.0,0.7478747031568495,0.0,11.592740328820119,123.522
14,14.0,14.0,0.7536155796100295,0.0,11.583635235332048,122.41524999999999
15,15.0,15.0,0.7581079728165759,0.0,11.567000967117986,121.8945
16,16.0,16.0,0.7617486614526393,0.0,11.562120245003225,121.10650000000001
17,17.0,17.0,0.7666649446760456,0.0,11.551593810444874,120.48875000000002
18,18.0,18.0,0.7700938284657063,0.0,11.524563507414571,120.63899999999997
19,19.0,19.0,0.7741538418411684,0.0,11.493049323017408,120.6765
20,20.0,20.0,0.7773519788875939,0.0,11.510559155383627,119.42275
21,21.0,21.0,0.7810856950634935,0.0,11.521126047711151,118.78475
22,22.0,22.0,0.7842095061891549,0.0,11.529270954223083,117.81125000000004
23,23.0,23.0,0.7865334726944349,0.0,11.497374758220506,118.37275000000002
24,24.0,24.0,0.7888001329536947,0.0,11.477848162475825,117.66875000000005
25,25.0,25.0,0.7911327895046674,0.0,11.497437459703416,116.62349999999999
26,26.0,26.0,0.7935026090160224,0.0,11.50257962604771,116.04400000000001
27,27.0,27.0,0.7954375658260948,0.0,11.528062862669245,114.88575
28,28.0,28.0,0.7975409973929861,0.0,11.482658607350096,115.55349999999999
29,29.0,29.0,0.7999433344946759,0.0,11.485827852998067,114.726
30,30.0,30.0,0.8017165843715335,0.0,11.48952288845906,114.03675000000001
31,31.0,31.0,0.8036818962720906,0.0,11.499513862024502,113.72725000000003
32,32.0,32.0,0.8048397147102049,0.0,11.520900064474533,112.30900000000001
33,33.0,33.0,0.8064002386759095,0.0,11.517727595099933,111.846
34,34.0,34.0,0.8082269103083164,0.0,11.515197453255965,111.97525
35,35.0,35.0,0.8095141183207788,0.0,11.50013007736944,111.96824999999998
36,36.0,36.0,0.8107777390663606,0.0,11.493537072856224,112.06800000000001
37,37.0,37.0,0.8122562882692392,0.0,11.501933430045135,110.76050000000001
38,38.0,38.0,0.8136829775220153,0.0,11.485516441005803,111.4435
39,39.0,39.0,0.8145872628758845,0.0,11.512167956157322,109.83075000000004
40,40.0,40.0,0.815913796348579,0.0,11.482480496453901,110.13625000000002
41,41.0,41.0,0.8171508263552667,0.0,11.487218246292716,109.79100000000001
42,42.0,42.0,0.8184046758052309,0.0,11.510287072856224,109.03100000000002
43,43.0,43.0,0.8193143674087244,0.0,11.523808994197294,108.17350000000002
44,44.0,44.0,0.8205874791258697,0.0,11.577457607994845,106.29
45,45.0,45.0,0.8217102971034518,0.0,11.557639748549324,106.55550000000002
46,46.0,46.0,0.822423041035437,0.0,11.55705673758865,105.91475
47,47.0,47.0,0.8235262363291966,0.0,11.570893939393937,105.0365
48,48.0,48.0,0.824235255955885,0.0,11.582187782076078,104.26599999999999
49,49.0,49.0,0.8247880149452769,0.0,11.59536057382334,103.74875
50,50.0,50.0,0.8255828537789686,0.0,11.642090264345583,101.53575000000001
51,51.0,51.0,0.8262277993360325,0.0,11.646748388136684,101.32625000000002
52,52.0,52.0,0.8267032289326461,0.0,11.641568181818183,101.2615
53,53.0,53.0,0.8274009555045632,0.0,11.651476305609286,100.86349999999999
54,54.0,54.0,0.8280559927275931,0.0,11.642960992907804,101.16650000000003
55,55.0,55.0,0.8285773554228688,0.0,11.618981947130886,101.1745
56,56.0,56.0,0.8290767327030046,0.0,11.59203578336557,101.50899999999999
57,57.0,57.0,0.8296652129862121,0.0,11.594459058671825,101.06925
58,58.0,58.0,0.8301609060073444,0.0,11.574463571889108,101.54875000000001
59,59.0,59.0,0.8307698499465384,0.0,11.531976950354615,102.39249999999998
60,60.0,60.0,0.8313115161126262,0.0,11.514637330754358,102.4665
61,61.0,61.0,0.8316651248843663,0.0,11.506036911669892,102.256
62,62.0,62.0,0.8323596877990959,0.0,11.492977433913609,102.0095
63,63.0,63.0,0.832676854443737,0.0,11.482096067053515,102.02399999999997
64,64.0,64.0,0.833027820160105,0.0,11.494085428755643,101.6685
65,65.0,65.0,0.8332743451429854,0.0,11.509601063829791,101.04324999999997
66,66.0,66.0,0.8335777358626573,0.0,11.535053836234692,100.24100000000001
67,67.0,67.0,0.8339626207896329,0.0,11.535788523533206,100.59899999999998
68,68.0,68.0,0.8341862392926223,0.0,11.540338491295945,100.44774999999997
69,69.0,69.0,0.8345587899611951,0.0,11.533827208252744,100.547
70,70.0,70.0,0.8347434033743006,0.0,11.539100419084466,100.309
71,71.0,71.0,0.8348773181798158,0.0,11.550778529980661,99.91375000000001
72,72.0,72.0,0.8351270068198838,0.0,11.557352353320445,99.63324999999999
73,73.0,73.0,0.8355116114228046,0.0,11.541697292069639,100.035
74,74.0,74.0,0.8357922958940535,0.0,11.537502740167639,100.43775
75,75.0,75.0,0.836011709536224,0.0,11.550912637008388,100.13374999999999
76,76.0,76.0,0.8362945565073225,0.0,11.55698758865249,99.84425
77,77.0,77.0,0.8364756458465987,0.0,11.567859284332695,99.66
78,78.0,78.0,0.8367433152724549,0.0,11.575109606705357,99.54599999999999
79,79.0,79.0,0.8369579233594034,0.0,11.575738394584146,99.73425
80,80.0,80.0,0.8373790501820103,0.0,11.585445357833663,99.43275
81,81.0,81.0,0.8376143221564127,0.0,11.574582043842685,99.78825
82,82.0,82.0,0.8378782272306786,0.0,11.546412475822056,100.64349999999999
83,83.0,83.0,0.8380902723548422,0.0,11.552836395873637,100.41225
84,84.0,84.0,0.8382840163228691,0.0,11.568880560928436,100.07475000000001
85,85.0,85.0,0.8384605003383913,0.0,11.581369600257904,99.31200000000001
86,86.0,86.0,0.8386954519424453,0.0,11.582353481624764,99.0045
87,87.0,87.0,0.8388584403570526,0.0,11.582429400386848,98.88825
88,88.0,88.0,0.8390333225208341,0.0,11.6044419729207,98.38350000000001
89,89.0,89.0,0.8391357208933528,0.0,11.607782076079955,98.46424999999999
90,90.0,90.0,0.8393656266644239,0.0,11.590625241779502,98.769
91,91.0,91.0,0.8395246905422669,0.0,11.575159252095425,99.73424999999997
92,92.0,92.0,0.8396155956285467,0.0,11.580735332043849,99.58800000000001
93,93.0,93.0,0.8397550768688605,0.0,11.56266537717602,99.83525
94,94.0,94.0,0.8399726083352356,0.0,11.555474693745971,100.08374999999998
95,95.0,95.0,0.8401556198966006,0.0,11.566711315280466,99.1915
96,96.0,96.0,0.8402694715090646,0.0,11.562009509993555,99.45025000000001
97,97.0,97.0,0.8403114400246686,0.0,11.559671985815609,99.52399999999999
98,98.0,98.0,0.8404061094625386,0.0,11.564538523533209,99.13225000000001
99,99.0,99.0,0.840583794866866,0.0,11.56712846550613,99.22350000000002
100,100.0,100.0,0.8407602388360946,0.0,11.571637975499684,99.09275
101,101.0,101.0,0.8409009214652137,0.0,11.572586073500968,99.03549999999998
102,102.0,102.0,0.8410569418247495,0.0,11.564658284977435,99.36824999999997
103,103.0,103.0,0.841215685332244,0.0,11.563778691166993,99.28775000000002
104,104.0,104.0,0.8414431082331175,0.0,11.532743068987752,100.41650000000001
105,105.0,105.0,0.8417200683990694,0.0,11.539786266924569,100.49249999999998
106,106.0,106.0,0.8417841024224002,0.0,11.548894906511931,100.309
107,107.0,107.0,0.841881054499001,0.0,11.538980657640234,100.42500000000001
108,108.0,108.0,0.8420520521723113,0.0,11.542658607350102,100.387
109,109.0,109.0,0.8421761556359153,0.0,11.532553997421022,100.74674999999999
110,110.0,110.0,0.8422194857254988,0.0,11.529671663442942,100.72149999999999
111,111.0,111.0,0.8423282915049798,0.0,11.50624274661509,101.11199999999998
112,112.0,112.0,0.84252195538042,0.0,11.501165538362349,101.32400000000001
113,113.0,113.0,0.842701402821662,0.0,11.505318665377178,101.22525000000002
114,114.0,114.0,0.8428351974882963,0.0,11.497361057382337,101.35650000000001
115,115.0,115.0,0.8429413602124054,0.0,11.492506447453255,101.35274999999999
116,116.0,116.0,0.8430126826611563,0.0,11.481606705351389,101.68
117,117.0,117.0,0.8432216041744256,0.0,11.467835267569313,102.35625000000002
118,118.0,118.0,0.8432764675965416,0.0,11.46547566086396,102.38125
119,119.0,119.0,0.8433650499977976,0.0,11.485139103804,101.70474999999999
120,120.0,120.0,0.843435331242917,0.0,11.47172066408769,102.2205
121,121.0,121.0,0.8434928777666982,0.0,11.471366537717604,102.33899999999998
122,122.0,122.0,0.8435388108653605,0.0,11.47259429400387,102.24425
123,123.0,123.0,0.8436849397903978,0.0,11.474319148936173,102.08725000000001
124,124.0,124.0,0.8437235043710529,0.0,11.475553513862028,102.1435
125,125.0,125.0,0.8438250217251143,0.0,11.459017408123792,102.58500000000001
126,126.0,126.0,0.8438995078310526,0.0,11.444800451321731,102.96175000000001
127,127.0,127.0,0.8441298941576463,0.0,11.43214603481625,103.26050000000001
128,128.0,128.0,0.8441718226269568,0.0,11.4295667311412,103.59375000000003
129,129.0,129.0,0.8442202385958166,0.0,11.442750322372666,103.18975
130,130.0,130.0,0.8442513145195847,0.0,11.436261444229533,103.42125000000001
131,131.0,131.0,0.8443537929846905,0.0,11.442273694390718,103.30274999999999
132,132.0,132.0,0.8444054126570316,0.0,11.430977433913604,103.5365
133,133.0,133.0,0.8444594751532775,0.0,11.420116537717607,103.73999999999998
134,134.0,134.0,0.8445181830195706,0.0,11.422378949065124,103.6365
135,135.0,135.0,0.8446626700465737,0.0,11.433301096067058,103.098
136,136.0,136.0,0.8448034327682802,0.0,11.430840103159255,103.14874999999999
137,137.0,137.0,0.844819050822751,0.0,11.422574951644103,103.36875
138,138.0,138.0,0.8448727128560616,0.0,11.427538845905868,103.20674999999999
139,139.0,139.0,0.8449405913235701,0.0,11.423382656350743,103.205
140,140.0,140.0,0.8449904089127029,0.0,11.426256608639587,103.06925000000001
