,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
0,0.0,0.0,0.5,0.5
1,1.0,1.0,0.5,0.5
2,2.0,2.0,0.5,0.5
3,3.0,3.0,0.5,0.5
4,4.0,4.0,0.5,0.5
5,5.0,5.0,0.5,0.5
6,6.0,6.0,0.5,0.5
7,7.0,7.0,0.5,0.5
8,8.0,8.0,0.5,0.5
9,9.0,9.0,0.5,0.5
10,10.0,10.0,0.5,0.5
11,11.0,11.0,0.5,0.5
12,12.0,12.0,0.5,0.5
13,13.0,13.0,0.5,0.5
14,14.0,14.0,0.5,0.5
15,15.0,15.0,0.5,0.5
16,16.0,16.0,0.5,0.5
17,17.0,17.0,0.5,0.5
18,18.0,18.0,0.5,0.5
19,19.0,19.0,0.5,0.5
20,20.0,20.0,0.5,0.5
21,21.0,21.0,0.5,0.5
22,22.0,22.0,0.5,0.5
23,23.0,23.0,0.5,0.5
24,24.0,24.0,0.5,0.5
25,25.0,25.0,0.5,0.5
26,26.0,26.0,0.5,0.5
27,27.0,27.0,0.5,0.5
28,28.0,28.0,0.5,0.5
29,29.0,29.0,0.5,0.5
30,30.0,30.0,0.5,0.5
31,31.0,31.0,0.5,0.5
32,32.0,32.0,0.5,0.5
33,33.0,33.0,0.5,0.5
34,34.0,34.0,0.5,0.5
35,35.0,35.0,0.5,0.5
36,36.0,36.0,0.5,0.5
37,37.0,37.0,0.5,0.5
38,38.0,38.0,0.5,0.5
39,39.0,39.0,0.5,0.5
40,40.0,40.0,0.5,0.5
41,41.0,41.0,0.5,0.5
42,42.0,42.0,0.5,0.5
43,43.0,43.0,0.5,0.5
44,44.0,44.0,0.5,0.5
45,45.0,45.0,0.5,0.5
46,46.0,46.0,0.5,0.5
47,47.0,47.0,0.5,0.5
48,48.0,48.0,0.5,0.5
49,49.0,49.0,0.5,0.5
50,50.0,50.0,0.5,0.5
51,51.0,51.0,0.5,0.5
52,52.0,52.0,0.5,0.5
53,53.0,53.0,0.5,0.5
54,54.0,54.0,0.5,0.5
55,55.0,55.0,0.5,0.5
56,56.0,56.0,0.5,0.5
57,57.0,57.0,0.5,0.5
58,58.0,58.0,0.5,0.5
59,59.0,59.0,0.5,0.5
60,60.0,60.0,0.5,0.5
61,61.0,61.0,0.5,0.5
62,62.0,62.0,0.5,0.5
63,63.0,63.0,0.5,0.5
64,64.0,64.0,0.5,0.5
65,65.0,65.0,0.5,0.5
66,66.0,66.0,0.5,0.5
67,67.0,67.0,0.5,0.5
68,68.0,68.0,0.5,0.5
69,69.0,69.0,0.5,0.5
70,70.0,70.0,0.5,0.5
71,71.0,71.0,0.5,0.5
72,72.0,72.0,0.5,0.5
73,73.0,73.0,0.5,0.5
74,74.0,74.0,0.5,0.5
75,75.0,75.0,0.5,0.5
76,76.0,76.0,0.5,0.5
77,77.0,77.0,0.5,0.5
78,78.0,78.0,0.5,0.5
79,79.0,79.0,0.5,0.5
80,80.0,80.0,0.5,0.5
81,81.0,81.0,0.5,0.5
82,82.0,82.0,0.5,0.5
83,83.0,83.0,0.5,0.5
84,84.0,84.0,0.5,0.5
85,85.0,85.0,0.5,0.5
86,86.0,86.0,0.5,0.5
87,87.0,87.0,0.5,0.5
88,88.0,88.0,0.5,0.5
89,89.0,89.0,0.5,0.5
90,90.0,90.0,0.5,0.5
91,91.0,91.0,0.5,0.5
92,92.0,92.0,0.5,0.5
93,93.0,93.0,0.5,0.5
94,94.0,94.0,0.5,0.5
95,95.0,95.0,0.5,0.5
96,96.0,96.0,0.5,0.5
97,97.0,97.0,0.5,0.5
98,98.0,98.0,0.5,0.5
99,99.0,99.0,0.5,0.5
100,100.0,100.0,0.5,0.5
101,101.0,101.0,0.5,0.5
102,102.0,102.0,0.5,0.5
103,103.0,103.0,0.5,0.5
104,104.0,104.0,0.5,0.5
105,105.0,105.0,0.5,0.5
106,106.0,106.0,0.5,0.5
107,107.0,107.0,0.5,0.5
108,108.0,108.0,0.5,0.5
109,109.0,109.0,0.5,0.5
110,110.0,110.0,0.5,0.5
111,111.0,111.0,0.5,0.5
112,112.0,112.0,0.5,0.5
113,113.0,113.0,0.5,0.5
114,114.0,114.0,0.5,0.5
115,115.0,115.0,0.5,0.5
116,116.0,116.0,0.5,0.5
117,117.0,117.0,0.5,0.5
118,118.0,118.0,0.5,0.5
119,119.0,119.0,0.5,0.5
120,120.0,120.0,0.5,0.5
121,121.0,121.0,0.5,0.5
122,122.0,122.0,0.5,0.5
123,123.0,123.0,0.5,0.5
124,124.0,124.0,0.5,0.5
125,125.0,125.0,0.5,0.5
126,126.0,126.0,0.5,0.5
127,127.0,127.0,0.5,0.5
128,128.0,128.0,0.5,0.5
129,129.0,129.0,0.5,0.5
130,130.0,130.0,0.5,0.5
131,131.0,131.0,0.5,0.5
132,132.0,132.0,0.5,0.5
133,133.0,133.0,0.5,0.5
134,134.0,134.0,0.5,0.5
135,135.0,135.0,0.5,0.5
136,136.0,136.0,0.5,0.5
137,137.0,137.0,0.5,0.5
138,138.0,138.0,0.5,0.5
139,139.0,139.0,0.5,0.5
140,140.0,140.0,0.5,0.5
141,141.0,141.0,0.5,0.5
142,142.0,142.0,0.5,0.5
143,143.0,143.0,0.5,0.5
144,144.0,144.0,0.5,0.5
145,145.0,145.0,0.5,0.5
146,146.0,146.0,0.5,0.5
147,147.0,147.0,0.5,0.5
148,148.0,148.0,0.5,0.5
149,149.0,149.0,0.5,0.5
150,150.0,150.0,0.5,0.5
151,151.0,151.0,0.5,0.5
152,152.0,152.0,0.5,0.5
153,153.0,153.0,0.5,0.5
154,154.0,154.0,0.5,0.5
155,155.0,155.0,0.5,0.5
156,156.0,156.0,0.5,0.5
157,157.0,157.0,0.5,0.5
158,158.0,158.0,0.5,0.5
159,159.0,159.0,0.5,0.5
160,160.0,160.0,0.5,0.5
161,161.0,161.0,0.5,0.5
162,162.0,162.0,0.5,0.5
163,163.0,163.0,0.5,0.5
164,164.0,164.0,0.5,0.5
165,165.0,165.0,0.5,0.5
166,166.0,166.0,0.5,0.5
167,167.0,167.0,0.5,0.5
168,168.0,168.0,0.5,0.5
169,169.0,169.0,0.5,0.5
170,170.0,170.0,0.5,0.5
171,171.0,171.0,0.5,0.5
172,172.0,172.0,0.5,0.5
173,173.0,173.0,0.5,0.5
174,174.0,174.0,0.5,0.5
175,175.0,175.0,0.5,0.5
176,176.0,176.0,0.5,0.5
177,177.0,177.0,0.5,0.5
178,178.0,178.0,0.5,0.5
179,179.0,179.0,0.5,0.5
180,180.0,180.0,0.5,0.5
181,181.0,181.0,0.5,0.5
182,182.0,182.0,0.5,0.5
183,183.0,183.0,0.5,0.5
184,184.0,184.0,0.5,0.5
185,185.0,185.0,0.5,0.5
186,186.0,186.0,0.5,0.5
187,187.0,187.0,0.5,0.5
188,188.0,188.0,0.5,0.5
189,189.0,189.0,0.5,0.5
190,190.0,190.0,0.5,0.5
191,191.0,191.0,0.5,0.5
192,192.0,192.0,0.5,0.5
193,193.0,193.0,0.5,0.5
194,194.0,194.0,0.5,0.5
195,195.0,195.0,0.5,0.5
196,196.0,196.0,0.5,0.5
197,197.0,197.0,0.5,0.5
198,198.0,198.0,0.5,0.5
199,199.0,199.0,0.5,0.5
200,200.0,200.0,0.4661716171617162,0.5338283828382838
201,201.0,201.0,0.4416666666666667,0.5583333333333333
202,202.0,202.0,0.46499999999999997,0.535
203,203.0,203.0,0.48431372549019613,0.5156862745098039
204,204.0,204.0,0.4943134535367545,0.5056865464632454
205,205.0,205.0,0.4884615384615385,0.5115384615384615
206,206.0,206.0,0.5004059829059828,0.49959401709401713
207,207.0,207.0,0.5259615384615384,0.4740384615384615
208,208.0,208.0,0.5512212787212787,0.44877872127872126
209,209.0,209.0,0.5646736596736598,0.4353263403263403
210,210.0,210.0,0.5798504273504274,0.4201495726495727
211,211.0,211.0,0.6076282051282051,0.39237179487179485
212,212.0,212.0,0.6109182484182484,0.38908175158175157
213,213.0,213.0,0.6127039627039628,0.3872960372960373
214,214.0,214.0,0.616473803973804,0.38352619602619603
215,215.0,215.0,0.6076282051282051,0.3923717948717949
216,216.0,216.0,0.6082692307692308,0.39173076923076927
217,217.0,217.0,0.6088186813186813,0.3911813186813187
218,218.0,218.0,0.6102039627039627,0.3897960372960373
219,219.0,219.0,0.6113782051282052,0.3886217948717949
220,220.0,220.0,0.6117458521870287,0.38825414781297135
221,221.0,221.0,0.629053544494721,0.37094645550527905
222,222.0,222.0,0.6377136752136753,0.3622863247863248
223,223.0,223.0,0.6457838506522717,0.3542161493477283
224,224.0,224.0,0.6516025641025641,0.3483974358974359
225,225.0,225.0,0.6542216117216118,0.3457783882783883
226,226.0,226.0,0.6567732267732268,0.3432267732267732
227,227.0,227.0,0.6599802974802975,0.34001970251970254
228,228.0,228.0,0.6626065601065602,0.33739343989343984
229,229.0,229.0,0.666030303030303,0.3339696969696969
230,230.0,230.0,0.6678675204476969,0.332132479552303
231,231.0,231.0,0.6954279788838613,0.30457202111613874
232,232.0,232.0,0.7014096560207355,0.29859034397926454
233,233.0,233.0,0.7062118437118438,0.29378815628815624
234,234.0,234.0,0.709027643896065,0.2909723561039351
235,235.0,235.0,0.7094230769230769,0.29057692307692307
236,236.0,236.0,0.7119230769230769,0.288076923076923
237,237.0,237.0,0.7126793465155534,0.2873206534844466
238,238.0,238.0,0.712794289044289,0.28720571095571096
239,239.0,239.0,0.714183177933178,0.2858168220668221
240,240.0,240.0,0.7156619361031126,0.2843380638968874
241,241.0,241.0,0.716443278943279,0.28355672105672103
242,242.0,242.0,0.7172008547008548,0.2827991452991453
243,243.0,243.0,0.7175464768206704,0.2824535231793296
244,244.0,244.0,0.7187971567905779,0.2812028432094221
245,245.0,245.0,0.7187971567905779,0.2812028432094221
246,246.0,246.0,0.7189947852490759,0.28100521475092416
247,247.0,247.0,0.7190751382177528,0.2809248617822472
248,248.0,248.0,0.7193426113360324,0.2806573886639676
249,249.0,249.0,0.7198543123543124,0.28014568764568765
250,250.0,250.0,0.720730984701573,0.27926901529842707
251,251.0,251.0,0.7208150183150184,0.2791849816849817
252,252.0,252.0,0.7209574684574684,0.27904253154253156
253,253.0,253.0,0.7213061938061938,0.2786938061938062
254,254.0,254.0,0.7217063400534165,0.27829365994658345
255,255.0,255.0,0.7218874994737063,0.2781125005262936
256,256.0,256.0,0.7218874994737063,0.2781125005262936
257,257.0,257.0,0.722002442002442,0.277997557997558
258,258.0,258.0,0.7222441837441838,0.27775581625581625
259,259.0,259.0,0.705577517077517,0.29442248292248296
260,260.0,260.0,0.7212323581907623,0.2787676418092377
261,261.0,261.0,0.7214006410256409,0.27859935897435895
262,262.0,262.0,0.7321955128205129,0.2678044871794872
263,263.0,263.0,0.7323379629629629,0.267662037037037
264,264.0,264.0,0.7326290376290376,0.26737096237096236
265,265.0,265.0,0.7327521903383972,0.2672478096616028
266,266.0,266.0,0.7330172350366038,0.26698276496339624
267,267.0,267.0,0.7332087955317695,0.26679120446823046
268,268.0,268.0,0.7333096019833825,0.26669039801661754
269,269.0,269.0,0.7311546786546786,0.26884532134532135
270,270.0,270.0,0.7313231702937586,0.26867682970624146
271,271.0,271.0,0.7314625748928074,0.26853742510719253
272,272.0,272.0,0.7020974955277282,0.29790250447227196
273,273.0,273.0,0.6937641621943947,0.30623583780560526
274,274.0,274.0,0.6887641621943948,0.31123583780560526
275,275.0,275.0,0.6855059039361364,0.3144940960638635
276,276.0,276.0,0.6988044849886956,0.3011955150113045
277,277.0,277.0,0.7065137201979307,0.2934862798020693
278,278.0,278.0,0.701284251598897,0.2987157484011031
279,279.0,279.0,0.7157749495123517,0.2842250504876485
280,280.0,280.0,0.7063186163718079,0.2936813836281921
281,281.0,281.0,0.7039423076923077,0.2960576923076923
282,282.0,282.0,0.6920151277294135,0.3079848722705866
283,283.0,283.0,0.6867524329078951,0.3132475670921049
284,284.0,284.0,0.6834190995745617,0.3165809004254382
285,285.0,285.0,0.6613057812243095,0.3386942187756904
286,286.0,286.0,0.6594815184815185,0.3405184815184815
287,287.0,287.0,0.6500159807512749,0.3499840192487251
288,288.0,288.0,0.6486824628479895,0.3513175371520105
289,289.0,289.0,0.6527394189637692,0.3472605810362308
290,290.0,290.0,0.6473170163170163,0.3526829836829837
291,291.0,291.0,0.6552449442449443,0.3447550557550557
292,292.0,292.0,0.6430161281786668,0.35698387182133307
293,293.0,293.0,0.6361199929129664,0.36388000708703355
294,294.0,294.0,0.6297015999173301,0.3702984000826699
295,295.0,295.0,0.6166962066178192,0.3833037933821808
296,296.0,296.0,0.6123398711294082,0.3876601288705918
297,297.0,297.0,0.6122018330148375,0.38779816698516234
298,298.0,298.0,0.6034597855885797,0.3965402144114203
299,299.0,299.0,0.5919961103749045,0.40800388962509554
300,300.0,300.0,0.5883818723094468,0.41161812769055317
